Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
3DBF7D9D67622A40,E97CE5603DBF7D9D67622A40CF7FEACD,AB449CC133B20A6B,4993C4C98035F0A9,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-10-30,19:00,|1D|,1,2020-10-29 19:03:47,1,30
87046845678CB953,1635EB1487046845678CB953C6054821,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-10-05,22:10,|8B|,1,2020-10-05 21:52:38,1,5
F9443F374BE2050C,971D40F4F9443F374BE2050C9038C7EA,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-01,05:07,|3D|,1,2020-10-01 04:46:43,0,1
C69524ADC603DA72,1A9FA8E8C69524ADC603DA72624A18EF,2328D56837C35E58,6231107D1665415C,4CD624D336A38FEB,82D977416181506F,2020-10-29,07:10,|10A|,1,2020-10-28 22:58:31,0,29
96B933B097116AF5,8DF1913271FA315BF1148F3479C1B7C8,558419C63C8E4F43,8988038C7D1DEC99,1865879EA499FD8C,82D977416181506F,2020-10-09,07:05,|5A|,1,2020-10-09 06:57:38,0,9
FBFA9A0181D3F503,1156DF25FBFA9A0181D3F5033CB3AB56,70E156ECAD52DD7B,4ACD6AE2FAA373B0,FE7CDD8DA0C1776C,82D977416181506F,2020-10-21,07:25,|5D|,1,2020-10-20 13:02:56,0,21
CD7218734E08749D,17A3A603CD7218734E08749DD7AAAC81,6F44A9D27A85F1AF,2CD180DD22078E9F,73C9A8768505331A,82D977416181506F,2020-10-20,07:40,|1A|,1,2020-10-20 07:45:32,0,20
4D1F7F73CB813F50,B8D5230C4D1F7F73CB813F506A95FC8A,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-10-28,20:40,|2D|,1,2020-10-28 20:32:43,1,28
BC0028AF1F8C35FA,251A7A68BC0028AF1F8C35FA678A920E,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-10-16,08:00,|1D|,1,2020-10-12 07:30:22,1,16
12197B3B00BBFF51,4D9F4B4612197B3B00BBFF51D3B2004E,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-10-29,08:20,|8B|,1,2020-10-29 06:46:22,1,29
596F1F16EA4148C1,F64B3F9C596F1F16EA4148C16A715354,C23355DDCAF97513,ADE9A183F82D6CDA,5B9515F9F5741BA6,252B85FB6AF77BDE,2020-10-29,07:20,|1D|,1,2020-10-29 07:38:10,0,29
3395C18DC675F3D6,3F2764513395C18DC675F3D62C712461,F590638A43460B54,7C75DBF363DE8A0C,82D977416181506F,A24A22A8B25F2A1B,2020-10-12,17:10,|3D|,1,2020-10-09 17:38:55,1,12
8CAFAD6FC155F2C6,66E690F9928ACC476C98427A63484090,F590638A43460B54,7C75DBF363DE8A0C,90D754FE69875946,82D977416181506F,2020-10-29,07:25,|9D|,1,2020-10-28 17:29:34,0,29
532C33299ED3B083,37558B7F532C33299ED3B083F212CD4C,7FFED8F885B84129,519E9554120EA4B7,2750F3C6EF948092,D6A0F793FDFC356E,2020-10-22,07:20,|6B|,1,2020-10-21 22:59:29,0,22
87425CC39D73A290,B439845387425CC39D73A290643DCB13,F590638A43460B54,7C75DBF363DE8A0C,90D754FE69875946,82D977416181506F,2020-10-30,07:25,|2E|,1,2020-10-29 06:56:57,0,30
AD957584986BD522,A07751E2AD957584986BD5223CFF65BA,FF79F821F2C6F550,B089B3F5693C2091,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-04,20:27,|2E|,1,2020-10-04 19:59:34,0,4
0BCE74B6A91ED949,EFEBAE240BCE74B6A91ED949FC1D3C65,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,DCB3061F367DEFF5,2020-10-23,07:10,|7D|,1,2020-10-20 18:02:30,0,23
FD9D70D027F721DF,B2D93E05FD9D70D027F721DF857D62CC,0600DE4D8D6B152F,E83FBE6304D4C902,18F56E7FA107F8D2,82D977416181506F,2020-10-30,07:05,|7E|,1,2020-10-30 06:38:39,0,30
969C619AF3633AB7,2885AF2D969C619AF3633AB784EC2A46,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-10-14,07:35,|9B|,1,2020-10-10 22:33:53,0,14
8F58DAF021FB02AE,F54F7EE88F58DAF021FB02AEF2FE4F94,389C0E9F84C2CF4E,A7FF75C91505C615,B618452034BFC268,8C8CB70DE9B911CE,2020-10-15,18:15,|1B|,1,2020-10-13 21:10:26,1,15
E59EAE1CAF479D4D,F61F392CE59EAE1CAF479D4DBE3B7C2B,5033083AEFCBFE61,2F6904466B0ADFC0,C8B42EF6E1FD6EE6,30662F97078EA4D1,2020-10-26,07:15,|9B|,1,2020-10-25 21:59:01,0,26
5375E114A6965C24,791782DF9B6C612F9E30918695F80AD3,BDD888BD7757683F,0660D0083B078B11,82D977416181506F,5B71D71F488DA805,2020-10-19,17:10,|9B|,1,2020-10-19 15:20:29,1,19
8436D69B9A4BEFE4,1404D5C68436D69B9A4BEFE4F3AC5FE5,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-10-13,23:10,|1B|,1,2020-10-11 08:15:13,1,13
EC7A19CF48C2B8C1,FD525FBDEC7A19CF48C2B8C1CBEDCD73,AB449CC133B20A6B,4993C4C98035F0A9,3D76603EECA99DFB,310DCDFBE665F441,2020-10-21,07:45,|2B|,1,2020-10-21 08:06:08,0,21
0598B0ECF3FF39F1,6FD641940598B0ECF3FF39F1C33D149F,EFE680EE76C97D3B,EEB48E64CF290708,5D643ADA01B70D3B,77F5203323DF15FC,2020-10-09,08:10,|8D|,1,2020-10-09 08:12:50,0,9
87046845678CB953,1635EB1487046845678CB953C6054821,FF79F821F2C6F550,20A3FCBFB0682929,B391D32B56423997,D1CA25C1C26DD3D7,2020-10-29,07:47,|C|,1,2020-10-29 07:36:18,0,29
CCAEA026A76C7515,740349EDCCAEA026A76C751577FBA30C,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-10-12,07:35,|8B|,1,2020-09-30 19:34:07,0,12
287887F34E794A27,6D896ACE287887F34E794A27C5DC92FF,2C956B2CD90A6589,9E77559B40AAD80D,43809C6FCCBD5DF4,4EFF125F13FB3FB7,2020-10-23,17:05,|1A|,1,2020-10-23 14:47:44,1,23
316061E0626F3CB5,CD3FA6C648578DC1978E74453664B071,6BC9A7E72510FB3D,1B157B61C5287F7D,EEA9D83DB1B5C90F,20AFC8D55B70D135,2020-10-26,07:22,|3B|,1,2020-10-26 06:41:15,0,26
94CCB59118F79C04,4029073985F7BF9E898952CF488ABF72,C9930343B8394794,6E74544ADDBA8687,42AF8AE1FD7EA0EE,A68AF50D1882C162,2020-10-14,06:45,|C|,1,2020-10-13 14:52:30,0,14
769E833CEE4DFAF6,C757957D769E833CEE4DFAF6B1A7DF51,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,5D643ADA01B70D3B,2020-10-15,07:10,|3D|,1,2020-10-14 18:06:51,0,15
A0702C58C55048B5,9EBDB8D264E7EAC8FAB6F4AF70CBF67B,32E574F1426482F1,89F5403D961A65E6,88CC40B7A5404B69,92D680DB9BED9CF2,2020-10-12,17:35,|8E|,1,2020-10-12 16:49:33,1,12
004120A3A5DC3EBA,C0F1DB24004120A3A5DC3EBAAC2E0D2A,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-10-20,06:57,|2A|,1,2020-10-14 23:05:14,0,20
96ED556F9F7BEDB9,BE957DC896ED556F9F7BEDB93C2121DC,AB449CC133B20A6B,07AFC0B9333D02A4,42AF8AE1FD7EA0EE,0C82A0A399208172,2020-10-28,18:00,|2B|,1,2020-10-28 18:30:44,1,28
92C5C40DD76F8794,28CA8E922EF83015884523A2AB56349C,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-10-10,08:05,|1A|,1,2020-10-09 18:34:18,0,10
8E304EEADC3D3518,C5618EE98E304EEADC3D3518ADFDA338,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,5D643ADA01B70D3B,2020-10-22,07:10,|1E|,1,2020-10-14 07:42:10,0,22
BF4016137D2DC241,58569C59BF4016137D2DC2418176FFA5,85CDE4986C245CC7,ED37D5EF8A67EB1A,D0211D58A5CBC026,310DCDFBE665F441,2020-10-28,07:00,|7D|,1,2020-10-27 09:04:56,0,28
7FF41A6C2891F6B3,F0F678DCA6DDB6D8CE4ABC1D856423FA,2328D56837C35E58,6231107D1665415C,D6C9B21D89323DC4,82D977416181506F,2020-10-26,07:10,|5B|,1,2020-10-23 17:30:59,0,26
0916FF5BC16E8FA4,49895A6E0916FF5BC16E8FA44B803613,CA776A97F60A36D1,4CCB7DBAD935C0A9,88CC40B7A5404B69,CEB8786774DE6A6A,2020-10-22,18:20,|7D|,1,2020-10-22 18:16:15,1,22
097161F5399CAEA9,FBB78F0D097161F5399CAEA90F538AE2,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,310DCDFBE665F441,2020-10-30,07:20,|1E|,1,2020-10-29 11:36:41,0,30
C587CE9509962C15,54FA4E89C587CE9509962C15619AB387,AB449CC133B20A6B,1BCC5369055805BF,0FD445E19AC5F6CF,0C82A0A399208172,2020-10-27,19:30,|1E|,1,2020-10-27 18:56:31,1,27
5A0F9AB14800DC2B,B29B87EE5A0F9AB14800DC2B499B60DE,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-10-23,07:25,|4D|,1,2020-10-21 07:25:27,0,23
FD873BBAE8309FFB,E2A831F2FD873BBAE8309FFB6394F2D5,8B7CD7C25D9ABD82,084D803C5C69F6C4,A7B1B3E4FD7402D9,BEB9AD431D197448,2020-10-29,07:05,|10D|,1,2020-10-29 07:27:53,0,29
FF7859B9694CDEC3,45EE5B9AFF7859B9694CDEC36403DC32,6BC9A7E72510FB3D,1B157B61C5287F7D,63ED60E0CF7870C8,F66509598B62E80B,2020-10-20,07:22,|7D|,1,2020-10-19 15:39:07,0,20
7B83AD044D49AB03,0C8479FF6990B641A500EDB7E1A3FA18,A484C800188EFA91,3F7B289D7DC9593B,439FA1C37E4CD8CF,82D977416181506F,2020-10-26,07:05,|4B|,1,2020-10-23 07:17:08,0,26
8E99B6BD0ABF1595,4CCBB8578E99B6BD0ABF1595CB4D69D7,70E156ECAD52DD7B,4ACD6AE2FAA373B0,FE7CDD8DA0C1776C,82D977416181506F,2020-10-29,07:25,|8D|,1,2020-10-28 19:15:59,0,29
F02BD01338333CD0,E98E5760F02BD01338333CD0F3042129,C9930343B8394794,6E74544ADDBA8687,72E94BBD47198C5A,A68AF50D1882C162,2020-10-20,06:45,|4A|,1,2020-10-20 07:04:48,0,20
70CFF8143EBA2013,0711FD2C89373ECD49FB17FE04CB0494,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,A30DD7D1D78449B4,2020-10-26,17:10,|3B|,1,2020-10-25 17:58:21,1,26
53CA394B6CA18FA5,D606E42553CA394B6CA18FA5E562F72B,BC754F87A39FA04A,45037F3E036376F6,42AF8AE1FD7EA0EE,03937E06A61D8D1C,2020-10-10,18:20,|10B|,1,2020-10-10 18:20:02,1,10
87425CC39D73A290,B439845387425CC39D73A290643DCB13,236972E505CD3F27,6ECE524AA97E7F42,82D977416181506F,8CC01740516D5444,2020-10-20,17:10,|2A|,1,2020-10-20 15:58:20,1,20
9171833C30F45098,6DBCAFF29171833C30F45098D6107684,55BEA2946ABF6400,3286195C14416FA0,634BB358C7CBC88A,D1EE2B980A26190B,2020-10-16,06:57,|12E|,1,2020-10-15 22:55:48,0,16
CDA033543212CBBB,630F405FCDA033543212CBBB1A69C53F,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-19,08:37,|5B|,1,2020-10-19 02:14:42,0,19
68156355D43814B3,F72F76FC68156355D43814B38F546135,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-10-12,07:30,|11E|,1,2020-09-30 17:59:56,0,12
C51E6D18ADC6E696,7260AE0EC51E6D18ADC6E696FACD4272,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,5B9515F9F5741BA6,1BB2F3B384841E39,2020-10-19,18:15,|10B|,1,2020-10-19 17:51:47,1,19
487E85FE9401583F,A5F0877C487E85FE9401583F3BF324B1,7FFED8F885B84129,519E9554120EA4B7,D6A0F793FDFC356E,2750F3C6EF948092,2020-10-26,16:28,|6D|,1,2020-10-25 12:59:09,1,26
E3F6697AC6FE547D,99B50BF0E3F6697AC6FE547DB14C5290,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-10-16,08:20,|6D|,1,2020-10-16 07:59:16,1,16
979324F66A017237,D786635A979324F66A0172375BAC41CF,EE5071570578A225,46702F321A643745,CF4AF9A409A2E7BB,E6BCAA5CD71CB5D4,2020-10-28,07:25,|2A|,1,2020-10-28 07:09:11,0,28
ED30FEF3A092ED51,D178270DED30FEF3A092ED516309DCA6,FF79F821F2C6F550,20A3FCBFB0682929,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-13,07:47,|4A|4B|,2,2020-10-13 06:05:14,0,13
2760F756547B660C,400DC3FCD7CBF8FBB5AD4AEBD9BA4344,39A53B39EFCA4A75,08F976E3F14E37C8,72E94BBD47198C5A,051BFE1C6837D6A0,2020-10-16,18:45,|4D|,1,2020-10-16 18:44:58,1,16
8CB4B76E95FD3B12,1F1BCE3E8A056E58D4FF888FB3ED0582,B5918E17493B74D7,CE75555A79275F25,5E49D0D776D770E3,9B806EEDD8EE981F,2020-10-12,07:22,|2B|,1,2020-10-12 05:52:47,0,12
181E3041FE54F57D,5AFDBBE1181E3041FE54F57DC37321BB,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,96F57E5CCE8E0D8B,2020-10-13,17:45,|11E|,1,2020-10-13 17:15:10,1,13
8AE9F893DAF2C515,27E941FB8AE9F893DAF2C51593716F47,A02C7D64A5AD2330,769FC4C8BA8A2295,DDFA28F195237BC2,027C1A3D889DEC0F,2020-10-10,19:00,|4A|,1,2020-10-10 18:09:50,1,10
23F90A5E9EB0398A,95C4DFD923F90A5E9EB0398AB96F1064,FF79F821F2C6F550,AB9093144F6B044A,72464AEF46FBD7A9,D1CA25C1C26DD3D7,2020-10-27,08:07,|4B|,1,2020-10-27 08:07:45,0,27
7FAAAFB1EC112B60,DFA00508E534416E41F49C6115C86BE7,AB449CC133B20A6B,07AFC0B9333D02A4,22623CC6231DA2D5,310DCDFBE665F441,2020-10-23,07:30,|2D|,1,2020-10-22 17:26:37,0,23
8DFA3F24B73C7FDE,6C38798E8DFA3F24B73C7FDE088206F9,738656CE925D3185,0B6CA90C4FD83B42,65AF7648CCB20620,B391D32B56423997,2020-10-19,08:00,|2D|,1,2020-10-19 07:14:23,1,19
EC20A2BCF4E89060,428CA6BCEC20A2BCF4E89060747C4C95,2328D56837C35E58,6231107D1665415C,4F85B4DC4003EF06,82D977416181506F,2020-10-14,07:10,|4D|,1,2020-10-12 18:12:44,0,14
4F38A236578E9BDF,ED43E6C34F38A236578E9BDF9BB47750,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-10-13,17:10,|1A|,1,2020-10-10 06:05:15,1,13
9F5111EC565F029D,A585F5CA9F5111EC565F029DC59750D6,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,881CCB8D1F4362C3,82D977416181506F,2020-10-23,07:30,|6A|,1,2020-10-22 17:04:02,0,23
BEE2ABF4022E7A58,C903C6A8BEE2ABF4022E7A58A1C25627,54D8F1F5FAEA8D60,FDE707F573F7B850,498AB4B275766623,B618452034BFC268,2020-10-28,06:50,|2D|,1,2020-10-16 17:11:23,0,28
C7C6575EAF8EE9B9,233F9191F06139B433B7DB786924409C,C9930343B8394794,6E74544ADDBA8687,42AF8AE1FD7EA0EE,72E94BBD47198C5A,2020-10-19,06:45,|5D|,1,2020-10-15 07:13:19,0,19
76D4D4A955919EFC,8C98827676D4D4A955919EFC1C0E5556,FF79F821F2C6F550,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-10-23,06:37,|1D|,1,2020-10-22 21:32:56,0,23
42D42FF1928D8A00,1FDAA8F942D42FF1928D8A0044071D53,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-10-10,07:05,|2D|,1,2020-09-29 17:46:33,0,10
37733328A13F55BE,2CB9EAC437733328A13F55BE43834471,69713512428851E2,3FC7F239A99A257E,2497E40ED8749656,77F5203323DF15FC,2020-10-13,07:10,|1A|,1,2020-09-29 11:38:43,0,13
401E0C524859D100,BFDAA287401E0C524859D100272F3FF6,6BC9A7E72510FB3D,1B157B61C5287F7D,42AF8AE1FD7EA0EE,F66509598B62E80B,2020-10-16,07:22,|8B|,1,2020-10-14 22:42:32,0,16
C36EF9E0C27E3252,5318D9CB7CDD904C2D0214DC9CF76A1A,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,D6A0F793FDFC356E,2020-10-10,18:30,|9B|,1,2020-10-10 17:07:43,1,10
E91CA7655A098D25,A0A0160F03FFBD2D94287E0DCF26D53E,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-14,07:07,|5B|,1,2020-10-13 19:32:31,0,14
