Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
E500B48AC2A1B4E6,D16367ADE500B48AC2A1B4E6D4547A2D,E23AAB625F1C1F93,87E22D89433B0B36,2019-12-19,17:15,|3A|,1,2019/12/19 17:03,1,19
27957BBF4BE370C4,ECB368B127957BBF4BE370C4534B8591,C9930343B8394794,9D046EE2409818C1,2019-12-05,7:10,|1D|,1,2019/12/3 8:41,0,5
101530298C6C3CAC,383E4E1F101530298C6C3CACCDE793F7,B929E7A58C958751,0BAF984F14AF891D,2019-12-24,17:10,|2B|,1,2019/12/24 16:57,1,24
89FED41B720097AF,55695DCA89FED41B720097AFF08BFB4F,3A65DF55208B9695,9B17514CFD08FC9B,2019-12-11,6:10,|2E|,1,2019/12/7 23:34,0,11
8933C608BFCC7BA5,FB5B5B45C018F6BD22277F8762C59B8A,AB449CC133B20A6B,1BCC5369055805BF,2019-12-02,19:00,|3D|,1,2019/12/2 17:40,1,2
4A63146B22077A7A,167F3C96B179BD330C309087A8BBB345,C9930343B8394794,20A3FCBFB0682929,2019-12-02,6:10,|2A|,1,2019/12/1 17:09,0,2
2A675D6E942D9C60,B420F2632A675D6E942D9C60AB12E11F,C682345B65BA1E9F,DB732129775EFECC,2019-12-27,18:05,|2D|,1,2019/12/27 18:16,1,27
1B35EDD50D4E35F2,491352411B35EDD50D4E35F2C475FAE4,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-12-11,7:40,|8B|,1,2019/11/28 15:09,0,11
BF1D5608B68C6A10,969C9D27BF1D5608B68C6A1082C30742,894CC2C860F6169C,2135BC1DC896B8FC,2019-12-04,7:50,|2B|,1,2019/12/4 8:03,0,4
C8CA28AD31E2BEB5,3F95E117FAFDD0C0D27CA6AC72728EF8,85CDE4986C245CC7,8EE89C598ABEEC99,2019-12-13,19:15,|5A|,1,2019/12/13 18:43,1,13
8189DC5A074046F1,0B28332D8189DC5A074046F1DD3D8DEB,C6DE70B9DB61023A,B7B5CEF1796B3983,2019-12-27,7:30,|1B|,1,2019/12/26 22:10,0,27
09049355527EF6A2,AB90EA1CA2B4A1319B812F6790354461,BC754F87A39FA04A,07AFC0B9333D02A4,2019-12-19,17:45,|7D|,1,2019/12/19 16:38,1,19
E0DDF09943638624,154510A1E0DDF0994363862417EE660B,684EC26F7E5FE973,F7B85E3844BF4A90,2019-12-13,7:20,|1E|,1,2019/12/12 22:43,0,13
77E5C44EE0B307AA,7AD5FF7E77E5C44EE0B307AA58A7E65C,AB449CC133B20A6B,8C55317158E9A80B,2019-12-09,7:45,|9D|,1,2019/12/9 0:08,0,9
A02B40AB99C13074,54BE3610A02B40AB99C1307454B2F6DC,2D011921C0748729,C3777B87322535EF,2019-12-23,7:30,|3A|,1,2019/12/20 12:17,0,23
D3BD8E20625E1D5A,8809ECF9D3BD8E20625E1D5A759F63FF,894CC2C860F6169C,2135BC1DC896B8FC,2019-12-18,7:50,|3E|,1,2019/12/15 22:23,0,18
28396B3FE0E7DF59,F2DC718B28396B3FE0E7DF59EFF8A557,32E574F1426482F1,89F5403D961A65E6,2019-12-18,17:35,|1B|,1,2019/12/18 18:08,1,18
BE63E67B5961D7E4,BDCECECABE63E67B5961D7E43D7365CE,C9930343B8394794,C41FF190143EF796,2019-12-06,6:45,|11D|,1,2019/12/3 20:04,0,6
9B2D731906500769,6B58AA9F9B2D73190650076957AC44CB,85F1B5A170BF3CB1,DAE1F984F1EBABF3,2019-12-03,7:15,|7D|,1,2019/11/26 19:50,0,3
361B71178B135E81,3BC3AC52361B71178B135E81974CA7A6,E23AAB625F1C1F93,87E22D89433B0B36,2019-12-26,8:00,|11D|,1,2019/12/26 7:55,0,26
91F904087B7C9D9C,BD19BE2991F904087B7C9D9C97A38774,42B286D372CA9F26,4184ED65190F33F9,2019-12-02,18:30,|3D|,1,2019/12/2 17:58,1,2
FCD7837D5F604D2A,58A3B44FFCD7837D5F604D2A42D1FD9E,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-12-03,6:20,|C|,1,2019/11/29 12:34,0,3
5334ABAD425D76C4,919774BE5334ABAD425D76C49913825A,020B70D911C03CDA,A82492AC936016FD,2019-12-19,18:45,|9B|,1,2019/12/19 18:44,1,19
9BBCEA8E27A898C8,9ED7885F9BBCEA8E27A898C8B5D2FA25,389C0E9F84C2CF4E,639424223A9FADC0,2019-12-26,7:25,|2A|,1,2019/12/23 7:49,0,26
7E50E16FAF2CAAF8,1B8248477E50E16FAF2CAAF8AC9D6DCC,85CDE4986C245CC7,835B82B20704329F,2019-12-11,7:55,|3A|,1,2019/12/11 7:48,1,11
49B3F6AA65E2A270,C4B89C7C49B3F6AA65E2A270E405EE84,D9A6897A83F94564,08F976E3F14E37C8,2019-12-04,17:35,|2E|,1,2019/12/4 17:33,1,4
1701C7C2E32C5769,642D65FF1701C7C2E32C57692A4CD8B6,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-12-05,19:00,|9E|,1,2019/12/5 17:39,1,5
DF56DC12702F893F,8EEAEE6FDF56DC12702F893F137AD1A4,B5918E17493B74D7,E4C787A6C172C342,2019-12-16,7:52,|8B|,1,2019/12/16 7:46,0,16
62323ECE2DC044DF,09B4AB8F73418770656F1C3C9AE8708F,AB449CC133B20A6B,BE748320E2590217,2019-12-06,8:05,|1B|,1,2019/12/6 8:25,0,6
1B10AD201CB7E9BB,57A662981B10AD201CB7E9BB16057518,CA776A97F60A36D1,8CB646F297C86FE6,2019-12-19,7:25,|1A|,1,2019/12/11 7:37,0,19
F039775D6AEE7244,BE52F718F039775D6AEE72442E30116C,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-12-04,19:15,|1D|,1,2019/12/4 19:15,0,4
B8F696F85D091D54,3C59D138B8F696F85D091D547FF9A747,D7A0FFD5222FA8C6,5C97B17B8C9DCBAB,2019-12-17,18:30,|1D|,1,2019/12/17 18:26,1,17
DB011BFD13209492,8815563DDB011BFD1320949284964BE9,6C6EBAF2211CCC8F,EAC8E8E6831D771E,2019-12-09,19:00,|3D|,1,2019/12/9 18:41,1,9
A54315CC13C71B28,3B1E4ECBA54315CC13C71B2826EF9B4C,92C3B0B0C613A7EF,8A91817061C39711,2019-12-05,17:00,|5D|,1,2019/12/4 23:08,1,5
C3C1B05CC313AEA0,F1916F29C3C1B05CC313AEA0CC456804,AB449CC133B20A6B,D42006C02E0EECBF,2019-12-27,12:55,|3C|,1,2019/12/27 12:50,1,27
2AD116EF029BC4E0,1570A339E148ACBD2DD2312CB525497B,9038F3111942BFE7,8FD496C4BC411081,2019-12-10,7:40,|9D|,1,2019/12/6 8:15,0,10
5B80CD0963E77F2B,11DE28875B80CD0963E77F2B47A46760,E23AAB625F1C1F93,87E22D89433B0B36,2019-12-04,8:00,|4A|,1,2019/11/22 10:55,0,4
FA862886B1C990EA,8E22F330FA862886B1C990EAAB27EAEB,AB449CC133B20A6B,F83D00E9972E1277,2019-12-05,18:15,|4B|,1,2019/12/5 18:38,0,5
F4D4A18E58E508B0,76B1B39CF4D4A18E58E508B075787153,C326CF17BF6F3A05,440D0FBA42C48E4D,2019-12-31,8:15,|2B|,1,2019/12/31 7:37,0,31
C8658DC8BBA1DF1B,0FED29A2C8658DC8BBA1DF1B9A7157DA,389C0E9F84C2CF4E,639424223A9FADC0,2019-12-23,7:25,|7B|7A|,2,2019/12/23 7:16,0,23
DF27D534AB5D1D8B,0F6AD068DF27D534AB5D1D8BD5ED3D4B,BC754F87A39FA04A,07AFC0B9333D02A4,2019-12-26,7:15,|4A|,1,2019/12/25 20:20,0,26
105055CDEFB7AC84,8DC7B892105055CDEFB7AC845EBA701B,B929E7A58C958751,CC454F94DD64A721,2019-12-26,7:10,|5E|,1,2019/12/26 7:11,0,26
80D04CB9ADB32539,FCEB68DF80D04CB9ADB3253931ABC52B,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-12-13,20:30,|10E|,1,2019/12/13 19:05,0,13
7736C85AB24B6F08,BA883E7C7736C85AB24B6F087C51A4FF,55BEA2946ABF6400,3286195C14416FA0,2019-12-20,6:57,|4B|,1,2019/12/19 19:33,0,20
F7018E9FD7B41504,A5CE5E54F7018E9FD7B415042B142DA5,85CDE4986C245CC7,1567756781AE8118,2019-12-17,13:45,|2C|,1,2019/12/17 9:10,0,17
10B2AD56C50AC467,C8D676BA10B2AD56C50AC467EC0345E5,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-12-05,18:15,|1D|,1,2019/12/5 18:08,1,5
6E9321BFACFCFE5B,3D86EEF06E9321BFACFCFE5BB32F66DA,56D7DE3FC156DBB3,606DD2F940CDFE4C,2019-12-31,8:25,|8E|,1,2019/12/27 17:18,0,31
A476B4A8C366D306,922D80CFA476B4A8C366D3062AC8C8D7,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-12-22,11:00,|3B|,1,2019/12/22 9:21,1,22
0DB515C912F567A6,7DFD93530DB515C912F567A6F1772519,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-12-18,18:30,|4B|,1,2019/12/18 18:08,1,18
47D5B1171A4B3A9D,975C6E8647D5B1171A4B3A9DFAF6DFFA,AB449CC133B20A6B,BE748320E2590217,2019-12-20,18:00,|4D|,1,2019/12/20 17:35,1,20
78E2B52611A715E6,6CE4B47B78E2B52611A715E6B51367F3,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-12-03,8:00,|7A|,1,2019/11/21 7:59,0,3
C2D5A85053E71630,6FE9ED3AC2D5A85053E71630243C53CE,E6679D0DEE7C1039,718C7AD35EF72848,2019-12-09,6:50,|6B|,1,2019/12/9 6:22,0,9
B975A68CCFEBB432,EA773017B975A68CCFEBB43244BA0915,85CDE4986C245CC7,8EE89C598ABEEC99,2019-12-12,18:10,|6A|,1,2019/12/12 18:03,0,12
6CB2DAF8D6604528,65031DA8ED5D9EFDAB0E5EF633AB93B6,BC754F87A39FA04A,07AFC0B9333D02A4,2019-12-16,7:15,|10D|,1,2019/12/16 6:27,0,16
6A2981E30D16EDA5,B93E300CCE3B16429E078907A8B404AD,B929E7A58C958751,356731300B8BD75D,2019-12-18,8:30,|7B|,1,2019/12/16 8:08,0,18
BF523BCC622C037A,43002CE2BF523BCC622C037A6D0E9262,85CDE4986C245CC7,835B82B20704329F,2019-12-26,7:55,|6D|,1,2019/12/26 7:46,1,26
2AD116EF029BC4E0,1570A339E148ACBD2DD2312CB525497B,9038F3111942BFE7,8FD496C4BC411081,2019-12-05,18:10,|9D|,1,2019/12/4 8:13,1,5
12197B3B00BBFF51,4D9F4B4612197B3B00BBFF51D3B2004E,B929E7A58C958751,CC454F94DD64A721,2019-12-06,8:20,|7B|,1,2019/12/6 7:47,1,6
36A4514E65F78271,86436DCD36A4514E65F78271DBB620B1,69713512428851E2,3FC7F239A99A257E,2019-12-16,17:55,|9B|,1,2019/12/16 18:27,1,16
C3A56F5693D1696B,0F2C8041C3A56F5693D1696BB22FA8B6,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-12-11,7:40,|1E|,1,2019/11/27 8:34,0,11
A06CFA0F7F535015,8AA6B84EA06CFA0F7F5350156528F605,C9930343B8394794,9D046EE2409818C1,2019-12-25,17:45,|2D|,1,2019/12/25 17:29,1,25
E5C64758E513623E,F0DD2880E5C64758E513623E323E9AA9,76D4409840F50A88,67BC5619802C6E85,2019-12-20,12:30,|6B|6A|,2,2019/12/18 14:10,0,20
26B7ED62CD5EAD3F,29D2579826B7ED62CD5EAD3FAE003BD6,02EB3C9D61541F34,0AFE561862B929A0,2019-12-04,7:30,|11E|,1,2019/12/4 0:06,0,4
D84AE566A609DAD8,D6DE890AD84AE566A609DAD8850CBDD1,92C3B0B0C613A7EF,15DE814F9F32E783,2019-12-18,17:00,|2B|,1,2019/12/18 14:42,1,18
1EBFB2A1A1C2ACB2,459311431EBFB2A1A1C2ACB2534FD3C1,A02C7D64A5AD2330,ADE9A183F82D6CDA,2019-12-25,7:10,|2D|,1,2019/12/24 8:58,0,25
4144D0588C319DE6,BBFC1B1D4144D0588C319DE60E6DEE0E,24230547614FE0A7,2CD180DD22078E9F,2019-12-19,7:50,|3B|,1,2019/12/19 7:31,0,19
EB251E013FBB2381,B32E10FDEB251E013FBB23814C8BBFF8,4B31AF12E71E4AC0,1C27D93181FDEAEF,2019-12-03,17:30,|4D|,1,2019/12/3 17:28,1,3
D49979D97AD117D1,ADADC3A2D49979D97AD117D11C182E98,C9930343B8394794,C41FF190143EF796,2019-12-25,6:45,|7B|,1,2019/12/25 7:11,0,25
3CBC7BB17F08D1CF,061F2CF23CBC7BB17F08D1CF814FF598,FF6C41FF77AADFA8,C41025355248D6F8,2019-12-11,7:20,|3E|,1,2019/12/10 16:51,0,11
DC8ACB621EEBCEF3,DF131DDDDC8ACB621EEBCEF3AFF04DAB,E23AAB625F1C1F93,87E22D89433B0B36,2019-12-20,7:15,|3E|,1,2019/12/19 23:23,0,20
06007F75C42618BF,14B10F8F06007F75C42618BF0C033A93,B929E7A58C958751,CC454F94DD64A721,2019-12-26,7:30,|1B|1A|,2,2019/12/25 22:00,0,26
35C59BF5CA6E4842,7E4D229D35C59BF5CA6E48427660372D,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-12-24,9:15,|1E|,1,2019/12/24 8:51,0,24
3AABFD3DC5010B53,5ACA0C843AABFD3DC5010B53DADAF062,85CDE4986C245CC7,4993C4C98035F0A9,2019-12-11,18:15,|3A|,1,2019/12/11 13:56,1,11
90822CA252F8E752,CBEAF77990822CA252F8E7524C9C9DFE,B929E7A58C958751,0D3A8C4DB791F151,2019-12-17,19:10,|8D|,1,2019/12/17 19:01,1,17
7F3777CF04465E6A,51A762307F3777CF04465E6ADEA70438,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-12-09,6:20,|10D|,1,2019/12/4 10:45,0,9
0345F51368842FBE,3DBF31DA0345F51368842FBE8E467390,68289806BAB28501,860E686C95ECCE81,2019-12-18,7:35,|4B|,1,2019/12/16 10:54,0,18
4B7E6DED305F9390,A9F6D859020A977087DE26A3A7BD3613,AB449CC133B20A6B,F83D00E9972E1277,2019-12-16,7:15,|9A|,1,2019/12/15 20:54,0,16
D4B231C3C14DE7A0,886BF87AD4B231C3C14DE7A070C9FED3,894CC2C860F6169C,2135BC1DC896B8FC,2019-12-26,7:50,|8D|,1,2019/12/25 8:19,0,26
E420D5AB62C0A5D5,EDAF0676E420D5AB62C0A5D5399CD14D,2D011921C0748729,00529303819CBE33,2019-12-10,18:40,|5A|,1,2019/12/10 18:24,1,10
