Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
4F49464886F8D2E5,1CD864734F49464886F8D2E553A43BC0,FF6C41FF77AADFA8,C41025355248D6F8,43E79E88509FB212,764F16B596772F89,2019-12-27,7:20,|8B|,1,2019/12/27 7:30,0,27
DD673717CC257043,992A2D63DD673717CC25704387498149,29137B4FA480C844,BCBB4995E5C1E868,AEBF2F43C824B376,2DBC8E4FC7365A71,2019-12-08,19:30,|8A|,1,2019/12/4 16:16,1,8
D9636ABAFAFFB62A,AC4C3FAED9636ABAFAFFB62A23A40AB5,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-12-31,12:15,|3D|,1,2019/12/30 23:22,1,31
8C10BB80A75B68C8,7DD92BE88C10BB80A75B68C83624D378,90EC475B1C8C36EC,4CCB7DBAD935C0A9,0FC2B6814D7D8093,C943D5D89B3EF3AE,2019-12-17,7:20,|4B|,1,2019/12/16 17:53,0,17
7B5DC76BD29B7E06,FE283EC17B5DC76BD29B7E066300A954,C6DE70B9DB61023A,B7B5CEF1796B3983,CE8748DC80A89242,AAA07C45BB250C09,2019-12-10,7:30,|7B|,1,2019/12/10 6:45,0,10
2D81851F36B44A3C,482E351A2D81851F36B44A3CE286F996,85CDE4986C245CC7,84E5B9D40AA1A2B3,9384CFACAC2DDAD8,D6A0F793FDFC356E,2019-12-28,10:00,|5A|,1,2019/12/28 9:37,1,28
FB6B0F04C4A95766,8BD4F584FB6B0F04C4A95766D9B4A58C,C9930343B8394794,20A3FCBFB0682929,72E94BBD47198C5A,0F5194FEBFCD4F23,2019-12-25,18:20,|2A|,1,2019/12/25 9:18,1,25
CBCD4BD2CD75BFFA,242E2A8DCBCD4BD2CD75BFFA03808B13,9583A48629AFEF64,A5DE8DCF3D521D0C,0EB0C069A7A0DB3C,1B3696A897136954,2019-12-03,8:30,|5B|,1,2019/12/3 8:23,0,3
D78161C0E1CB6DB6,58BEB86484E7EC95167E5D51BC183515,AB449CC133B20A6B,A8AB5C6C53CE116D,543B7646C59E55F1,310DCDFBE665F441,2019-12-13,17:00,|1E|,1,2019/12/13 13:33,0,13
0D790B0111508EC9,04FEA6EA6232AC2891A423EFB28C3F79,FF14E52481DF6C9D,296D04D4B930E89A,E8155B4641BB6564,AABFC3C23F80F0F0,2019-12-05,18:15,|3B|,1,2019/12/5 17:43,1,5
C17770A5CD0FF31D,2C38B640C17770A5CD0FF31DC9C89323,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-12-09,20:30,|3E|,1,2019/12/9 18:55,0,9
033C6559C22C38FE,38C12730033C6559C22C38FEF4772450,AB449CC133B20A6B,F83D00E9972E1277,0FD445E19AC5F6CF,0C82A0A399208172,2019-12-10,19:30,|1B|,1,2019/12/10 19:15,1,10
78613E1292FBBB77,4A116CD878613E1292FBBB77C63FE514,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-06,17:20,|6D|,1,2019/12/5 17:21,0,6
E690EAEDBF5803EB,100E737FE690EAEDBF5803EB144755AF,85CDE4986C245CC7,3B6EED0A4B0C1D1D,762C1475BC6B9D17,310DCDFBE665F441,2019-12-23,19:45,|5A|,1,2019/12/23 10:11,0,23
F948D4B55EDD2356,8B91EAEF1AA005D586BDA780EE866F6C,AB449CC133B20A6B,F83D00E9972E1277,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2019-12-27,7:15,|5B|,1,2019/12/25 22:13,0,27
20A476160897851F,547BFFB420A476160897851F1779BEBE,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2019-12-19,19:00,|5D|,1,2019/12/19 18:06,1,19
A35E59A6F0F95C1F,7E3F77AAA35E59A6F0F95C1F6CB74772,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-12-17,20:30,|3D|,1,2019/12/17 17:50,0,17
036FFCD7BFF1F6D3,1E5E6D0A2F98A4B6405F6A7DB269CAAE,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-12-30,21:45,|4A|,1,2019/12/30 18:22,1,30
43F20705D98A725B,E981DCA543F20705D98A725BB372B92E,684EC26F7E5FE973,F7B85E3844BF4A90,27B5349BFE3174A0,BFC3AFC9E11638D3,2019-12-30,18:10,|4A|,1,2019/12/30 17:46,1,30
A1561902038CCADC,896EDC43A1561902038CCADC7CA0E73A,A02C7D64A5AD2330,A11910D0EEE0967F,DDFA28F195237BC2,8239CB2223E4A1CC,2019-12-13,17:45,|10E|,1,2019/12/13 17:03,1,13
9FAF4DAD0C4EBB34,9C4367869FAF4DAD0C4EBB341FE2A668,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-12,7:50,|6D|,1,2019/12/10 7:09,0,12
8F58DAF021FB02AE,F54F7EE88F58DAF021FB02AEF2FE4F94,389C0E9F84C2CF4E,639424223A9FADC0,8C8CB70DE9B911CE,88CC40B7A5404B69,2019-12-17,7:25,|1B|,1,2019/12/13 7:20,0,17
0661FD539E962E49,51FE0FCF0661FD539E962E4947CBEFD9,FF6C41FF77AADFA8,C41025355248D6F8,A415CF8990E704D0,764F16B596772F89,2019-12-26,7:20,|7E|,1,2019/12/25 21:12,0,26
D585B359E68A110A,2B4516F5D585B359E68A110AD24C28E3,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-12-24,12:15,|8A|,1,2019/12/24 11:38,1,24
B0ED55E93A5F0EBC,CBAC5364B0ED55E93A5F0EBCB4C2B9E6,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-12-26,7:30,|7E|,1,2019/12/25 16:30,0,26
AA007AB642606C2A,76DFF0E5AA007AB642606C2AC295BA49,389C0E9F84C2CF4E,639424223A9FADC0,579FA3D1BF6C44DE,B7389E3590CBE08E,2019-12-10,7:25,|8B|,1,2019/12/5 9:13,0,10
02067E51379AB616,84313B3902067E51379AB616622B90FF,CA776A97F60A36D1,8CB646F297C86FE6,42AF8AE1FD7EA0EE,B618452034BFC268,2019-12-03,7:25,|4A|,1,2019/11/19 9:43,0,3
FAC0E28C9335B607,240094D5FAC0E28C9335B607773A2BAF,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,042320C134ED103D,2019-12-16,17:15,|1D|,1,2019/12/16 16:37,1,16
7EF2496DC332CBB4,55B5ED4F7EF2496DC332CBB4F162FB99,B5918E17493B74D7,E4C787A6C172C342,5E49D0D776D770E3,9B806EEDD8EE981F,2019-12-04,7:52,|5E|,1,2019/12/3 22:31,0,4
0796ADD5D4AF7739,DE73914E0796ADD5D4AF773931764498,AB449CC133B20A6B,F972177965DE0D0B,0FD445E19AC5F6CF,A75F2D2790A98E63,2019-12-30,18:45,|8B|,1,2019/12/29 19:46,1,30
E8B220DC3F855A6C,40C5AE7FE8B220DC3F855A6CB2E0882E,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2019-12-18,7:00,|6E|,1,2019/12/15 16:33,0,18
DC6233DF1F2D6A08,A4B89B86DC6233DF1F2D6A0828305FC8,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-11,7:30,|6E|,1,2019/12/11 7:13,0,11
512F918900D8F7BB,ACF2F251512F918900D8F7BB886C9A95,C682345B65BA1E9F,DB732129775EFECC,DDFA28F195237BC2,3E5C692826A0F139,2019-12-16,18:05,|4E|,1,2019/12/16 18:22,1,16
EC98F9387EA6C052,9E79C1DEEC98F9387EA6C052B612A71C,020B70D911C03CDA,A82492AC936016FD,8F078E664DA23ECE,EF942AA0CCAD0713,2019-12-30,7:30,|2A|,1,2019/12/23 1:02,0,30
1ED19B4EA9683632,F58C72C91ED19B4EA96836322ED692F7,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,310DCDFBE665F441,2019-12-11,8:05,|4A|,1,2019/12/10 23:26,0,11
88BA87D918449376,7CDAC404FCCB76B7BEF0B1B10F5B9C0F,CA776A97F60A36D1,8CB646F297C86FE6,0FC2B6814D7D8093,B618452034BFC268,2019-12-16,7:25,|1B|,1,2019/12/2 10:05,0,16
51DAB0E4419EBF53,BF0ED61151DAB0E4419EBF53C5520AB1,9038F3111942BFE7,8FD496C4BC411081,A6D155D9818393A7,6C88C2B7B106D4B9,2019-12-11,7:40,|5B|,1,2019/12/6 18:13,0,11
B8FEFBB5D72C00AF,D6BC1FE0C4FC8C9E33417C38B7CD2EB7,AB449CC133B20A6B,F83D00E9972E1277,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2019-12-30,17:00,|1A|,1,2019/12/29 9:45,1,30
10B2AD56C50AC467,C8D676BA10B2AD56C50AC467EC0345E5,AB449CC133B20A6B,A8AB5C6C53CE116D,42AF8AE1FD7EA0EE,0C82A0A399208172,2019-12-27,18:15,|3B|,1,2019/12/27 18:15,1,27
33054AFF39753654,872913F333054AFF39753654D8B9A7FB,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2019-12-11,7:00,|11B|,1,2019/12/10 21:21,0,11
3A7402F39D23671C,3DDD89643A7402F39D23671C61EC595A,F6BFEDB821523E0B,16B86016C38146E5,5B9515F9F5741BA6,252B85FB6AF77BDE,2019-12-30,7:00,|3B|,1,2019/12/30 7:22,0,30
28039D0AEF4F3CED,553618BF28039D0AEF4F3CEDF3177BF3,C9930343B8394794,C41FF190143EF796,1C18C20B13FE6128,051BFE1C6837D6A0,2019-12-20,19:10,|1D|,1,2019/12/20 18:51,1,20
CF679DCA7A272855,5E54E217CF679DCA7A272855D5569AED,4B31AF12E71E4AC0,1C27D93181FDEAEF,EEFE7452B2D3A19B,BEB9AD431D197448,2019-12-30,6:50,|10D|,1,2019/12/29 21:09,0,30
C688F531F47F8F73,BB77B57EC688F531F47F8F73084D32C0,AB449CC133B20A6B,A8AB5C6C53CE116D,C9559645A5A66F39,3D76603EECA99DFB,2019-12-31,8:25,|10A|,1,2019/12/30 20:24,0,31
2F4AF3F812612515,E3A0B52B2F4AF3F81261251596780E0C,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-12-18,21:45,|8D|,1,2019/12/18 19:49,1,18
9DCB0AC68248D307,A6FFA1CD9DCB0AC68248D30736DF4639,AB449CC133B20A6B,A8AB5C6C53CE116D,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-12-20,6:25,|8B|,1,2019/12/19 20:07,0,20
91EE8CE2ED1A3A72,286CE13B91EE8CE2ED1A3A720FD6AEBE,CDBAF370B9F0644B,F6FC713232C12026,D6A0F793FDFC356E,A6F32F2AB602223E,2019-12-11,16:28,|3D|,1,2019/11/28 16:51,1,11
6321D04312C52CA6,9D3061CD6321D04312C52CA6FAA20FE4,AB449CC133B20A6B,51FC5A32F9ED107E,0FD445E19AC5F6CF,0C82A0A399208172,2019-12-05,19:15,|7D|,1,2019/12/5 19:06,1,5
226699D6F28C6829,FCA073904C86D058FE71FE862D5D6796,7CCCD96B297935F1,E3D8D51469DD6875,D06A6E217E1BDE9E,9848FFEC05FF4091,2019-12-13,18:45,|3D|,1,2019/12/13 16:19,1,13
86E9083E2FFF3236,DBD9680D86E9083E2FFF323667C008A5,90EC475B1C8C36EC,4CCB7DBAD935C0A9,0FC2B6814D7D8093,C943D5D89B3EF3AE,2019-12-11,7:20,|4A|,1,2019/12/9 7:56,0,11
30338CC52608CBDD,AE8D640D30338CC52608CBDD34CEDAC1,AB449CC133B20A6B,F83D00E9972E1277,0FD445E19AC5F6CF,0C82A0A399208172,2019-12-06,19:30,|2D|,1,2019/12/6 18:42,1,6
FEA245E9AA158AD1,93E37B92FEA245E9AA158AD1BBEEF10B,AB449CC133B20A6B,7669C436003B740B,543B7646C59E55F1,3D76603EECA99DFB,2019-12-12,12:45,|1D|,1,2019/12/11 18:45,0,12
6B1BD7412D95618C,789083556B1BD7412D95618CADCC908F,AB449CC133B20A6B,A8AB5C6C53CE116D,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2019-12-14,21:00,|1A|,1,2019/12/14 19:18,1,14
3AC1ECF8DF10438B,F37E25213AC1ECF8DF10438BAC2DD5C4,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-12-30,17:15,|3D|,1,2019/12/30 15:45,1,30
5549371304289F27,3A6B39575549371304289F273DF5298A,C9930343B8394794,9D046EE2409818C1,051BFE1C6837D6A0,A68AF50D1882C162,2019-12-06,7:10,|6D|,1,2019/12/5 22:54,0,6
7D98F69C81C49A1F,54969C8C7D98F69C81C49A1F96804E82,2D011921C0748729,C3777B87322535EF,37562671DAAE878D,F0E3B84A37247E09,2019-12-18,17:40,|7D|,1,2019/12/18 17:33,1,18
EA05F8ACB490EC7C,B25A1FCBEA05F8ACB490EC7C24C6B63E,AB449CC133B20A6B,8C55317158E9A80B,3D76603EECA99DFB,310DCDFBE665F441,2019-12-19,7:45,|5D|,1,2019/12/19 7:59,0,19
3881758699E89832,BE4785F83881758699E89832CB97EABE,E0FDC1B5D6B63B98,B0054A39E97C679D,CCD8403157293E52,8DC32119AFD963B7,2019-12-16,8:00,|9D|,1,2019/12/3 8:47,0,16
AB87230F97E67BF0,5B39CDD7AB87230F97E67BF019F55401,C6DE70B9DB61023A,B7B5CEF1796B3983,CE8748DC80A89242,13760D67FEACAF74,2019-12-13,7:30,|1E|,1,2019/12/12 23:17,0,13
81BA1EFC8607EC60,D637F9A281BA1EFC8607EC60F27260A1,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,2C85236B84B4B337,2019-12-30,7:10,|11B|,1,2019/12/26 10:35,0,30
3F3BC60097013DE8,4FE8C7343F3BC60097013DE889C8588A,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-12-01,17:10,|1D|,1,2019/12/1 16:49,1,1
AD257B3360AA15E9,D1F3E7F3AD257B3360AA15E996CCCACD,AB449CC133B20A6B,F83D00E9972E1277,543B7646C59E55F1,310DCDFBE665F441,2019-12-18,7:15,|10E|,1,2019/12/17 23:08,0,18
EBCEC9619B9E319E,788682DEEBCEC9619B9E319EFEBB3A52,85CDE4986C245CC7,84E5B9D40AA1A2B3,BAEBE9DBD00AC6AF,3D76603EECA99DFB,2019-12-23,17:00,|2B|,1,2019/12/23 14:19,0,23
4A607EA999A861F8,D129B8AD4A607EA999A861F80DBFD97C,A02C7D64A5AD2330,ADE9A183F82D6CDA,DDFA28F195237BC2,8239CB2223E4A1CC,2019-12-03,18:05,|10B|,1,2019/12/3 17:03,1,3
9C1CC6B3FB5115A4,E1B48358A99EF2EE22A82A94DAA10821,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2019-12-25,18:00,|3E|,1,2019/12/25 17:32,1,25
64E18501EBDC48CF,A1B2732264E18501EBDC48CF9EF87177,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-12-16,21:10,|8E|,1,2019/12/16 20:30,0,16
4E08A1294A3F04FF,FFCE5CD880C926E7E4842BB83D5BE7F2,A02C7D64A5AD2330,ADE9A183F82D6CDA,634BB358C7CBC88A,DDFA28F195237BC2,2019-12-27,7:10,|9E|,1,2019/12/27 0:18,0,27
C9991668FF39909E,62B47647DF494F6AB99499EAE6357318,AB449CC133B20A6B,99572392D32862BA,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-12-31,9:45,|2D|2C|,2,2019/12/31 9:14,0,31
308CDC80BEDD61C2,8E043635F2FBC2BF270673A4DC55324F,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-12-05,7:40,|10B|,1,2019/11/27 8:03,0,5
A627AEB173A18701,D2396A45A627AEB173A18701FF7DB75E,AB449CC133B20A6B,8C55317158E9A80B,0FD445E19AC5F6CF,AD464E21C1F3BF75,2019-12-11,17:45,|3D|,1,2019/12/11 17:24,1,11
E1C34174D277EBDF,CEF867A8E1C34174D277EBDF8758F6D2,55BEA2946ABF6400,3AF2CFC75E14C623,027C1A3D889DEC0F,8239CB2223E4A1CC,2019-12-02,17:35,|10B|,1,2019/12/2 18:23,1,2
6BC5AC522E752E29,FAFE59256BC5AC522E752E29CF02EDAC,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-12-16,18:30,|9D|,1,2019/12/16 18:14,1,16
A4004B682B816E74,019B81F8A4004B682B816E74ED851BD7,56D7DE3FC156DBB3,606DD2F940CDFE4C,FDC5EA9BA3600278,9367E6E8C6D3EF94,2019-12-31,18:30,|8A|,1,2019/12/29 22:05,1,31
04DD3682A3987ABF,23B2CFF404DD3682A3987ABF22097AF7,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,D6A0F793FDFC356E,2019-12-15,21:00,|8E|,1,2019/12/13 14:05,1,15
EB1F9AA755043045,8D8A20C3EB1F9AA7550430452BF7AEB3,9583A48629AFEF64,67FC1C6D4E0F4FDE,F59DBB78D1027D86,0EB0C069A7A0DB3C,2019-12-19,19:25,|11B|,1,2019/12/19 19:26,1,19
59640A3061333C3F,CCC5140859640A3061333C3FA7C2A096,54D8F1F5FAEA8D60,3EABA1B09D503BBD,498AB4B275766623,B618452034BFC268,2019-12-02,6:50,|9D|,1,2019/11/30 18:28,0,2
35AC9E6EDF152975,D9D2FC2D35AC9E6EDF1529754B745C32,A02C7D64A5AD2330,56DBE2169ECFD0B8,634BB358C7CBC88A,DDFA28F195237BC2,2019-12-10,6:20,|5A|,1,2019/11/26 9:48,0,10
7C0F29211BCE76F0,33A9CC747C0F29211BCE76F0F99B495F,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-19,6:40,|6D|,1,2019/12/19 0:21,0,19
99AF4738583D13C9,02565C7899AF4738583D13C9FB175F9B,AB449CC133B20A6B,F972177965DE0D0B,0FD445E19AC5F6CF,0C82A0A399208172,2019-12-03,18:45,|8B|,1,2019/12/1 17:03,1,3
F9D44C001D7674CD,4000A1AFF9D44C001D7674CD6E2FD054,42B286D372CA9F26,9196CAFBB1403CF3,65AF7648CCB20620,611A8284877621F7,2019-12-04,9:25,|5E|,1,2019/12/4 9:10,0,4
B26181EAF9A301C5,BEB20831B26181EAF9A301C53A7ECA46,F6BFEDB821523E0B,16B86016C38146E5,A415CF8990E704D0,5B9515F9F5741BA6,2019-12-10,7:00,|2E|,1,2019/12/9 17:32,0,10
F4FBA0E06ED46318,CEFC36E8F4FBA0E06ED463187E6D5BB3,85CDE4986C245CC7,835B82B20704329F,9384CFACAC2DDAD8,D6A0F793FDFC356E,2019-12-14,13:00,|7D|,1,2019/12/14 11:16,1,14
577770C1650E567E,D82817B5577770C1650E567EEE05F856,85CDE4986C245CC7,4993C4C98035F0A9,9384CFACAC2DDAD8,6C88C2B7B106D4B9,2019-12-23,8:15,|1B|,1,2019/12/23 7:22,1,23
B23B19382157ABB2,72B6F7B1B23B19382157ABB2C13BDFCC,7CCCD96B297935F1,084D803C5C69F6C4,A7B1B3E4FD7402D9,BEB9AD431D197448,2019-12-09,7:20,|1A|,1,2019/12/9 7:49,0,9
D047F65820A450A8,104F562AD047F65820A450A880285F5F,FF6C41FF77AADFA8,C41025355248D6F8,54D8D6FCE5071F14,AC0E8DF270A7330F,2019-12-17,18:15,|3A|,1,2019/12/17 18:13,1,17
6B4AF94E17DE96B8,F8E213776B4AF94E17DE96B8A24AB349,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C75474E4DA689DE9,C73B2C97C355A8DD,2019-12-31,17:30,|3E|,1,2019/12/31 16:11,1,31
5C1DCAC05334A99C,8B2A9A935C1DCAC05334A99C278D2B31,1678CB2812D96F45,7760125C7D354A58,47A180AA252BFD0F,F22BFC92942DF8D9,2019-12-31,8:10,|3A|,1,2019/12/30 19:01,0,31
8A88FAC476B856E3,2E02AE728A88FAC476B856E345BA8614,68289806BAB28501,860E686C95ECCE81,0FC2B6814D7D8093,5A84B8EE5699DD6E,2019-12-31,7:35,|5A|,1,2019/12/30 22:58,0,31
7282F1C19F297239,9A50FA247282F1C19F29723963C40EA0,85CDE4986C245CC7,8EE89C598ABEEC99,03937E06A61D8D1C,310DCDFBE665F441,2019-12-11,8:05,|2D|,1,2019/12/11 7:20,0,11
65BD75CB32D5894F,57100DB465BD75CB32D5894FBBD9146E,A54CD8D824FE1E02,58EF3F97CF899C3A,06B4D5E41E29E3FA,F19E2D370A3CB0BA,2019-12-04,17:45,|3E|,1,2019/12/4 14:56,1,4
FFC081EED6F0E4A5,11A99972FFC081EED6F0E4A5E37A562F,4B31AF12E71E4AC0,1C27D93181FDEAEF,42AF8AE1FD7EA0EE,BEB9AD431D197448,2019-12-02,6:50,|4B|,1,2019/12/2 6:56,0,2
88BD965F4EDEA167,FE476CB588BD965F4EDEA167B7FBC59F,54D8F1F5FAEA8D60,3EABA1B09D503BBD,C9559645A5A66F39,B618452034BFC268,2019-12-20,6:50,|3D|,1,2019/12/19 7:25,0,20
53EC5E6CD3D9BA5F,B2B1AD8F53EC5E6CD3D9BA5F5C2466BE,C9930343B8394794,C41FF190143EF796,07AB984D79161909,A68AF50D1882C162,2019-12-06,6:45,|6D|,1,2019/12/5 17:32,0,6
FAC1598A0F690A32,1B16168C65A82FD86AF8906E902955E5,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,C73B2C97C355A8DD,5AD04187522C5694,2019-12-17,8:15,|2D|,1,2019/12/16 23:22,0,17
6F71493BDEC7CF15,CFF9C7B179767D35B901249793B84461,4B31AF12E71E4AC0,1C27D93181FDEAEF,03B2DAA4E6EA3D9F,42AF8AE1FD7EA0EE,2019-12-06,17:30,|1E|,1,2019/12/6 17:09,1,6
1AE59FB611F5C0E7,34B5A2041AE59FB611F5C0E778D996C0,85CDE4986C245CC7,C3B78111C289459B,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2019-12-20,16:10,|2A|,1,2019/12/19 21:13,1,20
EA9D680B6130079F,0B462A5DF6D9293AC8BA41BA72B37B83,55BEA2946ABF6400,3286195C14416FA0,DDFA28F195237BC2,8239CB2223E4A1CC,2019-12-19,17:35,|10B|,1,2019/12/19 17:57,1,19
1338ACEBF16D17F3,44C4EC38BF3ECBA9F13146B5F7DFE378,85CDE4986C245CC7,3B6EED0A4B0C1D1D,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2019-12-04,18:45,|4A|,1,2019/12/4 18:10,1,4
E474D1A5A62B618D,F0070482E474D1A5A62B618D199FCEF3,E6679D0DEE7C1039,718C7AD35EF72848,ABD584C22779E103,049EFB986F2E14EB,2019-12-09,18:10,|8B|,1,2019/12/9 17:26,1,9
2B030E898098E932,015FB8542B030E898098E932ABC110B4,85CDE4986C245CC7,835B82B20704329F,3D76603EECA99DFB,310DCDFBE665F441,2019-12-04,8:35,|1E|,1,2019/12/4 8:47,0,4
B23B19382157ABB2,72B6F7B1B23B19382157ABB2C13BDFCC,7CCCD96B297935F1,E3D8D51469DD6875,42AF8AE1FD7EA0EE,498AB4B275766623,2019-12-02,18:45,|2C|,1,2019/12/2 19:04,1,2
E69526328D6EBCE3,EB0C950FC1E556207A3F86070D543DDA,E8B76E8EA9F7E878,EDC5014443760D6D,64338CB694072E78,6A08684DED95737C,2019-12-04,7:15,|8B|,1,2019/11/30 7:57,0,4
DBEDEAD6C2DC4D81,65E2DF60DBEDEAD6C2DC4D8106778FDA,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-12-14,19:00,|2B|,1,2019/12/14 15:18,1,14
970134DA200E473A,CE7F915F970134DA200E473A5B1EA00F,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,C9559645A5A66F39,2019-12-11,18:00,|2E|,1,2019/12/11 17:54,1,11
45452E60DBC2F877,63F774C345452E60DBC2F877A41555FD,BC754F87A39FA04A,678AC7933DF9E4EA,89445F223700ABF4,42AF8AE1FD7EA0EE,2019-12-10,18:20,|2D|,1,2019/12/10 13:42,1,10
2EDB4CDF91E5478E,17B85F552EDB4CDF91E5478E748850B1,BC754F87A39FA04A,678AC7933DF9E4EA,89445F223700ABF4,03937E06A61D8D1C,2019-12-02,18:20,|3B|,1,2019/12/2 18:14,1,2
075C81C1BAC0B4FC,EF9E5EDE075C81C1BAC0B4FCD8B0697B,C9930343B8394794,20A3FCBFB0682929,42AF8AE1FD7EA0EE,051BFE1C6837D6A0,2019-12-04,18:20,|3B|,1,2019/12/4 18:46,1,4
18897D38269868D3,F58153A518897D38269868D3741D1709,54D8F1F5FAEA8D60,A7FF75C91505C615,498AB4B275766623,0FC2B6814D7D8093,2019-12-24,18:05,|4D|,1,2019/12/24 18:01,1,24
