Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
057E7829D015ED76,5122564F057E7829D015ED76F970708D,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-10-04,23:10,|1B|,1,2019/10/4 22:18,1,4
472CCA62DE8DCB3E,9D6E96E6472CCA62DE8DCB3E696A21A8,4B31AF12E71E4AC0,1C27D93181FDEAEF,42AF8AE1FD7EA0EE,BEB9AD431D197448,2019-10-22,7:00,|5D|,1,2019/10/18 7:28,0,22
BB81CBA69C2F26DD,92A8B2E3BB81CBA69C2F26DDECBE7932,9038F3111942BFE7,8FD496C4BC411081,045FA987311C0439,6C88C2B7B106D4B9,2019-10-09,7:40,|8B|,1,2019/10/9 7:57,0,9
A94EFF269612D0DB,5EC67410A94EFF269612D0DBF9E400EB,7FFED8F885B84129,29C6F745F35C22BC,2750F3C6EF948092,D6A0F793FDFC356E,2019-10-22,7:20,|1E|,1,2019/10/16 16:43,0,22
CA98C05E2F9B078D,F93A0ED9CA98C05E2F9B078DE6ED59A3,781ADC571437F47E,8447CA2AE2129EE4,C3AAB795F546D4EF,4A33218FBE6DC0A2,2019-10-01,7:00,|6D|,1,2019/9/24 20:35,0,1
65CCC2D113EBAC2D,93C7958465CCC2D113EBAC2DA0FBDC01,54D8F1F5FAEA8D60,3EABA1B09D503BBD,42AF8AE1FD7EA0EE,88CC40B7A5404B69,2019-10-30,6:50,|2B|,1,2019/10/26 9:09,0,30
2F925BCBFD169E14,D2DC87DC2F925BCBFD169E14F1DDA199,68289806BAB28501,860E686C95ECCE81,32F150FF4E7BDC55,F3EB97B2F6749964,2019-10-12,18:12,|3A|,1,2019/10/12 18:25,1,12
4CF88F28B007F252,092E09CC4CF88F28B007F2521089F7B3,32E574F1426482F1,89F5403D961A65E6,162BA4020A12F7A6,5D643ADA01B70D3B,2019-10-23,7:10,|9A|,1,2019/10/20 22:34,0,23
BB5F5FEA33B49930,C97A16DCBB5F5FEA33B49930528D9108,EEC75212E862ED4A,4DD98F4AC3C6C0D6,42E1685023D01ABD,2DBC8E4FC7365A71,2019-10-20,16:15,|5A|,1,2019/10/20 15:15,1,20
A46DBB6EEECC5CFD,6931DB63B96EECDD3B8F1C4018F1DFFF,55BEA2946ABF6400,3286195C14416FA0,96F57E5CCE8E0D8B,379593E00CD1A31A,2019-10-28,6:57,|1A|,1,2019/10/26 20:25,0,28
2C4C4FE1F759130E,94D497F32C4C4FE1F759130E169E58D1,894CC2C860F6169C,49F0DC24F784E3EE,E8171AC5A124EAFA,498AB4B275766623,2019-10-21,7:50,|4E|,1,2019/10/18 17:44,0,21
D62B8A09EB3EED29,7AF7793FD62B8A09EB3EED29ECC8233B,B929E7A58C958751,30E3643C7E1DA1BB,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-10-25,7:30,|10B|,1,2019/10/24 22:26,0,25
0BAEAA4C71117170,B51197630BAEAA4C711171706C228703,F6BFEDB821523E0B,16B86016C38146E5,2815694A9C6B26E2,903C40D20E9C443A,2019-10-25,17:45,|3E|,1,2019/10/25 15:42,1,25
978AB4748164D22F,181BDF23978AB4748164D22FA3A4316A,AB449CC133B20A6B,F972177965DE0D0B,4A33218FBE6DC0A2,AD464E21C1F3BF75,2019-10-16,18:45,|3E|,1,2019/10/16 18:20,1,16
E18B8671FDD350DB,E3CCC674E18B8671FDD350DB2F49489C,AB449CC133B20A6B,A8AB5C6C53CE116D,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-10-07,21:00,|9D|9E|,2,2019/10/7 17:21,1,7
9084417E999D9485,5E6C1C15C79138DFD4CAD14FF07DB54A,AB449CC133B20A6B,F83D00E9972E1277,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-10-13,17:00,|1D|,1,2019/10/13 9:36,1,13
CDA9F912F286F790,C09D4B1875ECE63F7D7AA2E9B6C78724,85CDE4986C245CC7,84E5B9D40AA1A2B3,4A33218FBE6DC0A2,03937E06A61D8D1C,2019-10-06,19:00,|12B|12A|,2,2019/10/6 18:38,1,6
F25E6EE41D248090,C15E2900F25E6EE41D248090E4E5CAD7,894CC2C860F6169C,49F0DC24F784E3EE,E8171AC5A124EAFA,498AB4B275766623,2019-10-22,7:50,|6E|,1,2019/10/22 7:24,0,22
675E2BDAB0E90B66,6A17E868675E2BDAB0E90B66E25E663B,AB449CC133B20A6B,F972177965DE0D0B,AD464E21C1F3BF75,310DCDFBE665F441,2019-10-01,18:00,|4E|,1,2019/10/1 13:52,0,1
8C10BB80A75B68C8,7DD92BE88C10BB80A75B68C83624D378,90EC475B1C8C36EC,DD3B90933276212F,498AB4B275766623,0FC2B6814D7D8093,2019-10-29,17:45,|3A|,1,2019/10/29 17:51,1,29
84E7064B0EC41644,8925929084E7064B0EC41644E6E12D79,D9A6897A83F94564,08F976E3F14E37C8,42AF8AE1FD7EA0EE,9848FFEC05FF4091,2019-10-15,17:35,|4B|,1,2019/10/15 17:48,1,15
AD951E23500AECC5,673E5D6DAD951E23500AECC566E27086,85CDE4986C245CC7,4993C4C98035F0A9,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-10-07,20:00,|11E|,1,2019/10/7 19:27,1,7
047CF063D0989E36,AF6D2E49047CF063D0989E36E26C537F,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-10-18,18:30,|2D|,1,2019/10/18 13:10,1,18
5334ABAD425D76C4,919774BE5334ABAD425D76C49913825A,020B70D911C03CDA,A82492AC936016FD,A8743667AC0E79EE,5A84B8EE5699DD6E,2019-10-24,7:30,|8B|,1,2019/10/22 7:55,0,24
97F245175BB38A5E,57EEB60C97F245175BB38A5EC7231B80,B929E7A58C958751,60E62A0DC6C220DD,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-10-30,8:30,|6E|,1,2019/10/30 8:27,0,30
47D5B1171A4B3A9D,975C6E8647D5B1171A4B3A9DFAF6DFFA,AB449CC133B20A6B,8C55317158E9A80B,C9559645A5A66F39,310DCDFBE665F441,2019-10-17,7:45,|3E|,1,2019/10/17 6:15,0,17
C742A9E47C33171C,8A24B338C742A9E47C33171C18032365,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-10-24,17:30,|6B|,1,2019/10/24 16:39,1,24
6D7B45F2783035DE,AE0193576D7B45F2783035DED833F9FA,020B70D911C03CDA,A82492AC936016FD,C9559645A5A66F39,FCCD74F4E4130E71,2019-10-31,7:30,|10B|,1,2019/10/30 18:44,0,31
1BE3E0E64CF50412,71424C5E1BE3E0E64CF50412F27585B4,571CE775641F785C,67BC5619802C6E85,D6A0F793FDFC356E,96FC21D91B0105C9,2019-10-17,16:28,|5A|,1,2019/10/16 18:04,1,17
0ACF7CBFB3EDA280,DE33B1330ACF7CBFB3EDA2804B6A49C0,4B31AF12E71E4AC0,1C27D93181FDEAEF,EEFE7452B2D3A19B,A7B1B3E4FD7402D9,2019-10-15,7:00,|6B|,1,2019/10/15 0:10,0,15
55C1C64519FB949F,A66584FB55C1C64519FB949F09EA755F,A02C7D64A5AD2330,56DBE2169ECFD0B8,903C40D20E9C443A,DDFA28F195237BC2,2019-10-12,6:20,|10B|,1,2019/10/10 7:02,0,12
D1BD7DE443F5E60D,B587FCA1D1BD7DE443F5E60DCF464F19,C9930343B8394794,20A3FCBFB0682929,1C18C20B13FE6128,051BFE1C6837D6A0,2019-10-14,18:20,|10A|,1,2019/10/14 16:34,1,14
07B0855343EF31EB,6A32563507B0855343EF31EB90D8D3C6,AB449CC133B20A6B,ED37D5EF8A67EB1A,543B7646C59E55F1,310DCDFBE665F441,2019-10-24,7:30,|4B|,1,2019/10/22 16:56,0,24
E4733ABD45DF3025,49A6473FE4733ABD45DF30259698126C,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-10-23,7:20,|2D|,1,2019/10/22 22:17,0,23
4C3680CA1DF6563E,300842324C3680CA1DF6563E81426D20,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-10-22,18:50,|5B|,1,2019/10/22 18:32,1,22
A062F6B35055A71E,CD9123EFA062F6B35055A71EF98F4022,C6DE70B9DB61023A,B7B5CEF1796B3983,27C82A9EBC000208,1B3696A897136954,2019-10-17,7:40,|6E|,1,2019/10/16 20:17,0,17
D90CC488D0DC338D,BDF1FE1FD90CC488D0DC338DE68B926C,85CDE4986C245CC7,835B82B20704329F,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-10-21,19:45,|1E|1D|,2,2019/10/21 8:44,1,21
212DF00E61BE4E5C,16A6C908212DF00E61BE4E5C70B899FF,FF6C41FF77AADFA8,C41025355248D6F8,A415CF8990E704D0,764F16B596772F89,2019-10-15,7:20,|2B|,1,2019/10/14 7:38,0,15
A755FA3F68E24CC8,A578A13CA755FA3F68E24CC859D609BB,781ADC571437F47E,48E84FD649C6B505,C3AAB795F546D4EF,4A33218FBE6DC0A2,2019-10-01,13:30,|10A|,1,2019/9/24 18:28,0,1
6AB032750C81A453,39A2BDAD6AB032750C81A45347A54AC7,85CDE4986C245CC7,84E5B9D40AA1A2B3,9E31CD890839F661,310DCDFBE665F441,2019-10-18,17:00,|10B|,1,2019/10/18 16:50,0,18
0854D1B46726F5BA,9EF3618E0854D1B46726F5BA904115D7,AB449CC133B20A6B,ED37D5EF8A67EB1A,4A33218FBE6DC0A2,C9559645A5A66F39,2019-10-08,20:00,|5D|,1,2019/10/8 19:50,1,8
B811DBC68055F272,7169A050B811DBC68055F2720B77D85B,AB449CC133B20A6B,F83D00E9972E1277,543B7646C59E55F1,3D76603EECA99DFB,2019-10-08,18:15,|3D|,1,2019/10/8 18:11,0,8
33F33C7735A7EF75,67945A2133F33C7735A7EF75705C9CB2,AB449CC133B20A6B,7669C436003B740B,A75F2D2790A98E63,3D76603EECA99DFB,2019-10-31,12:45,|2D|,1,2019/10/31 10:40,0,31
CF109B3704A068D4,D1BB0A64CF109B3704A068D44100F0DC,54D8F1F5FAEA8D60,3EABA1B09D503BBD,0FC2B6814D7D8093,B618452034BFC268,2019-10-10,6:50,|7E|,1,2019/10/10 6:39,0,10
FB69F01BC1AA5053,BFCC5794FB69F01BC1AA505316A572E9,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-10-22,6:40,|1E|1D|,2,2019/10/22 6:15,0,22
4651ADFB10F1D74E,EEAFF9314651ADFB10F1D74E6234DFC2,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,D1EE2B980A26190B,2019-10-14,6:57,|7E|,1,2019/10/12 6:56,0,14
FF031BC367AFBBF8,EDEDC3D1FF031BC367AFBBF84DC928F2,E6679D0DEE7C1039,718C7AD35EF72848,88CC40B7A5404B69,ED99C25B6D59A1B7,2019-10-15,18:10,|1B|,1,2019/10/15 17:41,1,15
18282394E0492967,8B6B3A986C11BCF1CDAB9FE4133DB6FF,AB449CC133B20A6B,BE748320E2590217,4A33218FBE6DC0A2,0C82A0A399208172,2019-10-16,18:00,|7E|,1,2019/10/16 17:28,1,16
8E92255EAC83742A,992D180D048D2F4DB41F05C8EFC07CAD,AB449CC133B20A6B,99572392D32862BA,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-10-14,9:45,|2C|,1,2019/10/13 22:04,0,14
3E482E5B5A3D0128,AF92CC533E482E5B5A3D0128E09E56BF,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-10-21,8:00,|8B|,1,2019/10/21 7:15,1,21
4EFF986B631324A7,53934916D2043A02738C73B0BED7A1B2,90EC475B1C8C36EC,4CCB7DBAD935C0A9,0FC2B6814D7D8093,C943D5D89B3EF3AE,2019-10-22,7:20,|1A|,1,2019/10/17 7:24,0,22
AF7B8F1C9E272513,B7F9D67DAF7B8F1C9E272513176BC9EF,AB449CC133B20A6B,E4B857ABFE2C8AFE,4A33218FBE6DC0A2,0C82A0A399208172,2019-10-03,13:00,|5D|5E|,2,2019/10/3 10:06,1,3
F4C18ED7366734CD,8A722DDF930153E1BF96C2A472B87569,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2019-10-12,7:30,|5D|,1,2019/10/12 6:12,0,12
E932AB64B652D436,5A6C2DAFE932AB64B652D4366559C9CE,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-10-18,7:30,|6D|,1,2019/10/16 5:31,0,18
8E50B395D27FCFEC,87363A188E50B395D27FCFEC8566FA9F,7CCCD96B297935F1,084D803C5C69F6C4,C9559645A5A66F39,A7B1B3E4FD7402D9,2019-10-09,7:30,|4A|,1,2019/10/8 21:31,0,9
7EC0CC481FE58251,9C7AB1367EC0CC481FE58251A18EBDAB,BFF4AD3205534200,7060236C39580884,680CB5A5F9FBCE17,934BFDFE6DA7B1F1,2019-10-10,7:00,|1D|,1,2019/10/9 7:01,0,10
735E4C055DAE481E,7543B668735E4C055DAE481ED83A8781,55BEA2946ABF6400,3286195C14416FA0,634BB358C7CBC88A,07C88E89ACB5F6D3,2019-10-16,6:57,|9A|,1,2019/10/14 7:11,0,16
157CDDE1866871AC,AEEA401F157CDDE1866871AC295C7708,F6BFEDB821523E0B,16B86016C38146E5,027C1A3D889DEC0F,5B9515F9F5741BA6,2019-10-31,7:00,|4D|,1,2019/10/29 7:27,0,31
C9A16F697A6ADFE6,54273A8CC9A16F697A6ADFE68B466659,AB449CC133B20A6B,BE748320E2590217,A75F2D2790A98E63,3D76603EECA99DFB,2019-10-30,8:05,|8D|,1,2019/10/28 16:09,0,30
13D5E9E056B36543,0EEB3E8813D5E9E056B365431BA7A50A,FF6C41FF77AADFA8,C41025355248D6F8,43E79E88509FB212,2815694A9C6B26E2,2019-10-15,7:20,|6E|,1,2019/10/14 21:27,0,15
B1FC49E0C4ADAC3A,11121EC0B1FC49E0C4ADAC3AA47E6B79,AB449CC133B20A6B,F972177965DE0D0B,42AF8AE1FD7EA0EE,0C82A0A399208172,2019-10-10,18:45,|3B|,1,2019/10/10 18:45,1,10
4488C5FF3ADB99C1,936E661B4488C5FF3ADB99C1320BF3DC,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-10-07,20:30,|1A|,1,2019/10/7 15:25,1,7
6DB70E25BCF136F0,EEB09A616DB70E25BCF136F00E77EFCF,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-10-16,21:00,|5D|,1,2019/10/16 20:18,0,16
3F6091C475E3BB30,077B71F43F6091C475E3BB30BA23DBF4,C6DE70B9DB61023A,B7B5CEF1796B3983,AAA07C45BB250C09,AC32F6A1F17C1B01,2019-10-10,18:05,|9E|,1,2019/10/10 16:06,1,10
83110ACDA5D20103,9CF0F9A283110ACDA5D20103B3AAA219,54D8F1F5FAEA8D60,A7FF75C91505C615,88CC40B7A5404B69,0FC2B6814D7D8093,2019-10-15,18:05,|3A|,1,2019/10/12 7:42,1,15
19EED01FCC223098,6210554C19EED01FCC2230981E37881A,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-10-22,19:00,|5E|,1,2019/10/22 17:36,0,22
AB77AC8DEF5C00AC,E666F88AAB77AC8DEF5C00AC0BAD0B28,C9930343B8394794,C41FF190143EF796,72E94BBD47198C5A,42AF8AE1FD7EA0EE,2019-10-08,19:10,|8B|8A|,2,2019/10/7 17:57,1,8
466448FB7D6BF7B4,B53E8A3D466448FB7D6BF7B4FCC23CF5,D9A6897A83F94564,08F976E3F14E37C8,ABD584C22779E103,42AF8AE1FD7EA0EE,2019-10-21,17:35,|1E|,1,2019/10/20 8:21,1,21
8C03B2A862E1AD32,A4D0B2D78C03B2A862E1AD329145B362,978AF35EC5FC9D03,1BCC5369055805BF,CEB8786774DE6A6A,AAA07C45BB250C09,2019-10-25,6:50,|1D|,1,2019/10/24 23:22,0,25
91EE8CE2ED1A3A72,286CE13B91EE8CE2ED1A3A720FD6AEBE,CDBAF370B9F0644B,F6FC713232C12026,D6A0F793FDFC356E,A6F32F2AB602223E,2019-10-22,16:28,|3D|,1,2019/10/10 7:24,1,22
5AE1CFF4573E11A6,65608E375AE1CFF4573E11A6152C6C2A,59F64C4A7F7AE370,20479A3B581A7AFC,5B74A54FF340D0F3,E80D08EBFA3DE95D,2019-10-16,17:45,|2E|,1,2019/10/16 16:27,1,16
4C1A6E60AEF9A7B0,DF7D55B84C1A6E60AEF9A7B00F2E8D38,2D011921C0748729,C3777B87322535EF,E7CCFA39AF255F3D,7B7EFC31CB995D52,2019-10-22,7:30,|1B|,1,2019/10/22 7:38,0,22
57E0E9D991E66078,638F82A357E0E9D991E66078D5762622,E8B76E8EA9F7E878,EDC5014443760D6D,8DD712D1AE028CBA,64338CB694072E78,2019-10-09,18:20,|7D|,1,2019/10/9 17:22,1,9
6A2981E30D16EDA5,B93E300CCE3B16429E078907A8B404AD,B929E7A58C958751,60E62A0DC6C220DD,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-10-30,8:30,|11D|,1,2019/10/30 8:22,0,30
FEFEECDBDE703B65,C35B9D98FEFEECDBDE703B652C772FC2,AB449CC133B20A6B,F972177965DE0D0B,42AF8AE1FD7EA0EE,0C82A0A399208172,2019-10-27,19:00,|2D|,1,2019/10/27 19:06,1,27
AB87230F97E67BF0,5B39CDD7AB87230F97E67BF019F55401,C6DE70B9DB61023A,B7B5CEF1796B3983,CE8748DC80A89242,13760D67FEACAF74,2019-10-16,7:40,|3E|,1,2019/10/15 7:55,0,16
216497F1BD0EFB08,1D785DC1216497F1BD0EFB087DB9A960,AB449CC133B20A6B,A8AB5C6C53CE116D,4A33218FBE6DC0A2,0C82A0A399208172,2019-10-14,18:15,|5D|,1,2019/10/14 7:45,1,14
58C6A256D56B88C6,1E4BC59C58C6A256D56B88C6402EE581,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-10-06,18:30,|1D|1E|,2,2019/10/6 18:16,0,6
FBE82D0E152E2D44,5C0C652FFBE82D0E152E2D4422993EF4,781ADC571437F47E,805043DC62AF436A,5F5B2E54FE167C6A,1ABB69ECB47CD366,2019-10-06,15:00,|1E|,1,2019/10/5 11:09,1,6
B7C2174466C27CDB,1D3FA538B7C2174466C27CDB3422F0E5,85CDE4986C245CC7,84E5B9D40AA1A2B3,4A33218FBE6DC0A2,6C88C2B7B106D4B9,2019-10-08,10:10,|7D|,1,2019/10/8 6:26,1,8
D2068F8C82DEF54A,D0C7946FD2068F8C82DEF54A11A9FBA3,85CDE4986C245CC7,3B6EED0A4B0C1D1D,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-10-16,7:40,|7D|,1,2019/10/15 20:07,0,16
23F90A5E9EB0398A,95C4DFD923F90A5E9EB0398AB96F1064,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-10-14,7:30,|11A|,1,2019/10/14 7:16,0,14
DAE01D621FB2333E,4948F2E7DAE01D621FB2333E9C34BE6A,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-10-08,7:15,|1A|,1,2019/9/30 6:36,0,8
204DC52F229BA37E,77293FFDA790B7F35BFCC929242D9B69,A02C7D64A5AD2330,56DBE2169ECFD0B8,027C1A3D889DEC0F,DDFA28F195237BC2,2019-10-31,6:20,|7B|,1,2019/10/28 23:17,0,31
5DDC3F1063B75591,EBBC193C3DAFA06FBB76C21697D167E3,C9930343B8394794,20A3FCBFB0682929,DA514197476B1F4E,C9559645A5A66F39,2019-10-09,18:20,|5E|,1,2019/10/9 18:12,1,9
25E325E8A660C78A,111539AE25E325E8A660C78AAF52D2F6,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,310DCDFBE665F441,2019-10-15,8:05,|6B|,1,2019/10/15 7:55,0,15
334AFF0E88651FA4,2F4350AE334AFF0E88651FA4041C64DA,85CDE4986C245CC7,84E5B9D40AA1A2B3,9E31CD890839F661,310DCDFBE665F441,2019-10-16,7:20,|3B|,1,2019/10/16 7:10,0,16
40E94C1133EB44C6,9A816C2A40E94C1133EB44C629DCF4CE,85CDE4986C245CC7,8EE89C598ABEEC99,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-10-31,19:15,|11E|,1,2019/10/31 16:17,1,31
7C99DBF6D26ED62E,F711D01B7C99DBF6D26ED62EBEF98221,C9930343B8394794,5CD467693601377D,1C18C20B13FE6128,051BFE1C6837D6A0,2019-10-15,18:45,|7E|,1,2019/10/15 18:10,1,15
842B13FCD6C3707B,2059F90E842B13FCD6C3707BFAC95513,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-10-31,18:30,|6E|,1,2019/10/31 18:27,1,31
