Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
8719DD8DB6ED14FD,8A397C476E70E762D88DF0623DB611C9,2C956B2CD90A6589,15DE814F9F32E783,2019-10-24,6:45,|2B|,1,2019/10/23 6:56,0,24
B8AA930189780925,DC49E57AB8AA930189780925C2A82E69,54D8F1F5FAEA8D60,3EABA1B09D503BBD,2019-10-18,6:50,|3D|,1,2019/10/17 18:21,0,18
7D0087311D0A1582,F0B954B17D0087311D0A1582E8BBF597,AB449CC133B20A6B,1BCC5369055805BF,2019-10-08,18:30,|4A|,1,2019/10/8 18:27,1,8
3C95C70292F610D9,D06BE04C3C95C70292F610D98A65F047,B929E7A58C958751,60E62A0DC6C220DD,2019-10-24,7:50,|6E|,1,2019/10/23 7:56,0,24
6B41962BEE980A14,972C92F06B41962BEE980A149B9739D1,B929E7A58C958751,CC454F94DD64A721,2019-10-12,5:10,|3B|,1,2019/10/11 22:10,0,12
D2D46C91F2A97B0F,47990F81D2D46C91F2A97B0F6E74C318,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-10-29,18:15,|9A|,1,2019/10/29 17:47,1,29
A122EBF78E6DB8BC,04CA7C00A122EBF78E6DB8BC04391372,02EB3C9D61541F34,0AFE561862B929A0,2019-10-27,20:30,|3B|,1,2019/10/27 19:21,1,27
4AEA6D6DE1B84EF1,F8ADD0D24AEA6D6DE1B84EF1FC3B67E3,E23AAB625F1C1F93,87E22D89433B0B36,2019-10-29,17:15,|6D|,1,2019/10/28 18:49,1,29
677664A15698B56A,2B01CEDA677664A15698B56A5BED7628,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2019-10-29,7:20,|10D|,1,2019/10/28 22:18,0,29
9152D681C593C943,260E52E19152D681C593C943EE2E987A,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-10-15,8:00,|9D|,1,2019/10/7 15:50,0,15
FCB764A4811EDDB3,B7FBB150FCB764A4811EDDB3A1F20903,6C6EBAF2211CCC8F,EAC8E8E6831D771E,2019-10-24,19:00,|7D|,1,2019/10/24 18:36,1,24
4C8112262C979D6F,0F3FB4BB1171E7211B0AF0C63A31D519,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-10-15,19:00,|10D|,1,2019/10/15 18:16,1,15
A3A59609A4054109,C9BEC082A3A59609A4054109B60E15E3,59F64C4A7F7AE370,5450A0338C71FA8C,2019-10-31,7:10,|3B|,1,2019/10/31 6:24,0,31
C43F365EE6D8BAAF,816751DDC43F365EE6D8BAAF07FCEBCF,486DA2161FC8B625,7DE3263226A69244,2019-10-11,8:40,|2B|,1,2019/10/11 8:37,0,11
55805618965B4120,2498B97CE264338F37BB8B9EF88042CD,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-10-09,6:45,|5E|5D|,2,2019/10/8 19:40,0,9
D6F5D49C94033A03,D22B4D64D6F5D49C94033A034730A334,CA776A97F60A36D1,8CB646F297C86FE6,2019-10-30,7:25,|6E|,1,2019/10/26 0:09,0,30
712B03E81E07F212,D5A4C43F712B03E81E07F212A0199BD0,F6BFEDB821523E0B,16B86016C38146E5,2019-10-28,17:45,|6E|,1,2019/10/28 16:49,1,28
78124FA878E79ACB,87F11CF278124FA878E79ACBD6621016,781ADC571437F47E,805043DC62AF436A,2019-10-07,18:00,|7B|,1,2019/9/29 21:57,1,7
5AFE5AFA5193CF77,10172DE4C8521BCD02C5338E5E150EDD,E3CB80801D751576,2F5E976E18839740,2019-10-15,17:15,|7A|,1,2019/10/12 16:36,1,15
B71DEAC7B167E964,B0558A2EB71DEAC7B167E96470E2C188,2C956B2CD90A6589,15DE814F9F32E783,2019-10-14,6:45,|1D|,1,2019/10/12 22:08,0,14
D195C4A060603C71,EB8D99B3D195C4A060603C7181C6998D,E8B76E8EA9F7E878,EDC5014443760D6D,2019-10-14,18:20,|9B|,1,2019/10/14 18:01,1,14
AED303B34D68237B,09B096DBAED303B34D68237BF294BF40,92C3B0B0C613A7EF,8A91817061C39711,2019-10-12,7:25,|4A|,1,2019/10/12 7:54,0,12
217FC7B8D8E63CEF,743A43CA217FC7B8D8E63CEFACC2D45B,571CE775641F785C,67BC5619802C6E85,2019-10-11,16:28,|5D|,1,2019/10/10 9:13,1,11
1241A6AA5D36E3AA,868282A22573269457297DAB0472FBB4,85CDE4986C245CC7,8EE89C598ABEEC99,2019-10-20,21:00,|5D|,1,2019/10/20 18:54,1,20
BFA984862D2C193B,E2361544BFA984862D2C193BDE6FF8E7,781ADC571437F47E,064651EB8FFAC4DF,2019-10-06,18:00,|9E|,1,2019/10/6 17:10,1,6
36BB141486BCAD79,133EF4EDB3F6A9613EF12525534769D3,9038F3111942BFE7,8FD496C4BC411081,2019-10-23,18:05,|5B|,1,2019/10/21 8:08,1,23
D4E2846AD9FE0FCC,38D8180CD4E2846AD9FE0FCC2B90B251,BFF4AD3205534200,7060236C39580884,2019-10-22,7:00,|5B|,1,2019/10/22 6:30,0,22
8BDCE96B03422A2E,3911A5808BDCE96B03422A2E66A88213,85CDE4986C245CC7,8EE89C598ABEEC99,2019-10-14,6:30,|3D|,1,2019/10/14 6:26,0,14
EE4983E49D6142EB,A64C1AB9EE4983E49D6142EB9450C6C6,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-10-30,21:00,|1E|,1,2019/10/30 10:36,0,30
DDE1936EC8C85277,999E9120DDE1936EC8C8527792AA48F8,AB449CC133B20A6B,F83D00E9972E1277,2019-10-21,7:15,|10B|,1,2019/10/21 7:25,0,21
3E0F393825796304,EF6DCA25C5FB68D2389A955DFD9F91AD,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-10-12,17:30,|1D|,1,2019/10/11 7:21,1,12
3115BEA2469C139D,E31DF28E3115BEA2469C139DED6A4FCE,C9930343B8394794,C41FF190143EF796,2019-10-11,19:10,|4A|,1,2019/10/11 17:31,1,11
D44B07BFBC69E553,C9EAE484C873806728F79EAE15CEE033,B929E7A58C958751,0D3A8C4DB791F151,2019-10-08,17:20,|2D|2E|,2,2019/10/8 16:54,0,8
080DAE4511BD6370,5BFD2EFFA099AA31FE6C867C8C993DB3,AB449CC133B20A6B,9C249848B2D8265C,2019-10-28,11:15,|2C|,1,2019/10/28 10:37,0,28
9E09A8EF2AD8333A,B24B93BA9E09A8EF2AD8333A3B4607A5,E8B76E8EA9F7E878,EDC5014443760D6D,2019-10-28,18:20,|5B|,1,2019/10/26 0:36,1,28
629C34E456766F16,42375146629C34E456766F1668AB567A,B929E7A58C958751,4486EC31935E8E98,2019-10-01,22:10,|2D|,1,2019/10/1 21:43,1,1
031A0C3CEA7C8AFD,F6C7CA2CE5FB5CB7F6AB57139820D7E4,24230547614FE0A7,2CD180DD22078E9F,2019-10-10,7:50,|3E|,1,2019/10/10 7:35,0,10
BD95758D2E6EF565,E6FF16B2BD95758D2E6EF565A57531F8,8B7CD7C25D9ABD82,1B157B61C5287F7D,2019-10-09,7:15,|2A|,1,2019/9/30 7:24,0,9
29674EFF5ADA26FB,39F8F45029674EFF5ADA26FB755A19B0,684EC26F7E5FE973,F7B85E3844BF4A90,2019-10-10,18:10,|1D|,1,2019/10/10 12:41,1,10
9E11769FB906CF36,C4AD018E2E673B7EA757ACD01A3D88DB,2C956B2CD90A6589,15DE814F9F32E783,2019-10-21,6:45,|1B|,1,2019/10/17 4:45,0,21
D15634635D1889D7,0CBDD75FD15634635D1889D77B4C4507,92C3B0B0C613A7EF,8A91817061C39711,2019-10-23,7:25,|3A|,1,2019/10/22 21:32,0,23
B48C3147A8A50332,51882DA1B48C3147A8A503323275F8A4,DD9C6B2EA42D7C17,87E22D89433B0B36,2019-10-28,8:50,|4B|,1,2019/10/28 8:38,0,28
7A39D5BEA098349E,7411DDD47A39D5BEA098349E0889B7DB,0A28EE2E87097F92,EDC5014443760D6D,2019-10-25,8:25,|1D|,1,2019/10/23 22:02,1,25
9E7621063FB3EFC6,1F01C74D9E7621063FB3EFC6980E1C07,B929E7A58C958751,356731300B8BD75D,2019-10-15,7:50,|7A|,1,2019/10/14 7:33,0,15
F26EFE59E02E372B,0CEED0A3F26EFE59E02E372B03F512CB,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-10-08,17:30,|5B|,1,2019/10/8 17:08,1,8
268AE1CF2AD89C9A,3D59CC35268AE1CF2AD89C9A3AD3DCFC,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-10-09,21:00,|6A|,1,2019/10/9 14:52,0,9
53A005B92372495B,C0E1F4E47CC75A48F1AAD59ED18A5D29,C9930343B8394794,C41FF190143EF796,2019-10-08,6:45,|11E|,1,2019/10/7 19:40,0,8
5E71190D7B28C987,A11E19975E71190D7B28C98757A026B7,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-10-16,19:00,|1A|,1,2019/10/15 7:30,1,16
7B5DC76BD29B7E06,FE283EC17B5DC76BD29B7E066300A954,C6DE70B9DB61023A,B7B5CEF1796B3983,2019-10-18,7:40,|4D|,1,2019/10/17 23:51,0,18
EB2E02201D1DB8AE,A15A03DDEB2E02201D1DB8AEA7B7D5C5,BFF4AD3205534200,7060236C39580884,2019-10-12,17:40,|3D|,1,2019/10/12 17:39,1,12
65CCC2D113EBAC2D,93C7958465CCC2D113EBAC2DA0FBDC01,4B31AF12E71E4AC0,1C27D93181FDEAEF,2019-10-16,17:30,|2B|,1,2019/10/16 17:26,1,16
1DAF3BE92D20ADF9,E03E24E91DAF3BE92D20ADF97703BDC3,C6DE70B9DB61023A,B7B5CEF1796B3983,2019-10-10,7:40,|1A|,1,2019/10/6 15:16,0,10
C7F2EF63003C65C7,5FC7EED7C7F2EF63003C65C7DBF8F547,B929E7A58C958751,CC454F94DD64A721,2019-10-12,8:10,|4D|,1,2019/10/12 7:39,0,12
9121C15C0C6455A7,60ECF5FB9121C15C0C6455A76B8449B2,85CDE4986C245CC7,ED37D5EF8A67EB1A,2019-10-06,18:00,|2A|,1,2019/10/6 16:07,1,6
EA9626E50DC82BB4,CA418019EA9626E50DC82BB4A3F741A5,85CDE4986C245CC7,E4B857ABFE2C8AFE,2019-10-09,15:25,|5D|,1,2019/10/9 8:17,1,9
C8D582B204E6D30C,A983592FC8D582B204E6D30C7978D469,F454D76A4EDFEDB7,A1E29666923DF0F2,2019-10-18,16:30,|8D|,1,2019/10/18 16:45,0,18
21DEBE77A01FB193,27598DDF21DEBE77A01FB1933A6680CB,2D011921C0748729,C3777B87322535EF,2019-10-23,7:30,|6D|,1,2019/10/23 0:56,0,23
F043AE584FA03755,C5FA3750F043AE584FA0375542A485F5,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-10-21,17:30,|3A|,1,2019/10/21 17:15,1,21
C2E04CB810D93346,574B5790C2E04CB810D93346AA4EA04F,E23AAB625F1C1F93,87E22D89433B0B36,2019-10-29,8:00,|6E|,1,2019/10/15 23:01,0,29
2446DA663E39CF17,195B0835D30074CD43503940F9CB4B93,978AF35EC5FC9D03,1BCC5369055805BF,2019-10-25,6:50,|2B|,1,2019/10/23 7:22,0,25
0DB918D1A68DD6B9,0C0D74080DB918D1A68DD6B9CF198605,B929E7A58C958751,60E62A0DC6C220DD,2019-10-27,20:40,|5D|,1,2019/10/27 20:33,1,27
1FBEA8E06F55133D,DCA29A791FBEA8E06F55133DC55B5A2F,68289806BAB28501,860E686C95ECCE81,2019-10-15,18:12,|4B|,1,2019/10/15 11:10,1,15
FFC081EED6F0E4A5,11A99972FFC081EED6F0E4A5E37A562F,4B31AF12E71E4AC0,1C27D93181FDEAEF,2019-10-30,7:00,|5E|,1,2019/10/29 6:22,0,30
5555C5D3B21A102C,2CE250A55555C5D3B21A102CB5ADD94E,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-10-24,17:30,|3B|,1,2019/10/24 17:16,1,24
42BD4D3A22530573,2613864742BD4D3A22530573195EDD7F,C6DE70B9DB61023A,B7B5CEF1796B3983,2019-10-28,18:05,|11D|,1,2019/10/28 17:24,1,28
2A0B571EC0F4AC13,189550042A0B571EC0F4AC138F4FD684,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-10-17,17:30,|9D|,1,2019/10/17 17:46,0,17
162F91D18933189A,8ECF9185EB56D678E5BB589229979AF5,68289806BAB28501,860E686C95ECCE81,2019-10-25,18:12,|10A|,1,2019/10/25 17:42,1,25
E84035C74B9FEA6A,2F5BD568E84035C74B9FEA6AC7CA3082,FF6C41FF77AADFA8,C41025355248D6F8,2019-10-24,7:20,|1E|,1,2019/10/23 18:06,0,24
B8C7976616B6DF80,A2B54458B8C7976616B6DF8075C448FE,781ADC571437F47E,064651EB8FFAC4DF,2019-10-07,16:30,|8E|,1,2019/9/25 23:48,1,7
5E71190D7B28C987,A11E19975E71190D7B28C98757A026B7,A02C7D64A5AD2330,ADE9A183F82D6CDA,2019-10-24,7:10,|1A|,1,2019/10/22 16:16,0,24
DD378B7915CE70EB,2153730DDD378B7915CE70EB4E1498D5,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-10-10,6:40,|1A|,1,2019/10/9 17:57,1,10
0E8F825A062492E3,70EBA4970E8F825A062492E3D9DFA878,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-10-26,20:30,|7B|,1,2019/10/26 16:02,0,26
D3809B1C31AD4DEC,D9D4B203D3809B1C31AD4DEC1722AE19,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-10-19,9:00,|1E|,1,2019/10/17 20:31,0,19
767A58937233DDCD,F8B32A61767A58937233DDCD8CD0E8CD,CA776A97F60A36D1,8CB646F297C86FE6,2019-10-15,7:25,|3A|,1,2019/10/10 15:27,0,15
853BCC682AF5E9D5,C16D2A5A853BCC682AF5E9D5EC41D368,59F64C4A7F7AE370,5450A0338C71FA8C,2019-10-23,7:10,|9B|,1,2019/10/20 22:23,0,23
02D22337E6FA9D71,EAFC52CC02D22337E6FA9D71B45E11D5,02EB3C9D61541F34,0AFE561862B929A0,2019-10-18,17:15,|2B|2A|,2,2019/10/17 18:55,0,18
BED212EA5D5273ED,266B0155BED212EA5D5273EDCEC0394F,B929E7A58C958751,60E62A0DC6C220DD,2019-10-26,23:10,|1D|,1,2019/10/26 7:30,1,26
A1ADBEC6FD73A76B,62C0372AFEA65F3476B50A2202BA54F7,29137B4FA480C844,D522D7387057E48A,2019-10-20,17:00,|5A|,1,2019/10/20 15:11,1,20
577652D1840E0D3D,03E221C1577652D1840E0D3DC7DC6545,AB449CC133B20A6B,BE748320E2590217,2019-10-08,8:05,|9B|9A|,2,2019/10/8 0:17,0,8
2583CA9D5681DA76,EBE77F332583CA9D5681DA76F1F6692B,CA776A97F60A36D1,8CB646F297C86FE6,2019-10-22,18:20,|10B|,1,2019/10/22 18:20,1,22
743822EE756149EC,796038CC743822EE756149ECA30AA2EB,C9930343B8394794,C41FF190143EF796,2019-10-17,19:10,|9B|,1,2019/10/17 16:38,1,17
36E08E8DC8275682,B815AA3C36E08E8DC82756828FE59E90,C682345B65BA1E9F,DB732129775EFECC,2019-10-18,18:05,|2D|,1,2019/10/17 18:23,1,18
5352B79ACCFFF83E,EAAF61375352B79ACCFFF83EE758763D,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-10-16,17:30,|1B|,1,2019/10/16 16:52,1,16
D7990CFA3F08FCCB,6C81CBA5D7990CFA3F08FCCBD9850B1E,E23AAB625F1C1F93,87E22D89433B0B36,2019-10-25,17:15,|4E|,1,2019/10/25 17:03,1,25
3E8468C74588992B,6E664D713E8468C74588992B87A25371,00D0C551E9AA583B,BECA44B21335B105,2019-10-20,17:45,|8E|,1,2019/10/19 10:50,1,20
5CDB21982090E504,A1CF24475CDB21982090E504DBA1DC19,E8B76E8EA9F7E878,EDC5014443760D6D,2019-10-22,18:20,|2D|,1,2019/10/18 17:10,1,22
70ADDA7CDCA0E5E4,788AA65970ADDA7CDCA0E5E4491DCDF7,42B286D372CA9F26,86A72ECECF722FB4,2019-10-10,9:05,|1A|,1,2019/10/10 8:04,0,10
C6B70BF8FDC59A63,9F60AF4EC6B70BF8FDC59A632D963D76,85CDE4986C245CC7,835B82B20704329F,2019-10-15,17:45,|4D|,1,2019/10/15 17:29,1,15
03EC6BA90707187B,5A266ACC827FA0FC86C3F46275DF2E24,E3CB80801D751576,2F5E976E18839740,2019-10-23,7:45,|8B|,1,2019/10/12 15:30,0,23
15F04DF9FB69DC2F,28CE5BBC15F04DF9FB69DC2F7C9AEDE2,B929E7A58C958751,4486EC31935E8E98,2019-10-23,20:00,|1D|,1,2019/10/23 19:50,0,23
D5A7AEDDCBA0385C,4C64CD0238E31DD8774B7D95AEA7ABA2,AB449CC133B20A6B,4993C4C98035F0A9,2019-10-29,7:00,|3A|,1,2019/10/28 7:00,0,29
C863B3E63216B4F2,07DB2126C863B3E63216B4F29117983C,B929E7A58C958751,30E3643C7E1DA1BB,2019-10-24,7:30,|6B|,1,2019/10/22 20:47,0,24
AD1456054C649B8B,39687AA6AD1456054C649B8B9B49898D,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-10-25,16:28,|2E|,1,2019/10/14 8:44,1,25
A72CC066D8EC8A3E,F3C5258CA72CC066D8EC8A3E24311246,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-10-18,6:25,|5A|,1,2019/10/17 22:17,0,18
ED2694B0066BFC32,75BE35DFEADBB334C7FCDDDFC986A179,E3CB80801D751576,2F5E976E18839740,2019-10-25,17:15,|5A|,1,2019/10/18 17:46,1,25
A3E4AF22840D95DF,1AF2DCE6A3E4AF22840D95DFF002FCBF,020B70D911C03CDA,A82492AC936016FD,2019-10-30,7:30,|8B|,1,2019/10/29 7:47,0,30
38BF668F3E362E55,9D14BEE138BF668F3E362E5595788A64,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-10-22,17:30,|6B|,1,2019/10/22 16:45,1,22
49853268A12886B7,A4E907E049853268A12886B7316BFA3C,AB449CC133B20A6B,8C55317158E9A80B,2019-10-17,7:45,|3D|,1,2019/10/17 0:37,0,17
D4B231C3C14DE7A0,886BF87AD4B231C3C14DE7A070C9FED3,894CC2C860F6169C,49F0DC24F784E3EE,2019-10-22,7:50,|7E|,1,2019/10/20 10:52,0,22
1519A278C8434078,E0A0434D1519A278C8434078B18FC67C,E23AAB625F1C1F93,87E22D89433B0B36,2019-10-09,7:15,|6B|,1,2019/10/8 19:50,0,9
FD4BA3C0D36394F9,47EF957AC02EDCEFE23CBECD73318ABF,B929E7A58C958751,0BAF984F14AF891D,2019-10-18,18:30,|6E|6D|,2,2019/10/18 18:08,1,18
E95F9E54E8002856,E21BFB23E95F9E54E80028561D38EDA8,B929E7A58C958751,4486EC31935E8E98,2019-10-05,18:10,|2D|,1,2019/10/5 17:37,1,5
4EDEF0E0263BB1D1,C8D7A95D4EDEF0E0263BB1D17A562266,85CDE4986C245CC7,835B82B20704329F,2019-10-11,18:30,|3D|,1,2019/10/11 18:14,0,11
75DAD7C3E5BB36F4,F1A5689A75DAD7C3E5BB36F4A6370126,F454D76A4EDFEDB7,A1E29666923DF0F2,2019-10-10,16:30,|7B|,1,2019/10/10 16:55,0,10
AB30E7A56922F548,C169E5A6AB30E7A56922F548B8EBC2BF,B929E7A58C958751,CC454F94DD64A721,2019-10-18,6:40,|8D|,1,2019/10/17 16:56,0,18
513AFA66F2B07B97,4A40D27F513AFA66F2B07B977F99BC4E,CA776A97F60A36D1,8CB646F297C86FE6,2019-10-14,18:20,|6D|,1,2019/10/14 17:44,1,14
6F344FE0B38630AE,31FD92A46F344FE0B38630AE6709E2CC,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-10-24,20:00,|9D|,1,2019/10/24 19:59,1,24
69AF76F0A44ED0B8,8A3CBD4B69AF76F0A44ED0B85DE9BC33,C9930343B8394794,9D046EE2409818C1,2019-10-16,7:10,|2A|,1,2019/10/14 7:10,0,16
016397AE2957BA0D,98F973E0016397AE2957BA0DEA6A5A5E,AB449CC133B20A6B,BE748320E2590217,2019-10-16,21:00,|3D|,1,2019/10/16 20:46,1,16
13E13C41A8915BFD,C87214E013E13C41A8915BFD9325839D,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-10-30,18:15,|1E|,1,2019/10/30 18:05,1,30
85501813A7ED2906,46F8CF8885501813A7ED2906954F22C5,020B70D911C03CDA,A82492AC936016FD,2019-10-15,7:30,|2B|,1,2019/10/13 16:16,0,15
