Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
F85E762FE8E47F29,FCC6ED25F85E762FE8E47F2930143947,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,2020-05-27,17:30,|1E|,1,2020-05-25 07:57:23,1,27
DD78E93F90E890DE,761AEE38DD78E93F90E890DEECA7C9ED,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-05-15,07:25,|10D|,1,2020-05-15 06:08:56,0,15
C343161EA017064E,A61E3C0AC343161EA017064E0E59B3E4,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-05-20,07:05,|1B|,1,2020-05-20 06:34:18,0,20
A2E62BA55DEDACFD,CC174A651F4F7240B6F18E8023A6932F,978AF35EC5FC9D03,1BCC5369055805BF,2020-05-18,06:50,|8A|,1,2020-05-18 06:31:00,0,18
42D42FF1928D8A00,1FDAA8F942D42FF1928D8A0044071D53,F87F06166E3D11FD,E08702F92DFD3237,2020-05-21,07:05,|2D|,1,2020-05-19 07:05:19,0,21
623F0562194BFF71,DA85C3EF623F0562194BFF7135BC8CCC,B929E7A58C958751,4486EC31935E8E98,2020-05-18,20:40,|1B|,1,2020-05-18 19:49:26,1,18
D5EBDEB824311878,90A64AA5D5EBDEB8243118783A526EFF,AB449CC133B20A6B,8CB646F297C86FE6,2020-05-21,19:00,|10A|,1,2020-05-21 18:43:35,1,21
FAA1CBF61E2A266B,70C1232B0ABAF96A25A2AD3590C11E01,93071E9E7FFF3B4C,BA0D140F3A6E5571,2020-05-13,17:30,|3A|,1,2020-05-11 08:53:49,1,13
D78DB0857975DAC8,A386490CD78DB0857975DAC85A0814A7,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-05-11,07:12,|9D|,1,2020-05-10 21:58:32,0,11
653FCDE325B433B1,B8352475653FCDE325B433B132FFDF95,CAC037A2ABDF6024,8FD496C4BC411081,2020-05-28,07:20,|3D|,1,2020-05-26 07:16:48,0,28
A49295DD4B0F4F85,02A6F279F770F69DDC0FAC20073965AF,69713512428851E2,3FC7F239A99A257E,2020-05-26,07:10,|9D|,1,2020-05-24 21:53:12,0,26
66AF1439C7AD4E21,7AE3267E66AF1439C7AD4E213433782C,1CFF69F65E39CD80,A4597461B78F76DA,2020-05-11,07:10,|1B|,1,2020-05-07 18:49:59,0,11
0A1365BB49CA8372,307617B60A1365BB49CA83720B4716C2,8954136D7DEE9E42,FF5AE5DA2D6D7041,2020-05-25,07:20,|1A|,1,2020-05-24 22:53:22,0,25
3AC42027B5A42FE3,6F9B2C6B3AC42027B5A42FE37CC3E33F,1CFF69F65E39CD80,A4597461B78F76DA,2020-05-20,07:10,|4E|,1,2020-05-19 17:08:12,0,20
BEE2ABF4022E7A58,C903C6A8BEE2ABF4022E7A58A1C25627,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-05-27,07:25,|2D|,1,2020-05-13 13:20:36,0,27
064ABF83748527E2,D3D9458F064ABF83748527E2E72F49AB,AB449CC133B20A6B,BE748320E2590217,2020-05-12,08:05,|1E|,1,2020-05-10 23:07:09,0,12
AC2FF8103F6FCE1F,00B226AB4A0ABCAD7467961B5A5A30A5,B929E7A58C958751,0D3A8C4DB791F151,2020-05-14,19:10,|1E|1D|,2,2020-05-14 18:37:28,1,14
69AAD15C9FA16253,FAE230B069AAD15C9FA16253C8F8C4E1,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-05-07,07:35,|7D|,1,2020-05-07 06:53:50,0,7
66BC6AF70432FC29,CA843DCFF57AA3CA1E4F818620286789,F590638A43460B54,7C75DBF363DE8A0C,2020-05-14,07:25,|10D|,1,2020-05-13 17:25:21,0,14
B87A8867C5EE4A3D,F13FFA46B87A8867C5EE4A3D4818F1E5,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-05-20,07:15,|8B|,1,2020-05-16 19:23:06,0,20
7E10F8A2B19AB9B2,4B895FEF7E10F8A2B19AB9B2DDB95EDC,C9930343B8394794,08F976E3F14E37C8,2020-05-26,07:10,|5D|,1,2020-05-26 07:18:53,0,26
7753E87AF084F7A5,B37888E37753E87AF084F7A5E77CF16E,B929E7A58C958751,CC454F94DD64A721,2020-05-08,08:50,|3D|,1,2020-05-08 08:42:13,0,8
807F76859EE2931E,1E8992B9807F76859EE2931E778E75E0,B929E7A58C958751,356731300B8BD75D,2020-05-06,08:30,|5B|,1,2020-05-06 08:27:40,0,6
6D1DF03A965AD474,FAC6FC056D1DF03A965AD47467ABAFED,050443DA43067C27,178BCE81B83E903B,2020-05-27,17:10,|3E|,1,2020-05-23 15:32:08,1,27
C587CE9509962C15,54FA4E89C587CE9509962C15619AB387,AB449CC133B20A6B,8CB646F297C86FE6,2020-05-20,07:45,|1A|,1,2020-05-16 01:21:46,0,20
E5646A4611CD5F0F,BD441770E5646A4611CD5F0FC063D519,8954136D7DEE9E42,FF5AE5DA2D6D7041,2020-05-21,07:20,|5C|,1,2020-05-21 07:07:22,0,21
D80467F9F85BC115,F76EB7A2CBBCB22C38B853913695A083,CAC037A2ABDF6024,8FD496C4BC411081,2020-05-22,07:20,|2B|,1,2020-05-20 07:41:33,0,22
12197B3B00BBFF51,4D9F4B4612197B3B00BBFF51D3B2004E,B929E7A58C958751,CC454F94DD64A721,2020-05-14,08:20,|7B|,1,2020-05-14 07:35:37,1,14
F0599CE38E7E72CC,B6F9856FF0599CE38E7E72CC0C8AA5D4,B929E7A58C958751,4486EC31935E8E98,2020-05-10,21:10,|7B|,1,2020-05-10 20:57:08,1,10
130803FCB86068C3,B0056726130803FCB86068C3A2161B83,C9930343B8394794,08F976E3F14E37C8,2020-05-20,17:45,|4D|,1,2020-05-19 18:12:06,1,20
50B77CBB317FA4C9,9398E7E950B77CBB317FA4C9566527BA,D1066910B3BB3772,88FBC58780452455,2020-05-19,17:10,|1E|,1,2020-05-19 07:44:37,1,19
BFCD8DC7D7D957E0,89BE4DB9BFCD8DC7D7D957E00C6685C1,2328D56837C35E58,6231107D1665415C,2020-05-29,17:10,|6D|,1,2020-05-27 07:09:00,1,29
5C80C30D05D0A2FA,D4D129E15C80C30D05D0A2FA52CC8102,B929E7A58C958751,CC454F94DD64A721,2020-05-18,10:00,|2E|2D|,2,2020-05-18 08:04:59,0,18
10ADF1EB2C7B74D1,627E748110ADF1EB2C7B74D169AB1BE1,AB449CC133B20A6B,BE748320E2590217,2020-05-26,18:30,|2D|,1,2020-05-26 17:23:59,1,26
F99E6D27169A1411,650D626AF99E6D27169A14111DF25AFC,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-05-14,07:05,|1E|,1,2020-05-14 06:41:41,0,14
B3E9D54614ED0B9D,8DA7F137B3E9D54614ED0B9D40F40213,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-05-13,07:05,|5B|,1,2020-05-13 06:28:34,0,13
6C1C0D0739B1F9C7,6E3308802E946A5839CDB0D9A7B920FC,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-05-18,19:00,|10A|,1,2020-05-18 18:24:31,1,18
49F8CF61FE335A15,D282DF8249F8CF61FE335A158F582DB7,B929E7A58C958751,356731300B8BD75D,2020-05-26,08:00,|3D|,1,2020-05-26 07:46:54,1,26
5D58546A2AB1D7BB,34A0F2CD5D58546A2AB1D7BBE9DE0853,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-05-25,19:00,|7B|,1,2020-05-25 18:38:22,1,25
B3AE11971E4373B0,4A5F5D02B3AE11971E4373B0E31EFEC7,F6BFEDB821523E0B,16B86016C38146E5,2020-05-14,07:00,|4A|,1,2020-05-11 23:07:27,0,14
F42BE1E2B8A62450,D4AA6252F42BE1E2B8A62450051DE718,14733583B143CC69,60E62A0DC6C220DD,2020-05-20,17:30,|4B|,1,2020-05-20 17:25:40,1,20
4C6FE67837AE7E4B,E0492CFB4C6FE67837AE7E4BA86EBE0E,7FFED8F885B84129,519E9554120EA4B7,2020-05-26,07:20,|8D|,1,2020-05-26 06:53:39,0,26
077FFECAB710808C,8277488B077FFECAB710808CA442F2E8,F5AE13D8C2BCF641,BECA44B21335B105,2020-05-26,16:28,|1A|,1,2020-05-26 15:17:50,1,26
1C79AE36EC5B96C3,6CE9F2491C79AE36EC5B96C391AC51EF,69713512428851E2,3FC7F239A99A257E,2020-05-08,17:55,|10D|,1,2020-05-08 18:04:41,1,8
6022F8C55D1C5137,C5FA87C26022F8C55D1C51378411BF77,3ED15FFCCE8B8EF8,96778F26954AF258,2020-05-11,17:10,|1E|,1,2020-05-11 07:37:51,1,11
1D6C86AB83743983,932235D092D85BC4EE8D90A9CC1219BC,B929E7A58C958751,CC454F94DD64A721,2020-05-06,10:00,|7B|,1,2020-05-06 09:48:33,0,6
EFB2B68EFCE713BB,D8C1EB86EFB2B68EFCE713BBC03A40F9,F87F06166E3D11FD,E08702F92DFD3237,2020-05-21,07:05,|5D|,1,2020-05-20 09:32:47,0,21
A148300AC11F7752,EC546BBBDBF0F385935FD530EA76F3F6,68289806BAB28501,A82492AC936016FD,2020-05-14,18:12,|2A|,1,2020-05-12 07:47:14,1,14
A9B6DAB9B04E3A43,AD5B48888C6DD04CA67076ECECF67211,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,2020-05-18,08:00,|9E|,1,2020-05-18 06:57:17,0,18
A6DA28F02B2095E1,B1AC5FBA367952287E99BAB7342AE581,B929E7A58C958751,4486EC31935E8E98,2020-05-18,17:50,|7D|,1,2020-05-18 17:09:23,1,18
8A98A1F0DC4F67E4,230756A78A98A1F0DC4F67E4510E1DBB,69713512428851E2,3FC7F239A99A257E,2020-05-15,07:10,|10D|,1,2020-05-13 07:31:43,0,15
334CAB079503451A,2DB8D2A837E0E34C1233873282AFD124,F87F06166E3D11FD,E08702F92DFD3237,2020-05-08,07:05,|6B|,1,2020-05-07 17:57:34,0,8
D6E6FE1A2CD3578C,0109DD65D6E6FE1A2CD3578C0A1F6A4A,68289806BAB28501,A82492AC936016FD,2020-05-27,18:12,|3D|,1,2020-05-27 18:37:51,1,27
657DF26709A7BB4C,C3365367657DF26709A7BB4C830A1AC9,3ED15FFCCE8B8EF8,96778F26954AF258,2020-05-20,17:10,|5E|,1,2020-05-19 22:41:49,1,20
AD1751C8F19742C5,4A6BBC8BAD1751C8F19742C5B6C764F3,55BEA2946ABF6400,3286195C14416FA0,2020-05-29,17:35,|7D|,1,2020-05-29 17:52:30,1,29
A716E4C507B00BF8,EE0C74DD595D4000EF5710889789F319,D4754B9BB121361F,3EABA1B09D503BBD,2020-05-28,08:27,|8B|,1,2020-05-25 14:59:20,0,28
58C6A256D56B88C6,1E4BC59C58C6A256D56B88C6402EE581,B929E7A58C958751,4486EC31935E8E98,2020-05-26,20:10,|8D|,1,2020-05-26 19:48:20,1,26
4E8DD9C10AE6B191,36017EDE4E8DD9C10AE6B1914BFAF5FB,B929E7A58C958751,356731300B8BD75D,2020-05-14,18:10,|7B|,1,2020-05-14 17:37:19,1,14
53EC5E6CD3D9BA5F,B2B1AD8F53EC5E6CD3D9BA5F5C2466BE,AB449CC133B20A6B,07AFC0B9333D02A4,2020-05-11,07:30,|1D|,1,2020-05-09 23:17:00,0,11
B0AC7E36C2DCD72B,3117AA3258350B004821B4BA599492C3,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-05-07,17:10,|10A|,1,2020-05-07 14:30:00,1,7
16785AB0E3A94E45,AC4A8E7F16785AB0E3A94E45AB96E85E,AB449CC133B20A6B,BE748320E2590217,2020-05-14,18:30,|11B|,1,2020-05-14 18:14:30,1,14
78E14674843FD04C,A563AC3B78E14674843FD04C1803105F,AB449CC133B20A6B,8CB646F297C86FE6,2020-05-20,07:45,|10A|,1,2020-05-19 21:40:42,0,20
C2373AE3DF24DEC7,B14AAED5C2373AE3DF24DEC7AC39BF39,B929E7A58C958751,CC454F94DD64A721,2020-05-20,07:30,|11B|,1,2020-05-20 05:54:37,0,20
62DC70128A36E8A3,9325625B62DC70128A36E8A311D74053,AB449CC133B20A6B,07AFC0B9333D02A4,2020-05-11,18:00,|3E|,1,2020-05-11 17:34:31,1,11
255EE87298DA6E6B,4D2C4ACA255EE87298DA6E6B8D472E79,B929E7A58C958751,356731300B8BD75D,2020-05-19,08:30,|6D|,1,2020-05-17 18:19:24,0,19
2EC0805B7476BCE9,8896586A2EC0805B7476BCE9D8DE387A,BDD888BD7757683F,0660D0083B078B11,2020-05-27,17:10,|4E|,1,2020-05-27 17:02:47,1,27
5EF769E2312F5A9D,3199D72A5EF769E2312F5A9D474ADA96,567A67AA85C53036,E2FE69911BB45183,2020-05-21,07:25,|10D|,1,2020-05-20 17:12:57,0,21
BDF859630D4C5F66,FCC280BCBDF859630D4C5F665C2DBBDB,14733583B143CC69,60E62A0DC6C220DD,2020-05-26,17:30,|5B|,1,2020-05-25 08:34:18,1,26
DA0C154B8E41FFAF,7E356776DA0C154B8E41FFAFF4499791,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-05-26,06:20,|4D|,1,2020-05-21 17:37:13,0,26
F99E6D27169A1411,650D626AF99E6D27169A14111DF25AFC,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-05-11,07:05,|1E|,1,2020-05-10 22:58:27,0,11
1F85A13126111576,12FCADCA1F85A1312611157677D1E0A6,1CFF69F65E39CD80,A4597461B78F76DA,2020-05-28,07:10,|1E|,1,2020-05-25 10:47:20,0,28
607FC08BF50BCD64,E77E070A607FC08BF50BCD64047290C4,A7988F816D712C43,718C7AD35EF72848,2020-05-21,17:30,|1D|,1,2020-05-20 17:42:59,1,21
657DF26709A7BB4C,C3365367657DF26709A7BB4C830A1AC9,3ED15FFCCE8B8EF8,96778F26954AF258,2020-05-27,07:12,|4E|,1,2020-05-25 17:16:49,0,27
6D0CD507E80E52A4,1D5C699C4D093A2D3E8B2ECDD101FCA1,B929E7A58C958751,CC454F94DD64A721,2020-05-25,08:10,|5B|,1,2020-05-24 23:16:25,0,25
F7939F453265FCD4,B354897CF7939F453265FCD466B556FA,452EFA42494BCEFA,02B80B0D667E6B2E,2020-05-07,17:10,|3E|,1,2020-05-06 17:47:19,1,7
E8EDCD3BF3012C83,E7B1791EE8EDCD3BF3012C8300744739,CAC037A2ABDF6024,8FD496C4BC411081,2020-05-09,18:20,|8D|,1,2020-05-09 17:28:56,1,9
5886E1D8F019B648,F0C6202A5886E1D8F019B6485B88C76F,55BEA2946ABF6400,3286195C14416FA0,2020-05-13,17:35,|C|,1,2020-05-13 18:19:17,1,13
1E24632924325490,B92C5708C3F51352CDC72A4A916FEF95,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-05-22,07:25,|8A|,1,2020-05-21 16:22:41,0,22
CBA93CE0C9FEC1D9,0D07267ACBA93CE0C9FEC1D9045846C3,EFE680EE76C97D3B,6698DD04AF844CAC,2020-05-25,08:10,|8B|,1,2020-05-25 08:09:56,0,25
65A9E10EDA269F39,BDE5960965A9E10EDA269F396101D4A4,558419C63C8E4F43,8988038C7D1DEC99,2020-05-22,17:00,|4E|,1,2020-05-22 16:12:36,1,22
FF6BF649BD8599C0,78E87144FF6BF649BD8599C03E25DEEC,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-05-12,07:20,|10D|,1,2020-05-09 08:54:13,0,12
FF60D65BC8078505,4483C57BFF60D65BC80785055FD971D1,B929E7A58C958751,CC454F94DD64A721,2020-05-19,09:20,|2E|,1,2020-05-19 09:01:07,1,19
D1D1C9D141416C1A,36140638D1D1C9D141416C1A089490B9,7FFED8F885B84129,519E9554120EA4B7,2020-05-13,07:20,|8A|,1,2020-05-12 20:36:13,0,13
A3F1B401225501CC,07C284B0A3F1B401225501CCF1BA1BFB,B929E7A58C958751,356731300B8BD75D,2020-05-08,07:50,|8B|,1,2020-05-06 07:52:01,0,8
4CD93A5848825B50,752F448A4CD93A5848825B50799F98A5,AB449CC133B20A6B,07AFC0B9333D02A4,2020-05-11,07:30,|3D|,1,2020-05-08 23:03:39,0,11
78613E1292FBBB77,4A116CD878613E1292FBBB77C63FE514,B929E7A58C958751,356731300B8BD75D,2020-05-06,08:00,|6B|,1,2020-05-05 22:44:40,1,6
6022F8C55D1C5137,C5FA87C26022F8C55D1C51378411BF77,3ED15FFCCE8B8EF8,96778F26954AF258,2020-05-20,07:12,|1E|,1,2020-05-18 07:44:12,0,20
55702348B4BF5B78,0DEBC2E455702348B4BF5B781401466E,D4754B9BB121361F,3EABA1B09D503BBD,2020-05-06,17:30,|4A|,1,2020-05-06 17:05:13,1,6
C7B3745E80CB2746,423C4DC5C7B3745E80CB27469FC42DA2,14733583B143CC69,60E62A0DC6C220DD,2020-05-09,08:05,|1E|,1,2020-05-09 08:09:50,0,9
8F84D1557B5E8688,432B54378F84D1557B5E8688C05DF7B1,A7988F816D712C43,718C7AD35EF72848,2020-05-18,17:30,|1E|,1,2020-05-15 08:08:38,1,18
6B8EFA1AD8652145,996CF4FE6B8EFA1AD865214588251265,F6BFEDB821523E0B,16B86016C38146E5,2020-05-15,17:45,|2A|,1,2020-05-11 07:24:26,1,15
5919A588B24581A6,106AEF4A5919A588B24581A6248FC305,B929E7A58C958751,CC454F94DD64A721,2020-05-20,08:20,|7E|,1,2020-05-20 08:12:22,1,20
5B6EE101FDC29788,B336A1655B6EE101FDC2978897CAAE7A,050443DA43067C27,178BCE81B83E903B,2020-05-18,17:10,|7E|,1,2020-05-18 16:35:17,1,18
608707F9AC7AD118,9DF3EE3D608707F9AC7AD118C65715DC,AB449CC133B20A6B,1BCC5369055805BF,2020-05-19,19:30,|1A|,1,2020-05-19 18:51:30,1,19
A59C4692EC951C19,CEEB62DCD4009067C2EB0823A811DFBB,CAC037A2ABDF6024,8FD496C4BC411081,2020-05-29,18:20,|1A|,1,2020-05-29 13:04:02,1,29
A6DA28F02B2095E1,B1AC5FBA367952287E99BAB7342AE581,B929E7A58C958751,CC454F94DD64A721,2020-05-15,08:10,|5D|,1,2020-05-13 08:09:58,0,15
0644F1E3E642C0F7,B4CA72170644F1E3E642C0F73D0A0CA7,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-05-25,07:10,|7E|,1,2020-05-25 06:43:09,0,25
1C87AD3E01F242A2,0C3DEF87610D5E10C1BBC62C199876BA,112B56F25E1FAECF,713480279996602A,2020-05-07,17:10,|9A|,1,2020-05-07 16:51:04,1,7
BF781091E85D63F8,3DDADCD7C8C77692B5E28D14BC22A927,F87F06166E3D11FD,E08702F92DFD3237,2020-05-21,17:00,|6B|,1,2020-05-19 07:15:52,1,21
5B6B5249393E8DDF,D8C10EA05B6B5249393E8DDFE6AD7077,B929E7A58C958751,CC454F94DD64A721,2020-05-20,08:10,|8B|,1,2020-05-19 06:34:53,0,20
23CD4B0EEB4296A4,7CAD654B23CD4B0EEB4296A44CC917EA,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-05-26,18:15,|10E|,1,2020-05-26 17:50:10,1,26
690360DCAF2D66B9,3A287110690360DCAF2D66B9D58FA742,AB449CC133B20A6B,8EE89C598ABEEC99,2020-05-22,17:45,|1D|,1,2020-05-15 08:09:39,1,22
4BDFB9A352AB681B,B1D6743B605CBC4FE58AAD25B1E394B1,C9930343B8394794,08F976E3F14E37C8,2020-05-12,07:10,|9A|,1,2020-05-12 07:08:53,0,12
4F38A236578E9BDF,ED43E6C34F38A236578E9BDF9BB47750,112B56F25E1FAECF,713480279996602A,2020-05-28,17:10,|2E|,1,2020-05-27 19:04:45,1,28
4A66BB730586BDB9,212BAE144A66BB730586BDB992ABF630,F5AE13D8C2BCF641,BECA44B21335B105,2020-05-08,07:25,|3A|,1,2020-05-07 21:45:54,0,8
1A9A436CB86A0825,704F1846384B182FD307D2945356B477,BDD888BD7757683F,0660D0083B078B11,2020-05-14,07:15,|2A|,1,2020-05-12 09:21:03,0,14
63B3A7B9B0155E68,424E996D63B3A7B9B0155E6867A02FBF,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-05-15,18:05,|3E|,1,2020-05-15 17:56:32,1,15
F85E762FE8E47F29,FCC6ED25F85E762FE8E47F2930143947,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,2020-05-21,17:30,|1D|,1,2020-05-21 08:05:54,1,21
10B2AD56C50AC467,C8D676BA10B2AD56C50AC467EC0345E5,AB449CC133B20A6B,BE748320E2590217,2020-05-27,08:05,|C|,1,2020-05-27 07:38:02,0,27
9B4B379FA0C7691B,FDB1A94D63E1A9C76D0D32775DF79CB6,A26FD424FE3F1D04,5D8D5551D110E064,2020-05-12,07:05,|3E|,1,2020-05-09 11:36:21,0,12
314B30EEACC6ECD6,BB8B98FC314B30EEACC6ECD6C21EC891,AB449CC133B20A6B,07AFC0B9333D02A4,2020-05-08,07:30,|5E|,1,2020-05-07 18:01:59,0,8
C290E4166A80F0FD,55273C62C290E4166A80F0FD7751AAED,93071E9E7FFF3B4C,BA0D140F3A6E5571,2020-05-28,08:35,|4E|,1,2020-05-28 07:42:58,0,28
FBFC78F58EBF606E,E08458D8FBFC78F58EBF606E5E13D34D,93071E9E7FFF3B4C,BA0D140F3A6E5571,2020-05-08,17:30,|5A|,1,2020-05-03 12:06:27,1,8
F70B3A61BD408141,4E0F233CF70B3A61BD408141EABC5F9C,7FFED8F885B84129,519E9554120EA4B7,2020-05-08,07:20,|8E|,1,2020-05-07 16:37:29,0,8
CEB058D2849CAF2F,8D618A67CEB058D2849CAF2FBC4D6851,14733583B143CC69,60E62A0DC6C220DD,2020-05-20,08:05,|3A|,1,2020-05-18 17:27:43,0,20
43C82A71C38DB113,4EB693A843C82A71C38DB113FB9CB193,6A65A519DE57A79A,EAC8E8E6831D771E,2020-05-28,19:00,|7B|,1,2020-05-28 18:11:57,1,28
C336C8E18D322D4A,AFDA86A2C336C8E18D322D4A9B7A396A,AB449CC133B20A6B,8CB646F297C86FE6,2020-05-07,19:00,|3B|,1,2020-05-07 18:22:35,1,7
CBE967C42A130CD5,A82787EACBE967C42A130CD545CE0766,A7988F816D712C43,718C7AD35EF72848,2020-05-12,17:30,|1A|,1,2020-05-10 23:54:04,1,12
F02288FC6DDC7C22,1AC3CD58B0691E1ABD041F3CB2F336A1,CA776A97F60A36D1,1B157B61C5287F7D,2020-05-12,18:20,|2B|,1,2020-05-08 07:46:27,1,12
81443275783A73BE,38E969D881443275783A73BE713281BD,978AF35EC5FC9D03,1BCC5369055805BF,2020-05-26,06:50,|5E|,1,2020-05-24 19:37:41,0,26
6E7845A2C963462C,55B489856E7845A2C963462C6180CBEB,020B70D911C03CDA,4CCB7DBAD935C0A9,2020-05-09,07:30,|5A|,1,2020-05-08 07:27:19,0,9
21B8A10E71D04EB0,6849265A21B8A10E71D04EB091F7B67C,68289806BAB28501,A82492AC936016FD,2020-05-22,07:35,|10B|,1,2020-05-21 07:49:18,0,22
B76678524715D870,F77EA7F3B76678524715D87077F00FF9,6F44A9D27A85F1AF,2CD180DD22078E9F,2020-05-21,17:10,|6D|,1,2020-05-21 16:53:21,1,21
F68228E7B21FF279,F6FFA654F68228E7B21FF279B25DF3CB,55BEA2946ABF6400,3286195C14416FA0,2020-05-07,17:35,|10B|,1,2020-05-07 17:57:05,1,7
B71DEAC7B167E964,B0558A2EB71DEAC7B167E96470E2C188,2C956B2CD90A6589,9E77559B40AAD80D,2020-05-27,06:45,|1D|,1,2020-05-26 21:21:45,0,27
0854D1B46726F5BA,9EF3618E0854D1B46726F5BA904115D7,AB449CC133B20A6B,8CB646F297C86FE6,2020-05-09,19:00,|5E|,1,2020-05-09 18:43:39,1,9
D4F31F9C03FC32A2,7256B427D4F31F9C03FC32A2E0A3B19A,A484C800188EFA91,3F7B289D7DC9593B,2020-05-29,17:10,|2D|,1,2020-05-27 07:04:59,1,29
93304995BB81CE08,A0AA3F6093304995BB81CE0876F4F655,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-05-12,07:20,|6D|,1,2020-05-11 20:27:31,0,12
42167BCC6083AD8D,064B9A2342167BCC6083AD8D29E7E0D5,35E490CE9075570C,019720F0AE323EB2,2020-05-15,07:55,|1C|,1,2020-05-15 07:37:38,0,15
30ADBFC580805772,F4C3666F30ADBFC580805772F851B85D,B929E7A58C958751,CC454F94DD64A721,2020-05-15,07:10,|6B|,1,2020-05-13 07:11:39,0,15
EF1BCB2506BA4E49,3B4F031FEF1BCB2506BA4E4920576C4A,B929E7A58C958751,CC454F94DD64A721,2020-05-27,07:30,|8B|,1,2020-05-26 23:23:05,0,27
BE45B43C466CD8EA,DB027EB8BE45B43C466CD8EA627475DC,978AF35EC5FC9D03,1BCC5369055805BF,2020-05-18,06:50,|7A|,1,2020-05-17 16:18:53,0,18
C319D84C1922E1D3,8CE21718C319D84C1922E1D397AB7A6E,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-05-19,17:45,|10A|,1,2020-05-15 17:53:06,1,19
967BF30D0BEFF272,3C9F128B967BF30D0BEFF272270AB691,A484C800188EFA91,3F7B289D7DC9593B,2020-05-09,07:05,|3D|,1,2020-05-07 07:07:53,0,9
