Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
BD9183C8234E1660,47B88F50BD9183C8234E1660657E4A27,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,1D85AFE111541C3E,82D977416181506F,2020-05-07,07:30,|3B|,1,2020-05-07 06:26:07,0,7
DBF053D85E58FB94,EAA605BDDBF053D85E58FB943093C697,452EFA42494BCEFA,02B80B0D667E6B2E,82D977416181506F,826F325D40B180C0,2020-05-08,17:10,|2B|,1,2020-05-08 16:59:47,1,8
57CE80FD044BCC9F,8589E0B557CE80FD044BCC9F7A0EF4AB,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-05-07,18:30,|9D|,1,2020-05-07 18:09:15,1,7
CDE463195D20F735,3801BBF4CDE463195D20F7351AE8D3E2,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-05-15,19:10,|5D|,1,2020-05-13 07:52:08,1,15
49207D11BEAF8B7C,86E1DD4A49207D11BEAF8B7CB2328796,AB449CC133B20A6B,BE748320E2590217,22623CC6231DA2D5,310DCDFBE665F441,2020-05-28,08:05,|10E|,1,2020-05-28 07:53:55,0,28
934447E286559557,25D6F41F934447E286559557088A640A,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-05-13,07:10,|3B|,1,2020-05-10 11:37:31,0,13
EB8261F24915675E,5EC6FAFFEB8261F24915675E83D416E7,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-05-26,08:10,|5E|5D|,2,2020-05-24 20:45:06,0,26
5D60115F29A61F86,88130C775D60115F29A61F86B2E806E8,CDBAF370B9F0644B,A82DCC5AB6F8AA30,A6F32F2AB602223E,D6A0F793FDFC356E,2020-05-21,07:10,|11E|,1,2020-05-20 23:39:52,0,21
76189A5BAFEC5373,BF5AA5108E4DF71557E53CD4E9A5AD78,F87F06166E3D11FD,E08702F92DFD3237,D8642845D041FD35,82D977416181506F,2020-05-12,07:05,|10E|,1,2020-05-11 07:37:30,0,12
519D0CC639E8516E,39634578519D0CC639E8516EBBA6E5F1,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-05-18,07:35,|3D|,1,2020-05-15 17:10:40,0,18
92EFDB84822CE288,082FA80992EFDB84822CE288B65038C6,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-05-06,17:10,|4A|,1,2020-05-04 21:57:56,1,6
6FA887691267CBFA,B4F5F5066FA887691267CBFAFF1598B1,D4754B9BB121361F,3EABA1B09D503BBD,A26FF912BF42ED26,0C0FC682BA87D027,2020-05-11,08:27,|4D|,1,2020-05-10 17:08:48,0,11
CDA009E1F894A6C4,7DAB913FCDA009E1F894A6C4A6D888E9,A7988F816D712C43,718C7AD35EF72848,0C0FC682BA87D027,B232E2AD432AB1EB,2020-05-28,17:30,|9D|,1,2020-05-28 17:21:20,1,28
8D09DC90B6744791,6A0424558D09DC90B6744791BA2D8945,A02C7D64A5AD2330,769FC4C8BA8A2295,DDFA28F195237BC2,96F57E5CCE8E0D8B,2020-05-22,19:00,|2A|,1,2020-05-22 16:03:47,1,22
2510DC6A0A4EC43F,4916C00F2510DC6A0A4EC43FF9709560,978AF35EC5FC9D03,1BCC5369055805BF,CEB8786774DE6A6A,3D76603EECA99DFB,2020-05-13,06:50,|9B|,1,2020-05-12 07:20:24,0,13
4E8DD9C10AE6B191,36017EDE4E8DD9C10AE6B1914BFAF5FB,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-05-06,18:50,|2D|,1,2020-05-06 18:32:52,1,6
62DC70128A36E8A3,9325625B62DC70128A36E8A311D74053,AB449CC133B20A6B,07AFC0B9333D02A4,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-05-15,07:30,|9A|,1,2020-05-15 07:36:06,0,15
0729F800EC36F21E,E40EC74F0729F800EC36F21E9CA2C00F,A02C7D64A5AD2330,769FC4C8BA8A2295,8239CB2223E4A1CC,DDFA28F195237BC2,2020-05-19,06:45,|1D|,1,2020-05-14 17:26:31,0,19
62323ECE2DC044DF,09B4AB8F73418770656F1C3C9AE8708F,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2020-05-06,08:05,|1B|,1,2020-05-05 07:13:35,0,6
20A476160897851F,547BFFB420A476160897851F1779BEBE,A02C7D64A5AD2330,769FC4C8BA8A2295,903C40D20E9C443A,DDFA28F195237BC2,2020-05-25,06:45,|2E|,1,2020-05-24 16:08:53,0,25
59D1C5E75F99E892,EF66D9E1D3349497FE149592D067FF84,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-05-06,18:30,|8A|,1,2020-05-06 07:43:54,1,6
C1343F7AABF412C0,6A0DE66BC1343F7AABF412C004539C92,CA776A97F60A36D1,1B157B61C5287F7D,0FC2B6814D7D8093,B618452034BFC268,2020-05-13,07:25,|11A|,1,2020-05-04 14:28:29,0,13
55B870007E174B9C,727DCDEA6E0E6F36FD06EE6CC1F7941E,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-05-19,06:57,|2A|,1,2020-05-13 06:47:27,0,19
5BDE5D237F73FF95,0792D8AA5BDE5D237F73FF9597944B2C,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-05-25,07:00,|11E|,1,2020-05-24 18:04:20,0,25
04DCF2039B6CF8BC,3B55018904DCF2039B6CF8BC7963B5CD,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-05-11,20:40,|6B|,1,2020-05-11 20:12:56,1,11
5886E1D8F019B648,F0C6202A5886E1D8F019B6485B88C76F,A02C7D64A5AD2330,56DBE2169ECFD0B8,634BB358C7CBC88A,DDFA28F195237BC2,2020-05-07,06:20,|9D|,1,2020-05-05 22:39:39,0,7
2B612436EE69DE70,DE5DEDA62B612436EE69DE7026B862C8,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-05-18,19:40,|7D|7E|,2,2020-05-18 18:35:28,1,18
55354A67337F5F9D,3C40A21F55354A67337F5F9D310BAFE8,14733583B143CC69,60E62A0DC6C220DD,3B9240C50EA5D20D,0C0FC682BA87D027,2020-05-07,08:05,|5A|,1,2020-05-06 19:24:02,0,7
CEB058D2849CAF2F,8D618A67CEB058D2849CAF2FBC4D6851,14733583B143CC69,60E62A0DC6C220DD,0C0FC682BA87D027,3B9240C50EA5D20D,2020-05-20,17:30,|3A|,1,2020-05-20 08:15:52,1,20
334AFF0E88651FA4,2F4350AE334AFF0E88651FA4041C64DA,85CDE4986C245CC7,ED37D5EF8A67EB1A,D0211D58A5CBC026,3D76603EECA99DFB,2020-05-26,07:20,|3D|,1,2020-05-25 22:16:55,0,26
C7C3E201C127E4A3,03A99DE73D6D8933B40BC4C6BEE75E61,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,1D85AFE111541C3E,82D977416181506F,2020-05-06,07:30,|6D|,1,2020-05-06 07:18:46,0,6
E8B20F83B3895660,9D7E8B65E8B20F83B38956603C11992E,AB449CC133B20A6B,8EE89C598ABEEC99,22623CC6231DA2D5,3D76603EECA99DFB,2020-05-21,07:15,|3D|,1,2020-05-19 07:28:36,0,21
58D54EEBE786E220,86F900C458D54EEBE786E22043EC8694,3ED15FFCCE8B8EF8,96778F26954AF258,3928146B8C398DC7,82D977416181506F,2020-05-26,07:12,|6B|,1,2020-05-25 21:33:30,0,26
F33771D44F1158C0,A60B14E1F33771D44F1158C03FCE24FA,AB449CC133B20A6B,8CB646F297C86FE6,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-05-08,07:45,|3B|,1,2020-05-08 07:47:30,0,8
33315BB9208AFB2D,344026FA33315BB9208AFB2D0C7DE36D,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,A30DD7D1D78449B4,2020-05-18,17:10,|7D|,1,2020-05-18 16:35:53,1,18
7A3C8A8A8509EC25,700657CD7A3C8A8A8509EC25CA394F03,A02C7D64A5AD2330,769FC4C8BA8A2295,DDFA28F195237BC2,8239CB2223E4A1CC,2020-05-12,19:00,|4A|,1,2020-05-12 06:08:17,1,12
027B707D35E0E881,48E843F8027B707D35E0E881A21DA0C4,D1066910B3BB3772,88FBC58780452455,3F306A70F2E27C4D,82D977416181506F,2020-05-19,07:20,|6D|,1,2020-05-19 07:15:52,0,19
95FAD26E2CC9B9D3,3DFF162495FAD26E2CC9B9D37C398A31,452EFA42494BCEFA,02B80B0D667E6B2E,62A70C35F081568F,82D977416181506F,2020-05-26,07:25,|1B|,1,2020-05-26 07:11:08,0,26
3A7402F39D23671C,3DDD89643A7402F39D23671C61EC595A,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-05-06,07:00,|3A|,1,2020-05-04 19:21:35,0,6
32AF43695A6DFB54,3E9895060BA6773644C7936A2C8A1550,85CDE4986C245CC7,ED37D5EF8A67EB1A,03937E06A61D8D1C,310DCDFBE665F441,2020-05-28,07:20,|6D|,1,2020-05-26 19:02:54,0,28
5B6EE101FDC29788,B336A1655B6EE101FDC2978897CAAE7A,050443DA43067C27,178BCE81B83E903B,82D977416181506F,04BADA3C5721167C,2020-05-27,17:10,|7E|,1,2020-05-27 17:05:35,1,27
9D58221FFF4234A6,BC2D741ADE4D17B13332E0529BC68CA5,558419C63C8E4F43,8988038C7D1DEC99,82D977416181506F,2B4F260450B93BA1,2020-05-28,17:00,|3E|,1,2020-05-28 16:57:39,1,28
43C53E396F1B33BE,B9D3006643C53E396F1B33BE784ED77A,3ED15FFCCE8B8EF8,96778F26954AF258,82D977416181506F,DD0F6F90987D9225,2020-05-29,17:10,|2A|,1,2020-05-29 16:54:22,1,29
0916FF5BC16E8FA4,49895A6E0916FF5BC16E8FA44B803613,54D8F1F5FAEA8D60,FDE707F573F7B850,88CC40B7A5404B69,0FC2B6814D7D8093,2020-05-09,17:45,|7D|,1,2020-05-09 17:02:30,1,9
EB9BE7246F990690,B75B0DEFAFAF3DE8977EF85EE162EBE0,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-05-13,07:40,|2B|,1,2020-05-11 07:38:35,1,13
4C6FE67837AE7E4B,E0492CFB4C6FE67837AE7E4BA86EBE0E,7FFED8F885B84129,519E9554120EA4B7,A6985A9E717D85E6,F828D3A4B9ECBC8B,2020-05-18,16:28,|9D|,1,2020-05-17 22:09:32,1,18
F1D3E1ABB13BBBED,0B377164F1D3E1ABB13BBBED3B18B28F,68289806BAB28501,A82492AC936016FD,42AF8AE1FD7EA0EE,0FC2B6814D7D8093,2020-05-26,18:12,|4B|,1,2020-05-26 18:24:56,1,26
0ED75D3DB0CF8ECF,708F42850ED75D3DB0CF8ECFE2017B4A,55BEA2946ABF6400,3286195C14416FA0,634BB358C7CBC88A,DDFA28F195237BC2,2020-05-06,06:57,|5B|,1,2020-04-29 07:09:05,0,6
C2CA3190619B28E5,494ADED1C2CA3190619B28E5FDEAAEBB,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-05-28,08:30,|8B|,1,2020-05-28 07:20:04,0,28
32ABC0A3A53AFB87,D00CC94B32ABC0A3A53AFB878C2508AE,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-05-19,07:05,|7D|,1,2020-05-15 12:11:38,0,19
1C3777E4DC4A36DA,5A0386CD1C3777E4DC4A36DAB2F61DA2,6A65A519DE57A79A,EAC8E8E6831D771E,42BCC5DE92AE0DB7,DDFA28F195237BC2,2020-05-12,07:05,|5D|,1,2020-05-10 17:48:08,0,12
80A6AA9FCF2AF8A7,4FF3147780A6AA9FCF2AF8A71339D5B9,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-05-13,07:30,|1D|,1,2020-05-12 23:57:22,0,13
1A1CC812DCB09A43,AC71A13C1A1CC812DCB09A43E69F4719,A02C7D64A5AD2330,769FC4C8BA8A2295,8239CB2223E4A1CC,DDFA28F195237BC2,2020-05-06,06:45,|5B|,1,2020-04-28 11:39:04,0,6
819763537F38A6CB,DDC1CCD9B22B89196608DAF1860D79CF,93071E9E7FFF3B4C,BA0D140F3A6E5571,0C0FC682BA87D027,FF4AAB45BD290815,2020-05-09,17:30,|8E|,1,2020-05-09 08:20:53,1,9
C9EA773303741036,50824876C9EA773303741036DD833237,85CDE4986C245CC7,ED37D5EF8A67EB1A,762C1475BC6B9D17,310DCDFBE665F441,2020-05-27,07:20,|11D|,1,2020-05-26 18:18:42,0,27
BEA6BD641C87E1A3,2BC1F85CBEA6BD641C87E1A3B3107277,14733583B143CC69,60E62A0DC6C220DD,0C0FC682BA87D027,8931DFCB232BFFAB,2020-05-28,17:30,|3A|,1,2020-05-28 14:51:35,1,28
ED4D03B43ABE6BC5,2D3A2723ECA25F20150C10F4CC74A24D,AB449CC133B20A6B,8EE89C598ABEEC99,543B7646C59E55F1,310DCDFBE665F441,2020-05-29,07:15,|3E|,1,2020-05-26 17:44:03,0,29
DF7D7407D3463D99,90DE726DDF7D7407D3463D99967140C6,A02C7D64A5AD2330,769FC4C8BA8A2295,DDFA28F195237BC2,8239CB2223E4A1CC,2020-05-15,19:00,|10E|,1,2020-05-15 18:52:59,1,15
527AA8ECCA089EB8,B6878D4C527AA8ECCA089EB80B62CB8C,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,77F5203323DF15FC,2020-05-26,07:10,|10E|,1,2020-05-25 22:23:46,0,26
DDB5842599EDBB8E,0CEE55FCDDB5842599EDBB8E5746819E,A02C7D64A5AD2330,769FC4C8BA8A2295,8239CB2223E4A1CC,DDFA28F195237BC2,2020-05-13,06:45,|9B|,1,2020-05-12 17:14:04,0,13
199D92E7D05EEED9,67CA88F4199D92E7D05EEED9239C5F3B,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2020-05-27,07:10,|4A|,1,2020-05-26 11:49:01,0,27
C7B3745E80CB2746,423C4DC5C7B3745E80CB27469FC42DA2,14733583B143CC69,60E62A0DC6C220DD,8931DFCB232BFFAB,0C0FC682BA87D027,2020-05-19,08:05,|1D|,1,2020-05-19 07:05:07,0,19
F942752C329D3E41,A4EB7D9EF942752C329D3E41773FB362,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-05-04,10:00,|6D|,1,2020-05-04 09:09:42,0,4
9650868F3F7C8ED3,760EB9499650868F3F7C8ED33F3BA1E3,F5AE13D8C2BCF641,BECA44B21335B105,04BD80CCD4FE32CD,8DC32119AFD963B7,2020-05-25,07:25,|7A|,1,2020-05-24 21:31:47,0,25
FCE1AF763DBBB6B0,639F1F7AFCE1AF763DBBB6B05946D1B6,C6F51F3B996E6676,0BAF984F14AF891D,D7DD1515D49C5BF9,382152BF2045181C,2020-05-28,08:30,|4B|,1,2020-05-28 08:11:57,0,28
18C643B70B33808F,D942EE9518C643B70B33808FF45C9A1A,8954136D7DEE9E42,FF5AE5DA2D6D7041,253561716B6C6BAD,0C03528029376865,2020-05-08,07:20,|6A|,1,2020-05-07 08:30:59,0,8
3A291D3649B98384,EB6871253A291D3649B98384F8629BAE,F5AE13D8C2BCF641,BECA44B21335B105,04BD80CCD4FE32CD,8DC32119AFD963B7,2020-05-28,07:25,|2D|,1,2020-05-27 17:41:07,0,28
CB4FA519D0614BD2,C49E3FC1CB4FA519D0614BD2AC0EC175,85CDE4986C245CC7,ED37D5EF8A67EB1A,762C1475BC6B9D17,310DCDFBE665F441,2020-05-11,07:20,|9D|,1,2020-05-10 20:39:03,0,11
09BA52F9181EE607,9E3783EF09BA52F9181EE60782ADB908,AB449CC133B20A6B,8EE89C598ABEEC99,22623CC6231DA2D5,3D76603EECA99DFB,2020-05-09,07:15,|11B|,1,2020-05-08 20:59:38,0,9
CF9B6115D69957B3,D12D34B7CF9B6115D69957B3067C41A6,C9930343B8394794,08F976E3F14E37C8,051BFE1C6837D6A0,A68AF50D1882C162,2020-05-27,07:10,|5B|,1,2020-05-25 07:26:43,0,27
EB9BE7246F990690,B75B0DEFAFAF3DE8977EF85EE162EBE0,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-05-14,07:40,|2B|,1,2020-05-12 07:38:47,1,14
E87AA768FE99F4A5,F32DBB3CE87AA768FE99F4A5EE86D1C8,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-05-26,22:10,|1D|,1,2020-05-25 22:39:16,1,26
A309A93B12B2D283,A982D622A309A93B12B2D2836D956FF0,93071E9E7FFF3B4C,BA0D140F3A6E5571,9F2EEFD9B44F8561,0C0FC682BA87D027,2020-05-27,08:35,|1B|,1,2020-05-26 08:44:27,0,27
8891C81870D62367,73BD7FFC8891C81870D62367E3783676,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,82D977416181506F,B9DAD7491A51945C,2020-05-06,17:10,|1E|,1,2020-05-06 08:55:40,1,6
033C6559C22C38FE,38C12730033C6559C22C38FEF4772450,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,0C82A0A399208172,2020-05-11,18:00,|8B|,1,2020-05-11 16:37:05,1,11
41A4C89E76957E0E,926255F041A4C89E76957E0EA35B21B7,A484C800188EFA91,3F7B289D7DC9593B,D29200E1572EA776,82D977416181506F,2020-05-12,07:05,|6D|,1,2020-05-08 18:00:04,0,12
526072E94C00F74D,23DC87B1526072E94C00F74D55B2D3B7,85CDE4986C245CC7,ED37D5EF8A67EB1A,03937E06A61D8D1C,310DCDFBE665F441,2020-05-26,07:20,|10A|,1,2020-05-25 19:15:36,0,26
26AFD0CC84B6BA09,6D05B20C26AFD0CC84B6BA090F58F1F9,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-05-18,07:25,|1E|,1,2020-05-17 22:02:00,0,18
C1974DE6E7F858EE,FB1213CC31C300EF61F41566CB244C21,3ED15FFCCE8B8EF8,96778F26954AF258,82D977416181506F,FC01E501AF3FE6AA,2020-05-12,17:10,|5E|,1,2020-05-12 13:53:04,1,12
78E14674843FD04C,A563AC3B78E14674843FD04C1803105F,AB449CC133B20A6B,8CB646F297C86FE6,C9559645A5A66F39,3D76603EECA99DFB,2020-05-29,07:45,|10B|,1,2020-05-29 07:41:03,0,29
EFECAB1CF81F71BF,5BA8C945EFECAB1CF81F71BF2BB0F511,85CDE4986C245CC7,ED37D5EF8A67EB1A,762C1475BC6B9D17,310DCDFBE665F441,2020-05-28,07:20,|7D|,1,2020-05-26 22:53:39,0,28
317B24F93D738CAE,62043AE5B4D58FE24B5EEDB524513853,D4754B9BB121361F,3EABA1B09D503BBD,0C0FC682BA87D027,A26FF912BF42ED26,2020-05-25,17:30,|1E|,1,2020-05-25 17:25:00,1,25
8154722BC4B40293,4E3E4F728154722BC4B40293EEBDD08F,A7725DA7CFB7A115,7A07DFDED6DFF79F,82D977416181506F,8EBCFD0AAE905E6B,2020-05-19,17:10,|3B|,1,2020-05-19 17:00:03,1,19
8933C608BFCC7BA5,FB5B5B45C018F6BD22277F8762C59B8A,AB449CC133B20A6B,BE748320E2590217,22623CC6231DA2D5,310DCDFBE665F441,2020-05-08,08:05,|1A|,1,2020-05-04 06:26:50,0,8
C7101D4C89E6BA38,597EA375C7101D4C89E6BA38486563F6,DF631BFE99474EEC,E83FBE6304D4C902,99DD7EEE7C2FA421,82D977416181506F,2020-05-11,07:25,|4D|,1,2020-05-11 07:10:32,0,11
6BE8BE8622819EF9,85E19BF56BE8BE8622819EF97A47B893,3ED15FFCCE8B8EF8,96778F26954AF258,82D977416181506F,66A89D5AA3B959EC,2020-05-25,17:10,|3A|,1,2020-05-22 17:03:00,1,25
72B1D95A0CE31E2E,3C20E6CA72B1D95A0CE31E2EACE277C9,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-05-12,18:10,|1B|,1,2020-05-12 17:46:01,1,12
6A57CA338EBD82BD,49B609BC6A57CA338EBD82BD9EE730DF,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,5D643ADA01B70D3B,2020-05-28,07:10,|2E|2D|,2,2020-05-20 18:26:53,0,28
C079242703C2AB9C,EA88C71712A65E7C3EF3A14158E0F95D,0556B48CD15AAFD0,99572392D32862BA,7C973BF09D7D5410,0C0FC682BA87D027,2020-05-09,07:50,|4C|,1,2020-05-09 07:43:05,0,9
49207D11BEAF8B7C,86E1DD4A49207D11BEAF8B7CB2328796,AB449CC133B20A6B,8CB646F297C86FE6,22623CC6231DA2D5,310DCDFBE665F441,2020-05-19,07:45,|11B|,1,2020-05-19 07:48:50,0,19
42E9F017D73AE065,AC89424842E9F017D73AE065DE42B3E3,2C956B2CD90A6589,9E77559B40AAD80D,E4CF000CEC141F80,4EFF125F13FB3FB7,2020-05-13,17:05,|3C|,1,2020-05-13 11:22:50,1,13
C5066ED67A97A507,068CD4C0C5066ED67A97A5070A4A6EF6,CAC037A2ABDF6024,8FD496C4BC411081,0FC2B6814D7D8093,A68AF50D1882C162,2020-05-19,07:20,|7E|,1,2020-05-18 18:25:51,0,19
B739D5D9036C3585,D54FCAB6B739D5D9036C358524558A60,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-05-12,18:30,|1B|,1,2020-05-12 18:07:49,1,12
A3DCE55649370DE3,E6053F58A3DCE55649370DE35B5CF727,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,DFC60CD266F570C9,2020-05-09,17:10,|5B|,1,2020-05-08 10:46:55,1,9
94225FD93C60BB24,6FA5354194225FD93C60BB247F1057E0,A26FD424FE3F1D04,5D8D5551D110E064,D12B101752097380,82D977416181506F,2020-05-13,07:05,|3A|,1,2020-05-11 16:56:37,0,13
19A781BAC483ADDB,16119BE719A781BAC483ADDB23E0FB76,69713512428851E2,3FC7F239A99A257E,1514EA18910FFBA2,A0EC1E49EDC848D4,2020-05-28,17:55,|4A|,1,2020-05-27 12:43:26,1,28
92EFDB84822CE288,082FA80992EFDB84822CE288B65038C6,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-05-13,17:10,|4A|,1,2020-05-12 16:55:56,1,13
EFB2B68EFCE713BB,D8C1EB86EFB2B68EFCE713BBC03A40F9,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,D8642845D041FD35,2020-05-13,17:00,|4D|,1,2020-05-10 19:57:05,1,13
63C224FC02C9157D,822EA86E63C224FC02C9157DC784BB2E,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-05-19,07:45,|5E|,1,2020-05-19 07:05:38,0,19
6031597F82FE05C8,3244A5272E591B4535F613D7B640627A,8954136D7DEE9E42,FF5AE5DA2D6D7041,253561716B6C6BAD,0C03528029376865,2020-05-20,07:20,|1D|,1,2020-05-18 22:52:21,0,20
CDF44DBF9DE2CD85,1CD2DF3E27B1C397805E0BBC049221BE,A7725DA7CFB7A115,7A07DFDED6DFF79F,B411C8FF9611D688,82D977416181506F,2020-05-11,07:05,|2E|,1,2020-05-11 00:05:04,0,11
F622008CBF3C0A8A,31DCB9826EAA6D0E482E13180290B58F,6F44A9D27A85F1AF,2CD180DD22078E9F,82D977416181506F,E5FA232FE2B2D286,2020-05-21,17:10,|3D|,1,2020-05-21 17:00:52,1,21
9600DD07AAECB2B4,C29F54F49600DD07AAECB2B4ABB5CF09,BDD888BD7757683F,0660D0083B078B11,82D977416181506F,77E18A851171CA0B,2020-05-29,17:10,|1B|,1,2020-05-29 16:38:39,1,29
379A8FFBAD8EAC2F,17D1F2B9379A8FFBAD8EAC2FD6DDED1F,2328D56837C35E58,6231107D1665415C,4F85B4DC4003EF06,82D977416181506F,2020-05-28,07:10,|9A|,1,2020-05-26 16:58:33,0,28
9ADCFC338C7CF3C7,701AE6D69ADCFC338C7CF3C7D70A88BC,85CDE4986C245CC7,ED37D5EF8A67EB1A,3D76603EECA99DFB,310DCDFBE665F441,2020-05-22,07:20,|4D|,1,2020-05-22 07:28:39,0,22
F03688963CCC3FAF,90B5B9ADF03688963CCC3FAFCE471FCC,0F6874EDA6FBE306,C70DC119A9CB1A30,82D977416181506F,922823C47A505516,2020-05-09,17:10,|4D|,1,2020-05-08 17:10:23,1,9
EADE909CE2AA7A08,20FD2AE7EADE909CE2AA7A08E2AC91A5,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,C9559645A5A66F39,2020-05-20,18:30,|3B|,1,2020-05-20 18:15:01,1,20
9417E313BE096A71,8631E9DF9417E313BE096A7108FC2E93,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2020-05-11,06:20,|5A|,1,2020-05-10 15:32:58,0,11
