Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
70B1656E59D2B589,FD385B3F6605F9BE883FDB395AC793A2,9038F3111942BFE7,6E74544ADDBA8687,6C88C2B7B106D4B9,A6D155D9818393A7,2019-08-20,17:45,|7B|,1,2019/8/20 17:26,1,20
1AE67285E92905C5,3E8E37241AE67285E92905C58206C444,CC9A7952F9D1E19B,6F229473FBC767D4,6C88C2B7B106D4B9,5D3740B553ACEFAF,2019-08-05,17:35,|4E|,1,2019/8/2 7:54,1,5
FAF348168EB5B2F0,C5FCC840FAF348168EB5B2F0D1976E20,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-08-05,8:00,|3A|,1,2019/7/31 8:16,0,5
6D79EC82AE5576AC,AA93BDFE6D79EC82AE5576ACF99C64ED,AB449CC133B20A6B,BE748320E2590217,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-08-28,18:00,|4B|,1,2019/8/28 17:25,1,28
2807B4039B2A0971,DC345C5C2807B4039B2A09710439CBC7,BC754F87A39FA04A,45037F3E036376F6,42AF8AE1FD7EA0EE,C943D5D89B3EF3AE,2019-08-22,7:15,|8A|,1,2019/8/21 23:07,0,22
A2AE4FA7042BCDF4,DEE93155A2AE4FA7042BCDF41A09C7A3,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-08-13,8:00,|10E|,1,2019/8/2 9:18,0,13
9FCDC85B25A08544,A470924E9FCDC85B25A08544C12D1F4E,C6DE70B9DB61023A,0AFE561862B929A0,AAA07C45BB250C09,CE8748DC80A89242,2019-08-13,18:05,|5B|,1,2019/8/13 17:50,1,13
1274CD099B71EB7B,567DF7FF1274CD099B71EB7BC73218E8,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-08-29,22:10,|6D|,1,2019/8/29 21:44,1,29
23A07D3AF7DE10C2,C840D1C923A07D3AF7DE10C28DEA1897,A02C7D64A5AD2330,8CB646F297C86FE6,8239CB2223E4A1CC,DDFA28F195237BC2,2019-08-09,7:10,|4D|,1,2019/8/8 11:12,0,9
4220A732881D515C,FE24AF6C4220A732881D515C24C64DA9,32E574F1426482F1,89F5403D961A65E6,162BA4020A12F7A6,5D643ADA01B70D3B,2019-08-26,7:10,|9D|,1,2019/8/24 14:13,0,26
82FC184427CE6B14,C8293D2782FC184427CE6B149BF71BE4,CDBAF370B9F0644B,F6FC713232C12026,D6A0F793FDFC356E,A6F32F2AB602223E,2019-08-26,16:28,|10D|,1,2019/8/26 7:12,1,26
9558AEE804FD5744,077443839558AEE804FD5744DF8558AA,85CDE4986C245CC7,3B6EED0A4B0C1D1D,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-08-12,18:45,|3D|,1,2019/8/11 22:26,1,12
4ED149AB0889C590,E8D6307E4ED149AB0889C590999E325F,85CDE4986C245CC7,835B82B20704329F,9E31CD890839F661,3D76603EECA99DFB,2019-08-28,18:30,|2D|,1,2019/8/28 18:29,0,28
799C54D60D10F2D6,18C3CE45799C54D60D10F2D6D2709F2B,C9930343B8394794,5CD467693601377D,498AB4B275766623,C9559645A5A66F39,2019-08-23,18:40,|7D|,1,2019/8/23 19:05,1,23
DB763898B10AABA6,AF974F54DB763898B10AABA612CA6DA0,AB449CC133B20A6B,8C55317158E9A80B,4A33218FBE6DC0A2,B8F51E4A9342B23D,2019-08-16,20:30,|5B|5A|,2,2019/8/16 20:17,1,16
C139479E5BC2AFB2,C7DC13701063A7B165591D394BFB3DE8,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-08-21,18:30,|9A|,1,2019/8/21 18:21,1,21
D267C02C6E2C09BE,A8FDCD84D267C02C6E2C09BE0DD6F0AF,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-08-26,17:15,|11E|,1,2019/8/26 16:29,1,26
4CB9AF042742DA41,39F381FA4CB9AF042742DA414AE1D682,AB449CC133B20A6B,BE748320E2590217,4A33218FBE6DC0A2,C9559645A5A66F39,2019-08-27,21:00,|5A|,1,2019/8/27 8:16,1,27
0E5A0DEC7B8AD0A2,1C75DF5A0E5A0DEC7B8AD0A2F2E28269,BC754F87A39FA04A,45037F3E036376F6,03937E06A61D8D1C,C943D5D89B3EF3AE,2019-08-16,7:15,|1E|,1,2019/8/15 23:44,0,16
5FD397559EF8B941,5B5022D95FD397559EF8B94153CEAEF2,BC754F87A39FA04A,45037F3E036376F6,89445F223700ABF4,03937E06A61D8D1C,2019-08-01,17:45,|2B|,1,2019/7/31 22:56,1,1
42E29D0515C09DEC,FA21A91642E29D0515C09DEC729C6C9A,FF6C41FF77AADFA8,C41025355248D6F8,5B9515F9F5741BA6,A415CF8990E704D0,2019-08-27,18:15,|6D|,1,2019/8/27 18:12,1,27
86EF7583BFF5631A,D68BE53186EF7583BFF5631A750C9EA6,C682345B65BA1E9F,DB732129775EFECC,4BAAE9A63AC2B99A,3E5C692826A0F139,2019-08-01,18:05,|1B|,1,2019/8/1 17:14,1,1
18DAD4E4A5AA502B,00EDA21918DAD4E4A5AA502B7490B1CD,AB449CC133B20A6B,8C55317158E9A80B,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-08-08,7:45,|12E|,1,2019/8/8 7:46,0,8
E8DECFEDA6382920,5B21F5DEE8DECFEDA63829208CE8DD55,54D8F1F5FAEA8D60,58EF3F97CF899C3A,C9559645A5A66F39,88CC40B7A5404B69,2019-08-01,6:50,|1A|,1,2019/7/23 7:19,0,1
ADC365ECE0CBC079,51204E5DADC365ECE0CBC07941F93BE9,85CDE4986C245CC7,84E5B9D40AA1A2B3,D6A0F793FDFC356E,865B5C8F8FA7B4F4,2019-08-28,20:15,|3D|,1,2019/8/28 20:18,1,28
157CDDE1866871AC,AEEA401F157CDDE1866871AC295C7708,F6BFEDB821523E0B,16B86016C38146E5,027C1A3D889DEC0F,5B9515F9F5741BA6,2019-08-16,7:00,|4D|,1,2019/8/14 7:26,0,16
CEE5E9D4AAF1DDF6,B2425E75CEE5E9D4AAF1DDF6A05FA1DF,A02C7D64A5AD2330,4CCB7DBAD935C0A9,903C40D20E9C443A,DDFA28F195237BC2,2019-08-30,6:45,|1A|,1,2019/8/29 23:37,0,30
14F346C020CBEF88,A6C1D4F814F346C020CBEF881EF6BFBC,2D011921C0748729,C3777B87322535EF,F82A5923D374AC22,8E2E6B625CE7463F,2019-08-12,17:40,|1B|,1,2019/8/12 15:37,1,12
CA7122A270054FB9,B7909734CA7122A270054FB97ECA2EC3,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-08-13,8:40,|4B|,1,2019/8/13 8:04,1,13
D7225B41421E2B77,9C2AD80BD7225B41421E2B77FD092FCC,D9A6897A83F94564,08F976E3F14E37C8,B618452034BFC268,C9559645A5A66F39,2019-08-15,17:35,|1A|,1,2019/8/15 15:24,1,15
5777C578DE7D162D,704D53F9AF7FBF503ED9CF8743FCBF77,AB449CC133B20A6B,1BCC5369055805BF,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-08-14,19:00,|5E|,1,2019/8/14 16:54,1,14
14C2E76C0ABC26BE,2EE15D2A14C2E76C0ABC26BEF45B0418,F454D76A4EDFEDB7,A1E29666923DF0F2,5C9ABF8A34B368C6,7485040CD9B22E4B,2019-08-28,16:30,|2E|,1,2019/8/28 16:38,0,28
230174AC0270CA9E,FE24F5BE230174AC0270CA9E57DA954F,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,30662F97078EA4D1,2019-08-19,8:00,|10B|,1,2019/8/18 13:26,0,19
941D7C58C91E7EDB,7C2226A9941D7C58C91E7EDB7D759D0F,D9A6897A83F94564,08F976E3F14E37C8,42AF8AE1FD7EA0EE,ABD584C22779E103,2019-08-14,7:10,|6B|,1,2019/8/14 7:23,0,14
BFD399F4C4314281,EFF0F7469F899244EC8480476BB41654,AB449CC133B20A6B,E4B857ABFE2C8AFE,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-08-27,6:45,|2B|,1,2019/8/26 18:11,0,27
9E46686F02650C01,2CD03D3172DE31B0E467A74808AEA5A0,FF6C41FF77AADFA8,C41025355248D6F8,F7F719B244CBF3A0,7979952D5A40D653,2019-08-22,7:20,|3E|,1,2019/8/21 6:25,0,22
D64D4D21217DDA18,A5AB9713D64D4D21217DDA18C6395A0D,571CE775641F785C,67BC5619802C6E85,D6A0F793FDFC356E,96FC21D91B0105C9,2019-08-29,16:28,|3E|,1,2019/8/16 7:42,1,29
436E5A2351F12E03,587D996B784C2968C51250D09BF2B03E,389C0E9F84C2CF4E,56DBE2169ECFD0B8,B618452034BFC268,0FC2B6814D7D8093,2019-08-08,18:15,|2A|,1,2019/8/8 18:19,1,8
799C54D60D10F2D6,18C3CE45799C54D60D10F2D6D2709F2B,C9930343B8394794,5CD467693601377D,C9559645A5A66F39,0F5194FEBFCD4F23,2019-08-08,18:40,|7B|,1,2019/8/8 19:00,1,8
05135D0B60EFE205,52CED16C05135D0B60EFE205F5B2DAB9,389C0E9F84C2CF4E,56DBE2169ECFD0B8,B7389E3590CBE08E,8C8CB70DE9B911CE,2019-08-23,18:15,|4A|,1,2019/8/23 17:44,1,23
77E5C44EE0B307AA,7AD5FF7E77E5C44EE0B307AA58A7E65C,AB449CC133B20A6B,F972177965DE0D0B,4A33218FBE6DC0A2,C9559645A5A66F39,2019-08-29,18:45,|8D|,1,2019/8/29 18:32,1,29
F66167D962E6BE20,33BE261FF66167D962E6BE20DCCC37F7,389C0E9F84C2CF4E,56DBE2169ECFD0B8,8C8CB70DE9B911CE,ABD584C22779E103,2019-08-23,7:25,|8A|,1,2019/8/22 22:27,0,23
BF353D6F58F9F21D,D278067DBF353D6F58F9F21DC48A4CCF,BC754F87A39FA04A,45037F3E036376F6,89445F223700ABF4,C9559645A5A66F39,2019-08-09,17:45,|1A|,1,2019/8/7 7:08,1,9
4A2772B9FCAC2327,08AF3B254A2772B9FCAC23271F0C4BB4,85CDE4986C245CC7,8EE89C598ABEEC99,03937E06A61D8D1C,310DCDFBE665F441,2019-08-22,8:05,|4B|,1,2019/8/21 22:46,0,22
A001AE15AF72DA04,C66CA2FEA001AE15AF72DA04A78CAD07,E6679D0DEE7C1039,718C7AD35EF72848,B618452034BFC268,65AF7648CCB20620,2019-08-28,18:10,|9B|,1,2019/8/28 7:04,1,28
8AD0A32CA7B5C850,EE25AB5A8AD0A32CA7B5C850A5DAC526,7FFED8F885B84129,29C6F745F35C22BC,8DC32119AFD963B7,F828D3A4B9ECBC8B,2019-08-21,16:28,|3D|,1,2019/8/20 16:35,1,21
B7A6DC731E77B9B9,71EEA3E8B7A6DC731E77B9B92F588A31,54D8F1F5FAEA8D60,58EF3F97CF899C3A,B618452034BFC268,D6A0F793FDFC356E,2019-08-15,17:45,|3B|,1,2019/8/15 17:55,1,15
F699F9134BD7536F,4EC48A879DBC2C4B730CECE7932FBDFC,90EC475B1C8C36EC,A11910D0EEE0967F,D61E4987769F0E26,0FC2B6814D7D8093,2019-08-15,18:20,|3E|,1,2019/8/15 18:10,1,15
C57AE734756AB542,ECD499A4C57AE734756AB542C5356245,54D8F1F5FAEA8D60,A9FE49CA4919B074,88CC40B7A5404B69,42AF8AE1FD7EA0EE,2019-08-19,18:45,|5A|,1,2019/8/19 18:11,1,19
D9A2A57AF0596CBA,4D093CEED9A2A57AF0596CBA538171F5,E0FDC1B5D6B63B98,B0054A39E97C679D,CCD8403157293E52,8DC32119AFD963B7,2019-08-19,8:00,|10D|,1,2019/8/18 21:59,0,19
4B7E6DED305F9390,A623B5CB24B26735688DA05A2793EFEB,B929E7A58C958751,0BAF984F14AF891D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-14,16:00,|2B|,1,2019/8/14 15:22,0,14
4FFBB53B490D10FE,4B3351FB4FFBB53B490D10FE0E1B5A4E,90EC475B1C8C36EC,A11910D0EEE0967F,D61E4987769F0E26,C9559645A5A66F39,2019-08-19,18:20,|7A|,1,2019/8/19 18:02,1,19
41A9BCC2D599E6B8,B413FD9E41A9BCC2D599E6B8CD4ECB90,85CDE4986C245CC7,8EE89C598ABEEC99,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-08-04,21:00,|2E|,1,2019/8/4 17:44,1,4
ED29403C0ECD2F29,809E791DED29403C0ECD2F290FC9D96A,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-08-20,19:10,|5B|,1,2019/8/20 18:54,1,20
2408891B1FDFAF88,B840A5AC2408891B1FDFAF88D7EF8AB8,C6DE70B9DB61023A,0AFE561862B929A0,57D4023D1DB0265F,E3437AB6A6A97C9D,2019-08-27,18:05,|1D|,1,2019/8/27 17:47,1,27
FDEA8AB4644C72BD,2527F8E6FDEA8AB4644C72BDEBE9F2E8,AB449CC133B20A6B,A8AB5C6C53CE116D,4A33218FBE6DC0A2,B8F51E4A9342B23D,2019-08-13,18:15,|2D|,1,2019/8/13 16:09,1,13
0C724EFCA9358156,108F0DDFD63BB5C0F3409688BFED4541,85CDE4986C245CC7,8EE89C598ABEEC99,4A33218FBE6DC0A2,6C88C2B7B106D4B9,2019-08-12,9:00,|2D|,1,2019/8/12 8:44,1,12
91F650B44B6F13C8,EDE01E1391F650B44B6F13C81DA9D077,59F64C4A7F7AE370,20479A3B581A7AFC,28F87F954229FE97,E80D08EBFA3DE95D,2019-08-29,17:45,|5E|,1,2019/8/29 17:39,1,29
F4BF5E4B677998C6,784EECE1F4BF5E4B677998C6508EFB3D,85CDE4986C245CC7,4993C4C98035F0A9,9E31CD890839F661,3D76603EECA99DFB,2019-08-28,17:30,|1D|,1,2019/8/28 17:25,0,28
79FD5D0EF47DAB3C,D243F1AF79FD5D0EF47DAB3C82B3B194,85CDE4986C245CC7,C3B78111C289459B,03937E06A61D8D1C,310DCDFBE665F441,2019-08-07,15:15,|1A|,1,2019/8/7 15:14,0,7
5169A47F69D6EDC2,63101D9B5169A47F69D6EDC2D0C4757B,AB449CC133B20A6B,9C249848B2D8265C,C9559645A5A66F39,310DCDFBE665F441,2019-08-14,11:15,|3D|,1,2019/8/14 10:52,0,14
51DAB0E4419EBF53,BF0ED61151DAB0E4419EBF53C5520AB1,9038F3111942BFE7,6E74544ADDBA8687,6C88C2B7B106D4B9,A6D155D9818393A7,2019-08-27,17:45,|4E|,1,2019/8/23 8:08,1,27
D47C894F224A9222,0185218BD47C894F224A9222C2C2392F,A02C7D64A5AD2330,639424223A9FADC0,903C40D20E9C443A,DDFA28F195237BC2,2019-08-05,6:20,|8D|,1,2019/8/1 6:32,0,5
F3938743C679180B,890DAA06141CD5D95D78619301F0D90E,8EFF0DAB6DD43900,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-08-30,17:55,|7B|,1,2019/8/30 17:44,1,30
