Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
F3938743C679180B,890DAA06141CD5D95D78619301F0D90E,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-08-21,7:40,|10E|,1,2019/8/15 8:25,0,21
EA82D72FDD34191A,DAE0F23BEA82D72FDD34191AD12CA43B,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-08-06,18:45,|1D|,1,2019/8/6 18:31,1,6
1C74B0B63DD8665C,5A11B0A41C74B0B63DD8665CFAB6CDE1,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-08-08,18:45,|11E|,1,2019/8/8 16:41,1,8
81C51F2E96E51136,FC70B26381C51F2E96E511366E67B780,E6679D0DEE7C1039,718C7AD35EF72848,2019-08-15,18:10,|5A|,1,2019/8/15 11:36,1,15
7B402D87091A0963,34626CEDD6456A0FE191E3597FB0077C,B929E7A58C958751,CC454F94DD64A721,2019-08-16,8:20,|1D|,1,2019/8/15 7:13,1,16
3B6D78D071756391,E772A6503B6D78D07175639111946C3C,894CC2C860F6169C,8CF824AD9A92E279,2019-08-27,17:30,|8D|,1,2019/8/27 16:27,1,27
283C7F912DF639E1,C44562AC283C7F912DF639E18A02A19D,A02C7D64A5AD2330,8CB646F297C86FE6,2019-08-08,7:10,|9B|,1,2019/8/8 7:06,0,8
87B4B7E6499061BE,F3D09D0487B4B7E6499061BEE082F22F,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-08-30,7:25,|11A|,1,2019/8/30 6:36,0,30
4B13E818201F667E,974554764B13E818201F667E47A2B158,B929E7A58C958751,356731300B8BD75D,2019-08-13,8:40,|2A|,1,2019/8/13 8:28,1,13
BED1500B5F451D10,219DA042BED1500B5F451D1015B8549A,B929E7A58C958751,0BAF984F14AF891D,2019-08-19,16:00,|1B|,1,2019/8/18 15:52,0,19
D54A0F38F57D9920,7EE4E088D54A0F38F57D992014BCDB35,9038F3111942BFE7,6E74544ADDBA8687,2019-08-01,17:45,|4A|,1,2019/8/1 17:37,1,1
823767D867CBB0BE,A264E3B0823767D867CBB0BEF457C2D5,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-08-19,7:36,|4B|,1,2019/8/19 7:35,0,19
29E38F2BFE57716E,E806154929E38F2BFE57716EE49D58D3,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-08-27,18:30,|10B|10A|,2,2019/8/27 18:20,1,27
DFEF41590E20743E,39B5CFD5DFEF41590E20743EBFE1CB99,684EC26F7E5FE973,F7B85E3844BF4A90,2019-08-20,7:20,|2A|,1,2019/8/20 5:45,0,20
8DCAAC06112EC5E3,61DCE6F73D9FD4381AD29D0A1723820A,C86BD7C7E3EC63E1,25569E7BD9189402,2019-08-15,18:05,|3D|,1,2019/8/15 9:07,1,15
728C37203D3E30DF,1AEE3590728C37203D3E30DF656B6054,AB449CC133B20A6B,8C55317158E9A80B,2019-08-19,17:45,|2D|,1,2019/8/19 17:22,1,19
4A2301D2B94B64A9,347AD4D54A2301D2B94B64A9CDE5894E,55BEA2946ABF6400,664EA1F4A2FA6B80,2019-08-09,17:35,|3E|,1,2019/8/9 8:31,1,9
F64FA9F2D5DDABC0,96EDFDCFF64FA9F2D5DDABC08D01592C,7FFED8F885B84129,29C6F745F35C22BC,2019-08-13,16:28,|3A|,1,2019/8/13 16:30,1,13
943709BBFC4A902B,797B11A5943709BBFC4A902BF0DA203D,C6DE70B9DB61023A,0AFE561862B929A0,2019-08-06,7:40,|7D|,1,2019/8/6 7:08,0,6
361B71178B135E81,3BC3AC52361B71178B135E81974CA7A6,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-08-15,7:40,|10D|,1,2019/8/15 7:30,0,15
5334ABAD425D76C4,919774BE5334ABAD425D76C49913825A,020B70D911C03CDA,004D90F999E3ACB4,2019-08-06,18:45,|8A|,1,2019/8/6 18:23,1,6
FA42ED94AA122C6B,07F6138AFA42ED94AA122C6B20D70C14,77A82A26FBD13FEF,F052733D3FBE00DA,2019-08-05,17:45,|8E|,1,2019/8/5 17:40,1,5
21AD0F9E65EF4E5F,167D901A21AD0F9E65EF4E5F5D84980B,E23AAB625F1C1F93,87E22D89433B0B36,2019-08-12,17:15,|11A|,1,2019/8/12 8:54,1,12
3F391D3262EE75C5,730E424E7A8C52D8F1C4A9547E022592,AB449CC133B20A6B,8C55317158E9A80B,2019-08-23,20:30,|3D|,1,2019/8/23 17:35,1,23
F46988CFA43F9DF6,FD0B6FC1F46988CFA43F9DF6F9C2E1D6,AB449CC133B20A6B,F83D00E9972E1277,2019-08-04,9:45,|5B|,1,2019/8/3 15:05,0,4
6B92A265679C8F69,3D88359A6B92A265679C8F69C7702D7C,2D011921C0748729,C3777B87322535EF,2019-08-09,17:40,|5E|,1,2019/8/9 16:40,1,9
AE95FD5141DC498E,3D6327DAAE95FD5141DC498E377C0BEE,77A82A26FBD13FEF,F052733D3FBE00DA,2019-08-29,6:35,|9E|,1,2019/8/28 6:37,0,29
0B4FEBE4659438CB,1531A3E70B4FEBE4659438CB4768241A,9038F3111942BFE7,6E74544ADDBA8687,2019-08-16,17:45,|7E|,1,2019/8/16 16:34,1,16
25368DEFD399371E,9448BAB225368DEFD399371E39C52168,85CDE4986C245CC7,835B82B20704329F,2019-08-31,13:00,|5E|,1,2019/8/31 12:35,1,31
B71DEAC7B167E964,B0558A2EB71DEAC7B167E96470E2C188,2C956B2CD90A6589,E6B1D858EB10003E,2019-08-14,6:45,|1D|,1,2019/8/13 19:22,0,14
AD1456054C649B8B,39687AA6AD1456054C649B8B9B49898D,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-08-01,16:28,|1E|,1,2019/7/25 14:22,1,1
5AD6B0413EF83852,E6BAFD675AD6B0413EF83852247A635A,68289806BAB28501,860E686C95ECCE81,2019-08-19,18:12,|3E|,1,2019/8/19 15:56,1,19
21BAF9C0C39CBB7F,398443DA21BAF9C0C39CBB7FA5E8D10F,BC754F87A39FA04A,45037F3E036376F6,2019-08-26,7:15,|8B|,1,2019/8/25 12:11,0,26
DE142F0213166417,F7CDA801DE142F0213166417934DBCEA,68289806BAB28501,4993C4C98035F0A9,2019-08-09,18:12,|4E|,1,2019/8/9 12:19,1,9
48477ADBD7C9D707,828B449A48477ADBD7C9D70733AE56E2,69713512428851E2,3FC7F239A99A257E,2019-08-21,7:10,|4E|,1,2019/8/19 13:05,0,21
540737F6B313A3F5,174FFA6C540737F6B313A3F5E8DFF61D,E8B76E8EA9F7E878,EDC5014443760D6D,2019-08-29,18:20,|9B|,1,2019/8/29 18:07,1,29
A54315CC13C71B28,3B1E4ECBA54315CC13C71B2826EF9B4C,92C3B0B0C613A7EF,8A91817061C39711,2019-08-19,7:25,|5D|,1,2019/8/15 11:49,0,19
49853268A12886B7,A4E907E049853268A12886B7316BFA3C,C9930343B8394794,9D31999A1A402F15,2019-08-20,19:10,|3D|,1,2019/8/20 18:50,1,20
C540DC60473F7092,E9321387C540DC60473F7092345CCBE3,85CDE4986C245CC7,835B82B20704329F,2019-08-11,18:00,|5A|,1,2019/8/11 17:47,1,11
5354B021025F2CA3,7BA7AE995354B021025F2CA3C90F9080,AB449CC133B20A6B,8C55317158E9A80B,2019-08-06,17:45,|10D|,1,2019/8/6 17:19,1,6
580ACD464CAEDAD2,5E8DD71A580ACD464CAEDAD2C19ACE2F,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-08-28,17:30,|1D|,1,2019/8/28 13:41,1,28
0FDE22E32C3E0709,17E2CD2B0FDE22E32C3E0709F51EC045,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-08-08,8:00,|8E|,1,2019/8/8 8:03,0,8
4B59C4FF29A49CCD,386BAB854B59C4FF29A49CCDC200DFDC,32E574F1426482F1,89F5403D961A65E6,2019-08-28,7:10,|10A|,1,2019/8/27 17:31,0,28
73F8C9947AB30EBD,40E1016773F8C9947AB30EBD6E987B7A,C86BD7C7E3EC63E1,A1F0A60E81DE3B80,2019-08-13,7:25,|1D|,1,2019/8/8 9:34,0,13
9C52F8D135A61419,D981336B9C52F8D135A614195D9CCD01,C6F51F3B996E6676,356731300B8BD75D,2019-08-09,16:55,|5B|,1,2019/8/9 15:17,1,9
6F2A5AEAAAD8244E,B91CD30F6F2A5AEAAAD8244E3DE863DD,C86BD7C7E3EC63E1,A1F0A60E81DE3B80,2019-08-21,7:25,|11D|,1,2019/8/20 21:32,0,21
2ED8062C866D5DD1,790410C22ED8062C866D5DD14348238F,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-08-13,18:30,|2E|,1,2019/8/13 15:21,1,13
5532C432F7CD6CF8,7E51F10F5532C432F7CD6CF84A6D8DA2,24230547614FE0A7,2CD180DD22078E9F,2019-08-07,8:25,|5D|,1,2019/8/7 8:03,0,7
1009BEF069F0ED7A,7B8BCB861009BEF069F0ED7AFFD7A9C8,4B31AF12E71E4AC0,A47520AA3991B13C,2019-08-22,17:15,|1A|,1,2019/8/21 7:04,1,22
5C71408F2BE7203B,F94EAEB95C71408F2BE7203B6731DD6C,B929E7A58C958751,CC454F94DD64A721,2019-08-20,6:40,|2B|,1,2019/8/20 6:02,0,20
0A86EEF7366AA2F6,9943545B0A86EEF7366AA2F6B66C1544,A02C7D64A5AD2330,639424223A9FADC0,2019-08-13,6:20,|5D|,1,2019/8/8 9:26,0,13
6763D35654BB92F7,011AB8E86763D35654BB92F7D7F9E5C7,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-08-27,7:40,|10D|,1,2019/8/18 18:25,0,27
5AD35DE12F85ADB1,9F23412E5AD35DE12F85ADB1F54DEE4D,85CDE4986C245CC7,FDE707F573F7B850,2019-08-03,12:00,|8E|,1,2019/8/2 21:21,0,3
63DB39162DCEE37D,CB54C5A663DB39162DCEE37D2AFC54B1,B929E7A58C958751,0D3A8C4DB791F151,2019-08-26,19:10,|4D|,1,2019/8/26 18:33,1,26
6A934205C2AE1C85,09B54A366A934205C2AE1C8528634B82,B929E7A58C958751,4486EC31935E8E98,2019-08-09,20:10,|7B|,1,2019/8/9 19:46,1,9
C0929BEF10940D29,316111EFC0929BEF10940D29816DCEA9,020B70D911C03CDA,004D90F999E3ACB4,2019-08-23,7:30,|6A|,1,2019/8/20 12:26,0,23
E95F9E54E8002856,E21BFB23E95F9E54E80028561D38EDA8,B929E7A58C958751,CC454F94DD64A721,2019-08-12,5:10,|5D|,1,2019/8/11 23:03,0,12
2C6326FCC3F0BAFD,157F394D2C6326FCC3F0BAFD25F0A0A3,F6CE2B76D407C6DD,CE75555A79275F25,2019-08-01,7:25,|3A|,1,2019/7/31 21:26,0,1
7CFA89187ECCF6E8,A5445CC87CFA89187ECCF6E8C5DDBBF7,B929E7A58C958751,CC454F94DD64A721,2019-08-30,8:50,|6D|,1,2019/8/30 8:38,0,30
082D768847F847DE,5F3AEB76082D768847F847DEA6A1C130,C6F51F3B996E6676,0D3A8C4DB791F151,2019-08-16,8:00,|5B|,1,2019/8/14 17:10,0,16
3BC3371D5A5D10F5,1C5A04503BC3371D5A5D10F53F6E4D7B,C9930343B8394794,9D31999A1A402F15,2019-08-15,19:10,|3B|,1,2019/8/15 7:15,1,15
6FE4D59D9EAFEE37,EBB710776FE4D59D9EAFEE3741996120,AB449CC133B20A6B,8C55317158E9A80B,2019-08-20,7:45,|4D|,1,2019/8/20 7:45,0,20
20D9588F358A95AA,77A0434E20D9588F358A95AA533808C1,24230547614FE0A7,2CD180DD22078E9F,2019-08-23,7:50,|7A|,1,2019/8/23 7:27,0,23
0308B6DDC9FB5402,59B3F15A0308B6DDC9FB5402F8ACAA1C,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-08-14,20:15,|3D|,1,2019/8/14 19:17,1,14
A939CFEC805783D6,53F281E4A939CFEC805783D695CAE444,85CDE4986C245CC7,835B82B20704329F,2019-08-21,19:45,|2E|,1,2019/8/21 19:39,1,21
075C81C1BAC0B4FC,EF9E5EDE075C81C1BAC0B4FCD8B0697B,C9930343B8394794,5CD467693601377D,2019-08-15,18:40,|2B|,1,2019/8/15 18:59,1,15
163E2F2290066540,079AE58E163E2F22900665400BB0CE7D,8EFF0DAB6DD43900,87E22D89433B0B36,2019-08-13,17:55,|5D|,1,2019/8/13 17:45,1,13
E0D8B9790B9F57BC,E0B1A47F1190572C8F03DA76AEB742B4,90EC475B1C8C36EC,A11910D0EEE0967F,2019-08-02,7:20,|5A|,1,2019/7/30 9:20,0,2
2E9AA6D86FCB1182,F47F81F42E9AA6D86FCB11823E73F692,D5432E858815BFD3,6002D4A5C789296A,2019-08-14,18:21,|8B|8A|,2,2019/8/14 17:02,0,14
8C1051E10138795D,2D7E15B78C1051E10138795DE1577B26,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-08-03,19:00,|4B|,1,2019/8/3 10:32,1,3
29E38F2BFE57716E,E806154929E38F2BFE57716EE49D58D3,AB449CC133B20A6B,F83D00E9972E1277,2019-08-06,7:15,|10D|,1,2019/8/5 23:25,0,6
C1902D10328D0726,4955A205DFDE7DDA5D501D2E59CA8FD0,85CDE4986C245CC7,835B82B20704329F,2019-08-27,7:00,|5A|,1,2019/8/26 20:21,0,27
6F6765E5BF28A544,7D17F5D4B45268C880DE71BC1505F58E,AB449CC133B20A6B,BE748320E2590217,2019-08-28,18:00,|5B|,1,2019/8/28 10:18,1,28
B47E24E11FB3BA82,FA4D64A273A0F478958A59CF1C5A41E2,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-08-30,8:40,|3B|,1,2019/8/30 7:46,0,30
D0F90C2D803EF175,81DAC5AED0F90C2D803EF175AEC810A8,020B70D911C03CDA,004D90F999E3ACB4,2019-08-08,7:30,|10E|,1,2019/8/7 23:56,0,8
B3A402B6C0CBA5CF,B2CC81FDB3A402B6C0CBA5CF87B55D0D,85CDE4986C245CC7,8EE89C598ABEEC99,2019-08-21,17:15,|10B|,1,2019/8/21 16:53,1,21
CCDD89667FA03DEC,41C6E0B2CCDD89667FA03DEC4EDE9197,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-08-05,16:28,|1B|,1,2019/8/2 9:20,1,5
F2249B86AF7C57ED,94FD3D03F2249B86AF7C57EDCFBB549C,92C3B0B0C613A7EF,8A91817061C39711,2019-08-15,17:00,|2D|,1,2019/8/15 17:08,1,15
97FC14071A6C1ABB,1FDB907897FC14071A6C1ABBBB9FDFB9,E23AAB625F1C1F93,87E22D89433B0B36,2019-08-27,8:00,|8B|,1,2019/8/15 17:42,0,27
089E4CE697B66286,D29AFE76089E4CE697B6628693D168EE,55BEA2946ABF6400,3286195C14416FA0,2019-08-28,6:57,|3A|,1,2019/8/23 8:58,0,28
6469144B8EAD3D44,B1BAB0CD6469144B8EAD3D449B8709D6,C9930343B8394794,9D31999A1A402F15,2019-08-20,6:45,|1A|,1,2019/8/19 7:16,0,20
C8FE487F6B037854,483C597EC8FE487F6B037854930D400D,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-08-03,9:00,|8E|,1,2019/8/2 14:37,0,3
D7558985A7750159,F77D9850A8A2B60CC3A1A0819533B770,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-08-28,18:30,|8E|,1,2019/8/28 18:25,1,28
97CCB5B8063410F2,77A3C4F897CCB5B8063410F2CE272663,B929E7A58C958751,4486EC31935E8E98,2019-08-20,20:30,|2B|,1,2019/8/20 20:26,0,20
8232BBCB33E05EFA,E5AE167E8232BBCB33E05EFAB458C97A,9583A48629AFEF64,67FC1C6D4E0F4FDE,2019-08-09,19:25,|2D|,1,2019/8/9 18:56,1,9
C3470E1085406168,3FED5C29C3470E10854061680858740A,90EC475B1C8C36EC,A11910D0EEE0967F,2019-08-22,7:20,|11D|,1,2019/8/21 22:54,0,22
DABFF2CF43DAA801,21AC30A7DABFF2CF43DAA801C397E66E,55BEA2946ABF6400,3286195C14416FA0,2019-08-05,6:57,|5D|,1,2019/8/2 7:16,0,5
0F69ADA29010ACF1,1958EAFF0F69ADA29010ACF1FCE538AA,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-08-14,18:45,|6B|,1,2019/8/14 17:39,1,14
D6546FF0F2986615,BFDDA1201F71384F8F395EAAEB91BDA8,B929E7A58C958751,CC454F94DD64A721,2019-08-13,8:50,|1B|,1,2019/8/12 17:13,0,13
5569DC311445841D,D1E492465569DC311445841DAE554720,59F64C4A7F7AE370,20479A3B581A7AFC,2019-08-06,17:45,|6E|,1,2019/8/6 17:29,1,6
A54315CC13C71B28,3B1E4ECBA54315CC13C71B2826EF9B4C,92C3B0B0C613A7EF,8A91817061C39711,2019-08-23,7:25,|5D|,1,2019/8/22 7:47,0,23
9FAF4DAD0C4EBB34,9C4367869FAF4DAD0C4EBB341FE2A668,B929E7A58C958751,4486EC31935E8E98,2019-08-19,20:40,|2B|,1,2019/8/19 20:14,1,19
D110084FF600277A,ED4B441CD110084FF600277A2EEEB7B1,D5432E858815BFD3,6002D4A5C789296A,2019-08-01,18:09,|9A|,1,2019/8/1 18:01,0,1
68582EED230EB513,11E5026368582EED230EB51359EC394F,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-08-01,17:30,|7D|,1,2019/8/1 16:34,1,1
757783E6CF17B26F,13A47EF04E70A950568B2B709D8AC0E7,AB449CC133B20A6B,4993C4C98035F0A9,2019-08-14,7:45,|6A|,1,2019/8/12 7:50,0,14
623F0562194BFF71,DA85C3EF623F0562194BFF7135BC8CCC,B929E7A58C958751,CC454F94DD64A721,2019-08-01,8:50,|1B|,1,2019/7/31 8:18,0,1
D7990CFA3F08FCCB,6C81CBA5D7990CFA3F08FCCBD9850B1E,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-08-09,7:40,|1E|,1,2019/7/26 9:04,0,9
F4163AF7A371A7C6,0BC3FC86F4163AF7A371A7C6BBCC411E,90718BCD87B47FF2,6002D4A5C789296A,2019-08-08,8:54,|5B|,1,2019/8/8 8:45,0,8
DD786F4DED7C3EA8,483535EDDD786F4DED7C3EA82824CF67,B929E7A58C958751,4486EC31935E8E98,2019-08-02,17:50,|3B|,1,2019/8/2 17:18,1,2
01EE91C61E1467D3,C78DE5EA01EE91C61E1467D32FA24A2B,FF6C41FF77AADFA8,C41025355248D6F8,2019-08-27,7:20,|1A|,1,2019/8/26 15:00,0,27
1E0CCD0FBCBDA41E,F5938899E67F57ABB317D8F8A9B0B882,85CDE4986C245CC7,1567756781AE8118,2019-08-26,14:40,|4A|,1,2019/8/26 13:49,1,26
128B41A6A84C12A5,520E89F5128B41A6A84C12A5510FD6F4,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-08-16,7:40,|11B|,1,2019/8/13 8:22,0,16
CA0806AEE5F2C88D,11C0CD5DCA0806AEE5F2C88DFDD15E7F,BC754F87A39FA04A,678AC7933DF9E4EA,2019-08-07,18:20,|7A|,1,2019/8/7 17:53,1,7
6A6724FAE5FE2FE8,D5D0B89F6A6724FAE5FE2FE83ECED472,BFF4AD3205534200,7060236C39580884,2019-08-23,7:00,|7D|,1,2019/8/11 21:49,0,23
AC24A9DF98C4A25E,0D19C505AC24A9DF98C4A25E3AC82ECD,10E1A7A3596CA7B1,2445B87F0CC79FA9,2019-08-30,18:20,|1A|,1,2019/8/30 16:18,1,30
4A63146B22077A7A,866F2C31485602F725ADECA370270232,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-08-02,17:30,|7D|,1,2019/8/2 8:14,1,2
60BC77B99975044E,A787D062939E777F8E030C77371FA597,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-08-06,7:40,|1B|,1,2019/8/5 7:54,0,6
5DF80528038D3278,0612F8AE5DF80528038D3278F2007482,AB449CC133B20A6B,F83D00E9972E1277,2019-08-04,17:00,|1E|,1,2019/8/4 15:06,1,4
F587A4AD24EADCAF,D3D298F6F587A4AD24EADCAFB18F31E8,C6DE70B9DB61023A,0AFE561862B929A0,2019-08-08,7:40,|3A|,1,2019/8/7 16:25,0,8
89F056789FE9E616,EEA69C4889F056789FE9E6167683DDFC,32E574F1426482F1,89F5403D961A65E6,2019-08-14,7:10,|2A|,1,2019/8/5 7:27,0,14
29D0AD59DA93BB3B,32AD14F629D0AD59DA93BB3BFF3AEC71,C9930343B8394794,DAE1F984F1EBABF3,2019-08-09,6:15,|7D|,1,2019/8/8 19:23,0,9
74DA4E278F0AC5BA,C0EB6E5B74DA4E278F0AC5BA9C3A50F4,68289806BAB28501,4993C4C98035F0A9,2019-08-09,18:12,|6A|,1,2019/8/9 15:56,1,9
E38C59047E50A0FB,D8D08D94E38C59047E50A0FBAD7AC242,85CDE4986C245CC7,4993C4C98035F0A9,2019-08-23,7:40,|4B|,1,2019/8/22 19:57,0,23
EB10A86EBD75B720,4A0EE26DEB10A86EBD75B720B9CC2EF3,C9930343B8394794,9D31999A1A402F15,2019-08-06,6:45,|5D|,1,2019/8/5 17:57,0,6
61D5BA0D03BF40B3,827B9CC561D5BA0D03BF40B315EF5DCD,32E574F1426482F1,89F5403D961A65E6,2019-08-19,7:10,|8A|,1,2019/8/15 7:11,0,19
1ED30D39EC46A0E9,AE9CDFE1F7FC3CCE76000094C4234599,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-08-01,17:45,|8D|,1,2019/7/30 7:01,1,1
F9FE21A97BB26DF7,1AD7FEEBF9FE21A97BB26DF7CA11C72C,931ADEB7CDD58A1A,909220E03F83F015,2019-08-28,16:28,|1D|,1,2019/8/28 15:19,1,28
4F1B131109CAC082,599D957B4F1B131109CAC082FFC55661,85CDE4986C245CC7,F4B8B33EC084E38C,2019-08-13,15:25,|1D|,1,2019/8/13 15:13,1,13
EDF74982E1E3472C,DF29660EEDF74982E1E3472C8246E42E,AB449CC133B20A6B,8C55317158E9A80B,2019-08-06,7:45,|4E|,1,2019/8/5 7:48,0,6
3B26C3BBBA309B20,2CB6AD723B26C3BBBA309B2050C213EE,85CDE4986C245CC7,8EE89C598ABEEC99,2019-08-23,19:15,|10B|,1,2019/8/23 19:02,1,23
7A39D5BEA098349E,7411DDD47A39D5BEA098349E0889B7DB,0A28EE2E87097F92,EDC5014443760D6D,2019-08-29,17:40,|1E|,1,2019/8/27 8:23,0,29
84130285F5E0AA9F,1F8C2CD384130285F5E0AA9F8D099F25,CDBAF370B9F0644B,F6FC713232C12026,2019-08-09,16:28,|6B|,1,2019/8/9 15:11,1,9
