Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
354825659179AB32,13BE5523354825659179AB32688BC008,C6F51F3B996E6676,0BAF984F14AF891D,D7DD1515D49C5BF9,39A8226019CFFB5C,2019-09-24,8:30,|1B|,1,2019/9/20 8:35,0,24
ABF917256B2150C9,6CC8123D70756DECE9D69F19ED8E0001,85CDE4986C245CC7,835B82B20704329F,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-09-19,17:45,|4D|,1,2019/9/19 17:43,1,19
81120BA1CDDFDCB1,DD9778EF81120BA1CDDFDCB1655AC1A9,894CC2C860F6169C,49F0DC24F784E3EE,E8171AC5A124EAFA,498AB4B275766623,2019-09-20,7:50,|4A|,1,2019/9/17 17:41,0,20
C587CE9509962C15,54FA4E89C587CE9509962C15619AB387,AB449CC133B20A6B,F83D00E9972E1277,543B7646C59E55F1,310DCDFBE665F441,2019-09-12,7:15,|1D|,1,2019/9/10 9:39,0,12
10A11AD155FE9E71,3ECB91F610A11AD155FE9E7118A20885,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,07C88E89ACB5F6D3,2019-09-17,6:57,|10E|,1,2019/9/16 17:47,0,17
2F655275804664B2,A3525D332F655275804664B28F021EA0,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,77F5203323DF15FC,2019-09-25,7:10,|7E|,1,2019/9/24 22:33,0,25
DAE01D621FB2333E,4948F2E7DAE01D621FB2333E9C34BE6A,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-09-12,7:15,|1A|,1,2019/9/11 7:14,0,12
BA68750985BBF828,DB02A50CBA68750985BBF82832CAF654,AB449CC133B20A6B,F972177965DE0D0B,C9559645A5A66F39,3D76603EECA99DFB,2019-09-16,9:00,|1B|,1,2019/9/15 10:01,0,16
9F91D4942BD109CE,21241B539F91D4942BD109CEDD8F21D6,C9930343B8394794,C41FF190143EF796,42AF8AE1FD7EA0EE,72E94BBD47198C5A,2019-09-19,6:45,|8A|,1,2019/9/17 7:14,0,19
F632B689E58F08D9,E9D4FBB2F632B689E58F08D9E17C0217,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-22,21:00,|1B|,1,2019/9/22 20:52,0,22
9F4DD73F6505D3F3,EF1E64D59B8028E1D5141524A48FA72A,90EC475B1C8C36EC,A11910D0EEE0967F,D61E4987769F0E26,42AF8AE1FD7EA0EE,2019-09-06,18:20,|1B|,1,2019/9/6 17:44,1,6
6A9D1B733DD3D1E5,3C0F557E6A9D1B733DD3D1E5E95F443E,85CDE4986C245CC7,3B6EED0A4B0C1D1D,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-09-04,18:45,|9D|,1,2019/9/4 18:22,1,4
42694E974EFC7A80,1765816642694E974EFC7A801BC10B5B,B5918E17493B74D7,3E6D63A08A0042F5,485D7023F895BD63,DA0CE11C5EE740B7,2019-09-26,17:10,|1B|,1,2019/9/26 7:42,1,26
814CC9E1807985D8,111F1A52814CC9E1807985D8E078E5B2,C682345B65BA1E9F,DB732129775EFECC,379593E00CD1A31A,3E5C692826A0F139,2019-09-04,18:05,|6E|,1,2019/9/4 18:08,1,4
F38B965D220A13A3,30D8F10DCC7E1E1E54654E8BE9F08BA6,AB449CC133B20A6B,A8AB5C6C53CE116D,4A33218FBE6DC0A2,AD464E21C1F3BF75,2019-09-08,21:00,|1B|,1,2019/9/6 17:35,1,8
1D85714F4B425A2A,D2F08A49AF488B097B0E484D789D7EC8,AB449CC133B20A6B,BE748320E2590217,4A33218FBE6DC0A2,0C82A0A399208172,2019-09-24,18:00,|8B|,1,2019/9/24 17:43,1,24
DE9FDAD2FF4B9356,51E3DAA0DE9FDAD2FF4B93564BC9810A,CA776A97F60A36D1,8CB646F297C86FE6,88CC40B7A5404B69,03937E06A61D8D1C,2019-09-23,18:20,|1B|,1,2019/9/23 18:06,1,23
626E8A75DE1EC4CA,A2744E9E626E8A75DE1EC4CAC6351A21,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,C73B2C97C355A8DD,89502F1FF653A47C,2019-09-17,8:15,|7A|,1,2019/9/16 22:47,0,17
E9BAB6F195340244,A46740D6E9BAB6F1953402443EC010C8,8B7CD7C25D9ABD82,25569E7BD9189402,D06A6E217E1BDE9E,0FC2B6814D7D8093,2019-09-19,18:05,|7A|,1,2019/9/19 17:47,1,19
AB24E4E7EE3F7E19,DC32D205AB24E4E7EE3F7E198A7DFDEB,54D8F1F5FAEA8D60,58EF3F97CF899C3A,498AB4B275766623,6613F49527A27158,2019-09-03,6:50,|7D|,1,2019/9/2 8:13,0,3
AA5284D892CB484F,35B93F84AA5284D892CB484F5E46DD4B,E0FDC1B5D6B63B98,B0054A39E97C679D,CCD8403157293E52,30662F97078EA4D1,2019-09-05,8:00,|5E|,1,2019/8/27 18:23,0,5
9E94DE54CA767CBE,E0E8B464FB0BC8D6D89370CD4403748E,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-09,7:30,|7B|,1,2019/9/8 17:40,0,9
CB89F324B60686ED,2C894950CB89F324B60686ED798B545A,90EC475B1C8C36EC,4CCB7DBAD935C0A9,D61E4987769F0E26,0FC2B6814D7D8093,2019-09-19,18:20,|5B|,1,2019/9/15 17:19,1,19
1338ACEBF16D17F3,44C4EC38BF3ECBA9F13146B5F7DFE378,85CDE4986C245CC7,835B82B20704329F,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-09-19,19:45,|6A|,1,2019/9/19 19:20,1,19
4F06588B91A3997D,A0BC130BE80751F11705FB945C29D4D3,69713512428851E2,3FC7F239A99A257E,B618452034BFC268,A0EC1E49EDC848D4,2019-09-29,17:55,|2B|,1,2019/9/29 16:19,1,29
374D4C1921DF0E1F,B38B913D374D4C1921DF0E1F03C34F0F,C9930343B8394794,C41FF190143EF796,051BFE1C6837D6A0,A68AF50D1882C162,2019-09-26,6:45,|8D|,1,2019/9/25 23:40,0,26
C76CAAC175D6FBE5,98A00088C76CAAC175D6FBE5FA47CAED,CA776A97F60A36D1,8CB646F297C86FE6,C9559645A5A66F39,ABD584C22779E103,2019-09-23,7:25,|7B|,1,2019/9/22 22:54,0,23
B7330C530DF29B6E,8007F05FB7330C530DF29B6E5880D8FA,1D43D977F31C9453,1C22539835349146,0339B63F855A5B23,C9E4394A154A7302,2019-09-24,18:20,|1D|,1,2019/9/24 18:17,1,24
26B7ED62CD5EAD3F,29D2579826B7ED62CD5EAD3FAE003BD6,7245A9A83987B1EA,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-09-26,7:30,|9A|,1,2019/9/25 22:53,0,26
12A24DF72EE59EBA,D31174DA12A24DF72EE59EBA0F191BF9,68289806BAB28501,860E686C95ECCE81,FCCD74F4E4130E71,0FC2B6814D7D8093,2019-09-27,18:12,|6A|,1,2019/9/27 16:33,1,27
C8DA96B994BC4E5F,9781F62EC8DA96B994BC4E5FB1CCB251,020B70D911C03CDA,004D90F999E3ACB4,E20D7E043ED352F6,A8743667AC0E79EE,2019-09-11,18:45,|1A|,1,2019/9/11 18:13,1,11
AE80267D1EF64070,CCF9DF056C81A17D75A861E3F9E6BD90,A02C7D64A5AD2330,639424223A9FADC0,8239CB2223E4A1CC,DDFA28F195237BC2,2019-09-09,6:20,|7B|,1,2019/9/8 14:58,0,9
F93A964795090D7A,38082497F93A964795090D7A462E53F6,AB449CC133B20A6B,F83D00E9972E1277,C9559645A5A66F39,3D76603EECA99DFB,2019-09-04,18:15,|2E|2D|3E|,3,2019/9/4 17:59,0,4
80DDC9266E606F74,3F702FD180DDC9266E606F744C3D510A,E6679D0DEE7C1039,718C7AD35EF72848,049EFB986F2E14EB,77F5203323DF15FC,2019-09-12,7:00,|10B|,1,2019/9/12 7:15,0,12
8997BA41AC57FEF6,0A372AB18997BA41AC57FEF6BC9F93E4,C04FB38B5CC4B3A4,6367EA515A94909A,0A5A3E1D0481E0EE,42AF8AE1FD7EA0EE,2019-09-30,7:00,|4A|,1,2019/9/18 19:07,0,30
0EB154FEBA69312A,2F7D7FE90EB154FEBA69312AF81C2A36,FF6C41FF77AADFA8,C41025355248D6F8,72BD95DA75DDF1C1,764F16B596772F89,2019-09-16,7:20,|3A|,1,2019/9/15 20:11,0,16
41F4EEDCF7157771,E7C1AA4541F4EEDCF7157771A2ED0346,CA776A97F60A36D1,ADE9A183F82D6CDA,0FC2B6814D7D8093,B618452034BFC268,2019-09-12,7:25,|3D|,1,2019/9/12 7:20,0,12
A47FFF049BB10879,11F190A5A47FFF049BB10879BF2E174F,AB449CC133B20A6B,4993C4C98035F0A9,4A33218FBE6DC0A2,0C82A0A399208172,2019-09-17,17:00,|4B|,1,2019/9/17 6:58,1,17
556D091863A1243F,1C0E55C9556D091863A1243F808E8155,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-09-04,7:40,|7D|,1,2019/8/22 21:47,0,4
3AA82EB0BEED4F1D,E5AE6F903AA82EB0BEED4F1DB35F7230,85CDE4986C245CC7,8EE89C598ABEEC99,9E31CD890839F661,310DCDFBE665F441,2019-09-23,18:00,|2E|,1,2019/9/23 17:57,0,23
FD8D5FC425D4860D,A22D668EFD8D5FC425D4860DFBA39219,AB449CC133B20A6B,9C249848B2D8265C,3D76603EECA99DFB,310DCDFBE665F441,2019-09-06,11:15,|3A|,1,2019/9/6 11:28,0,6
48477ADBD7C9D707,828B449A48477ADBD7C9D70733AE56E2,69713512428851E2,3FC7F239A99A257E,CDB87A4B5C49D752,2C85236B84B4B337,2019-09-23,7:10,|4E|,1,2019/9/21 10:32,0,23
10A11AD155FE9E71,3ECB91F610A11AD155FE9E7118A20885,A02C7D64A5AD2330,8CB646F297C86FE6,DDFA28F195237BC2,8239CB2223E4A1CC,2019-09-02,18:05,|8E|,1,2019/9/2 17:41,1,2
4FE0BC7DE85C1150,55B5A3BC4FE0BC7DE85C115014CF827F,AB449CC133B20A6B,8C55317158E9A80B,543B7646C59E55F1,3D76603EECA99DFB,2019-09-11,7:45,|5A|,1,2019/9/10 14:19,0,11
C24B9280C967470F,BD8DA85FC24B9280C967470FE006AB46,781ADC571437F47E,805043DC62AF436A,1ABB69ECB47CD366,5F5B2E54FE167C6A,2019-09-30,11:00,|9B|,1,2019/9/29 20:08,0,30
2A6E373EFCA81930,911F4E412A6E373EFCA81930DADCD3FB,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-09-17,7:50,|2B|,1,2019/9/16 22:34,0,17
A9404B9E2D8B6050,917C740EA9404B9E2D8B60505EDC8C24,781ADC571437F47E,9452221171B586C4,1ABB69ECB47CD366,5F5B2E54FE167C6A,2019-09-30,12:00,|6B|,1,2019/9/29 21:43,0,30
2DB8C59DEBA3F4AB,B00468252DB8C59DEBA3F4AB0D5D7DEF,A02C7D64A5AD2330,639424223A9FADC0,DDFA28F195237BC2,8239CB2223E4A1CC,2019-09-09,19:00,|11B|,1,2019/9/9 18:34,1,9
2C0DA0B88F899467,0134EEC42C0DA0B88F899467E7606861,AB449CC133B20A6B,F972177965DE0D0B,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-09-18,18:45,|6B|,1,2019/9/18 18:25,1,18
25E325E8A660C78A,111539AE25E325E8A660C78AAF52D2F6,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,310DCDFBE665F441,2019-09-17,8:05,|9D|,1,2019/9/17 1:40,0,17
5F26983B8298686A,DA7920645F26983B8298686A44991746,FEDDBD3268D6D1B3,EEB48E64CF290708,2DBC8E4FC7365A71,DC20F4C77125B672,2019-09-20,12:30,|7E|,1,2019/9/18 13:50,0,20
49C7F57A15AD67ED,A2C5D96F49C7F57A15AD67ED5F0CD5DF,389C0E9F84C2CF4E,639424223A9FADC0,80A3532914F2B0D2,ABD584C22779E103,2019-09-29,7:25,|2D|,1,2019/9/28 13:09,0,29
88C3A2DA234EDCC9,41F0937188C3A2DA234EDCC9A1071513,7245A9A83987B1EA,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-09-18,19:00,|1E|,1,2019/9/18 18:47,0,18
CF731337A5BC6AEB,B9FCD6C8CF731337A5BC6AEBEA105B99,9583A48629AFEF64,67FC1C6D4E0F4FDE,1B3696A897136954,0EB0C069A7A0DB3C,2019-09-20,19:25,|9A|,1,2019/9/20 8:17,1,20
747AF531FA4EA5AC,FF7AAE61747AF531FA4EA5ACCC3C64E0,CA776A97F60A36D1,ADE9A183F82D6CDA,0FC2B6814D7D8093,B618452034BFC268,2019-09-05,7:25,|4D|,1,2019/8/31 10:07,0,5
C13FC13A5B5C97ED,75F301A67349DB752742576E44DA1255,C6DE70B9DB61023A,0AFE561862B929A0,CE8748DC80A89242,AAA07C45BB250C09,2019-09-05,7:40,|8B|,1,2019/9/5 7:21,0,5
EEBAB60571DF5153,6AA0C745EEBAB60571DF5153DECDBE0E,85CDE4986C245CC7,84E5B9D40AA1A2B3,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-09-12,20:15,|1D|1E|,2,2019/9/12 20:10,1,12
DFD6961E40A161A0,9369EDDADFD6961E40A161A0797C90C2,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,D6A0F793FDFC356E,2019-09-12,8:00,|5B|,1,2019/9/6 16:12,0,12
506B2D9F1E6CB59C,EACE3BE8506B2D9F1E6CB59C41D91030,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,C73B2C97C355A8DD,5AD04187522C5694,2019-09-05,8:15,|6B|,1,2019/9/5 7:59,0,5
CCC1A81E0D503F84,CE2A8D82CCC1A81E0D503F844B5AA79A,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-30,8:10,|10D|,1,2019/9/30 7:59,0,30
0FC8865C31B8B9E8,33A73AF00FC8865C31B8B9E8DB4CD03A,894CC2C860F6169C,8CF824AD9A92E279,6C88C2B7B106D4B9,5E49D0D776D770E3,2019-09-10,17:30,|1E|,1,2019/9/10 14:34,1,10
872154C7E2D5EB74,3EDA6E89872154C7E2D5EB743865FADD,D5432E858815BFD3,6002D4A5C789296A,A55D0AD8B0060AD3,EA2D9F0063193CDC,2019-09-02,17:45,|5B|,1,2019/9/2 17:16,0,2
74DA4E278F0AC5BA,C0EB6E5B74DA4E278F0AC5BA9C3A50F4,020B70D911C03CDA,A82492AC936016FD,C9559645A5A66F39,FCCD74F4E4130E71,2019-09-17,7:30,|6B|,1,2019/9/16 21:47,0,17
5C80C20842C19D46,AB26405D5C80C20842C19D4635587975,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,D6A0F793FDFC356E,2019-09-19,8:00,|4D|,1,2019/9/14 16:42,0,19
18D6E1509EB3D701,59721BA618D6E1509EB3D701606F4E3D,F6BFEDB821523E0B,16B86016C38146E5,061FA277F4899D48,634BB358C7CBC88A,2019-09-24,17:45,|7D|,1,2019/9/24 17:43,1,24
B1DC2E2FD78B5594,2B883DDCB1DC2E2FD78B5594A221E263,F6BFEDB821523E0B,16B86016C38146E5,A415CF8990E704D0,2815694A9C6B26E2,2019-09-24,7:00,|1E|,1,2019/9/23 18:14,0,24
BF7836D9EC7E32C0,2B727352BF7836D9EC7E32C0901668AF,C9930343B8394794,DAE1F984F1EBABF3,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-09-02,6:15,|7E|,1,2019/8/31 13:20,0,2
5CE23FFB8874A379,D756EB565CE23FFB8874A379BF59E86A,8B7CD7C25D9ABD82,25569E7BD9189402,C35D77A48C45686D,0FC2B6814D7D8093,2019-09-19,18:05,|4D|,1,2019/9/19 18:13,1,19
2856E9E74FE7CFBB,BC703249225E277494D5753EE2267279,E0FDC1B5D6B63B98,B0054A39E97C679D,CCD8403157293E52,8DC32119AFD963B7,2019-09-10,8:00,|2D|,1,2019/9/2 8:06,0,10
C8FFE08417DBD57F,36F54370C8FFE08417DBD57FFADC4767,6C6EBAF2211CCC8F,EAC8E8E6831D771E,DDFA28F195237BC2,B3EC6C122F595779,2019-09-02,19:00,|2D|,1,2019/9/2 17:37,1,2
10AA74512192BC07,0A8A1C3B10AA74512192BC07EFA86836,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,77F5203323DF15FC,2019-09-09,7:10,|9D|,1,2019/9/5 21:31,0,9
7EB82C92E8E5FCDF,E3008D527EB82C92E8E5FCDF4F0491A3,C9930343B8394794,9D31999A1A402F15,C9559645A5A66F39,A68AF50D1882C162,2019-09-12,6:45,|4A|,1,2019/9/11 20:52,0,12
DEC08B90327F1797,CEFAF021DEC08B90327F1797A2BA8D94,C9930343B8394794,C41FF190143EF796,1C18C20B13FE6128,051BFE1C6837D6A0,2019-09-27,19:10,|2D|,1,2019/9/27 18:49,1,27
3C1B2857FBFA9394,C3D971AF3C1B2857FBFA93942DA90276,F454D76A4EDFEDB7,9200E51814C28145,33F763B3276C5686,CAFCF3DF163E254A,2019-09-26,9:05,|3B|,1,2019/9/26 9:04,1,26
30ED52B65C22E261,D418EA0130ED52B65C22E261EB74E3C0,AB449CC133B20A6B,F83D00E9972E1277,A75F2D2790A98E63,310DCDFBE665F441,2019-09-27,7:15,|9B|,1,2019/9/26 8:04,0,27
BEA6BD641C87E1A3,2BC1F85CBEA6BD641C87E1A3B3107277,894CC2C860F6169C,49F0DC24F784E3EE,6C88C2B7B106D4B9,8931DFCB232BFFAB,2019-09-23,17:30,|1D|,1,2019/9/23 8:23,1,23
BB961A1D71830F25,D76603A3BB961A1D71830F25C852C851,A54CD8D824FE1E02,58EF3F97CF899C3A,B3006CD26F7EE908,C991F91527102463,2019-09-19,17:45,|1A|,1,2019/9/19 16:46,1,19
904C6D3AEEF1EFA2,C728E90F904C6D3AEEF1EFA20793CCE3,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2019-09-24,6:57,|1D|,1,2019/9/12 6:58,0,24
24393D332DF91B69,45FA9D5324393D332DF91B695BF382F8,AB449CC133B20A6B,7669C436003B740B,543B7646C59E55F1,310DCDFBE665F441,2019-09-04,12:45,|1D|,1,2019/9/4 11:56,0,4
AAA6A48EB0FB91AE,C3BD8E32AAA6A48EB0FB91AE996D4072,FF6C41FF77AADFA8,C41025355248D6F8,F7F719B244CBF3A0,7757C7514CA120EB,2019-09-18,7:20,|3A|,1,2019/9/17 16:21,0,18
C139479E5BC2AFB2,C7DC13701063A7B165591D394BFB3DE8,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-04,18:10,|6A|,1,2019/9/4 17:59,1,4
D75766EF00312F38,89E63F82D75766EF00312F3870A5C12C,C6DE70B9DB61023A,0AFE561862B929A0,E3437AB6A6A97C9D,13760D67FEACAF74,2019-09-04,7:40,|5D|,1,2019/9/2 18:25,0,4
6DAE8E0EB3FD2407,7BDE15B56DAE8E0EB3FD240755B6962C,CA776A97F60A36D1,ADE9A183F82D6CDA,0FC2B6814D7D8093,B618452034BFC268,2019-09-06,7:25,|8D|,1,2019/9/3 9:08,0,6
334036A686949FAA,05BC0B30334036A686949FAA556DD2B0,F454D76A4EDFEDB7,A1E29666923DF0F2,5C9ABF8A34B368C6,7485040CD9B22E4B,2019-09-19,16:30,|7A|,1,2019/9/19 17:00,0,19
4ED149AB0889C590,E8D6307E4ED149AB0889C590999E325F,85CDE4986C245CC7,8EE89C598ABEEC99,3D76603EECA99DFB,310DCDFBE665F441,2019-09-05,18:00,|1D|,1,2019/9/5 18:12,0,5
4E456CA4FE0E73A7,71F6C0794E456CA4FE0E73A720DBDC4F,BFF4AD3205534200,7060236C39580884,68C5404673969A44,4D258BB198E9BCE6,2019-09-24,7:00,|6E|,1,2019/9/22 20:26,0,24
71AD4FDA2ABDEB6B,881DBE8B71AD4FDA2ABDEB6BE263567E,69713512428851E2,3FC7F239A99A257E,E197C363CACD7CFB,5D643ADA01B70D3B,2019-09-20,7:10,|3A|,1,2019/9/15 23:03,0,20
66DB41691F727FB3,D118525A66DB41691F727FB39539A22F,AB449CC133B20A6B,8C55317158E9A80B,4A33218FBE6DC0A2,C9559645A5A66F39,2019-09-12,17:45,|3A|,1,2019/9/12 12:36,1,12
2064287A3B0F3D33,A6701A822064287A3B0F3D330F33C961,894CC2C860F6169C,49F0DC24F784E3EE,D6A0F793FDFC356E,8931DFCB232BFFAB,2019-09-25,17:30,|3D|,1,2019/9/25 17:36,1,25
9E46686F02650C01,2CD03D3172DE31B0E467A74808AEA5A0,FF6C41FF77AADFA8,C41025355248D6F8,F7F719B244CBF3A0,7979952D5A40D653,2019-09-24,7:20,|2E|,1,2019/9/21 7:21,0,24
0729F800EC36F21E,E40EC74F0729F800EC36F21E9CA2C00F,A02C7D64A5AD2330,4CCB7DBAD935C0A9,DDFA28F195237BC2,8239CB2223E4A1CC,2019-09-02,17:45,|1B|,1,2019/9/2 17:02,1,2
0256ACC4157486D1,77E6B5C30256ACC4157486D1763F1CA8,7245A9A83987B1EA,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-09-16,6:40,|6D|,1,2019/9/16 0:07,0,16
18D6E1509EB3D701,59721BA618D6E1509EB3D701606F4E3D,F6BFEDB821523E0B,16B86016C38146E5,061FA277F4899D48,634BB358C7CBC88A,2019-09-29,17:45,|3B|,1,2019/9/29 17:44,1,29
4144D0588C319DE6,BBFC1B1D4144D0588C319DE60E6DEE0E,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-09-26,7:50,|4E|,1,2019/9/26 7:45,0,26
C99A57114225B76D,5A7029CAC99A57114225B76D90818ECD,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-09-02,8:25,|3D|,1,2019/9/2 8:16,0,2
4D5E8EC7C9A73282,B1BD6D8E4D5E8EC7C9A732824D3C39D3,389C0E9F84C2CF4E,56DBE2169ECFD0B8,B618452034BFC268,8C8CB70DE9B911CE,2019-09-04,18:15,|6E|,1,2019/9/4 18:22,1,4
