Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
DF008C441978F821,1551C032DF008C441978F82189A4E9F8,55BEA2946ABF6400,3286195C14416FA0,2019-09-11,6:57,|11A|,1,2019/9/10 22:46,0,11
EE973B80BCE1835E,4D09E154EE973B80BCE1835EB597DE49,CA776A97F60A36D1,8CB646F297C86FE6,2019-09-16,18:20,|6E|,1,2019/9/16 17:39,1,16
E88B040819077BA4,27A46AC853D8C00715414E9A1BEE9917,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-09-06,7:25,|10A|,1,2019/9/5 19:45,0,6
610E83E9EFED0373,46A481E6610E83E9EFED03730832CFE8,AB449CC133B20A6B,8C55317158E9A80B,2019-09-16,7:45,|1E|,1,2019/9/15 13:57,0,16
473FC409F862DA56,071F8025473FC409F862DA5633CBF7D9,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2019-09-16,7:20,|8B|,1,2019/9/12 7:44,0,16
F919960EE1103A81,37E45A6FF919960EE1103A819B93BCD1,AB449CC133B20A6B,757544D21157989D,2019-09-11,15:55,|2C|,1,2019/9/11 14:16,1,11
D2068F8C82DEF54A,D0C7946FD2068F8C82DEF54A11A9FBA3,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-09-12,7:40,|8E|,1,2019/9/11 7:55,0,12
ABD299F4CF177041,849CD6F9ABD299F4CF1770414B704D40,BC754F87A39FA04A,45037F3E036376F6,2019-09-04,17:45,|8D|,1,2019/9/4 17:38,1,4
7CA55ED1F5518863,2D9D2BD07CA55ED1F55188635F9F60B2,AB449CC133B20A6B,1BCC5369055805BF,2019-09-25,18:30,|9A|,1,2019/9/25 18:21,1,25
EC0F06BF607B939B,8D6F967D16C09E83A014ADBE86E63CFB,2D011921C0748729,C3777B87322535EF,2019-09-06,7:30,|11B|,1,2019/9/5 22:58,0,6
15F4592F08D0EEFD,32990C9A15F4592F08D0EEFD459A5B51,A02C7D64A5AD2330,ADE9A183F82D6CDA,2019-09-25,18:05,|8A|,1,2019/9/25 17:37,1,25
A0E6AE6EEFE938B8,4391CCA8A0E6AE6EEFE938B8CBCA1BBC,C682345B65BA1E9F,DB732129775EFECC,2019-09-24,7:00,|3E|3D|,2,2019/9/10 8:48,0,24
FA7748BC22F8E076,19BCA4F03874F990C92294DE2A4A94F1,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-09-15,18:00,|1A|,1,2019/9/14 14:35,1,15
1C0083C6BBAE80AF,939E2D5A1C0083C6BBAE80AF2E01B436,69713512428851E2,3FC7F239A99A257E,2019-09-24,7:10,|5E|,1,2019/9/23 22:25,0,24
AE3E441A87B39904,B036BB3BAE3E441A87B399041084E28B,C6F51F3B996E6676,0D3A8C4DB791F151,2019-09-26,17:55,|1B|,1,2019/9/26 17:45,1,26
495D7BFE958079E7,49D8672A495D7BFE958079E71551625B,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-09-09,7:30,|9D|,1,2019/9/8 10:09,0,9
AD38BD9A972D47F7,C09BAABFAD38BD9A972D47F773BE9E5D,54D8F1F5FAEA8D60,A9FE49CA4919B074,2019-09-06,18:45,|6C|6D|,2,2019/9/6 18:39,1,6
0B7123EF81D29DFA,A57F51140B7123EF81D29DFAF9DD0436,54D8F1F5FAEA8D60,3EABA1B09D503BBD,2019-09-18,6:50,|5A|,1,2019/9/15 8:15,0,18
C9FB946A6AEAA69E,337638DFC9FB946A6AEAA69E1637980C,B929E7A58C958751,356731300B8BD75D,2019-09-04,8:40,|5B|,1,2019/9/4 8:04,1,4
4A05E4FAB3D2D4D2,435327134A05E4FAB3D2D4D22FFFA505,85CDE4986C245CC7,8EE89C598ABEEC99,2019-09-16,6:30,|4B|,1,2019/9/15 18:09,0,16
174198E3FD9A7543,86EC77BC174198E3FD9A754372669990,32E574F1426482F1,89F5403D961A65E6,2019-09-25,7:10,|4E|,1,2019/9/22 23:06,0,25
E559503FC4FBBBB0,B0574B05E559503FC4FBBBB0475167D0,FEDDBD3268D6D1B3,A1EAC977CE712519,2019-09-12,15:00,|2A|,1,2019/9/10 14:03,0,12
A0F00AFC4C0E291E,B85DF009A0F00AFC4C0E291E22C32B9C,B929E7A58C958751,CC454F94DD64A721,2019-09-09,7:40,|1B|,1,2019/9/7 17:49,1,9
415F7D3D43E5C383,F7180D55415F7D3D43E5C383D673CA83,77A82A26FBD13FEF,F052733D3FBE00DA,2019-09-03,6:35,|6E|,1,2019/9/2 20:19,0,3
A54315CC13C71B28,3B1E4ECBA54315CC13C71B2826EF9B4C,92C3B0B0C613A7EF,8A91817061C39711,2019-09-29,17:00,|5D|,1,2019/9/28 13:34,1,29
B72E0B2D983E4505,1FA2F744B72E0B2D983E450515393367,5033083AEFCBFE61,E2AB130B40AF7EF7,2019-09-12,16:28,|2D|,1,2019/9/12 7:42,1,12
B2E968E3FE1B2857,F94B187CB2E968E3FE1B28576CB2F86A,D9A6897A83F94564,08F976E3F14E37C8,2019-09-30,17:35,|5A|,1,2019/9/30 15:36,1,30
DF8831710A71955A,A2D804ABDF8831710A71955A266BC975,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-09-11,18:00,|4D|,1,2019/9/11 18:12,1,11
8FEDA5B80826AEE0,AD22CEDF796E8B70B1500922A919F78C,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2019-09-16,7:20,|9B|9A|,2,2019/9/13 21:52,0,16
35ECF93E3A0D91EB,D8638F6C35ECF93E3A0D91EBB19966E9,020B70D911C03CDA,A82492AC936016FD,2019-09-16,18:45,|10A|,1,2019/9/16 18:41,1,16
E7C345BE85E3B678,97DD2484E7C345BE85E3B678ACC0DEEC,F454D76A4EDFEDB7,9200E51814C28145,2019-09-29,9:05,|2A|,1,2019/9/29 8:43,1,29
6C5194DBEF489809,226EC25C6C5194DBEF489809CEF9CFCF,69713512428851E2,3FC7F239A99A257E,2019-09-16,7:10,|1B|,1,2019/9/11 16:24,0,16
7D6E86094F0217EB,B34C8F977D6E86094F0217EBD6B9C8A1,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-09-14,21:00,|2E|2D|2B|,3,2019/9/14 20:28,1,14
D9CE7BF6C028C78F,5FECADA4D9CE7BF6C028C78F7A1633E4,A54CD8D824FE1E02,3EABA1B09D503BBD,2019-09-12,7:08,|7D|,1,2019/9/12 7:28,0,12
E0D8B9790B9F57BC,E0B1A47F1190572C8F03DA76AEB742B4,90EC475B1C8C36EC,A11910D0EEE0967F,2019-09-10,18:20,|5A|,1,2019/9/10 18:24,1,10
6B84F04AE40F517B,A772B7FB6B84F04AE40F517BA6E29CF4,7245A9A83987B1EA,0AFE561862B929A0,2019-09-21,7:30,|6B|,1,2019/9/20 15:50,0,21
28039D0AEF4F3CED,553618BF28039D0AEF4F3CEDF3177BF3,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-09-12,7:15,|1E|,1,2019/9/9 17:40,0,12
1F2D759CDBA4E27A,B1FC66451F2D759CDBA4E27AE2DA10C6,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-09-03,18:45,|6D|,1,2019/9/1 22:33,1,3
B12669C405D9C654,4A7491E1B12669C405D9C654C5C55BD9,C86BD7C7E3EC63E1,A1F0A60E81DE3B80,2019-09-06,7:25,|8B|,1,2019/9/3 12:33,0,6
BD6B6A06B1B21F60,7300DF1FBD6B6A06B1B21F60FD4D6406,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-09-05,18:15,|5D|,1,2019/9/5 14:50,1,5
0FA71FD66A370CF5,E3768D4A0FA71FD66A370CF5121F0DA4,32E574F1426482F1,89F5403D961A65E6,2019-09-30,7:10,|5B|,1,2019/9/18 7:21,0,30
3AA8B615D48BC2E0,157153243AA8B615D48BC2E0526517C7,B929E7A58C958751,CC454F94DD64A721,2019-09-04,5:40,|3B|,1,2019/9/4 5:26,0,4
F70B3A61BD408141,4E0F233CF70B3A61BD408141EABC5F9C,7FFED8F885B84129,29C6F745F35C22BC,2019-09-11,7:20,|7B|,1,2019/9/9 15:10,0,11
8E6BDF5ECED349D0,D0284AAD646085ABC4F1CB207FB2AF76,92C3B0B0C613A7EF,8A91817061C39711,2019-09-29,7:25,|2A|,1,2019/9/29 7:05,0,29
C1B505470CE25651,8F1EACAAC1B505470CE25651F632B84C,E6679D0DEE7C1039,718C7AD35EF72848,2019-09-25,7:00,|8A|,1,2019/9/19 7:23,0,25
EFC372F54B411067,2E248264EFC372F54B411067819BDBFE,85CDE4986C245CC7,8EE89C598ABEEC99,2019-09-26,8:05,|7E|,1,2019/9/26 7:35,0,26
0FA71FD66A370CF5,E3768D4A0FA71FD66A370CF5121F0DA4,2229FDA808FEEAAD,C31A46B4F023DAE8,2019-09-02,19:05,|6B|,1,2019/9/2 18:05,0,2
0FA71FD66A370CF5,E3768D4A0FA71FD66A370CF5121F0DA4,2229FDA808FEEAAD,C31A46B4F023DAE8,2019-09-27,19:05,|7B|,1,2019/9/27 18:42,0,27
6920F7C44B415318,85CE6964FE50074308B4F921BB32DD59,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-09-11,20:00,|8D|,1,2019/9/11 19:47,1,11
B00BD8198AD8C632,5507A8F6B00BD8198AD8C632365ED1F3,EFE680EE76C97D3B,6300395EED15A037,2019-09-24,8:10,|1D|,1,2019/9/24 8:17,0,24
E236C8D067F01DA1,2D95D2B98B6FCD11484D76167A03A5A3,F38A31B063D9DB17,EA1FEC44D06E3926,2019-09-24,6:50,|1B|,1,2019/9/24 7:34,0,24
4B9887B11AAD5EB9,5FE26CAF4B9887B11AAD5EB9C69BC715,29137B4FA480C844,BCBB4995E5C1E868,2019-09-20,12:30,|8B|,1,2019/9/18 12:39,0,20
E5DF3CCED9ADC1C5,D938DFBDE5DF3CCED9ADC1C5CF673B02,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-09-23,18:15,|3A|,1,2019/9/23 18:03,1,23
E9D3A3509C94AB79,3431672EE2768ECE3B8E7F261370507E,C9930343B8394794,DAE1F984F1EBABF3,2019-09-12,6:10,|7D|,1,2019/9/11 19:00,0,12
6D790DBFF7880927,5A4BA6C16D790DBFF788092755C2D4C2,85CDE4986C245CC7,835B82B20704329F,2019-09-06,8:35,|2B|,1,2019/9/6 7:27,0,6
26B7ED62CD5EAD3F,29D2579826B7ED62CD5EAD3FAE003BD6,7245A9A83987B1EA,55EFCCB3D4AF7A28,2019-09-17,7:30,|4A|,1,2019/9/16 22:15,0,17
672FDE803859DA9A,E634C969672FDE803859DA9ADA755096,B929E7A58C958751,0BAF984F14AF891D,2019-09-23,18:30,|7B|,1,2019/9/23 17:27,1,23
E5F6CDF47E58A1E6,7CC4A28AE5F6CDF47E58A1E693EA359D,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-08,10:00,|4E|,1,2019/9/8 9:57,1,8
3D5639C265D52246,610E43113D5639C265D52246F5003743,FF6C41FF77AADFA8,C41025355248D6F8,2019-09-12,18:15,|3D|,1,2019/9/11 20:26,1,12
D7B42D017B23277C,10CBC153D7B42D017B23277C7CBEDCA5,C682345B65BA1E9F,DB732129775EFECC,2019-09-26,7:00,|6E|,1,2019/9/13 11:30,0,26
D8C043C67497249D,91ED90D9D8C043C67497249D34B09A69,B5918E17493B74D7,3E6D63A08A0042F5,2019-09-23,17:10,|5B|,1,2019/9/23 16:53,1,23
A0CDE167318AE6A1,012F66BCA0CDE167318AE6A19259D044,BFF4AD3205534200,7060236C39580884,2019-09-12,7:00,|1A|,1,2019/9/1 18:20,0,12
5A0816CA54B871EB,529947D05A0816CA54B871EB3D89A4EF,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-03,7:20,|2B|,1,2019/9/2 16:39,0,3
3508BEADDB49E6E3,104F2F5B3508BEADDB49E6E392DA1EC4,8B7CD7C25D9ABD82,25569E7BD9189402,2019-09-17,18:05,|8D|,1,2019/9/17 17:57,1,17
4891BFFB699B1F31,D70EF2D34891BFFB699B1F31C301E12D,684EC26F7E5FE973,F7B85E3844BF4A90,2019-09-03,18:10,|1A|,1,2019/9/3 17:41,1,3
54D5F5FA9CDC4E95,822E25A054D5F5FA9CDC4E95F65FE33F,7245A9A83987B1EA,0AFE561862B929A0,2019-09-21,20:30,|3E|,1,2019/9/21 0:18,1,21
C62D1838C51FD89B,8BB17F24C62D1838C51FD89B7B1B59B8,B929E7A58C958751,356731300B8BD75D,2019-09-25,8:40,|1D|,1,2019/9/25 8:08,1,25
DA0C154B8E41FFAF,7E356776DA0C154B8E41FFAFF4499791,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-09-18,6:20,|6B|,1,2019/9/16 17:05,0,18
AB1276DCA3030B69,9D4A09B9AB1276DCA3030B69E9A0A99A,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-09-02,17:45,|5E|,1,2019/9/2 17:38,1,2
09049355527EF6A2,E5AE8AEEB0B3A9827B1908CC97B39664,FF6C41FF77AADFA8,C41025355248D6F8,2019-09-03,18:15,|7D|,1,2019/9/3 18:02,1,3
A1D8E70BBD4E22A8,586266CAA4D97476DB7CFE342A33C94F,85CDE4986C245CC7,8EE89C598ABEEC99,2019-09-01,7:00,|8D|,1,2019/9/1 6:57,0,1
D177A02FE75297F2,355C1B5FD177A02FE75297F2CBE19743,55BEA2946ABF6400,3286195C14416FA0,2019-09-02,6:57,|8E|,1,2019/8/28 20:28,0,2
0F87A401E4E97B60,B2CBDB190F87A401E4E97B6085243059,59F64C4A7F7AE370,20479A3B581A7AFC,2019-09-30,7:10,|2D|,1,2019/9/30 7:27,0,30
74BB554489937EF3,F372750F74BB554489937EF33F9452E3,C9930343B8394794,C41FF190143EF796,2019-09-27,19:10,|2E|,1,2019/9/27 18:52,1,27
87B4B7E6499061BE,F3D09D0487B4B7E6499061BEE082F22F,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-09-10,7:25,|7B|,1,2019/9/5 21:07,0,10
C866ADF9DC06098C,5907AF88C866ADF9DC06098C582C2FA9,55BEA2946ABF6400,3286195C14416FA0,2019-09-26,6:57,|5D|,1,2019/9/26 7:10,0,26
5FF722DA805DB8AE,E21261E35FF722DA805DB8AE2E6BDCD7,C9930343B8394794,DAE1F984F1EBABF3,2019-09-11,6:10,|8B|,1,2019/9/9 0:16,0,11
82658A54A68B5DE0,3101EB7282658A54A68B5DE00CD7D662,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-09-16,8:25,|5D|,1,2019/9/16 8:30,0,16
E4E9D175F9B2CC4B,91921C2CE4E9D175F9B2CC4B4EF48B0C,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,2019-09-25,8:15,|4E|,1,2019/9/24 22:36,0,25
D23F5988B133882B,D400585501B9EEAD79574DA8630BC46E,69713512428851E2,3FC7F239A99A257E,2019-09-23,17:55,|3E|,1,2019/9/23 18:09,1,23
3DC40CFBAB7A7F84,C10C2F703DC40CFBAB7A7F84996E4722,BC754F87A39FA04A,07AFC0B9333D02A4,2019-09-18,7:15,|1B|,1,2019/9/18 7:05,0,18
20C2AA42EC89FF91,12BCEDB620C2AA42EC89FF9183A22030,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-09-20,6:45,|1B|,1,2019/9/19 21:14,0,20
624117CDB3342959,4A64A4EC624117CDB33429599DB33203,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,2019-09-24,8:15,|7D|,1,2019/9/24 0:39,0,24
E2A50F58622B3FDE,AB553237E2A50F58622B3FDEBCD1CA46,AB449CC133B20A6B,BE748320E2590217,2019-09-27,8:05,|7B|,1,2019/9/27 7:58,0,27
8C59D61EBE79294C,F09079226694A5D5C8F77C91DEFC34B8,AB449CC133B20A6B,BE748320E2590217,2019-09-19,8:05,|10B|,1,2019/9/19 8:04,0,19
1D81FD6C3D76AC58,62C70C3A1D81FD6C3D76AC5882D83A2E,B929E7A58C958751,CC454F94DD64A721,2019-09-26,6:10,|1A|,1,2019/9/25 23:05,0,26
A99AD93BC2F8DA0E,D002A936A99AD93BC2F8DA0ED431B270,781ADC571437F47E,58CD1DE2CEADE424,2019-09-30,15:30,|5A|,1,2019/9/23 17:40,0,30
E241D0A11B7179F1,7D334DB2E241D0A11B7179F1B96FB0C2,85CDE4986C245CC7,C3B78111C289459B,2019-09-12,15:15,|2C|,1,2019/9/10 9:07,0,12
E18F68176183FD4D,8E775BF9E18F68176183FD4DE1032975,B929E7A58C958751,4486EC31935E8E98,2019-09-24,18:50,|1B|,1,2019/9/24 18:09,1,24
EB9BE7246F990690,B75B0DEFAFAF3DE8977EF85EE162EBE0,C6F51F3B996E6676,356731300B8BD75D,2019-09-23,16:55,|2B|,1,2019/9/23 10:46,1,23
9E837C05118211DB,291D9EB39E837C05118211DBEF1C40CE,AB449CC133B20A6B,8C55317158E9A80B,2019-09-02,7:45,|7E|,1,2019/9/2 6:57,0,2
2D6DB9A833AB5C52,757275DC2D6DB9A833AB5C52924F5E70,C6F51F3B996E6676,0D3A8C4DB791F151,2019-09-09,8:00,|7A|,1,2019/9/9 7:46,0,9
88B1F02524E0419F,EAE87B1688B1F02524E0419F659F1226,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-09-16,6:20,|6E|,1,2019/9/11 0:38,0,16
9C70E25C2579ADDB,9FE045C79C70E25C2579ADDBF3CEF82E,85CDE4986C245CC7,8C55317158E9A80B,2019-09-30,13:00,|10D|,1,2019/9/29 20:05,0,30
18897D38269868D3,F58153A518897D38269868D3741D1709,389C0E9F84C2CF4E,639424223A9FADC0,2019-09-16,18:15,|4D|,1,2019/9/16 17:54,1,16
D997F9C6A30CAC72,57EA1920D997F9C6A30CAC72DEAC88AF,7245A9A83987B1EA,0AFE561862B929A0,2019-09-20,6:40,|2A|,1,2019/9/17 21:19,0,20
8AE01BF669ED2671,5FD585418AE01BF669ED26717916C4E5,AB449CC133B20A6B,BE748320E2590217,2019-09-10,21:00,|8B|8A|,2,2019/9/10 18:26,1,10
0DB918D1A68DD6B9,0C0D74080DB918D1A68DD6B9CF198605,B929E7A58C958751,CC454F94DD64A721,2019-09-05,7:30,|6A|,1,2019/9/5 7:21,0,5
10AA74512192BC07,0A8A1C3B10AA74512192BC07EFA86836,32E574F1426482F1,89F5403D961A65E6,2019-09-26,17:35,|9D|,1,2019/9/26 17:10,1,26
5990972A24C781C8,999D1B145990972A24C781C874F1F79A,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-09-20,18:45,|9A|,1,2019/9/20 15:38,1,20
47B17E7C403F81B7,A10016BB47B17E7C403F81B7A4137983,68289806BAB28501,860E686C95ECCE81,2019-09-26,7:35,|8E|,1,2019/9/24 7:55,0,26
E8B220DC3F855A6C,40C5AE7FE8B220DC3F855A6CB2E0882E,FF6C41FF77AADFA8,C41025355248D6F8,2019-09-12,18:15,|3A|,1,2019/9/11 7:22,1,12
A181A590C1CB4E49,4F80E19EA181A590C1CB4E499CADB49D,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2019-09-26,7:20,|4A|,1,2019/9/26 6:19,0,26
799C54D60D10F2D6,18C3CE45799C54D60D10F2D6D2709F2B,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-09-26,7:30,|10B|,1,2019/9/25 14:23,0,26
4E59E89F74128C2C,19B91DCC4E59E89F74128C2CADDDEE80,AB449CC133B20A6B,F972177965DE0D0B,2019-09-01,9:45,|3A|,1,2019/9/1 9:15,1,1
92BBA2A3E2E9A1B7,75AD32ED92BBA2A3E2E9A1B794F94DFC,AB449CC133B20A6B,F972177965DE0D0B,2019-09-14,15:00,|9E|10E|10D|,3,2019/9/14 14:39,1,14
CB9C06A57E6CEA67,C8538535EC00B58084FBE23BAFE96967,AB449CC133B20A6B,F83D00E9972E1277,2019-09-01,9:45,|2A|,1,2019/8/31 13:11,0,1
A25D1920DF978D2A,EA630DA4A25D1920DF978D2AF3B2FD92,CA776A97F60A36D1,8CB646F297C86FE6,2019-09-27,7:25,|3D|,1,2019/9/24 8:58,0,27
D64CE9B784148234,CA1666FD958FFE539EBAF40EBF41854A,894CC2C860F6169C,8CF824AD9A92E279,2019-09-10,7:50,|2A|,1,2019/9/5 17:44,0,10
0DBD193C9C4AB8FF,10D4028D0DBD193C9C4AB8FF53CF13B9,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-09-16,6:45,|4B|,1,2019/9/15 20:22,0,16
AE2672C144E75B42,6B87EEBEAE2672C144E75B42F7F1483E,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-09-21,21:00,|1D|,1,2019/9/21 18:17,1,21
7F565B5324E5E8AC,9FF7B0D07F565B5324E5E8ACAF5A56B9,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-27,7:20,|4D|,1,2019/9/27 7:22,0,27
DFEF41590E20743E,39B5CFD5DFEF41590E20743EBFE1CB99,684EC26F7E5FE973,F7B85E3844BF4A90,2019-09-24,7:20,|5A|,1,2019/9/23 22:12,0,24
D508DD2A2093573D,2714724CD508DD2A2093573D97CFCA1A,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-09-10,6:45,|10E|,1,2019/9/10 6:33,0,10
90881122259267D5,D34566C590881122259267D52ECF9F9E,E6679D0DEE7C1039,718C7AD35EF72848,2019-09-02,6:50,|6B|,1,2019/9/2 6:41,0,2
70A404E5A0358539,3E9616AA70A404E5A0358539856DDE2F,E8C2514071936FE2,C6D8C5B921E9620A,2019-09-15,18:00,|10E|,1,2019/9/14 23:10,1,15
8472F9BD170C4204,E1095CDC8472F9BD170C42047B731398,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-09-18,7:30,|C|,1,2019/9/17 21:01,0,18
E45541092436F6E3,D11DCFBBE45541092436F6E366E5D80E,BC754F87A39FA04A,07AFC0B9333D02A4,2019-09-24,7:15,|4B|,1,2019/9/24 6:31,0,24
47DA481CF9D76E42,FF3D536247DA481CF9D76E42AAD1791D,B929E7A58C958751,CC454F94DD64A721,2019-09-29,9:10,|1D|,1,2019/9/27 7:30,0,29
472CCA62DE8DCB3E,9D6E96E6472CCA62DE8DCB3E696A21A8,4B31AF12E71E4AC0,A47520AA3991B13C,2019-09-11,7:00,|5D|,1,2019/9/7 12:26,0,11
0EB154FEBA69312A,2F7D7FE90EB154FEBA69312AF81C2A36,FF6C41FF77AADFA8,C41025355248D6F8,2019-09-16,7:20,|3A|,1,2019/9/15 20:11,0,16
8903FD5615516DAD,5CEC630E8903FD5615516DADCF748E8C,85CDE4986C245CC7,8A058FEC33843061,2019-09-20,11:40,|2A|,1,2019/9/20 11:07,1,20
DD46DA73C9DBD991,B497524ADD46DA73C9DBD9919A44CD8B,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-09-25,17:30,|9E|,1,2019/9/25 12:31,0,25
7F1564533226696F,B700748C7F1564533226696FF91275D0,59F64C4A7F7AE370,20479A3B581A7AFC,2019-09-24,7:10,|1A|,1,2019/9/24 7:19,0,24
13695C1F132E8573,4BE83EA713695C1F132E8573C5561F7B,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-09-30,18:45,|12A|,1,2019/9/30 18:22,1,30
703FCA098851D67E,2088EFBCAC7E5C031992271F5F1D64E5,B929E7A58C958751,4486EC31935E8E98,2019-09-16,19:40,|1D|,1,2019/9/16 18:34,1,16
8F8082099B1EFCA3,B9C56EAE8F8082099B1EFCA307BEF296,AB449CC133B20A6B,757544D21157989D,2019-09-19,15:00,|2A|,1,2019/9/17 10:00,0,19
23660A07A64A5B7F,E62919CB23660A07A64A5B7F50C8CDC0,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-09-04,7:40,|5A|,1,2019/9/3 22:00,0,4
C8BDE13ECE68F9D7,0C97E8E9C8BDE13ECE68F9D77C178076,C9930343B8394794,9B17514CFD08FC9B,2019-09-06,17:45,|1E|,1,2019/9/6 17:43,1,6
0BFCEA84E361ABC7,2E18F3170BFCEA84E361ABC7F1D97836,24230547614FE0A7,2CD180DD22078E9F,2019-09-05,18:40,|3B|,1,2019/9/5 18:30,1,5
65749BA8FFCB7E0A,FFFB05EA65749BA8FFCB7E0A608BF4E2,F6BFEDB821523E0B,16B86016C38146E5,2019-09-25,17:45,|4D|,1,2019/9/25 17:14,1,25
4C396DF1C94B0FC7,328D8FCE4C396DF1C94B0FC753B38442,020B70D911C03CDA,A82492AC936016FD,2019-09-27,7:30,|11E|,1,2019/9/26 19:27,0,27
4F61EDCB6A4D9097,C98C8D1E4F61EDCB6A4D9097F94AACC0,85CDE4986C245CC7,8EE89C598ABEEC99,2019-09-26,17:15,|4E|,1,2019/9/26 17:05,1,26
B8E61BC978E11E4E,AFB8D6D5E9F2B34DC2BFFF17B55910EA,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-09-03,7:36,|1A|,1,2019/9/3 7:02,0,3
