Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
316061E0626F3CB5,CD3FA6C648578DC1978E74453664B071,68289806BAB28501,A82492AC936016FD,080A5944DD072D50,FCCD74F4E4130E71,2020-04-24,07:35,|1E|,1,2020-04-23 22:14:52,0,24
190DF95D9009787B,79B8F20B190DF95D9009787BD14FD3EC,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-07,08:10,|6D|,1,2020-04-06 21:48:17,0,7
3A291D3649B98384,EB6871253A291D3649B98384F8629BAE,F5AE13D8C2BCF641,BECA44B21335B105,8DC32119AFD963B7,55B17371EA0FACB5,2020-04-23,16:28,|2D|,1,2020-04-22 16:28:19,1,23
665DDCF578B333E9,C1E8692DBF2EAFBB5325F7BE86109301,571CE775641F785C,67BC5619802C6E85,8DC32119AFD963B7,96FC21D91B0105C9,2020-04-20,16:28,|1A|,1,2020-04-19 08:26:04,1,20
362AFF4904083FD2,0784A091362AFF4904083FD28ED05310,D1066910B3BB3772,88FBC58780452455,3F306A70F2E27C4D,82D977416181506F,2020-04-14,07:20,|9A|,1,2020-04-12 23:34:31,0,14
2A2A33813E20681F,D50F43E72A2A33813E20681FDAA59ADF,AB449CC133B20A6B,07AFC0B9333D02A4,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2020-04-28,07:30,|2D|,1,2020-04-25 10:43:55,0,28
38BB10A363EE68CD,511590FA38BB10A363EE68CD6912FD5E,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,82D977416181506F,B9DAD7491A51945C,2020-04-13,17:10,|1E|,1,2020-04-13 16:46:54,1,13
EB8261F24915675E,5EC6FAFFEB8261F24915675E83D416E7,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-27,21:10,|1A|,1,2020-04-27 20:50:33,1,27
0576377298A3A017,8FE889430576377298A3A017517DE8A1,CA776A97F60A36D1,1B157B61C5287F7D,88CC40B7A5404B69,03937E06A61D8D1C,2020-04-14,18:20,|3B|,1,2020-04-14 18:12:01,1,14
C6E5BDABCC2AEAE7,E9647B9AC6E5BDABCC2AEAE7E22CC0DE,C9930343B8394794,08F976E3F14E37C8,42AF8AE1FD7EA0EE,72E94BBD47198C5A,2020-04-20,07:10,|8B|,1,2020-04-20 07:11:10,0,20
30ADBFC580805772,F4C3666F30ADBFC580805772F851B85D,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-24,18:50,|7B|,1,2020-04-24 07:12:18,1,24
CE83F0E4B137CB78,9BD65F5CCE83F0E4B137CB78612C7C30,F6BFEDB821523E0B,16B86016C38146E5,764F16B596772F89,A415CF8990E704D0,2020-04-28,17:45,|9A|,1,2020-04-27 11:40:41,1,28
93E103D276A32F21,C53119AC93E103D276A32F2183FBA109,452EFA42494BCEFA,02B80B0D667E6B2E,82D977416181506F,826F325D40B180C0,2020-04-24,17:10,|3B|,1,2020-04-24 16:49:20,1,24
0A93A75CB6154758,8BD5D8350A93A75CB6154758B71AEE20,7FFED8F885B84129,519E9554120EA4B7,F32391D16F35E61F,F828D3A4B9ECBC8B,2020-04-03,16:28,|1A|,1,2020-04-02 18:18:49,1,3
9BA36A13D0DE1137,FB916C170AA77F6CADE85D52884819DC,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-04-20,18:30,|7A|,1,2020-04-20 18:24:25,1,20
EF4CD1F2507D3AD7,D73B5427EF4CD1F2507D3AD75B04B920,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-13,19:10,|6B|,1,2020-04-13 18:33:18,1,13
3022D43993C68494,DB72F1FE3022D43993C6849425025464,55BEA2946ABF6400,3286195C14416FA0,634BB358C7CBC88A,DDFA28F195237BC2,2020-04-24,06:57,|8D|,1,2020-04-21 10:28:33,0,24
A05D876E4A615196,563D0719A05D876E4A615196AA96477D,5033083AEFCBFE61,E2AB130B40AF7EF7,11272DC12BF69C42,D6A0F793FDFC356E,2020-04-27,07:15,|6A|,1,2020-04-27 07:17:57,0,27
9745FD86D8E561E6,E0BAA6CA9745FD86D8E561E61AD3E481,68289806BAB28501,A82492AC936016FD,29362DC81B39F37D,FCCD74F4E4130E71,2020-04-07,07:35,|11D|,1,2020-04-06 08:40:13,0,7
38BB10A363EE68CD,511590FA38BB10A363EE68CD6912FD5E,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,1D85AFE111541C3E,82D977416181506F,2020-04-03,07:30,|1E|,1,2020-04-03 07:18:01,0,3
9BB99222C15384A4,2D0AF099848447F597BD91E4A3E81CAC,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,77F5203323DF15FC,2020-04-23,07:10,|2E|,1,2020-04-22 07:12:17,0,23
519D0CC639E8516E,39634578519D0CC639E8516EBBA6E5F1,0F6874EDA6FBE306,C70DC119A9CB1A30,82D977416181506F,922823C47A505516,2020-04-03,17:10,|3D|,1,2020-04-03 16:46:59,1,3
BFDB94C41E43C0D8,3F500CEDBFDB94C41E43C0D85A421412,0600DE4D8D6B152F,F7739336A5F629D6,82D977416181506F,6A6264804262372C,2020-04-20,17:10,|7A|,1,2020-04-20 16:52:31,1,20
2702F0ED6F01CFE0,AACC36582702F0ED6F01CFE01AAE92F5,AB449CC133B20A6B,8EE89C598ABEEC99,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-04-28,07:15,|2B|,1,2020-04-24 13:54:58,0,28
F5B9DA918908F696,6162E913F5B9DA918908F696B0AE8DF3,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-04-08,17:10,|3B|,1,2020-04-03 07:24:29,1,8
26AFD0CC84B6BA09,6D05B20C26AFD0CC84B6BA090F58F1F9,CA776A97F60A36D1,1B157B61C5287F7D,0FC2B6814D7D8093,B618452034BFC268,2020-04-29,07:25,|10A|,1,2020-04-16 08:42:53,0,29
EA08E7F6256F1A97,9E982F5DEA08E7F6256F1A971B3992FA,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-04-21,17:10,|8D|,1,2020-04-17 07:27:10,1,21
E29ECB6EE4FF67CC,07E4D91FE29ECB6EE4FF67CC10075255,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-21,19:10,|2B|,1,2020-04-21 18:49:08,1,21
7942BEE3E4DD82BB,C5D5A3327942BEE3E4DD82BB96619767,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-04-21,07:30,|1A|,1,2020-04-12 21:22:48,0,21
2BD2050659F1F471,9C2297A62BD2050659F1F4716D8CBE8E,55BEA2946ABF6400,3286195C14416FA0,634BB358C7CBC88A,379593E00CD1A31A,2020-04-08,06:57,|11D|,1,2020-04-07 16:20:25,0,8
40BF0AFF81C73EBC,024CDB2E40BF0AFF81C73EBC9B97A81C,55BEA2946ABF6400,3286195C14416FA0,903C40D20E9C443A,DDFA28F195237BC2,2020-04-24,06:57,|3A|,1,2020-04-21 22:18:48,0,24
3395C18DC675F3D6,3F2764513395C18DC675F3D62C712461,F590638A43460B54,7C75DBF363DE8A0C,90D754FE69875946,82D977416181506F,2020-04-07,07:25,|3D|,1,2020-04-03 07:35:38,0,7
ED4D03B43ABE6BC5,2D3A2723ECA25F20150C10F4CC74A24D,AB449CC133B20A6B,8EE89C598ABEEC99,543B7646C59E55F1,310DCDFBE665F441,2020-04-08,07:15,|9A|,1,2020-04-02 12:24:35,0,8
0FFD28A97F51CE75,CCA9D8B90FFD28A97F51CE75ACF68F87,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-16,05:40,|1B|,1,2020-04-14 05:38:37,0,16
F927A38ABC967896,CBC51322BA822C1A84B7E1524FF81CFC,4D9F5FB800F29DEF,5F10F9FC03201691,82D977416181506F,E6B622A9E8B76B60,2020-04-02,17:10,|3E|,1,2020-04-01 07:16:24,1,2
CB1F73DF0870435E,3BE9CA94CB1F73DF0870435E581FFDF9,49A4A5B9565CAECE,0497342CEEA72A47,9A812A75D3B9009D,D6A0F793FDFC356E,2020-04-16,07:15,|6D|,1,2020-04-15 21:32:30,0,16
901324BF6D45B5AE,F57E49DF901324BF6D45B5AEC8396BAF,A26FD424FE3F1D04,93E4B82D6F3A0CF7,82D977416181506F,A561FF8A0384B1B7,2020-04-27,17:10,|11E|,1,2020-04-27 07:13:35,1,27
1BE3E0E64CF50412,71424C5E1BE3E0E64CF50412F27585B4,571CE775641F785C,67BC5619802C6E85,8DC32119AFD963B7,96FC21D91B0105C9,2020-04-21,16:28,|4A|,1,2020-04-20 22:26:29,1,21
E6A6393A7FDB9F84,7DAD3F38E6A6393A7FDB9F84024CF52E,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,77F5203323DF15FC,2020-04-21,07:10,|3A|,1,2020-04-20 21:47:17,0,21
07B0855343EF31EB,6A32563507B0855343EF31EB90D8D3C6,AB449CC133B20A6B,8EE89C598ABEEC99,0FD445E19AC5F6CF,0C82A0A399208172,2020-04-01,17:45,|4D|,1,2020-04-01 17:00:09,1,1
4D65477A467AF7C4,9D2C1EE24D65477A467AF7C4EE4BB73C,4D9F5FB800F29DEF,5F10F9FC03201691,82D977416181506F,9FFF8B1DE8335AB7,2020-04-24,17:10,|9B|,1,2020-04-24 16:11:42,1,24
613F85C7C5C0B9B4,219A488D6E4BF75118786F25182828F7,32B61C9D6E0C4944,9D5C93AAF64AD032,82D977416181506F,968D29F325F1D967,2020-04-27,17:10,|4B|,1,2020-04-27 07:28:35,1,27
064ABF83748527E2,D3D9458F064ABF83748527E2E72F49AB,AB449CC133B20A6B,8CB646F297C86FE6,AD464E21C1F3BF75,3D76603EECA99DFB,2020-04-27,07:45,|2D|,1,2020-04-26 07:51:35,0,27
F6C2897361A0F38C,78EFE784F6C2897361A0F38C1D06981F,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-27,17:20,|3B|,1,2020-04-27 17:09:19,0,27
7B80A1F91D022B0C,971A363752483DC71C7106F43ADEA99C,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-04-24,18:30,|1E|,1,2020-04-23 16:29:09,1,24
1CFC5CE97F9C09AE,8801DF071CFC5CE97F9C09AE01046033,4D9F5FB800F29DEF,5F10F9FC03201691,25450CAF79A48B46,82D977416181506F,2020-04-17,07:10,|2E|,1,2020-04-15 17:10:50,0,17
5777C578DE7D162D,704D53F9AF7FBF503ED9CF8743FCBF77,AB449CC133B20A6B,8EE89C598ABEEC99,543B7646C59E55F1,310DCDFBE665F441,2020-04-15,07:15,|4E|,1,2020-04-10 19:11:14,0,15
D496DC4000DEF9CD,589EABE0D496DC4000DEF9CD49E56F59,978AF35EC5FC9D03,1BCC5369055805BF,22623CC6231DA2D5,3D76603EECA99DFB,2020-04-08,06:50,|5A|,1,2020-04-07 07:19:49,0,8
C7101D4C89E6BA38,597EA375C7101D4C89E6BA38486563F6,DF631BFE99474EEC,781E932CB7C8314F,99DD7EEE7C2FA421,82D977416181506F,2020-04-02,07:25,|5D|,1,2020-04-01 22:23:13,0,2
913DC86F239733C3,40274E20913DC86F239733C3D376A019,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-04-24,17:10,|2A|,1,2020-04-22 07:33:06,1,24
6E12CA23BDA77CCF,05E656276E12CA23BDA77CCF585CB64D,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-04-22,08:05,|2D|,1,2020-04-18 18:05:00,0,22
49C3B9A52AC16E2D,EE819C0F67B03DFBF87ABEA4B26D1066,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-03,19:40,|7D|,1,2020-04-03 19:13:42,1,3
8674B192C625D7B9,E7100E3E8674B192C625D7B9E7E2F8DB,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-04-09,17:10,|8E|,1,2020-04-09 07:22:04,1,9
B4008EB428847284,F163447DB4008EB4288472842B511CFF,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,903C40D20E9C443A,2020-04-30,17:35,|5B|,1,2020-04-30 18:18:59,1,30
1F85A13126111576,12FCADCA1F85A1312611157677D1E0A6,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-04-30,07:10,|1E|,1,2020-04-27 15:18:13,0,30
58802CB18EFDC477,933F4F9758802CB18EFDC4772D85B053,0600DE4D8D6B152F,F7739336A5F629D6,6CAD73A7A668B790,82D977416181506F,2020-04-23,07:30,|5A|,1,2020-04-23 07:14:23,0,23
282ADB0440E363EB,530A0886282ADB0440E363EBABE4CDFA,F590638A43460B54,7C75DBF363DE8A0C,82D977416181506F,53708FDE34820170,2020-04-03,17:10,|1D|,1,2020-04-02 12:27:18,1,3
E83F22A5798CA794,F01DF122E83F22A5798CA794511DA7B0,AB449CC133B20A6B,8EE89C598ABEEC99,543B7646C59E55F1,310DCDFBE665F441,2020-04-27,07:15,|10E|,1,2020-04-25 18:49:01,0,27
F6C2897361A0F38C,78EFE784F6C2897361A0F38C1D06981F,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-13,07:40,|6B|,1,2020-04-13 07:33:29,1,13
D0DEDE9C0848F9A0,1C509A7AD0DEDE9C0848F9A0883A4780,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-04-23,07:30,|9E|,1,2020-04-22 22:10:20,0,23
382D86B901AE319A,A9C549DBC16B5559454DA37467A92580,6F44A9D27A85F1AF,2CD180DD22078E9F,82D977416181506F,E5FA232FE2B2D286,2020-04-20,17:10,|1B|,1,2020-04-20 16:51:34,1,20
E95F9E54E8002856,E21BFB23E95F9E54E80028561D38EDA8,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-14,10:00,|1B|,1,2020-04-14 09:22:31,0,14
7F3777CF04465E6A,51A762307F3777CF04465E6ADEA70438,A02C7D64A5AD2330,769FC4C8BA8A2295,DDFA28F195237BC2,8239CB2223E4A1CC,2020-04-22,19:00,|9D|,1,2020-04-22 18:40:15,1,22
E195CB1AB2C41149,258187DAE195CB1AB2C411494B34FBE8,558419C63C8E4F43,8988038C7D1DEC99,57443A06C2747048,82D977416181506F,2020-04-08,07:05,|3B|,1,2020-04-08 06:48:39,0,8
CCA24075DCBE7180,7B61D5C2CCA24075DCBE7180365F8E96,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,D8642845D041FD35,2020-04-27,17:10,|3B|,1,2020-04-24 13:53:51,1,27
4651ADFB10F1D74E,EEAFF9314651ADFB10F1D74E6234DFC2,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,8239CB2223E4A1CC,2020-04-13,17:35,|10B|,1,2020-04-13 18:20:06,1,13
91A2C5814CC53484,B0D7DD0291A2C5814CC53484387F5E81,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-21,08:20,|6B|,1,2020-04-21 07:36:19,1,21
A5750A681CF06644,569DA72CA5750A681CF066445424E442,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-23,08:50,|1D|,1,2020-04-22 23:17:25,0,23
F1D3E1ABB13BBBED,0B377164F1D3E1ABB13BBBED3B18B28F,68289806BAB28501,A82492AC936016FD,42AF8AE1FD7EA0EE,0FC2B6814D7D8093,2020-04-07,18:12,|5B|,1,2020-04-07 18:32:20,1,7
6A934205C2AE1C85,09B54A366A934205C2AE1C8528634B82,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-16,19:10,|8D|,1,2020-04-16 18:49:37,1,16
A4674EEF883D8757,FEE4A963A4674EEF883D8757AB3C87B7,F590638A43460B54,7C75DBF363DE8A0C,48DE6BB94C48BA3D,82D977416181506F,2020-04-03,07:25,|5D|,1,2020-04-03 07:02:07,0,3
34FFFDE8D629F1C6,2D1B808534FFFDE8D629F1C61AFEEBF3,CA776A97F60A36D1,1B157B61C5287F7D,88CC40B7A5404B69,03937E06A61D8D1C,2020-04-15,18:20,|7D|,1,2020-04-10 21:51:03,1,15
10AA74512192BC07,0A8A1C3B10AA74512192BC07EFA86836,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,77F5203323DF15FC,2020-04-30,07:10,|8D|,1,2020-04-22 15:11:29,0,30
EC20A2BCF4E89060,428CA6BCEC20A2BCF4E89060747C4C95,2328D56837C35E58,6231107D1665415C,82D977416181506F,F4CBCD457C659459,2020-04-20,17:10,|4D|,1,2020-04-20 06:46:53,1,20
DBF053D85E58FB94,EAA605BDDBF053D85E58FB943093C697,452EFA42494BCEFA,02B80B0D667E6B2E,62A70C35F081568F,82D977416181506F,2020-04-15,07:25,|2B|,1,2020-04-15 06:04:29,0,15
FFE85F11E02C6DDA,CB5E2D85377486E5763049E002801447,54D8F1F5FAEA8D60,FDE707F573F7B850,0FC2B6814D7D8093,B618452034BFC268,2020-04-26,06:50,|11A|,1,2020-04-23 07:02:28,0,26
5E3FEC7EDE392E49,89D43DDE5E3FEC7EDE392E49FCC4FD70,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-16,06:40,|4D|,1,2020-04-14 16:42:08,0,16
49F234E3B600A3E6,45DB5BD149F234E3B600A3E661E5F161,A02C7D64A5AD2330,769FC4C8BA8A2295,903C40D20E9C443A,DDFA28F195237BC2,2020-04-13,06:45,|2A|,1,2020-04-12 19:45:31,0,13
0B5B4BA29665DBE4,7A4381AB0B5B4BA29665DBE4FF6844B5,978AF35EC5FC9D03,1BCC5369055805BF,3D76603EECA99DFB,AAA07C45BB250C09,2020-04-10,06:50,|1B|,1,2020-04-08 07:23:56,0,10
6B7B39E4446233D9,DC1C20E8ED179A6A5639147404B5A9F0,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-04-01,18:30,|10D|,1,2020-03-30 18:30:26,1,1
39F76AABDB5A37D1,6FD6608D39F76AABDB5A37D1622A4E82,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2020-04-27,07:10,|7E|,1,2020-04-26 22:21:54,0,27
DA89B14900721CE4,536B858EDA89B14900721CE4D1CA19EF,CDBAF370B9F0644B,A82DCC5AB6F8AA30,8DC32119AFD963B7,0F972995EC28E077,2020-04-01,16:28,|7B|,1,2020-04-01 15:28:03,1,1
B13C8DFA89F66CB3,39B0083AB13C8DFA89F66CB325810A56,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-10,19:10,|7D|,1,2020-04-10 18:31:20,1,10
58C6A256D56B88C6,1E4BC59C58C6A256D56B88C6402EE581,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-27,08:50,|8D|8E|,2,2020-04-27 08:39:41,0,27
B0ABF3C358E9A0CC,84B4B1BCB0ABF3C358E9A0CCAA519E16,452EFA42494BCEFA,02B80B0D667E6B2E,62A70C35F081568F,82D977416181506F,2020-04-01,07:25,|1D|,1,2020-04-01 06:39:52,0,1
951C30A4CDB2698D,498EC20C951C30A4CDB2698D6B9253EB,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-13,21:10,|6D|,1,2020-04-13 20:41:19,1,13
47AB294F3501CB52,6C51FBD047AB294F3501CB5208D2E22D,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-04-23,07:10,|6A|,1,2020-04-22 20:04:47,0,23
BD9183C8234E1660,47B88F50BD9183C8234E1660657E4A27,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,1D85AFE111541C3E,82D977416181506F,2020-04-24,07:30,|3B|,1,2020-04-24 06:39:34,0,24
729A8ABF670637A1,0D61E7DF729A8ABF670637A1D87D6CF2,4D9F5FB800F29DEF,5F10F9FC03201691,82D977416181506F,E6B622A9E8B76B60,2020-04-23,17:10,|7D|,1,2020-04-23 17:07:46,1,23
69AF433C175F2155,DEEAC16B69AF433C175F2155D666816D,CA776A97F60A36D1,1B157B61C5287F7D,0FC2B6814D7D8093,B618452034BFC268,2020-04-15,07:25,|1A|,1,2020-04-09 07:29:16,0,15
6B0AC205A35DD274,D5F16068373346FFA24973419ADC5020,1CFF69F65E39CD80,A4597461B78F76DA,DC7FEFE74813A25F,82D977416181506F,2020-04-13,07:10,|7D|,1,2020-04-13 07:05:38,0,13
4C07B1027021E360,000423FB4C07B1027021E360FA7AEBFA,3ED15FFCCE8B8EF8,96778F26954AF258,82D977416181506F,1E077798E8CB412D,2020-04-22,17:10,|3D|,1,2020-04-21 23:03:58,1,22
4D65477A467AF7C4,9D2C1EE24D65477A467AF7C4EE4BB73C,4D9F5FB800F29DEF,5F10F9FC03201691,82D977416181506F,9FFF8B1DE8335AB7,2020-04-22,17:10,|9B|,1,2020-04-22 17:01:37,1,22
