Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
C72972309A476B0B,43D31EB1244E453D89D3863DCD28F9C9,B929E7A58C958751,0D3A8C4DB791F151,2020-04-13,17:30,|6B|,1,2020-04-13 17:03:15,1,13
514E25CFBD59EC19,559B2C9C514E25CFBD59EC1950EDFB8A,32E574F1426482F1,89F5403D961A65E6,2020-04-08,07:10,|6D|6E|,2,2020-04-03 18:11:03,0,8
7A9B6EA9127F4002,46961CFF7A9B6EA9127F40020B1364C9,AB449CC133B20A6B,8EE89C598ABEEC99,2020-04-29,07:15,|2B|,1,2020-04-27 07:28:54,0,29
05E31F91EEE085E1,A14EE3F905E31F91EEE085E1A807BDBD,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-04-08,18:15,|1D|,1,2020-04-08 08:14:40,1,8
A3F1B401225501CC,07C284B0A3F1B401225501CCF1BA1BFB,B929E7A58C958751,4486EC31935E8E98,2020-04-22,20:40,|8B|,1,2020-04-22 19:57:33,1,22
BE95EA0FF5ACAB35,C486F5D3BE95EA0FF5ACAB351DE2ED40,112B56F25E1FAECF,713480279996602A,2020-04-08,07:25,|2A|,1,2020-04-08 07:03:20,0,8
EB6C4622D8FEEB2C,FB21854E40E8A7B090E95AF66B1CD5EB,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-04-24,16:28,|5A|,1,2020-04-22 16:26:17,1,24
6718A65E5A6579D5,FCBD94CC6718A65E5A6579D50D61305A,B929E7A58C958751,CC454F94DD64A721,2020-04-29,08:20,|1D|,1,2020-04-29 08:03:25,1,29
2BC2F282D204C41D,04B9B43D2BC2F282D204C41D2E683A1A,B929E7A58C958751,0BAF984F14AF891D,2020-04-15,18:30,|2D|,1,2020-04-15 18:02:55,1,15
B0E853164C9C63EB,DF179F8BB0E853164C9C63EB2F780C53,B929E7A58C958751,CC454F94DD64A721,2020-04-14,08:50,|4D|,1,2020-04-14 08:32:32,0,14
59F2915D9E123C37,EAFEADF759F2915D9E123C3771F38043,452EFA42494BCEFA,02B80B0D667E6B2E,2020-04-16,07:25,|4D|,1,2020-04-15 21:57:20,0,16
F7939F453265FCD4,B354897CF7939F453265FCD466B556FA,236972E505CD3F27,6ECE524AA97E7F42,2020-04-10,07:45,|3E|,1,2020-04-09 17:05:34,0,10
8436D69B9A4BEFE4,1404D5C68436D69B9A4BEFE4F3AC5FE5,B929E7A58C958751,CC454F94DD64A721,2020-04-24,08:10,|2B|2A|,2,2020-04-24 02:32:36,0,24
1625E72DFD3AC0F6,2A33CB611625E72DFD3AC0F6A41A506C,112B56F25E1FAECF,713480279996602A,2020-04-22,07:25,|10E|,1,2020-04-20 16:39:48,0,22
334CAB079503451A,2DB8D2A837E0E34C1233873282AFD124,558419C63C8E4F43,8988038C7D1DEC99,2020-04-13,17:10,|3B|,1,2020-04-13 07:16:10,1,13
DEA7CDF98AADA1EE,0FE2113DDEA7CDF98AADA1EEFC4A2C66,B929E7A58C958751,4486EC31935E8E98,2020-04-04,22:10,|1D|,1,2020-04-04 21:48:03,1,4
515BB32442F07F99,6DCC857F515BB32442F07F992BD1F31C,0600DE4D8D6B152F,F7739336A5F629D6,2020-04-20,07:30,|3A|,1,2020-04-19 12:27:33,0,20
14A287E66D2E3BFA,CA4650E014A287E66D2E3BFAC8474DFD,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-04-08,07:20,|1E|,1,2020-04-03 21:10:43,0,8
3F5A3B0FD4FAAD73,12ABBAEF3F5A3B0FD4FAAD733CD9CFF1,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-04-16,06:45,|3B|,1,2020-04-15 23:25:16,0,16
4E597CF868F5A4D8,85F0AF524E597CF868F5A4D87B513198,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-16,07:12,|2B|,1,2020-04-16 07:07:09,0,16
57CE80FD044BCC9F,8589E0B557CE80FD044BCC9F7A0EF4AB,AB449CC133B20A6B,BE748320E2590217,2020-04-20,18:30,|9D|,1,2020-04-20 18:12:58,1,20
9AB1CE084FACA976,64A59AE69AB1CE084FACA97640E2879B,68289806BAB28501,A82492AC936016FD,2020-04-23,18:12,|1A|,1,2020-04-23 18:20:11,1,23
B593FF94FF866BE4,078E3BE6B593FF94FF866BE4E29DA1C3,A484C800188EFA91,8229F12044F78D0D,2020-04-08,07:05,|5E|,1,2020-04-08 07:00:40,0,8
97539AEFB06260A2,5617C90A97539AEFB06260A2588D8867,B929E7A58C958751,4486EC31935E8E98,2020-04-12,19:00,|2D|,1,2020-04-12 18:40:33,0,12
73FBC4906B16F3DA,D186925B73FBC4906B16F3DABAB2EBE2,32E574F1426482F1,89F5403D961A65E6,2020-04-27,07:10,|8B|,1,2020-04-25 00:49:43,0,27
E39BEE8C2A638FF0,50F50E62E39BEE8C2A638FF069D0F425,B929E7A58C958751,4486EC31935E8E98,2020-04-07,17:50,|6D|,1,2020-04-07 16:54:15,1,7
99D6223E90B9E372,7DC9645F99D6223E90B9E3727266E4B3,B929E7A58C958751,CC454F94DD64A721,2020-04-21,08:10,|1D|1E|,2,2020-04-20 08:11:54,0,21
B283A781730ACDFE,FF519E44B283A781730ACDFECC2EFF3C,68289806BAB28501,A82492AC936016FD,2020-04-21,18:12,|4A|,1,2020-04-21 18:02:31,1,21
01302ECCA585E5EF,FFCB3F2B9941147255FFBC7648432393,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-20,07:30,|8E|,1,2020-04-19 22:29:00,0,20
1A3E61DE9E35E654,FF56A5601A3E61DE9E35E654257E9D40,68289806BAB28501,A82492AC936016FD,2020-04-13,18:12,|1D|,1,2020-04-13 07:59:21,1,13
F806AE77724A26C2,608517986E8EF40A5EFF5F509660B940,AB449CC133B20A6B,8EE89C598ABEEC99,2020-04-22,07:15,|5A|,1,2020-04-17 09:31:19,0,22
252640B08D8F2BCE,A3FF621E252640B08D8F2BCEAF960DD5,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-04-17,17:10,|1A|,1,2020-04-17 14:34:11,1,17
040D4C67179AA91A,D75E2D70040D4C67179AA91A311883C2,B929E7A58C958751,CC454F94DD64A721,2020-04-16,09:10,|5D|,1,2020-04-16 08:51:11,0,16
FC1C7D7AC347A839,8D1FDFBAFC1C7D7AC347A8397AF528D6,BDD888BD7757683F,0660D0083B078B11,2020-04-20,07:15,|5E|,1,2020-04-20 06:56:55,0,20
DEB3869CD2F4E246,438AAA4BDEB3869CD2F4E24636D1DD9B,68289806BAB28501,A82492AC936016FD,2020-04-27,07:35,|8D|,1,2020-04-26 18:08:14,0,27
F5B9DA918908F696,6162E913F5B9DA918908F696B0AE8DF3,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-24,07:12,|3B|,1,2020-04-21 22:43:28,0,24
2760F756547B660C,83F53B61D68F744A61C44EE3D2B67784,69713512428851E2,3FC7F239A99A257E,2020-04-21,17:55,|6A|,1,2020-04-21 07:24:53,1,21
FCE1AF763DBBB6B0,639F1F7AFCE1AF763DBBB6B05946D1B6,C6F51F3B996E6676,356731300B8BD75D,2020-04-27,16:55,|4B|,1,2020-04-27 13:33:00,1,27
0ED75D3DB0CF8ECF,708F42850ED75D3DB0CF8ECFE2017B4A,55BEA2946ABF6400,3286195C14416FA0,2020-04-10,06:57,|12D|,1,2020-04-09 19:17:00,0,10
111BF721DBFAB6EE,EC3E86B7111BF721DBFAB6EEDAEA6529,CA776A97F60A36D1,1B157B61C5287F7D,2020-04-15,07:25,|10B|,1,2020-04-10 09:37:58,0,15
657DF26709A7BB4C,C3365367657DF26709A7BB4C830A1AC9,3ED15FFCCE8B8EF8,96778F26954AF258,2020-04-14,17:10,|3E|,1,2020-04-14 06:56:18,1,14
7C414071219411A7,FCF61B0EA83B890C35D27A124842F404,55BEA2946ABF6400,3286195C14416FA0,2020-04-15,17:35,|2B|,1,2020-04-15 18:06:31,1,15
8DCAAC06112EC5E3,61DCE6F73D9FD4381AD29D0A1723820A,AB449CC133B20A6B,8EE89C598ABEEC99,2020-04-21,07:15,|10A|,1,2020-04-20 07:50:12,0,21
6BE8BE8622819EF9,85E19BF56BE8BE8622819EF97A47B893,3ED15FFCCE8B8EF8,96778F26954AF258,2020-04-02,17:10,|3A|,1,2020-03-31 17:00:16,1,2
8F901BE7557872B9,DD038383B9DFBAFD2981DC5B597E698B,0CF8BFD3F799BD85,1EF837A89368FF67,2020-04-02,08:05,|1B|,1,2020-04-02 00:06:05,0,2
5D60115F29A61F86,88130C775D60115F29A61F86B2E806E8,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-04-13,07:10,|10B|,1,2020-04-13 00:09:51,0,13
4E597CF868F5A4D8,85F0AF524E597CF868F5A4D87B513198,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-04-13,17:10,|1D|,1,2020-04-12 18:51:59,1,13
0731F27F10840D24,328DAEBAFF802618B425AAC8BFD18FA5,55BEA2946ABF6400,3286195C14416FA0,2020-04-26,06:57,|11E|,1,2020-04-24 16:10:22,0,26
12197B3B00BBFF51,4D9F4B4612197B3B00BBFF51D3B2004E,B929E7A58C958751,4486EC31935E8E98,2020-04-07,17:40,|8B|,1,2020-04-07 17:30:33,0,7
AF6D6D875BFD0952,31499A1AAF6D6D875BFD0952D6F95140,68289806BAB28501,A82492AC936016FD,2020-04-17,07:35,|6A|,1,2020-04-17 07:22:30,0,17
FB6B0F04C4A95766,8BD4F584FB6B0F04C4A95766D9B4A58C,C9930343B8394794,08F976E3F14E37C8,2020-04-14,07:10,|1D|,1,2020-04-12 23:34:35,0,14
287A91F900439F76,FB072957287A91F900439F766403BB99,55BEA2946ABF6400,4B59D0071FE1261D,2020-04-22,06:57,|9D|,1,2020-04-17 18:14:31,0,22
824429F5A61E7337,3775D986824429F5A61E73371C7A4188,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-04-21,17:10,|9A|,1,2020-04-21 15:20:07,1,21
4CA4EDCD1BD6C957,CCC3EE154CA4EDCD1BD6C95739E1DFE5,0600DE4D8D6B152F,F7739336A5F629D6,2020-04-22,17:10,|3D|,1,2020-04-22 15:38:47,1,22
16785AB0E3A94E45,AC4A8E7F16785AB0E3A94E45AB96E85E,AB449CC133B20A6B,BE748320E2590217,2020-04-22,18:30,|11D|,1,2020-04-22 18:15:53,1,22
7C836A05C275A96D,A53E1B5D7C836A05C275A96D0F6CEF9C,2C956B2CD90A6589,9E77559B40AAD80D,2020-04-29,17:05,|4A|,1,2020-04-29 10:27:25,1,29
62A8062800004B29,44A0949362A8062800004B290A69A1EB,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-04-21,06:45,|5E|,1,2020-04-20 13:05:37,0,21
01CCFFD167359B8F,CACA3C0C01CCFFD167359B8FA1DBDEDB,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-14,07:45,|5E|,1,2020-04-12 11:30:05,0,14
2388AC16D9BD867C,F07880CC2388AC16D9BD867C7C915867,F6BFEDB821523E0B,16B86016C38146E5,2020-04-28,07:00,|9D|,1,2020-04-25 14:47:25,0,28
951C30A4CDB2698D,498EC20C951C30A4CDB2698D6B9253EB,B929E7A58C958751,CC454F94DD64A721,2020-04-09,07:30,|6D|,1,2020-04-08 00:14:19,0,9
960D3AC504011D2C,ADD91FBF960D3AC504011D2C26741D2B,55BEA2946ABF6400,3286195C14416FA0,2020-04-22,17:35,|1E|,1,2020-04-09 06:50:06,1,22
9D58BA03C3178CBD,E62AFF439D58BA03C3178CBDE80434B7,F87F06166E3D11FD,E08702F92DFD3237,2020-04-27,07:05,|9E|,1,2020-04-26 16:56:51,0,27
FD873BBAE8309FFB,E2A831F2FD873BBAE8309FFB6394F2D5,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-04-21,07:15,|1D|,1,2020-04-16 22:55:41,0,21
7942BEE3E4DD82BB,C5D5A3327942BEE3E4DD82BB96619767,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-02,07:30,|1A|,1,2020-03-31 07:55:25,0,2
40BF0AFF81C73EBC,024CDB2E40BF0AFF81C73EBC9B97A81C,55BEA2946ABF6400,3286195C14416FA0,2020-04-24,06:57,|3A|,1,2020-04-21 22:18:48,0,24
508F20FDC53552FA,F1DBD2573697F41C684C2B37240FCC87,CA776A97F60A36D1,084D803C5C69F6C4,2020-04-03,07:25,|7E|,1,2020-03-31 09:47:18,0,3
09FC6868A096CE95,5A7A1A4809FC6868A096CE952D270648,49A4A5B9565CAECE,0497342CEEA72A47,2020-04-16,16:28,|7A|,1,2020-04-15 16:38:21,1,16
BFCD8DC7D7D957E0,89BE4DB9BFCD8DC7D7D957E00C6685C1,2328D56837C35E58,6231107D1665415C,2020-04-20,07:10,|6D|,1,2020-04-18 18:05:20,0,20
88BFD7002659D167,334671DF88BFD7002659D167CA58264B,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-08,19:00,|8E|,1,2020-04-08 18:44:34,1,8
4CF88F28B007F252,092E09CC4CF88F28B007F2521089F7B3,32E574F1426482F1,89F5403D961A65E6,2020-04-29,07:10,|9A|,1,2020-04-27 23:11:36,0,29
EEF559EDC8B12F98,2E658EAAEEF559EDC8B12F98765ADD4F,69713512428851E2,3FC7F239A99A257E,2020-04-30,07:10,|5A|,1,2020-04-30 07:12:15,0,30
204F3F52ED62506E,E212812D204F3F52ED62506E2C5332F7,B929E7A58C958751,4486EC31935E8E98,2020-04-30,19:40,|3B|,1,2020-04-30 19:33:29,1,30
807F76859EE2931E,1E8992B9807F76859EE2931E778E75E0,B929E7A58C958751,356731300B8BD75D,2020-04-24,08:30,|6B|,1,2020-04-23 23:23:20,0,24
D18D11BF89FB9787,FA96D9D5D18D11BF89FB97879398323D,AB449CC133B20A6B,BE748320E2590217,2020-04-16,18:30,|9D|,1,2020-04-16 17:42:33,1,16
ABBA34E8C3B06C97,071B3F2FABBA34E8C3B06C9714B913C3,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-17,17:10,|6B|,1,2020-04-14 22:37:26,1,17
1783789DC7058480,6EB9D6011783789DC705848073AA3623,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-10,17:10,|10D|,1,2020-04-08 07:30:12,1,10
A27565E50610991F,36E983E1A27565E50610991FEC115BD4,7FFED8F885B84129,519E9554120EA4B7,2020-04-29,16:28,|2B|,1,2020-04-28 10:19:59,1,29
C7D351EADA9AF21C,FED3F634C7D351EADA9AF21C924E6E6D,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-04-27,07:15,|9A|,1,2020-04-25 20:14:55,0,27
C4AF96DA85E41F7C,32977639C4AF96DA85E41F7C9AA5F316,B929E7A58C958751,0BAF984F14AF891D,2020-04-07,16:10,|6D|,1,2020-04-07 15:26:16,1,7
CF109B3704A068D4,D1BB0A64CF109B3704A068D44100F0DC,CA776A97F60A36D1,084D803C5C69F6C4,2020-04-03,18:20,|11B|,1,2020-04-03 17:39:08,1,3
9E6BE290B9A7E04B,7C21308D9E6BE290B9A7E04BAB084548,C9930343B8394794,08F976E3F14E37C8,2020-04-10,07:10,|8B|,1,2020-04-09 16:09:56,0,10
A21A8190CE76858A,85B7730BA21A8190CE76858A2510D2B2,B929E7A58C958751,4486EC31935E8E98,2020-04-29,20:00,|6D|,1,2020-04-29 19:09:50,0,29
209E0A2A233D6B60,7DCBE786242437AEB2198DB4B6A08E2D,B929E7A58C958751,0D3A8C4DB791F151,2020-04-20,17:20,|7B|,1,2020-04-20 16:34:43,0,20
2A8E82326ED2FFAC,E77B3EF12A8E82326ED2FFAC8F3D389C,A484C800188EFA91,8229F12044F78D0D,2020-04-24,07:05,|3A|,1,2020-04-24 06:25:30,0,24
B0127840464DB91B,9F5139AFB0127840464DB91BF1CE2C81,5033083AEFCBFE61,E2AB130B40AF7EF7,2020-04-17,07:15,|1D|,1,2020-04-09 09:18:45,0,17
9BB7B6E4C58141BA,7F36E7219BB7B6E4C58141BA73562A2B,112B56F25E1FAECF,713480279996602A,2020-04-26,17:10,|9A|,1,2020-04-26 07:28:19,1,26
2A92B9B12493052C,31ED9E272A92B9B12493052C5FB0E704,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-04-03,07:05,|4E|,1,2020-04-01 17:06:27,0,3
2DA3F8A030E22F4E,07FA5FE12DA3F8A030E22F4E21DACEAE,68289806BAB28501,A82492AC936016FD,2020-04-02,07:35,|4D|,1,2020-03-30 19:45:17,0,2
628C4645BAED8B8D,C56DBB14628C4645BAED8B8DE128DC41,AB449CC133B20A6B,BE748320E2590217,2020-04-01,08:05,|2B|,1,2020-03-27 23:24:55,0,1
FCE1AF763DBBB6B0,639F1F7AFCE1AF763DBBB6B05946D1B6,C6F51F3B996E6676,356731300B8BD75D,2020-04-13,16:55,|4B|,1,2020-04-13 15:57:39,1,13
AA007AB642606C2A,76DFF0E5AA007AB642606C2AC295BA49,54D8F1F5FAEA8D60,C41FF190143EF796,2020-04-15,17:45,|5A|,1,2020-04-09 14:01:27,1,15
