Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
100F024A3C772A4E,C999C33B100F024A3C772A4E15CBBA4D,6029D6FF7786A6AB,45037F3E036376F6,03937E06A61D8D1C,E2F4BFD37844BFAB,2019-02-14,07:25,|2B|,1,2019-02-13 07:27:26,0,14
2C985677BAF4E87F,37A572872C985677BAF4E87F31EC25E1,CA776A97F60A36D1,763BF719487326C6,CEB8786774DE6A6A,B618452034BFC268,2019-02-12,07:25,|10A|,1,2019-02-10 21:09:01,0,12
E0A030CF8A724FFE,50F49E2FE0A030CF8A724FFE48AABC2E,7EE40EFEE323371A,84E5B9D40AA1A2B3,FDE36183E1390867,8DD712D1AE028CBA,2019-02-25,07:25,|3A|,1,2019-02-24 20:49:57,0,25
8731FF3B72C7C147,25C3C6878731FF3B72C7C14743806B6B,E8C2514071936FE2,645FEB222BDB75EC,DDFA28F195237BC2,2DBC8E4FC7365A71,2019-02-24,16:00,|1E|,1,2019-02-22 13:10:05,1,24
B39AEA833AB2B132,70E1BC81165983CF7ED9610035261EE4,E23AAB625F1C1F93,8E5BAA27E58193D3,C73B2C97C355A8DD,C75474E4DA689DE9,2019-02-20,07:40,|11D|,1,2019-02-15 08:35:07,0,20
AB0AEDB592D76DA9,BDCF9CE360E88A10C2872F62769524EA,DAB1FCBB48ECB28A,BE748320E2590217,9C9AC88D1ED57305,22623CC6231DA2D5,2019-02-18,18:15,|3D|,1,2019-02-17 19:52:39,1,18
111E2D11E87B0AA5,1608FCABA3FC952C7B6C5BF2209DDF11,BF432E7211E6756E,1BC3D5D97BDD17A3,E7CCFA39AF255F3D,6A08684DED95737C,2019-02-12,07:30,|5B|,1,2019-02-12 00:17:23,0,12
2A5F717A90B4EE55,825B8ACD2A5F717A90B4EE55D44E1CF7,7EE40EFEE323371A,F972177965DE0D0B,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-23,18:00,|6B|,1,2019-02-22 10:31:48,1,23
35A43F71DD3669C3,5841006035A43F71DD3669C3F3B2511F,C9930343B8394794,4239B9D05511C71D,1C18C20B13FE6128,051BFE1C6837D6A0,2019-02-02,18:00,|7D|,1,2019-02-02 17:50:55,1,2
AC1949F949783E36,BD2E0FFFAC1949F949783E3679951082,59F64C4A7F7AE370,20479A3B581A7AFC,D2C079B61FC9256F,ABDBDEEC32DB0D6F,2019-02-13,07:10,|11E|,1,2019-02-13 07:26:53,0,13
23310DBFE06738AD,90B3544023310DBFE06738AD25B99B28,A02C7D64A5AD2330,B50BEFDAB7A5C877,DDFA28F195237BC2,634BB358C7CBC88A,2019-02-11,19:00,|6D|,1,2019-02-11 18:42:33,1,11
C0929BEF10940D29,316111EFC0929BEF10940D29816DCEA9,7EE40EFEE323371A,2940E6D33753DABD,A8743667AC0E79EE,8DD712D1AE028CBA,2019-02-17,11:55,|1E|,1,2019-02-17 10:26:25,0,17
7988963BFBEF7F09,A6BC99CE809D967108BF61B2BAAAFBF8,7EE40EFEE323371A,835B82B20704329F,FDE36183E1390867,8DD712D1AE028CBA,2019-02-14,07:10,|2E|,1,2019-02-13 08:43:37,0,14
590C99FAF6F45823,9B21E4CD590C99FAF6F458237AF0A673,7EE40EFEE323371A,08F976E3F14E37C8,FDE36183E1390867,8DD712D1AE028CBA,2019-02-23,11:55,|2A|,1,2019-02-23 09:13:18,0,23
1447F07BF7499FF5,A6A965071447F07BF7499FF5E55C4BAE,DAB1FCBB48ECB28A,BE748320E2590217,9C9AC88D1ED57305,0F5194FEBFCD4F23,2019-02-15,18:15,|3E|,1,2019-02-13 18:04:54,1,15
1DC7F372797A79C8,EF5C11961DC7F372797A79C8F21A435F,0E338DE2349B9D8A,0BAF984F14AF891D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-02-25,07:50,|8B|,1,2019-02-25 07:12:36,0,25
A8CCFD3E2F3435BC,1CE4429DA8CCFD3E2F3435BCE1AD4FC6,0E338DE2349B9D8A,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-02-15,20:10,|3B|,1,2019-02-15 19:37:31,1,15
63E2F72FE55B295F,5CE9D69D63E2F72FE55B295F371F0975,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-02-25,07:30,|11A|,1,2019-02-23 20:54:43,0,25
5E30CB9C525BC956,63B707DE5E30CB9C525BC9566C3B316F,92C3B0B0C613A7EF,8A91817061C39711,B1390192892570E8,2DD6A7C83F0F7E69,2019-02-13,07:30,|10D|,1,2019-02-12 21:47:06,0,13
7942BEE3E4DD82BB,C5D5A3327942BEE3E4DD82BB96619767,DAB1FCBB48ECB28A,8EE89C598ABEEC99,0F5194FEBFCD4F23,5D05A73571D06687,2019-02-19,07:30,|1E|,1,2019-02-14 08:52:21,0,19
BB81CBA69C2F26DD,92A8B2E3BB81CBA69C2F26DDECBE7932,9038F3111942BFE7,FDE707F573F7B850,6C88C2B7B106D4B9,045FA987311C0439,2019-02-25,17:45,|11B|,1,2019-02-25 17:36:48,1,25
7615E10C090BA846,5C47A8CB7615E10C090BA846ED288BC2,E23AAB625F1C1F93,8E5BAA27E58193D3,C73B2C97C355A8DD,C75474E4DA689DE9,2019-02-02,07:40,|9D|,1,2019-01-31 15:20:36,0,2
A4BA99B392A28617,8A7EDE6CA4BA99B392A28617C2E57E4B,F454D76A4EDFEDB7,A1E29666923DF0F2,1DAAEA5525625342,6A944E6534D53464,2019-02-22,08:20,|1B|,1,2019-02-22 08:06:19,0,22
1099047EF33ADAEA,4736C3891099047EF33ADAEAC37EBA9F,7EE40EFEE323371A,E4B857ABFE2C8AFE,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-22,19:00,|6D|,1,2019-02-22 18:24:07,1,22
9E9998B99555FAF4,5F8F1F189E9998B99555FAF4D20FE754,7EE40EFEE323371A,84E5B9D40AA1A2B3,BCA819113191CECD,8DD712D1AE028CBA,2019-02-21,07:10,|5A|,1,2019-02-21 07:56:32,0,21
EDF06FA38449559D,2F2E7B0FEDF06FA38449559DD7BA608C,CA776A97F60A36D1,763BF719487326C6,ABD584C22779E103,42AF8AE1FD7EA0EE,2019-02-19,18:20,|12E|,1,2019-02-19 17:02:03,1,19
356382ACE7A0A86B,11748244356382ACE7A0A86BFBB5D805,7EE40EFEE323371A,F83D00E9972E1277,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-14,19:00,|7E|,1,2019-02-14 18:50:13,1,14
D160B2EA34CEA1F5,4AE0AC00D160B2EA34CEA1F5E11B00C4,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,42AF8AE1FD7EA0EE,A7B1B3E4FD7402D9,2019-02-18,07:05,|9E|,1,2019-02-17 17:03:51,0,18
3AE608840A41859D,2F45CEB33AE608840A41859D91707E71,DAB1FCBB48ECB28A,8EE89C598ABEEC99,9C9AC88D1ED57305,22623CC6231DA2D5,2019-02-18,18:30,|3B|,1,2019-02-18 17:59:51,1,18
EFB172DCE1D028B8,B265D4F4EFB172DCE1D028B82FD63E62,7EE40EFEE323371A,8C55317158E9A80B,498AB4B275766623,8DD712D1AE028CBA,2019-02-03,06:55,|8E|8D|,2,2019-02-03 00:26:10,0,3
2FEB5891B9A9F357,D6923ED82FEB5891B9A9F35769441B54,54D8F1F5FAEA8D60,58EF3F97CF899C3A,42AF8AE1FD7EA0EE,88CC40B7A5404B69,2019-02-13,06:50,|6D|,1,2019-02-11 08:21:45,0,13
543F8117D9F2D9E9,78A07141543F8117D9F2D9E9C749BE9A,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-02-26,07:30,|7D|,1,2019-02-21 08:38:15,0,26
8CCC714692066B58,D7C2A7688CCC714692066B586B7ECFD9,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,42AF8AE1FD7EA0EE,F70B51F9D8CE89FE,2019-02-12,07:15,|9D|,1,2019-02-11 17:34:32,0,12
604D72C3EC41CB0F,C094DEE8604D72C3EC41CB0FA01F7AD6,7EE40EFEE323371A,A8AB5C6C53CE116D,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-14,18:00,|6B|,1,2019-02-14 17:35:35,1,14
2A5E3FC0DE46A2B8,46AAC8C32A5E3FC0DE46A2B8F902A274,4B31AF12E71E4AC0,A47520AA3991B13C,EEFE7452B2D3A19B,BEB9AD431D197448,2019-02-11,06:50,|2E|,1,2019-02-07 02:49:40,0,11
3AE608840A41859D,2F45CEB33AE608840A41859D91707E71,7EE40EFEE323371A,84E5B9D40AA1A2B3,014684758D7FA28A,8DD712D1AE028CBA,2019-02-19,07:55,|5D|,1,2019-02-18 19:39:07,0,19
8CE9A2A4501099EF,2C6662DD8CE9A2A4501099EFFEB55B50,7EE40EFEE323371A,6D79B66C3D689694,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-02-27,09:55,|7E|,1,2019-02-27 09:26:12,0,27
04C9BCAB48604E8F,60EEFF2BD61164C37649C775A187AE4D,066539A02624DB5B,356731300B8BD75D,AA918CB05FD8EF13,D1CA25C1C26DD3D7,2019-02-15,15:40,|2D|,1,2019-02-15 14:57:21,0,15
61652C6542E47118,E49CBB6DF77C786090747D9BD93E9112,9038F3111942BFE7,FDE707F573F7B850,7C973BF09D7D5410,6C88C2B7B106D4B9,2019-02-22,07:40,|10B|,1,2019-02-22 07:29:50,0,22
E540C5C4CC9C60A2,F702A922E540C5C4CC9C60A21634B3B0,7EE40EFEE323371A,F83D00E9972E1277,A8743667AC0E79EE,8DD712D1AE028CBA,2019-02-21,07:40,|2E|,1,2019-02-20 11:18:51,0,21
3C3F233CF4840729,D6A19CFF3C3F233CF4840729B965455B,486DA2161FC8B625,4184ED65190F33F9,A837A892F8228030,33F763B3276C5686,2019-02-26,07:40,|2E|,1,2019-02-26 07:22:44,0,26
434F4AC3944276A4,08040443D57E2E9418635D526C088907,7EE40EFEE323371A,08F976E3F14E37C8,FDE36183E1390867,BCA819113191CECD,2019-02-19,11:55,|8B|,1,2019-02-18 14:31:33,0,19
3BB55A12FD249F53,DA3C86483B9237FDF5CB31F92425D4D0,4CAC29BE52DD040A,4F455566C345B7AD,903C40D20E9C443A,D1EE2B980A26190B,2019-02-01,06:57,|7E|,1,2019-01-29 09:33:15,0,1
A453D3618D3BE4C1,C4C8242EB5C1F544818BA195DD31856B,389C0E9F84C2CF4E,56DBE2169ECFD0B8,88CC40B7A5404B69,CEB8786774DE6A6A,2019-02-12,18:15,|4A|,1,2019-02-12 17:33:20,1,12
749CCBD0085A47CA,233B0779749CCBD0085A47CA13349DD5,1753C6CB28DF8A00,4971CFB96565695E,DDFA28F195237BC2,8239CB2223E4A1CC,2019-02-21,18:00,|6A|,1,2019-02-21 17:23:34,1,21
CA001D836CD61C2D,D186B343AC157A49C3B817B9833704B1,DAB1FCBB48ECB28A,BE748320E2590217,22623CC6231DA2D5,5D05A73571D06687,2019-02-26,07:10,|9E|10E|,2,2019-02-25 07:22:31,0,26
0EA3371109D824FB,63EB3FA00EA3371109D824FBF321969D,7EE40EFEE323371A,F83D00E9972E1277,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-02-20,07:10,|2E|,1,2019-02-18 17:29:37,0,20
FB6C394BDFE35DE5,9A4156C0FB6C394BDFE35DE53408228C,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,5393CDD608898A1B,1B7FD037CC09A680,2019-02-28,17:45,|3A|,1,2019-02-28 16:36:18,1,28
F5E6BA01C91F45B3,166324E7F5E6BA01C91F45B37A1E708B,0A28EE2E87097F92,4993C4C98035F0A9,8DD712D1AE028CBA,8DC463D9DB0351B5,2019-02-28,08:25,|2A|,1,2019-02-28 08:04:52,1,28
F4F1A4FEA6862AD4,25C29854EC17FB4C97E11EF918991D15,1753C6CB28DF8A00,4971CFB96565695E,634BB358C7CBC88A,DDFA28F195237BC2,2019-02-25,07:10,|3A|,1,2019-02-24 20:17:11,0,25
628C4645BAED8B8D,C56DBB14628C4645BAED8B8DE128DC41,7EE40EFEE323371A,A8AB5C6C53CE116D,A8743667AC0E79EE,8DD712D1AE028CBA,2019-02-19,07:40,|2D|,1,2019-02-18 17:20:21,0,19
4B8E483ED33E8BA5,FB9AD8654B8E483ED33E8BA564269D19,486DA2161FC8B625,4184ED65190F33F9,7485040CD9B22E4B,A6985A9E717D85E6,2019-02-19,07:40,|5D|,1,2019-02-19 07:31:04,0,19
B91ABBFC7C942920,F2755C2DB91ABBFC7C9429204DD0D7D8,0E338DE2349B9D8A,A637953053380880,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-02-16,08:10,|1B|,1,2019-02-16 00:15:51,0,16
8BA6EB44B322CF98,B72713948BA6EB44B322CF98AFD6AFDF,7EE40EFEE323371A,835B82B20704329F,A8743667AC0E79EE,8DD712D1AE028CBA,2019-02-11,06:25,|1B|,1,2019-02-09 16:32:08,0,11
B9BD3492A910D308,D5179F5BB9BD3492A910D30847F57598,7EE40EFEE323371A,8C55317158E9A80B,FDE36183E1390867,8DD712D1AE028CBA,2019-02-24,13:55,|2B|,1,2019-02-24 14:03:57,0,24
D18D11BF89FB9787,FA96D9D5D18D11BF89FB97879398323D,C9930343B8394794,9D31999A1A402F15,051BFE1C6837D6A0,A68AF50D1882C162,2019-02-15,06:15,|4D|,1,2019-02-13 06:38:05,0,15
244F36DC65E68FED,CEDA737C244F36DC65E68FEDF04D0637,0A28EE2E87097F92,4993C4C98035F0A9,8DC463D9DB0351B5,8DD712D1AE028CBA,2019-02-18,17:40,|4B|,1,2019-02-18 08:08:10,0,18
8CC5295BE41503FA,D08FE79B8CC5295BE41503FAEBDB1C95,7EE40EFEE323371A,763BF719487326C6,8DD712D1AE028CBA,42AF8AE1FD7EA0EE,2019-02-26,19:30,|3D|,1,2019-02-26 18:54:27,1,26
596C581E7A25F000,55F7B12B596C581E7A25F000C55EB92A,35E490CE9075570C,AB9ACEE374AB5F79,01DD90DA4E861B1F,328B1EBA97B07CCA,2019-02-26,07:55,|1D|,1,2019-02-26 06:50:45,0,26
917C1A2824E7D3E5,15599B12917C1A2824E7D3E5EF35CEA1,7EE40EFEE323371A,F83D00E9972E1277,A8743667AC0E79EE,8DD712D1AE028CBA,2019-02-18,07:55,|4E|,1,2019-02-17 17:19:08,0,18
B278D049D33B293C,9CC469C6B278D049D33B293CADB41EB8,DAB1FCBB48ECB28A,BE748320E2590217,9C9AC88D1ED57305,22623CC6231DA2D5,2019-02-15,18:15,|7D|,1,2019-02-15 18:01:13,1,15
A8512A9E490BC1BB,D715192CA8512A9E490BC1BB3B885721,F454D76A4EDFEDB7,64444AEA368321BE,7485040CD9B22E4B,7485040CD9B22E4B,2019-02-26,08:50,|3D|,1,2019-02-26 08:23:18,0,26
89951EDC6F8D5A30,3164F2D389951EDC6F8D5A3092C51C55,7EE40EFEE323371A,1A68D29341FDBC4C,8DD712D1AE028CBA,C44D041A7C16D13E,2019-02-22,15:00,|8B|,1,2019-02-22 13:14:46,1,22
5762A7AD4DDC29BC,B9BEE03FAFA6AF56F914549B78147243,90EC475B1C8C36EC,A11910D0EEE0967F,D61E4987769F0E26,CEB8786774DE6A6A,2019-02-13,18:20,|5E|,1,2019-02-13 17:51:08,1,13
8B608F7D553D24B1,FBEFECFD8B608F7D553D24B116315DEB,E23AAB625F1C1F93,8E5BAA27E58193D3,C73B2C97C355A8DD,C75474E4DA689DE9,2019-02-19,07:40,|6B|,1,2019-02-13 16:31:41,0,19
1C2F73E8C3080FDD,4447C27F1C2F73E8C3080FDD3D65EF7B,C9930343B8394794,DAE1F984F1EBABF3,0F5194FEBFCD4F23,A68AF50D1882C162,2019-02-20,16:35,|5B|,1,2019-02-20 16:42:30,0,20
162AE89A21AC49ED,8C724569162AE89A21AC49EDDBEB37C4,7EE40EFEE323371A,F83D00E9972E1277,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-02-02,13:55,|4D|,1,2019-02-02 12:19:23,0,2
6D812E6AC42A6ED3,4B1D71EE6D812E6AC42A6ED300541BD9,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,DCB3061F367DEFF5,2019-02-13,07:10,|2B|,1,2019-02-13 06:44:13,0,13
F71E954C16E04E28,36A6AE47F71E954C16E04E2840164DFB,DAB1FCBB48ECB28A,E4B857ABFE2C8AFE,0F5194FEBFCD4F23,5D05A73571D06687,2019-02-21,07:20,|2B|,1,2019-02-20 15:55:12,0,21
38FCF0D5258C5BEE,01090DEB38FCF0D5258C5BEEE0FD3A4B,24230547614FE0A7,253F4772F5BD3331,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-02-28,07:00,|8B|,1,2019-02-27 22:54:10,0,28
2C985677BAF4E87F,37A572872C985677BAF4E87F31EC25E1,CA776A97F60A36D1,763BF719487326C6,CEB8786774DE6A6A,B618452034BFC268,2019-02-14,07:25,|11B|,1,2019-02-12 18:55:57,0,14
541421B7680AEE24,53C5B3A6541421B7680AEE2441690FC8,6029D6FF7786A6AB,45037F3E036376F6,03937E06A61D8D1C,E2F4BFD37844BFAB,2019-02-22,07:25,|2B|,1,2019-02-22 07:11:03,0,22
A837EA76C0E62258,D949B05FA837EA76C0E62258089E8098,1753C6CB28DF8A00,4971CFB96565695E,903C40D20E9C443A,DDFA28F195237BC2,2019-02-26,07:10,|8A|,1,2019-02-26 07:15:35,0,26
EBF2D4974E1BB60C,E3C3C853EBF2D4974E1BB60C220F9D0C,7EE40EFEE323371A,835B82B20704329F,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-11,07:30,|3E|,1,2019-02-11 07:20:18,1,11
D0E7F12D49063114,256DC839D0E7F12D49063114D4179C24,7EE40EFEE323371A,8C55317158E9A80B,A8743667AC0E79EE,8DD712D1AE028CBA,2019-02-02,07:55,|2D|,1,2019-01-31 17:44:37,0,2
902A4FA840BE5973,EFA2037E902A4FA840BE59732234FAD6,7EE40EFEE323371A,835B82B20704329F,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-02-17,06:55,|4E|,1,2019-02-16 21:17:06,0,17
8F8B5B4B0F88D4BF,87CE25088F8B5B4B0F88D4BF39376245,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-02-15,07:30,|8B|,1,2019-02-12 10:44:31,0,15
7753E87AF084F7A5,B37888E37753E87AF084F7A5E77CF16E,0E338DE2349B9D8A,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-02-25,18:50,|6D|,1,2019-02-25 18:44:38,1,25
57E0E9D991E66078,638F82A357E0E9D991E66078D5762622,BF432E7211E6756E,1BC3D5D97BDD17A3,44531C1EA2CF1C40,6A08684DED95737C,2019-02-19,07:30,|3D|,1,2019-02-16 19:35:28,0,19
B7D872FC14943759,3F1A7AA5EBCD9212819EF0ECAB2D663A,389C0E9F84C2CF4E,56DBE2169ECFD0B8,579FA3D1BF6C44DE,ABD584C22779E103,2019-02-25,07:25,|2A|,1,2019-02-25 00:04:23,0,25
749CCBD0085A47CA,233B0779749CCBD0085A47CA13349DD5,4CAC29BE52DD040A,4F455566C345B7AD,8239CB2223E4A1CC,07C88E89ACB5F6D3,2019-02-15,06:57,|10D|,1,2019-02-13 06:40:42,0,15
D11CD3A96B9A68AB,EFDD0D22D11CD3A96B9A68ABCDAD0C16,7EE40EFEE323371A,6D79B66C3D689694,6C88C2B7B106D4B9,BCA819113191CECD,2019-02-14,17:55,|5D|,1,2019-02-14 12:36:10,0,14
38ACFE424BEA610D,2972A194EDA4E77EE4A92A12E5C1B1A9,894CC2C860F6169C,5A5F48990A69366D,5E49D0D776D770E3,6C88C2B7B106D4B9,2019-02-26,07:50,|7D|,1,2019-02-26 08:01:58,0,26
662757730ADD9C5B,46183EF6BEFFC5E7BA43365B720D1ABE,0E338DE2349B9D8A,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-02-18,22:10,|3B|,1,2019-02-18 22:02:38,1,18
E0C719BE88C38E45,65D619F7E0C719BE88C38E458A08480E,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,CEB8786774DE6A6A,BEB9AD431D197448,2019-02-27,07:15,|10A|,1,2019-02-24 07:25:54,0,27
29A72979193F64B4,4376281729A72979193F64B4DEBF2BAE,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,EDB6BFB1EB3D9F14,0EAA2E6535A32C03,2019-02-20,06:35,|6A|,1,2019-02-20 06:47:19,0,20
27443CC6FE0F8712,5FC74DDA0369B06762F0C2216EBC6D51,7EE40EFEE323371A,3CA567102A3587BF,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-20,17:00,|6D|6E|,2,2019-02-20 15:32:07,1,20
49853268A12886B7,A4E907E049853268A12886B7316BFA3C,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-27,21:00,|3D|,1,2019-02-27 20:45:21,1,27
7615E10C090BA846,5C47A8CB7615E10C090BA846ED288BC2,E23AAB625F1C1F93,8E5BAA27E58193D3,C73B2C97C355A8DD,C75474E4DA689DE9,2019-02-19,07:40,|8B|,1,2019-02-13 16:41:20,0,19
DB67F8EBC5B0A1E9,3D126ED7545122EA0D1314D36BD5FF8E,7EE40EFEE323371A,E4B857ABFE2C8AFE,FDE36183E1390867,8DD712D1AE028CBA,2019-02-26,07:55,|10D|,1,2019-02-24 20:36:06,0,26
8D9FD6DFDC4396AD,648200B68D9FD6DFDC4396AD088061EC,7EE40EFEE323371A,08F976E3F14E37C8,BCA819113191CECD,8DD712D1AE028CBA,2019-02-14,11:55,|3B|,1,2019-02-14 12:28:41,0,14
9CDDFD58EA7BEBC8,00D967E09CDDFD58EA7BEBC846C72475,24230547614FE0A7,253F4772F5BD3331,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-02-26,07:50,|3B|,1,2019-02-26 06:33:10,0,26
F9EA536CFA374DA3,D547E963F9EA536CFA374DA31B15DDD4,92C3B0B0C613A7EF,8A91817061C39711,66DECF16A1FAFA52,2DD6A7C83F0F7E69,2019-02-13,07:30,|3B|,1,2019-02-12 22:03:02,0,13
A4F4BAC81088BDCE,25BE6BCAA4F4BAC81088BDCE1ADA0AC0,4B31AF12E71E4AC0,A47520AA3991B13C,C35D77A48C45686D,EEFE7452B2D3A19B,2019-02-03,17:30,|1E|,1,2019-02-03 17:08:56,1,3
69AF76F0A44ED0B8,8A3CBD4B69AF76F0A44ED0B85DE9BC33,C9930343B8394794,4239B9D05511C71D,498AB4B275766623,A68AF50D1882C162,2019-02-20,07:15,|2A|,1,2019-02-20 07:13:10,0,20
395B3C99BAB4FA6D,3EF34C73395B3C99BAB4FA6D8A2BD024,7EE40EFEE323371A,F83D00E9972E1277,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-02-20,07:10,|8A|,1,2019-02-18 10:55:27,0,20
1240F44C85F96157,A990803D1240F44C85F9615787B83EBC,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-02-12,08:10,|10D|,1,2019-02-12 08:06:01,0,12
4AEA6D6DE1B84EF1,F8ADD0D24AEA6D6DE1B84EF1FC3B67E3,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-02-27,08:10,|9E|,1,2019-02-26 08:25:11,0,27
EA9D680B6130079F,0B462A5DF6D9293AC8BA41BA72B37B83,4CAC29BE52DD040A,4F455566C345B7AD,027C1A3D889DEC0F,D1EE2B980A26190B,2019-02-12,06:57,|11D|,1,2019-02-11 17:35:32,0,12
A25D1920DF978D2A,EA630DA4A25D1920DF978D2AF3B2FD92,54D8F1F5FAEA8D60,58EF3F97CF899C3A,88CC40B7A5404B69,732315810A38F02E,2019-02-26,17:45,|2D|,1,2019-02-26 17:26:18,1,26
F45982770BA8BCD3,F46AA9C3F45982770BA8BCD3E74EDAE7,7EE40EFEE323371A,F83D00E9972E1277,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-21,17:30,|9D|,1,2019-02-21 17:04:47,1,21
666CC3E15F90E09B,F9129143666CC3E15F90E09B2919F71E,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,7185A33C0FED160B,2019-02-27,07:10,|2B|,1,2019-02-26 23:10:46,0,27
94706E5182C67F9F,B877FBB394706E5182C67F9F0815ACFB,7EE40EFEE323371A,6D79B66C3D689694,42AF8AE1FD7EA0EE,BCA819113191CECD,2019-02-13,09:55,|8B|,1,2019-02-12 18:08:25,0,13
2A675D6E942D9C60,B420F2632A675D6E942D9C60AB12E11F,C682345B65BA1E9F,DB732129775EFECC,B3EC6C122F595779,7185A33C0FED160B,2019-02-13,07:00,|3B|3A|,2,2019-02-04 12:43:55,0,13
70EABB73DB0981CA,4571F10270EABB73DB0981CADF28EF91,7EE40EFEE323371A,3B6EED0A4B0C1D1D,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-02-22,07:55,|5B|,1,2019-02-21 19:02:52,0,22
