Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
E39BEE8C2A638FF0,50F50E62E39BEE8C2A638FF069D0F425,FF79F821F2C6F550,20A3FCBFB0682929,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-22,07:47:00,|1B|,1,2020-12-21 07:55:31,0,22
F7939F453265FCD4,B354897CF7939F453265FCD466B556FA,236972E505CD3F27,6ECE524AA97E7F42,D110C231EF2477F9,82D977416181506F,2020-12-04,07:45:00,|1A|,1,2020-11-30 16:57:26,0,4
D88B854E93E4D707,138929CFD88B854E93E4D707A0AF6AFD,C9930343B8394794,6E74544ADDBA8687,42AF8AE1FD7EA0EE,72E94BBD47198C5A,2020-12-18,06:45:00,|4D|,1,2020-12-16 16:45:36,0,18
DEC08B90327F1797,CEFAF021DEC08B90327F1797A2BA8D94,AB449CC133B20A6B,4993C4C98035F0A9,0FD445E19AC5F6CF,0C82A0A399208172,2020-12-10,19:00:00,|4B|,1,2020-12-10 18:31:54,1,10
12F3E6119A7021F9,9A28F78812F3E6119A7021F986842510,571CE775641F785C,67BC5619802C6E85,7D8623F745452813,F32391D16F35E61F,2020-12-09,07:40:00,|1D|,1,2020-12-08 21:51:34,0,9
F2A5651D5423F0DE,5C2133CE98D5D607B19FC5A3D1453A7B,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-12-07,18:30:00,|1E|,1,2020-12-07 12:59:48,1,7
71AD4FDA2ABDEB6B,881DBE8B71AD4FDA2ABDEB6BE263567E,EFE680EE76C97D3B,6698DD04AF844CAC,BB6D31E3DEAB506C,77F5203323DF15FC,2020-12-03,08:10:00,|3D|,1,2020-12-03 07:47:54,0,3
C69524ADC603DA72,1A9FA8E8C69524ADC603DA72624A18EF,2328D56837C35E58,6231107D1665415C,4CD624D336A38FEB,82D977416181506F,2020-12-30,07:10:00,|7D|,1,2020-12-29 21:42:18,0,30
178729713301A045,90426A9D178729713301A0452D4921EE,AB449CC133B20A6B,8CB646F297C86FE6,498AB4B275766623,310DCDFBE665F441,2020-12-03,07:15:00,|1D|,1,2020-12-02 15:12:58,0,3
5A73CE94E86D688F,EBE77F332583CA9D5681DA76F1F6692B,389C0E9F84C2CF4E,A7FF75C91505C615,579FA3D1BF6C44DE,ABD584C22779E103,2020-12-11,07:25:00,|5A|,1,2020-12-10 22:19:18,0,11
AD0BCA99403059A3,E9F10264AD0BCA99403059A3F0CC2990,3CF6E855FF8DA9AC,639424223A9FADC0,4A49446E09533B07,D7DD1515D49C5BF9,2020-12-04,17:25:00,|8A|,1,2020-12-04 17:17:30,1,4
88F64BF2275D7916,8AF417D388F64BF2275D7916999E49C5,FF79F821F2C6F550,9D046EE2409818C1,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-09,19:10:00,|4D|,1,2020-12-09 19:04:17,1,9
FAB7EC94E05B76E8,DD11C605FAB7EC94E05B76E88D377F1A,FF79F821F2C6F550,9D046EE2409818C1,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-03,17:17:00,|9B|,1,2020-12-03 07:11:43,0,3
99B28F7D3DFE7855,2D555B5999B28F7D3DFE7855BCEE5ACC,C9930343B8394794,6E74544ADDBA8687,1C18C20B13FE6128,42AF8AE1FD7EA0EE,2020-12-03,17:45:00,|4B|,1,2020-12-01 17:42:20,1,3
6718A65E5A6579D5,FCBD94CC6718A65E5A6579D50D61305A,FF79F821F2C6F550,639424223A9FADC0,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-12-21,18:30:00,|2B|,1,2020-12-21 18:18:38,1,21
5FFA910E3EC39ABC,4EE3CB815FFA910E3EC39ABC30BDCB16,AB449CC133B20A6B,4993C4C98035F0A9,22623CC6231DA2D5,310DCDFBE665F441,2020-12-09,07:45:00,|9B|,1,2020-12-09 07:41:46,0,9
8A98A1F0DC4F67E4,230756A78A98A1F0DC4F67E4510E1DBB,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,5D643ADA01B70D3B,2020-12-03,07:10:00,|4D|,1,2020-12-02 07:42:26,0,3
AAD12C990E118BA8,16BAB1E5AAD12C990E118BA8588CD3E2,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-14,08:20:00,|8E|,1,2020-12-02 17:45:48,1,14
6E1C17DA53E51334,D7D2392B6E1C17DA53E513348FF6BC8C,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-12-15,17:45:00,|5A|,1,2020-12-10 21:19:05,1,15
67BDA2BAF74CC5CB,E2605ED54F3FCE5694EB1080AC3F9021,738656CE925D3185,123A93D9592436DE,0A6B633DEBF7836D,65AF7648CCB20620,2020-12-03,20:00:00,|1E|,1,2020-12-03 19:23:13,0,3
CDD261C14CB47506,66CF88A6CDD261C14CB47506832AA613,54D8F1F5FAEA8D60,85F1F0051639573F,42AF8AE1FD7EA0EE,CEB8786774DE6A6A,2020-12-15,19:00:00,|4D|,1,2020-12-15 19:10:19,1,15
AF6D6D875BFD0952,31499A1AAF6D6D875BFD0952D6F95140,68289806BAB28501,9EEAAB74278FCAFE,42AF8AE1FD7EA0EE,CEB8786774DE6A6A,2020-12-23,18:30:00,|5D|,1,2020-12-23 18:43:43,1,23
AB70FC3ECD0F1FBF,49963FD6AB70FC3ECD0F1FBFBFED9D70,54D8F1F5FAEA8D60,FB26263FB5611CB3,88CC40B7A5404B69,CEB8786774DE6A6A,2020-12-30,17:45:00,|5D|,1,2020-12-30 17:12:46,1,30
58C6A256D56B88C6,1E4BC59C58C6A256D56B88C6402EE581,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-23,08:07:00,|4B|4A|,2,2020-12-23 07:53:51,0,23
6D28C5D13F6D5DDF,C19981C36D28C5D13F6D5DDF188E268F,C9930343B8394794,6E74544ADDBA8687,42AF8AE1FD7EA0EE,72E94BBD47198C5A,2020-12-16,06:45:00,|5D|,1,2020-12-14 07:05:13,0,16
370524D608FD26B6,E7170C01370524D608FD26B68F7A3273,39A53B39EFCA4A75,08F976E3F14E37C8,A68AF50D1882C162,42AF8AE1FD7EA0EE,2020-12-28,18:45:00,|1B|1A|2B|,3,2020-12-28 18:05:43,1,28
1F6B82C745D27871,D40E9D841F6B82C745D27871C1B931CF,A02C7D64A5AD2330,769FC4C8BA8A2295,96F57E5CCE8E0D8B,DDFA28F195237BC2,2020-12-04,06:45:00,|6E|,1,2020-12-01 13:42:16,0,4
6807C62FB564F819,D434DAD86807C62FB564F819C2EA6CAF,85CDE4986C245CC7,ED37D5EF8A67EB1A,762C1475BC6B9D17,3D76603EECA99DFB,2020-12-29,17:00:00,|9E|,1,2020-12-29 09:30:27,0,29
329075BA01AF7059,AD8711C4329075BA01AF7059C0A20E45,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-12-03,17:10:00,|1A|,1,2020-12-03 16:57:22,1,3
4EE451CE141273E6,773E1ECB4EE451CE141273E67831C770,8B7CD7C25D9ABD82,25569E7BD9189402,03B2DAA4E6EA3D9F,42AF8AE1FD7EA0EE,2020-12-04,18:05:00,|10B|,1,2020-12-04 18:02:59,1,4
14550D5D3A9B5F8A,4819FF4214550D5D3A9B5F8A28506565,B5918E17493B74D7,CE75555A79275F25,5E49D0D776D770E3,9B806EEDD8EE981F,2020-12-03,16:35:00,|1A|,1,2020-12-03 07:45:44,0,3
13BCBF678490F57C,7068A039D6E2EF049F32F5238C8EF0E0,978AF35EC5FC9D03,1BCC5369055805BF,42AF8AE1FD7EA0EE,AAA07C45BB250C09,2020-12-22,06:50:00,|1A|,1,2020-12-20 07:41:56,0,22
B2F3D13AEAE05515,06CF0899B2F3D13AEAE055157DE2E624,CAC037A2ABDF6024,8FD496C4BC411081,D61E4987769F0E26,CEB8786774DE6A6A,2020-12-01,18:20:00,|7D|,1,2020-12-01 17:48:00,1,1
C4548A7B79FF84B0,85252963C4548A7B79FF84B0C271A404,49A4A5B9565CAECE,0497342CEEA72A47,D6A0F793FDFC356E,9A812A75D3B9009D,2020-12-31,16:28:00,|10B|,1,2020-12-31 14:56:23,1,31
5CE23FFB8874A379,D756EB565CE23FFB8874A379BF59E86A,C9930343B8394794,6E74544ADDBA8687,498AB4B275766623,A68AF50D1882C162,2020-12-14,06:45:00,|1E|,1,2020-12-14 06:32:15,0,14
BD9183C8234E1660,47B88F50BD9183C8234E1660657E4A27,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,1D85AFE111541C3E,82D977416181506F,2020-12-03,07:30:00,|3B|,1,2020-12-03 00:41:16,0,3
460C776B82812E34,A961E2EA460C776B82812E3402B48DB0,230260B278162F55,5A60A4C2DEB3C14E,ACA2B3B38DA577D6,D633D39A1F31CE3E,2020-12-25,17:15:00,|11A|,1,2020-12-25 16:40:17,1,25
3A6C7A88D35057CA,99DA83773A6C7A88D35057CA6788BB5C,5033083AEFCBFE61,E2AB130B40AF7EF7,11272DC12BF69C42,30662F97078EA4D1,2020-12-22,07:15:00,|5E|,1,2020-12-21 11:31:02,0,22
02F4B834EA6C52E0,A41BAF8402F4B834EA6C52E06D3AB797,571CE775641F785C,67BC5619802C6E85,F32391D16F35E61F,96FC21D91B0105C9,2020-12-09,16:28:00,|6E|,1,2020-12-09 07:31:57,1,9
16CCA8C24DF655D3,53B941F916CCA8C24DF655D30DB7B1CE,39A53B39EFCA4A75,08F976E3F14E37C8,A68AF50D1882C162,051BFE1C6837D6A0,2020-12-30,18:45:00,|4B|5B|4D|3D|,4,2020-12-30 18:17:51,1,30
B58E35BC7E2EE8AB,D32922E9B58E35BC7E2EE8AB1C890D03,AB449CC133B20A6B,4993C4C98035F0A9,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-12-31,07:45:00,|6A|,1,2020-12-31 07:54:52,0,31
D85F0D00AA7130D4,0F9270A7D85F0D00AA7130D4572C90B8,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-21,18:50:00,|5B|,1,2020-12-21 18:19:59,1,21
7564D923C5A7ECD9,9795E3B87564D923C5A7ECD94C6574A4,3CF6E855FF8DA9AC,20A3FCBFB0682929,4C8DB39BFDFF438A,D7DD1515D49C5BF9,2020-12-24,16:55:00,|2D|,1,2020-12-23 11:45:44,1,24
FFEAA1E6D6A48230,CCF99AEDFFEAA1E6D6A48230818BEAC4,85CDE4986C245CC7,51FC5A32F9ED107E,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-12-16,19:00:00,|7B|,1,2020-12-16 18:40:22,1,16
6023B373537761FB,BE5BB84A6023B373537761FB8A3DD472,FF79F821F2C6F550,20A3FCBFB0682929,B391D32B56423997,D1CA25C1C26DD3D7,2020-12-14,08:27:00,|5B|,1,2020-12-14 08:13:46,0,14
87E2DE42E5AABA35,84EDD14387E2DE42E5AABA35C968A11C,7FFED8F885B84129,519E9554120EA4B7,2750F3C6EF948092,D6A0F793FDFC356E,2020-12-11,07:20:00,|4A|,1,2020-12-07 22:47:38,0,11
12DD1885754A5DE1,08F01DB512DD1885754A5DE10B2195D4,738656CE925D3185,1CF14619E761B071,1348D592163FFAA9,65AF7648CCB20620,2020-12-02,12:00:00,|1B|,1,2020-12-02 10:37:02,0,2
BC0B8595EEA7C962,C43E0DD1BC0B8595EEA7C962693827C6,CAC037A2ABDF6024,8FD496C4BC411081,9C214AFDE8BD840B,C943D5D89B3EF3AE,2020-12-08,07:20:00,|9B|,1,2020-12-07 17:26:02,0,8
B6ABC112B8FD83CD,9FD08763B6ABC112B8FD83CD4A8F076D,D2DC92101B30EE83,084D803C5C69F6C4,03B2DAA4E6EA3D9F,C9559645A5A66F39,2020-12-16,17:30:00,|3A|,1,2020-12-16 15:28:58,1,16
ABF68182AAC2A25F,A4E67012ABF68182AAC2A25FF5A6D4D9,A484C800188EFA91,3F7B289D7DC9593B,82D977416181506F,78FDDACB11F2A2FC,2020-12-08,17:10:00,|10A|,1,2020-12-08 07:08:40,1,8
686FE5130EEB39BA,82BC3E88686FE5130EEB39BAABAA5374,AB449CC133B20A6B,8CB646F297C86FE6,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-12-21,07:15:00,|8E|,1,2020-12-20 21:17:13,0,21
4465E0266BB21547,41C4A6464465E0266BB215479111B0AD,16D0D350BC975760,0FC9F08563B7EAAB,EBB1396769EB07B8,B1390192892570E8,2020-12-04,17:05:00,|1D|,1,2020-12-04 17:11:21,1,4
EA0635AC4855373E,138216B0EA0635AC4855373E1D27D4F1,571CE775641F785C,67BC5619802C6E85,D700EB84C20723C3,8DC32119AFD963B7,2020-12-09,07:40:00,|4E|,1,2020-12-03 16:39:27,0,9
CBCBF41FA5018BD6,AC4F1B31CBCBF41FA5018BD63675425C,39A53B39EFCA4A75,08F976E3F14E37C8,A68AF50D1882C162,42AF8AE1FD7EA0EE,2020-12-24,18:45:00,|2D|,1,2020-12-24 11:17:21,1,24
7918377DFC679A4A,4D56E77C7918377DFC679A4A83CEE380,EFE680EE76C97D3B,6698DD04AF844CAC,5D643ADA01B70D3B,77F5203323DF15FC,2020-12-02,08:10:00,|10D|,1,2020-12-02 08:15:07,0,2
939B72225B4003BD,73EB77291FB0CD17A4C5935A9588D028,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-12-21,17:10:00,|7B|,1,2020-12-17 10:09:33,1,21
F6926333DB514FB8,9DAC141CF6926333DB514FB8AB04BA28,2C956B2CD90A6589,9E77559B40AAD80D,4EFF125F13FB3FB7,43809C6FCCBD5DF4,2020-12-14,06:45:00,|3A|,1,2020-12-13 20:26:49,0,14
A2B823038C2DB9E7,5E3C06D5A2B823038C2DB9E743B7A882,738656CE925D3185,1CF14619E761B071,65AF7648CCB20620,B391D32B56423997,2020-12-12,14:30:00,|6A|,1,2020-12-12 12:59:31,1,12
BE91B6FBED8B3805,33F9095ABE91B6FBED8B38052436FE9A,1CFF69F65E39CD80,A4597461B78F76DA,DC7FEFE74813A25F,82D977416181506F,2020-12-28,07:10:00,|3A|,1,2020-12-26 23:09:04,0,28
04E92D10061FD17C,569ADE5B04E92D10061FD17CF897050D,54D8F1F5FAEA8D60,FB26263FB5611CB3,D6A0F793FDFC356E,B618452034BFC268,2020-12-18,06:50:00,|6E|,1,2020-12-17 10:01:10,0,18
04DCF2039B6CF8BC,3B55018904DCF2039B6CF8BC7963B5CD,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-18,21:10:00,|5B|,1,2020-12-18 20:55:28,1,18
74FD14A23EAAA682,FFBF8B8CCBD92E6C0BCD0F2EFDA56EDD,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-17,07:37:00,|7D|,1,2020-12-16 18:58:41,0,17
E1D2512A56AAD33B,020BBE37E1D2512A56AAD33B1F03D7EC,68289806BAB28501,9EEAAB74278FCAFE,42AF8AE1FD7EA0EE,CEB8786774DE6A6A,2020-12-23,18:30:00,|2A|,1,2020-12-23 18:37:53,1,23
BB08B136E2816085,0484F0FAB9AFD9BECC213509A4AC954B,D1066910B3BB3772,88FBC58780452455,D0E548F0BDF8B7C8,82D977416181506F,2020-12-11,07:20:00,|5E|,1,2020-12-10 23:27:57,0,11
37733328A13F55BE,2CB9EAC437733328A13F55BE43834471,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2020-12-22,07:10:00,|3B|,1,2020-12-12 10:35:44,0,22
F9962E70496F5676,CC51CAC0F9962E70496F5676F84745E8,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-31,22:10:00,|7D|,1,2020-12-31 21:41:54,1,31
960D3AC504011D2C,ADD91FBF960D3AC504011D2C26741D2B,A02C7D64A5AD2330,769FC4C8BA8A2295,903C40D20E9C443A,DDFA28F195237BC2,2020-12-31,06:45:00,|1E|,1,2020-12-17 09:02:23,0,31
BFBE49936CCD8BE3,DFE491F1BFBE49936CCD8BE3B5C300C0,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-03,07:50:00,|2D|,1,2020-12-03 07:36:12,1,3
704D55B620A35D0D,413C5BD2704D55B620A35D0D7558EA33,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-08,07:37:00,|1D|1E|,2,2020-12-07 07:04:52,0,8
