Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
0C958F6F917359F1,70CF7F2B0C958F6F917359F18D5AF3AF,A26FD424FE3F1D04,7060236C39580884,2020-12-11,17:10:00,|5D|,1,2020-12-11 17:11:16,1,11
2E79C7DEB0589D39,06C629132E79C7DEB0589D39CCF47BCB,7FFED8F885B84129,519E9554120EA4B7,2020-12-11,07:20:00,|10D|,1,2020-12-10 16:34:50,0,11
6834A03D349C8BBF,BD4975A56834A03D349C8BBF86DF28AE,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-12-09,07:05:00,|5E|,1,2020-12-08 21:56:38,0,9
6C2579878F2D7B22,9BDCE1806C2579878F2D7B225CD0B89B,FF79F821F2C6F550,9D046EE2409818C1,2020-12-28,19:10:00,|2E|3E|,2,2020-12-28 19:04:42,1,28
C109225EFD41BBF9,4938D7DCC109225EFD41BBF92903D93D,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-12-18,17:45:00,|10B|,1,2020-12-18 17:04:28,1,18
C7101D4C89E6BA38,597EA375C7101D4C89E6BA38486563F6,DF631BFE99474EEC,C0866C9A68B0726A,2020-12-01,17:10:00,|4D|,1,2020-12-01 17:08:55,1,1
2760F756547B660C,83F53B61D68F744A61C44EE3D2B67784,69713512428851E2,3FC7F239A99A257E,2020-12-25,17:55:00,|6B|,1,2020-12-25 18:24:14,1,25
1650159989284E08,3223BD611650159989284E0839B2DA9B,738656CE925D3185,0B6CA90C4FD83B42,2020-12-08,18:00:00,|4B|,1,2020-12-08 17:50:47,0,8
0A2026B44498E5FD,5AC72DDE0A2026B44498E5FDB9E1BF19,85CDE4986C245CC7,8EE89C598ABEEC99,2020-12-08,18:30:00,|11D|,1,2020-12-08 18:10:04,1,8
591F11D6BB02DA6B,6BAAF311591F11D6BB02DA6BDA4CFEC3,112B56F25E1FAECF,713480279996602A,2020-12-15,17:10:00,|4E|,1,2020-12-15 16:37:13,1,15
EC79B34684F1A007,3D60CC2AEC79B34684F1A007EFA468C1,0600DE4D8D6B152F,E83FBE6304D4C902,2020-12-14,07:05:00,|1B|,1,2020-12-13 21:15:26,0,14
6FD210E9677CAEEE,1F4569666FD210E9677CAEEEA7E44336,69713512428851E2,3FC7F239A99A257E,2020-12-21,17:55:00,|2A|,1,2020-12-21 17:46:50,1,21
DF18C57DCBD70C30,7530D491DF18C57DCBD70C302E7D7635,32E574F1426482F1,89F5403D961A65E6,2020-12-25,07:10:00,|3D|,1,2020-12-23 07:13:28,0,25
63EBE6BCDB079DB4,BF2A25F163EBE6BCDB079DB4230D09BC,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-12-22,07:25:00,|4A|,1,2020-12-21 16:25:22,0,22
0237C35E28775EE1,0D609A490237C35E28775EE1580C3D2A,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-12-07,06:50:00,|10B|,1,2020-12-05 19:40:41,0,7
3022D43993C68494,DB72F1FE3022D43993C6849425025464,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-12-01,06:45:00,|4B|,1,2020-11-30 07:54:40,0,1
09D1D4F923417681,15386C3909D1D4F923417681DAF48ADF,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-12-22,07:25:00,|10E|,1,2020-12-13 10:04:52,0,22
0ECC4F5B67251DDC,05C464340ECC4F5B67251DDC58177BF2,55BEA2946ABF6400,B01833AA78F5E85E,2020-12-18,06:57:00,|2D|,1,2020-12-18 06:46:09,0,18
9171833C30F45098,6DBCAFF29171833C30F45098D6107684,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-12-30,17:45:00,|6A|,1,2020-12-30 17:34:35,1,30
09938DB3EDE08870,60802BFC09938DB3EDE088708D2DE7AA,6BC9A7E72510FB3D,1B157B61C5287F7D,2020-12-03,18:10:00,|8A|,1,2020-12-02 07:46:53,1,3
7E21FB29DE1029A2,BD8F637E7E21FB29DE1029A2CA43718D,FF79F821F2C6F550,9D046EE2409818C1,2020-12-24,17:17:00,|3D|,1,2020-12-22 16:03:47,0,24
5A4372D1B8CAAF58,81D903385A4372D1B8CAAF58B23FD933,AB449CC133B20A6B,8CB646F297C86FE6,2020-12-28,07:15:00,|1B|,1,2020-12-14 22:27:45,0,28
AD650BF38A9D75B9,64D733650E346455CC018756A2026E16,C9930343B8394794,6E74544ADDBA8687,2020-12-25,17:45:00,|7D|,1,2020-12-25 15:02:45,1,25
80218E807AF4D4CF,548606EC576D5CB29E5A561993E007E2,BDD888BD7757683F,0660D0083B078B11,2020-12-03,17:10:00,|2A|,1,2020-12-03 16:14:50,1,3
70E348FE548972D3,990E94C670E348FE548972D3EB6AB167,FF79F821F2C6F550,B089B3F5693C2091,2020-12-12,21:10:00,|1D|1E|,2,2020-12-12 21:07:33,1,12
28F70C9E71ED59B4,5F2EB17728F70C9E71ED59B4D9E87485,6BC9A7E72510FB3D,1B157B61C5287F7D,2020-12-07,07:22:00,|2A|,1,2020-12-07 06:59:27,0,7
14B8478FF2E81207,47FDAF3A14B8478FF2E8120766884AA1,FF79F821F2C6F550,B089B3F5693C2091,2020-12-15,20:57:00,|7D|,1,2020-12-15 20:54:05,0,15
4C4C0E17A03DBAA3,C5BCCA054C4C0E17A03DBAA3B666DC99,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-23,18:00:00,|3D|,1,2020-12-23 16:30:22,1,23
91EE8CE2ED1A3A72,286CE13B91EE8CE2ED1A3A720FD6AEBE,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-12-09,07:10:00,|3D|,1,2020-11-30 07:54:52,0,9
7963F22E831D76E8,DD9235F17963F22E831D76E88A7AE888,6BC9A7E72510FB3D,1B157B61C5287F7D,2020-12-04,18:10:00,|3A|,1,2020-12-04 18:00:03,1,4
E79286116E561E98,893996C1E79286116E561E98EA138320,68289806BAB28501,A82492AC936016FD,2020-12-24,07:35:00,|4A|,1,2020-12-23 23:05:58,0,24
F56BC2B282301FE5,19266DDD13D2907914971FEF5696A923,55BEA2946ABF6400,592A58CE7C3481EF,2020-12-15,17:35:00,|4D|,1,2020-12-15 16:48:52,1,15
9600DD07AAECB2B4,C29F54F49600DD07AAECB2B4ABB5CF09,BDD888BD7757683F,0660D0083B078B11,2020-12-14,17:10:00,|1B|,1,2020-12-14 16:26:04,1,14
C9FB946A6AEAA69E,337638DFC9FB946A6AEAA69E1637980C,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-14,08:40:00,|5B|,1,2020-12-13 15:53:51,1,14
B92B8787ABC470BA,E371997D5BCF33BD47E2C355B3345170,FF79F821F2C6F550,AB9093144F6B044A,2020-12-15,07:37:00,|5B|,1,2020-12-13 16:35:09,0,15
EC8680F5D510260F,DC784102EC8680F5D510260F6CF4A73F,69713512428851E2,3FC7F239A99A257E,2020-12-16,07:10:00,|3D|,1,2020-12-13 17:03:43,0,16
082EED4D3587DEC4,52701B95082EED4D3587DEC4636394CC,FF79F821F2C6F550,AB9093144F6B044A,2020-12-10,08:37:00,|3B|,1,2020-12-10 08:30:54,0,10
37A6D47A4CBDB804,85B7D86637A6D47A4CBDB8043B2F6FA1,FF79F821F2C6F550,AB9093144F6B044A,2020-12-25,07:37:00,|11B|,1,2020-12-23 07:46:13,0,25
33A27E4EA64F59C0,DBF5589C33A27E4EA64F59C0AEB186ED,39A53B39EFCA4A75,08F976E3F14E37C8,2020-12-18,07:30:00,|4B|,1,2020-12-18 07:50:20,0,18
71E230DD27EDC8E7,125646F371E230DD27EDC8E7D0138913,16D0D350BC975760,0FC9F08563B7EAAB,2020-12-16,17:05:00,|6D|,1,2020-12-15 20:29:26,1,16
42D42FF1928D8A00,1FDAA8F942D42FF1928D8A0044071D53,F87F06166E3D11FD,E08702F92DFD3237,2020-12-08,17:00:00,|2D|,1,2020-12-04 07:21:02,1,8
BF31A8D27DEA33E6,80342B6FBF31A8D27DEA33E6D1EA35E4,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-30,18:10:00,|3D|,1,2020-12-30 18:10:16,1,30
A7F3A1D984C89B8E,A1768848A7F3A1D984C89B8E2CBEF201,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-12-18,07:10:00,|8E|,1,2020-12-17 20:28:15,0,18
BC0028AF1F8C35FA,251A7A68BC0028AF1F8C35FA678A920E,FF79F821F2C6F550,9D046EE2409818C1,2020-12-17,17:17:00,|1A|,1,2020-12-17 17:11:32,0,17
CDE1B07546F36AA1,C5F73481CDE1B07546F36AA1B36F8D2D,020B70D911C03CDA,C6EF415204F4BDD8,2020-12-28,18:10:00,|9B|,1,2020-12-28 18:00:20,1,28
7918377DFC679A4A,4D56E77C7918377DFC679A4A83CEE380,69713512428851E2,3FC7F239A99A257E,2020-12-22,17:55:00,|2D|,1,2020-12-22 18:24:03,1,22
BA13E790581EF047,07C01C23BA13E790581EF0473E3CFF4B,85CDE4986C245CC7,8EE89C598ABEEC99,2020-12-08,07:20:00,|2A|,1,2020-12-04 17:39:19,0,8
41CA279F5B6D8875,CAD5CD0B41CA279F5B6D8875D1B0C92A,FF79F821F2C6F550,9D046EE2409818C1,2020-12-21,19:10:00,|1A|,1,2020-12-21 19:06:30,1,21
D7FF91EDCE114B52,E54727FCD7FF91EDCE114B52A7E5EC7F,E4C4AD7B24EE61BD,08BC6A18682B29F4,2020-12-22,08:30:00,|1A|,1,2020-12-22 08:30:32,0,22
5527B7D0B62CEBE8,25D8929C5527B7D0B62CEBE8D29D3594,7FFED8F885B84129,519E9554120EA4B7,2020-12-08,07:20:00,|2E|,1,2020-12-07 16:31:06,0,8
287887F34E794A27,6D896ACE287887F34E794A27C5DC92FF,2C956B2CD90A6589,9E77559B40AAD80D,2020-12-02,17:05:00,|1A|,1,2020-12-02 16:38:23,1,2
52F4C9B33D5FC6BD,6934BDC352F4C9B33D5FC6BD407DD495,F590638A43460B54,7C75DBF363DE8A0C,2020-12-07,07:25:00,|2A|,1,2020-12-07 06:37:22,0,7
0F09D87E04994153,179A3EF140CC92698F13C25EBF76DB37,39A53B39EFCA4A75,08F976E3F14E37C8,2020-12-23,18:45:00,|3D|,1,2020-12-23 18:49:39,1,23
4D2B9534C9688AFA,47683882CC1CDDD6DBD5DA126C620DEF,3ED15FFCCE8B8EF8,96778F26954AF258,2020-12-03,07:12:00,|1A|,1,2020-12-02 07:48:16,0,3
C1343F7AABF412C0,6A0DE66BC1343F7AABF412C004539C92,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-12-17,07:25:00,|11A|,1,2020-12-07 13:20:14,0,17
1ADD2922A66EB634,77E420FA1ADD2922A66EB6349F1D47D7,FF79F821F2C6F550,AB9093144F6B044A,2020-12-01,05:37:00,|8B|,1,2020-11-29 17:48:45,0,1
79C094B2C5956C47,4DF3D348EF3991FEE76F03DA1D86A812,112B56F25E1FAECF,713480279996602A,2020-12-11,07:25:00,|8A|,1,2020-12-06 14:30:02,0,11
88B54BAC7F7A9B83,B33BC86588B54BAC7F7A9B835FA2F754,C9930343B8394794,6E74544ADDBA8687,2020-12-24,06:45:00,|11B|,1,2020-12-17 18:35:45,0,24
82250435158329E9,865FAD3A82250435158329E9937B9FAE,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-12-02,07:25:00,|5B|,1,2020-12-01 16:46:20,0,2
A81A945CCEBD5891,23BE19BBA81A945CCEBD58912D13D96D,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-12-11,17:10:00,|7D|,1,2020-12-11 11:28:26,1,11
22B2933AACE96E73,36A896A322B2933AACE96E73E043D56E,AB449CC133B20A6B,1BCC5369055805BF,2020-12-01,19:30:00,|6E|,1,2020-12-01 19:17:03,1,1
65218E3C985B0A8B,7E33B90B094B2B773DB4B96D282E6A7F,85CDE4986C245CC7,8EE89C598ABEEC99,2020-12-01,07:20:00,|5D|,1,2020-12-01 07:11:58,0,1
AAD12C990E118BA8,16BAB1E5AAD12C990E118BA8588CD3E2,FF79F821F2C6F550,9D046EE2409818C1,2020-12-16,17:17:00,|C|,1,2020-12-07 08:12:11,0,16
86F57A6AEF726B08,BF5A8B5186F57A6AEF726B08AE0A3952,54D8F1F5FAEA8D60,45037F3E036376F6,2020-12-22,06:50:00,|3A|,1,2020-12-16 07:21:49,0,22
10AA74512192BC07,0A8A1C3B10AA74512192BC07EFA86836,32E574F1426482F1,89F5403D961A65E6,2020-12-01,17:35:00,|8D|,1,2020-12-01 17:51:43,1,1
DA89B14900721CE4,536B858EDA89B14900721CE4D1CA19EF,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-12-15,07:10:00,|7A|,1,2020-12-15 00:12:50,0,15
E7DE46463F81ABB5,0F586039E7DE46463F81ABB58CACC509,112B56F25E1FAECF,713480279996602A,2020-12-08,17:10:00,|10A|,1,2020-12-08 14:19:14,1,8
4767278F217C1687,F30CD2304767278F217C168749B321BD,85CDE4986C245CC7,8EE89C598ABEEC99,2020-12-01,17:30:00,|4D|,1,2020-12-01 17:19:15,0,1
EC98F9387EA6C052,9E79C1DEEC98F9387EA6C052B612A71C,E4C4AD7B24EE61BD,A0F4B44705FD23B7,2020-12-23,19:00:00,|2A|,1,2020-12-21 08:43:04,1,23
09349F71F06CE378,1DF5B31D09349F71F06CE3780252014A,AB449CC133B20A6B,8CB646F297C86FE6,2020-12-31,17:45:00,|4E|,1,2020-12-31 00:04:27,1,31
989C310AF364115F,549CB1BC989C310AF364115F4BD98933,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-12-01,07:25:00,|3D|,1,2020-11-25 07:20:42,0,1
37733328A13F55BE,2CB9EAC437733328A13F55BE43834471,69713512428851E2,3FC7F239A99A257E,2020-12-01,17:55:00,|1A|,1,2020-11-24 18:22:56,1,1
EBD9ADB5BAF74E1B,7743CD19EBD9ADB5BAF74E1B8C0BAE41,3CF6E855FF8DA9AC,20A3FCBFB0682929,2020-12-10,18:25:00,|3D|,1,2020-12-10 16:05:39,1,10
8983545400A16C16,847A07F98983545400A16C1667461A83,85CDE4986C245CC7,6450338716993AC7,2020-12-28,07:20:00,|6D|,1,2020-12-26 22:11:36,0,28
09938DB3EDE08870,60802BFC09938DB3EDE088708D2DE7AA,6BC9A7E72510FB3D,1B157B61C5287F7D,2020-12-22,07:22:00,|9A|,1,2020-12-21 19:05:39,0,22
04172F7AB2C5F8B5,F5FC5E6C04172F7AB2C5F8B5BA3C96F7,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-03,08:00:00,|8B|,1,2020-11-30 06:41:15,1,3
267CDBD6A2E69B1A,A70C2A69267CDBD6A2E69B1A58E8A3F9,F5AE13D8C2BCF641,BECA44B21335B105,2020-12-30,16:28:00,|8A|,1,2020-12-30 07:09:03,1,30
9B110E71C3327DAF,4C953EC39B110E71C3327DAFFA3006D9,230260B278162F55,5A60A4C2DEB3C14E,2020-12-11,07:05:00,|1B|,1,2020-12-08 17:28:38,0,11
FF790FA2DC6F04F2,05F2EA13FF790FA2DC6F04F2E0E6EEBA,AB449CC133B20A6B,BE748320E2590217,2020-12-02,18:30:00,|2D|,1,2020-12-02 18:23:18,1,2
6D1DF03A965AD474,FAC6FC056D1DF03A965AD47467ABAFED,050443DA43067C27,178BCE81B83E903B,2020-12-08,07:10:00,|3E|,1,2020-12-06 10:32:06,0,8
9C1CC6B3FB5115A4,E1B48358A99EF2EE22A82A94DAA10821,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-09,07:30:00,|4D|,1,2020-12-07 07:06:28,0,9
38BB10A363EE68CD,511590FA38BB10A363EE68CD6912FD5E,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-12-22,17:10:00,|1E|,1,2020-12-22 16:53:45,1,22
9E9E9395CF8D9B31,E29CA96C9E9E9395CF8D9B317C512F92,85CDE4986C245CC7,8EE89C598ABEEC99,2020-12-14,07:20:00,|1B|,1,2020-12-12 08:48:16,0,14
374D4C1921DF0E1F,B38B913D374D4C1921DF0E1F03C34F0F,C9930343B8394794,6E74544ADDBA8687,2020-12-11,06:45:00,|9D|,1,2020-12-09 06:41:33,0,11
053CF7AF1121E9A8,A8A43ABC053CF7AF1121E9A8C44BFAAA,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-12-22,17:45:00,|3D|,1,2020-12-22 08:21:01,1,22
AF0956488FCF32EA,C03FB748AF0956488FCF32EA6F90EB6F,020B70D911C03CDA,C6EF415204F4BDD8,2020-12-18,07:38:00,|2E|,1,2020-12-07 18:46:08,0,18
F7DB472CB198221A,84EDDB58F7DB472CB198221AC3D50E75,BDD888BD7757683F,0660D0083B078B11,2020-12-16,07:25:00,|4B|,1,2020-12-14 07:36:51,0,16
D8B3BF84326D3B08,FAC23A62BE74B463423F69BCF742C85D,020B70D911C03CDA,C6EF415204F4BDD8,2020-12-17,07:38:00,|5E|,1,2020-12-16 22:25:07,0,17
D080B12C55D80CDD,D0482D54D080B12C55D80CDDB03FBDDB,A484C800188EFA91,3F7B289D7DC9593B,2020-12-28,17:10:00,|7D|,1,2020-12-23 17:22:26,1,28
4815E572DAE8E210,1A5450FA4815E572DAE8E210AB8EAB22,85CDE4986C245CC7,8EE89C598ABEEC99,2020-12-18,07:20:00,|3A|,1,2020-12-16 11:01:54,0,18
8FF457B8A39C036C,F81AB1AA8FF457B8A39C036C27624012,BDD888BD7757683F,0660D0083B078B11,2020-12-18,17:10:00,|3B|,1,2020-12-18 17:04:53,1,18
D84AE566A609DAD8,D6DE890AD84AE566A609DAD8850CBDD1,16D0D350BC975760,0FC9F08563B7EAAB,2020-12-14,17:05:00,|5D|,1,2020-12-14 10:27:50,1,14
56F6E5F22B8EFDC7,3832B39656F6E5F22B8EFDC76E510F77,7FFED8F885B84129,519E9554120EA4B7,2020-12-31,16:28:00,|3E|,1,2020-12-31 15:58:37,1,31
9AE09FBBAE12A5E7,0BE801659AE09FBBAE12A5E7C70337E1,39A53B39EFCA4A75,08F976E3F14E37C8,2020-12-02,18:45:00,|10B|,1,2020-12-02 17:54:59,1,2
EA0884D630A23C05,19BC0B1EEA0884D630A23C05648B4B9D,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-12-10,07:25:00,|5E|,1,2020-12-01 10:40:20,0,10
5E7422265A868FC1,E26772045E7422265A868FC162FD7B12,FF79F821F2C6F550,B089B3F5693C2091,2020-12-09,23:10:00,|3D|,1,2020-12-09 22:50:14,1,9
A29339FD21D40725,731A76ECA29339FD21D40725A0305A57,FF79F821F2C6F550,B089B3F5693C2091,2020-12-19,22:10:00,|6E|6D|,2,2020-12-19 21:59:32,1,19
285734CD7BE1D9D5,559AD1D9BCD335E3D2246FD8752A8DD1,69713512428851E2,3FC7F239A99A257E,2020-12-21,07:10:00,|11A|,1,2020-12-20 18:08:35,0,21
98CF33E7BDD8E826,D00D305655BD2A5449FB7BE786534551,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-17,08:00:00,|9B|,1,2020-12-17 07:51:36,1,17
161289A2EBB49B51,D0A003F5161289A2EBB49B51001C3ABA,FF79F821F2C6F550,9D046EE2409818C1,2020-12-21,17:17:00,|6D|,1,2020-12-21 07:24:16,0,21
CCAEA026A76C7515,740349EDCCAEA026A76C751577FBA30C,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-12-03,17:10:00,|8B|,1,2020-12-01 04:53:52,1,3
0D314EF03E873D22,1E61D1430D314EF03E873D22A376AD09,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-23,07:30:00,|4A|,1,2020-12-23 07:50:25,0,23
93E103D276A32F21,C53119AC93E103D276A32F2183FBA109,452EFA42494BCEFA,02B80B0D667E6B2E,2020-12-07,17:10:00,|3B|,1,2020-12-07 16:48:00,1,7
A8DE2564A2A3CCD0,7C0EE2ACA8DE2564A2A3CCD075239CE0,55BEA2946ABF6400,592A58CE7C3481EF,2020-12-15,06:57:00,|3B|,1,2020-12-07 18:58:26,0,15
ABD299F4CF177041,849CD6F9ABD299F4CF1770414B704D40,E4C4AD7B24EE61BD,08BC6A18682B29F4,2020-12-15,08:30:00,|8B|,1,2020-12-15 07:49:55,0,15
DD73665AAA6612D6,3EE0766CDD73665AAA6612D6C8B0A0E6,CAC037A2ABDF6024,8FD496C4BC411081,2020-12-09,07:20:00,|8B|,1,2020-12-08 23:05:54,0,9
7C69901745CDC0C5,8A1184107C69901745CDC0C5FFE9288F,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-12-15,17:45:00,|3B|3A|,2,2020-12-15 15:24:57,1,15
1178003C96ECEB5E,CE081FD41178003C96ECEB5EF6817356,FF79F821F2C6F550,B089B3F5693C2091,2020-12-16,17:50:00,|5B|5A|,2,2020-12-16 17:24:32,1,16
01302ECCA585E5EF,FFCB3F2B9941147255FFBC7648432393,8B7CD7C25D9ABD82,25569E7BD9189402,2020-12-04,18:05:00,|3D|,1,2020-12-04 17:53:06,1,4
686FE5130EEB39BA,82BC3E88686FE5130EEB39BAABAA5374,AB449CC133B20A6B,8CB646F297C86FE6,2020-12-02,17:45:00,|2A|,1,2020-12-02 15:31:57,1,2
006B0384EA4B4183,CBB8B465006B0384EA4B418322959F0E,3CF6E855FF8DA9AC,20A3FCBFB0682929,2020-12-28,16:55:00,|9D|,1,2020-12-28 14:54:48,1,28
4CA83AE042EC2D2C,A219C20B4CA83AE042EC2D2C14CFF9B3,3CF6E855FF8DA9AC,639424223A9FADC0,2020-12-28,17:25:00,|1B|,1,2020-12-28 17:15:56,1,28
E4D5ADFD20D32678,6217C7A8E4D5ADFD20D3267821824312,AB449CC133B20A6B,8CB646F297C86FE6,2020-12-10,07:15:00,|11D|,1,2020-12-09 19:26:40,0,10
BD65240D41C2503D,64DA2981BD65240D41C2503D1D662BB7,F5AE13D8C2BCF641,BECA44B21335B105,2020-12-24,16:28:00,|5A|,1,2020-12-24 13:45:18,1,24
EF8AD589A46121CA,BBD409DEEF8AD589A46121CA4C92B2A7,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-12-01,17:10:00,|3B|,1,2020-11-29 18:30:55,1,1
AF8BF9ABB810F9BA,3027AAD9D65DB649A85002A816F021FE,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-12-04,06:50:00,|4B|,1,2020-11-24 19:23:49,0,4
5368839455118C3B,23BF844E8E58F73860AE2828A372815A,16D0D350BC975760,0FC9F08563B7EAAB,2020-12-21,17:05:00,|9B|,1,2020-12-21 17:10:50,1,21
A09AFCB69AC949A0,168BDD73A09AFCB69AC949A03F6A9E25,6BC9A7E72510FB3D,1B157B61C5287F7D,2020-12-02,07:22:00,|7A|,1,2020-12-01 22:58:48,0,2
F03688963CCC3FAF,90B5B9ADF03688963CCC3FAFCE471FCC,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-12-15,07:35:00,|4D|,1,2020-12-14 17:07:49,0,15
F6889CF9FAF7BFFB,B4F6B20CF6889CF9FAF7BFFB3703855A,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-23,08:00:00,|8D|,1,2020-12-23 07:35:02,1,23
F9E62F0AB8E9A44A,2633712AF9E62F0AB8E9A44A09816FA7,0600DE4D8D6B152F,E83FBE6304D4C902,2020-12-03,07:05:00,|9D|,1,2020-12-03 07:25:34,0,3
EF8AD589A46121CA,BBD409DEEF8AD589A46121CA4C92B2A7,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-12-08,07:35:00,|3B|,1,2020-12-03 16:41:50,0,8
