Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
82F471C8F92B1394,CB23329282F471C8F92B139497AE361A,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C73B2C97C355A8DD,C75474E4DA689DE9,2020-08-21,07:40,|8E|,1,2020-08-10 13:30:49,0,21
65D1AB74276BE07D,25BA143F65D1AB74276BE07D6B81E4D2,8B7CD7C25D9ABD82,084D803C5C69F6C4,42AF8AE1FD7EA0EE,A7B1B3E4FD7402D9,2020-08-12,07:05,|10B|,1,2020-08-12 05:37:16,0,12
CF0AF603A9DE153C,83F5F961CF0AF603A9DE153CD782CFD9,A7988F816D712C43,718C7AD35EF72848,0C0FC682BA87D027,5FD2EFDAEA062633,2020-08-20,17:30,|3A|,1,2020-08-18 22:53:01,1,20
F05D2D8D29677195,31097AE47854578173F0F44067A6F82E,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C73B2C97C355A8DD,C75474E4DA689DE9,2020-08-21,07:40,|3A|,1,2020-08-07 16:24:36,0,21
59EA84359604EA54,406110B359EA84359604EA549FE9373E,BC754F87A39FA04A,45037F3E036376F6,220C5048326170AF,42AF8AE1FD7EA0EE,2020-08-12,18:20,|2B|,1,2020-08-10 19:00:08,1,12
FFE85F11E02C6DDA,CB5E2D85377486E5763049E002801447,54D8F1F5FAEA8D60,FDE707F573F7B850,0FC2B6814D7D8093,B618452034BFC268,2020-08-07,06:50,|11A|,1,2020-08-04 17:20:15,0,7
62E9A19A3CA88B91,1E2012B862E9A19A3CA88B915E5B4933,7FFED8F885B84129,519E9554120EA4B7,2750F3C6EF948092,D6A0F793FDFC356E,2020-08-07,07:20,|1B|,1,2020-08-07 07:02:48,0,7
567C04AF4267892E,DB3EE698567C04AF4267892EE9B6534F,E23AAB625F1C1F93,A17EC79350391618,C75474E4DA689DE9,C73B2C97C355A8DD,2020-08-18,17:15,|7D|,1,2020-08-18 15:01:06,1,18
6740AD0479CE1FAB,187BB9686740AD0479CE1FABA56A8CEB,A484C800188EFA91,3F7B289D7DC9593B,82D977416181506F,78FDDACB11F2A2FC,2020-08-11,17:10,|11D|,1,2020-08-11 17:04:18,1,11
8DFA3F24B73C7FDE,6C38798E8DFA3F24B73C7FDE088206F9,738656CE925D3185,0B6CA90C4FD83B42,65AF7648CCB20620,1348D592163FFAA9,2020-08-28,08:00,|2B|,1,2020-08-28 03:42:23,1,28
FD9D70D027F721DF,B2D93E05FD9D70D027F721DF857D62CC,0600DE4D8D6B152F,E83FBE6304D4C902,6CAD73A7A668B790,82D977416181506F,2020-08-27,07:30,|7E|,1,2020-08-27 00:08:38,0,27
AB0AEDB592D76DA9,BDCF9CE360E88A10C2872F62769524EA,978AF35EC5FC9D03,1BCC5369055805BF,22623CC6231DA2D5,AAA07C45BB250C09,2020-08-05,06:50,|1A|,1,2020-07-31 15:25:45,0,5
AD650BF38A9D75B9,64D733650E346455CC018756A2026E16,C9930343B8394794,08F976E3F14E37C8,1C18C20B13FE6128,42AF8AE1FD7EA0EE,2020-08-25,18:45,|6D|,1,2020-08-25 18:12:28,1,25
DB5CC558A923DD1C,95A6AF01DB5CC558A923DD1C3CCBCE90,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,0C82A0A399208172,2020-08-11,18:00,|1D|,1,2020-08-11 17:58:28,1,11
4A607EA999A861F8,D129B8AD4A607EA999A861F80DBFD97C,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-08-10,17:45,|11B|,1,2020-08-10 16:35:46,1,10
1C6D3CA44CDDC137,7E5BBB871C6D3CA44CDDC13719CE79F0,AF3D762AB8523FC3,5DC92066A8559DF4,1379B0F0ADDE369E,05FD56343947AE41,2020-08-17,16:35,|2E|,1,2020-08-17 16:18:21,1,17
73961972AC7B51B1,7B13E8E773961972AC7B51B1D398FC1C,738656CE925D3185,123A93D9592436DE,B391D32B56423997,65AF7648CCB20620,2020-08-13,17:30,|4B|4A|,2,2020-08-11 16:45:13,0,13
949E3BFC2D54D5F3,41D3D20E949E3BFC2D54D5F3563D91CE,7FFED8F885B84129,519E9554120EA4B7,F32391D16F35E61F,D6A0F793FDFC356E,2020-08-24,07:20,|11B|,1,2020-08-24 07:26:48,0,24
8034A75504D70042,83F826458034A75504D7004225ABB12A,5033083AEFCBFE61,2F6904466B0ADFC0,01AE02DD8366C4A1,D6A0F793FDFC356E,2020-08-25,07:15,|10E|,1,2020-08-24 16:45:25,0,25
0857E8F3D4D3BA06,D0830FC40857E8F3D4D3BA0653DD0BD4,B5918E17493B74D7,2135BC1DC896B8FC,5E49D0D776D770E3,9B806EEDD8EE981F,2020-08-14,07:52,|3E|,1,2020-08-14 07:38:46,0,14
76879601FC3B16E8,C6587B4576879601FC3B16E88B6A97D6,CDBAF370B9F0644B,A82DCC5AB6F8AA30,A6F32F2AB602223E,D6A0F793FDFC356E,2020-08-18,07:10,|7A|,1,2020-08-17 19:28:09,0,18
578CCA57D7561B2C,4A76BFB5578CCA57D7561B2CBE1F27F4,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-08-19,07:37,|1B|,1,2020-08-16 23:35:36,0,19
654E312A5871ADA4,33AF78A35418978CD2A281F5C136A4BA,54D8F1F5FAEA8D60,FDE707F573F7B850,42AF8AE1FD7EA0EE,B618452034BFC268,2020-08-18,06:50,|1B|,1,2020-08-06 07:19:32,0,18
B13C8DFA89F66CB3,39B0083AB13C8DFA89F66CB325810A56,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-08-14,18:50,|1D|,1,2020-08-14 18:04:12,1,14
7A3C8A8A8509EC25,700657CD7A3C8A8A8509EC25CA394F03,A02C7D64A5AD2330,769FC4C8BA8A2295,DDFA28F195237BC2,8239CB2223E4A1CC,2020-08-18,19:00,|2A|,1,2020-08-16 18:58:26,1,18
508EAF87C54F7FA6,4184A1EA508EAF87C54F7FA6A9E81C5B,A484C800188EFA91,3F7B289D7DC9593B,82D977416181506F,78FDDACB11F2A2FC,2020-08-27,17:10,|9D|,1,2020-08-26 21:16:02,1,27
9F91D4942BD109CE,21241B539F91D4942BD109CEDD8F21D6,C9930343B8394794,6E74544ADDBA8687,42AF8AE1FD7EA0EE,72E94BBD47198C5A,2020-08-14,06:45,|8E|,1,2020-08-11 10:02:32,0,14
E255EBDEFC69A1D5,8D0E041BE255EBDEFC69A1D551D4E213,BDEE35D4365FDFFB,0CBEA048B95B4B73,8C05FEDC52418BFF,E6BCAA5CD71CB5D4,2020-08-31,07:32,|11B|,1,2020-08-30 22:24:34,0,31
1C1B1A1106EBB1E4,4917721D1C1B1A1106EBB1E4F719D0C6,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-08-24,08:05,|6D|,1,2020-08-24 06:06:39,0,24
53789372C9094806,C74DEB5853789372C9094806EF4C4734,EFE680EE76C97D3B,6698DD04AF844CAC,BB6D31E3DEAB506C,77F5203323DF15FC,2020-08-04,08:10,|1B|,1,2020-08-03 23:56:13,0,4
09349F71F06CE378,1DF5B31D09349F71F06CE3780252014A,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-08-14,07:15,|3E|,1,2020-08-13 06:22:35,0,14
6941165D93ADF10F,4A0DC1F86941165D93ADF10F0A821695,A02C7D64A5AD2330,769FC4C8BA8A2295,DDFA28F195237BC2,634BB358C7CBC88A,2020-08-03,19:00,|10D|8B|,2,2020-08-03 10:56:50,1,3
81E3DEF6455861CC,649139F781E3DEF6455861CC7C762BF9,8B7CD7C25D9ABD82,084D803C5C69F6C4,42AF8AE1FD7EA0EE,A7B1B3E4FD7402D9,2020-08-14,07:05,|11D|,1,2020-08-13 20:48:42,0,14
10A11AD155FE9E71,3ECB91F610A11AD155FE9E7118A20885,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,07C88E89ACB5F6D3,2020-08-13,06:57,|10A|,1,2020-08-10 12:19:25,0,13
88C47459086C30C7,0484DDEAA43826A78DBDDD676BDDE0FE,16D0D350BC975760,0FC9F08563B7EAAB,B1390192892570E8,35AF82393099561F,2020-08-07,07:05,|3D|,1,2020-08-07 06:48:02,0,7
95FAD26E2CC9B9D3,3DFF162495FAD26E2CC9B9D37C398A31,452EFA42494BCEFA,02B80B0D667E6B2E,62A70C35F081568F,82D977416181506F,2020-08-21,07:25,|1B|,1,2020-08-21 06:11:37,0,21
E0C27BA02B8B2CB1,FE3A51ECE0C27BA02B8B2CB14A4973B1,68289806BAB28501,A82492AC936016FD,F3EB97B2F6749964,CEB8786774DE6A6A,2020-08-28,18:12,|6D|,1,2020-08-28 18:29:24,1,28
43C53E396F1B33BE,B9D3006643C53E396F1B33BE784ED77A,3ED15FFCCE8B8EF8,96778F26954AF258,82D977416181506F,DD0F6F90987D9225,2020-08-25,17:10,|4A|,1,2020-08-25 16:56:23,1,25
5B0AAB81EAF8DD02,A71865DBFE018961E1097220DBCA9E91,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-08-25,17:10,|7A|,1,2020-08-21 07:13:08,1,25
E618C4AA1324F889,65514C56E618C4AA1324F8899A68AA55,54D8F1F5FAEA8D60,FDE707F573F7B850,B7389E3590CBE08E,C9559645A5A66F39,2020-08-27,17:45,|4A|,1,2020-08-21 14:02:03,1,27
949E3BFC2D54D5F3,41D3D20E949E3BFC2D54D5F3563D91CE,7FFED8F885B84129,519E9554120EA4B7,F828D3A4B9ECBC8B,D6A0F793FDFC356E,2020-08-03,07:20,|2D|,1,2020-08-03 07:28:39,0,3
1C79AE36EC5B96C3,6CE9F2491C79AE36EC5B96C391AC51EF,69713512428851E2,3FC7F239A99A257E,B618452034BFC268,2497E40ED8749656,2020-08-27,17:55,|10D|,1,2020-08-27 18:11:48,1,27
109ABF223314AFBE,7CDEDF2E109ABF223314AFBE8E6CDF80,A02C7D64A5AD2330,56DBE2169ECFD0B8,027C1A3D889DEC0F,8239CB2223E4A1CC,2020-08-06,17:45,|4A|,1,2020-08-06 17:45:31,1,6
B852B6894A76147A,0C800AA8B852B6894A76147A04F7FDDD,54D8F1F5FAEA8D60,FDE707F573F7B850,42AF8AE1FD7EA0EE,B7389E3590CBE08E,2020-08-07,06:50,|3B|,1,2020-08-07 06:07:17,0,7
1181F8B49CC3F838,37C0CF121181F8B49CC3F8389AAD8AC2,49A4A5B9565CAECE,0497342CEEA72A47,58F30B6919AAF165,D6A0F793FDFC356E,2020-08-03,07:15,|2E|,1,2020-08-03 07:22:24,0,3
CF0AF603A9DE153C,83F5F961CF0AF603A9DE153CD782CFD9,A7988F816D712C43,718C7AD35EF72848,5FD2EFDAEA062633,0C0FC682BA87D027,2020-08-19,08:05,|4B|,1,2020-08-18 22:52:07,0,19
4FF1D3B0F4DF9F8A,BE9D05204FF1D3B0F4DF9F8AFE3657C4,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-08-17,08:05,|9E|,1,2020-08-17 07:18:54,0,17
E309855275CE8B21,75DE2139E309855275CE8B21E241F089,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,5D643ADA01B70D3B,2020-08-12,07:10,|9B|,1,2020-08-10 15:24:16,0,12
6AD3542D1E57F89A,61018D546AD3542D1E57F89A279F804D,B929E7A58C958751,AB9093144F6B044A,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-08-02,10:10,|3A|,1,2020-08-02 09:36:32,1,2
3A44A64822ED1203,E690734F3A44A64822ED1203580E88D2,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2020-08-19,06:20,|7B|,1,2020-08-18 16:40:23,0,19
40BA630E98BC2E4B,94FF134240BA630E98BC2E4BDDD5A75D,68289806BAB28501,A82492AC936016FD,5A84B8EE5699DD6E,CEB8786774DE6A6A,2020-08-24,18:12,|5B|,1,2020-08-24 14:25:15,1,24
E1BF43731AB548EA,FFB3F712E1BF43731AB548EA85997F41,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,E8171AC5A124EAFA,0C0FC682BA87D027,2020-08-07,08:00,|6E|,1,2020-08-05 17:25:21,0,7
D17061B6429E901C,94DDEAC4B0B857B618408C25E57FE3D6,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2020-08-17,06:20,|4D|,1,2020-08-16 20:37:00,0,17
433ADF7169E4CF9B,0F494463433ADF7169E4CF9B9892F2FD,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-08-05,07:25,|11A|,1,2020-08-05 06:03:59,0,5
E90D70F18A8D2AD2,029791EFE90D70F18A8D2AD29D589EB4,8B7CD7C25D9ABD82,084D803C5C69F6C4,42AF8AE1FD7EA0EE,F70B51F9D8CE89FE,2020-08-19,07:05,|9D|,1,2020-08-18 16:41:25,0,19
66A412C6821BA296,391B23A366A412C6821BA2969205AEF2,F5AE13D8C2BCF641,BECA44B21335B105,F32391D16F35E61F,BA2D1AA20351894A,2020-08-26,16:28,|1B|,1,2020-08-26 15:25:33,1,26
DF29C0415DFF8DE2,D29EA8C7DF29C0415DFF8DE2AD660BF2,B929E7A58C958751,AB9093144F6B044A,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-08-03,07:07,|6D|,1,2020-08-02 23:19:02,0,3
A0EA4E90B9F65B17,C7B07955A0EA4E90B9F65B178D263EAB,A7988F816D712C43,718C7AD35EF72848,B232E2AD432AB1EB,0C0FC682BA87D027,2020-08-13,08:05,|8A|,1,2020-08-12 18:21:37,0,13
527AA8ECCA089EB8,B6878D4C527AA8ECCA089EB80B62CB8C,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,94A39909E6AD7AEA,2020-08-05,07:10,|10E|,1,2020-08-03 23:30:42,0,5
43DFD9E0EB2CBBC4,5A20F7DB43DFD9E0EB2CBBC414F0E932,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,07C88E89ACB5F6D3,2020-08-27,06:57,|3A|,1,2020-08-26 20:16:30,0,27
F7939F453265FCD4,B354897CF7939F453265FCD466B556FA,236972E505CD3F27,6ECE524AA97E7F42,D110C231EF2477F9,82D977416181506F,2020-08-27,07:45,|4E|,1,2020-08-25 08:03:37,0,27
D79A99322D450638,EB3ED4E41545CA37067BD76F3E619E4D,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-08-14,07:20,|8B|,1,2020-08-13 18:43:15,1,14
6B6CE00ABE1E87E2,DE70401C6B6CE00ABE1E87E21BBCF3FF,0D002442EC79D2D6,75556553A5F08E4C,393AE520EE94C1A1,E6BCAA5CD71CB5D4,2020-08-30,17:00,|10B|,1,2020-08-18 11:46:14,0,30
55F22769F9A24C52,99A6703655F22769F9A24C5250E52C9A,55BEA2946ABF6400,3286195C14416FA0,903C40D20E9C443A,DDFA28F195237BC2,2020-08-12,06:57,|10E|,1,2020-08-09 15:32:32,0,12
DD786F4DED7C3EA8,483535EDDD786F4DED7C3EA82824CF67,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-08-19,06:37,|1B|,1,2020-08-17 06:53:37,0,19
C857723799811A76,8F6A6B42C857723799811A76A8F1CD76,69713512428851E2,3FC7F239A99A257E,EBFC4C8152BAB77F,5E49D0D776D770E3,2020-08-19,17:55,|3D|,1,2020-08-14 19:55:55,1,19
4DEEF401B933B133,C66F83124DEEF401B933B133C45DA8DD,F5AE13D8C2BCF641,BECA44B21335B105,6C55938AD8E248DB,8DC32119AFD963B7,2020-08-07,07:25,|2A|,1,2020-08-06 08:46:51,0,7
629C34E456766F16,42375146629C34E456766F1668AB567A,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-08-21,06:37,|9B|,1,2020-08-21 06:25:18,0,21
A3DCE55649370DE3,E6053F58A3DCE55649370DE35B5CF727,70E156ECAD52DD7B,4ACD6AE2FAA373B0,DFC60CD266F570C9,82D977416181506F,2020-08-27,07:25,|5B|,1,2020-08-26 21:32:30,0,27
00B9D40979534E7D,390B3BAD0E694F564A0DD7F3DC4B6485,D4754B9BB121361F,3EABA1B09D503BBD,1830B5EF0318D1FF,0C0FC682BA87D027,2020-08-31,08:27,|9A|,1,2020-08-28 18:32:00,0,31
0DBD193C9C4AB8FF,10D4028D0DBD193C9C4AB8FF53CF13B9,C9930343B8394794,6E74544ADDBA8687,72E94BBD47198C5A,42AF8AE1FD7EA0EE,2020-08-11,17:45,|6D|,1,2020-08-11 17:39:38,1,11
36D31D1010EA53BA,1AC4FF5736D31D1010EA53BA5B8E9949,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-08-10,18:50,|3A|,1,2020-08-10 18:44:23,1,10
16C65D2BADCB2D57,E2D9AABD16C65D2BADCB2D57343D124E,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,07C88E89ACB5F6D3,2020-08-25,06:57,|8A|,1,2020-08-20 15:42:54,0,25
89951EDC6F8D5A30,3164F2D389951EDC6F8D5A3092C51C55,CAC037A2ABDF6024,8FD496C4BC411081,498AB4B275766623,A68AF50D1882C162,2020-08-06,07:20,|7D|,1,2020-08-05 22:43:29,0,6
085009542A560441,893FA6AC085009542A5604417DADD9EF,8EFF0DAB6DD43900,FCE2BFFA386C5B6E,C73B2C97C355A8DD,0030A69C30B69C25,2020-08-19,08:15,|3B|,1,2020-08-19 07:50:26,0,19
DDE1936EC8C85277,999E9120DDE1936EC8C8527792AA48F8,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-08-31,07:15,|10B|,1,2020-08-27 07:35:02,0,31
62ADA8F908F8BCCD,C726763162ADA8F908F8BCCD89AA47AC,E23AAB625F1C1F93,A17EC79350391618,C73B2C97C355A8DD,C75474E4DA689DE9,2020-08-20,08:00,|7A|,1,2020-08-17 00:08:10,0,20
CD87ABCD3A2B0A46,8DD398DDCD87ABCD3A2B0A460DBCE45F,85CDE4986C245CC7,ED37D5EF8A67EB1A,D0211D58A5CBC026,310DCDFBE665F441,2020-08-14,17:20,|5D|,1,2020-08-13 14:18:11,0,14
962BCE5A73497553,C4453E6BE2CA50D7F22C42398FADC797,B929E7A58C958751,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-08-05,20:40,|7D|,1,2020-08-05 20:34:15,1,5
63B3B560900ED9E5,C5B8584863B3B560900ED9E5A6C6BEF8,CAC037A2ABDF6024,8FD496C4BC411081,9C214AFDE8BD840B,984428CF43958461,2020-08-28,07:20,|7B|,1,2020-08-28 07:29:21,0,28
78F88C271BA3B3B1,C634FC3B42E39FEF3411113B5BB927B5,EFE680EE76C97D3B,6698DD04AF844CAC,5D643ADA01B70D3B,77F5203323DF15FC,2020-08-10,08:10,|2D|,1,2020-08-10 08:13:48,0,10
2DA3F8A030E22F4E,07FA5FE12DA3F8A030E22F4E21DACEAE,68289806BAB28501,A82492AC936016FD,42AF8AE1FD7EA0EE,8B650CBAE7C731DA,2020-08-18,18:12,|10D|,1,2020-08-18 18:31:26,1,18
01AD985713A6F251,EFFCB63301AD985713A6F25179E08FF5,FF79F821F2C6F550,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-08-13,08:37,|1D|,1,2020-08-13 07:31:42,0,13
