Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
3F7F6674C16F56CC,F52A86293F7F6674C16F56CCD0C169B7,FF79F821F2C6F550,AB9093144F6B044A,2020-08-17,08:20,|7D|,1,2020-08-17 07:38:43,1,17
85CD8989DDF502B4,06BE86AE85CD8989DDF502B49D22C2F1,E4C4AD7B24EE61BD,A0F4B44705FD23B7,2020-08-18,19:00,|5C|,1,2020-08-18 18:39:35,1,18
DE374705ECA91110,5EDCB9ECDE374705ECA91110774C40DE,AB449CC133B20A6B,07AFC0B9333D02A4,2020-08-06,07:30,|3E|,1,2020-08-05 23:12:56,0,6
9B4B379FA0C7691B,FDB1A94D63E1A9C76D0D32775DF79CB6,0600DE4D8D6B152F,E83FBE6304D4C902,2020-08-25,07:30,|5A|,1,2020-08-20 17:53:19,0,25
96ED556F9F7BEDB9,BE957DC896ED556F9F7BEDB93C2121DC,AB449CC133B20A6B,8CB646F297C86FE6,2020-08-07,07:15,|2D|,1,2020-08-04 09:56:39,0,7
B081DCAC081656FE,2C770608A9B3554999ADC1D98034E886,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-08-05,17:10,|10E|,1,2020-08-05 13:17:13,1,5
0683DD2E3ADF57F2,8BA435CE0683DD2E3ADF57F29CB1732A,EE5071570578A225,46702F321A643745,2020-08-28,07:30,|6A|,1,2020-08-27 21:27:47,0,28
755754A5E958ECA0,537EA67CA816791F8DA4698BADDE99CD,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-08-13,07:05,|10B|,1,2020-08-12 16:48:32,0,13
EE54C14F89F2DA14,2D5791D2EE54C14F89F2DA145038536F,7FFED8F885B84129,519E9554120EA4B7,2020-08-19,16:28,|1E|,1,2020-08-18 16:34:24,1,19
3AEFF1AE133037E9,8D9D8F343AEFF1AE133037E9D86F3527,452EFA42494BCEFA,02B80B0D667E6B2E,2020-08-19,17:10,|9D|,1,2020-08-19 16:38:52,1,19
B48948731C50B88C,DA8836AA6F9047E4FB34DEEE891A8DE2,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-08-25,06:50,|2A|,1,2020-08-20 09:16:20,0,25
29F5B6D4A1E600CD,26E53A8829F5B6D4A1E600CD981BBD98,BDD888BD7757683F,0660D0083B078B11,2020-08-07,07:15,|6D|,1,2020-08-06 22:51:10,0,7
4A0F7B23CAF51504,5AABCBB60610900E5AEC5ED45747277C,69713512428851E2,3FC7F239A99A257E,2020-08-31,07:10,|11E|,1,2020-08-31 06:36:09,0,31
54FDCF2307261D24,97A769E454FDCF2307261D245AA7958A,32E574F1426482F1,89F5403D961A65E6,2020-08-26,17:35,|4D|,1,2020-08-26 17:59:52,1,26
B86091A26963F1B0,E0C1E5F8B86091A26963F1B04FC0EAB9,FF79F821F2C6F550,B089B3F5693C2091,2020-08-21,20:10,|7D|,1,2020-08-21 19:56:28,1,21
4E24972F255B719A,74E4E780A1DAE40FA1C807DF1B73E8B3,59F64C4A7F7AE370,20479A3B581A7AFC,2020-08-13,07:10,|3D|,1,2020-08-12 23:30:53,0,13
BF781091E85D63F8,3DDADCD7C8C77692B5E28D14BC22A927,F87F06166E3D11FD,E08702F92DFD3237,2020-08-26,17:00,|8D|,1,2020-08-21 19:21:12,1,26
ABC7F27CB2388BE4,BCC436D9ABC7F27CB2388BE4FDCEC4FE,B5918E17493B74D7,2135BC1DC896B8FC,2020-08-19,17:40,|4D|,1,2020-08-19 17:18:16,1,19
65A9E10EDA269F39,BDE5960965A9E10EDA269F396101D4A4,558419C63C8E4F43,8988038C7D1DEC99,2020-08-12,17:00,|5D|,1,2020-08-12 16:20:08,1,12
F5F26033138B06EA,0DA21652F5F26033138B06EA9C2D1D1C,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-08-26,19:00,|11D|,1,2020-08-24 18:56:46,1,26
E45541092436F6E3,D11DCFBBE45541092436F6E366E5D80E,6BC9A7E72510FB3D,1B157B61C5287F7D,2020-08-31,18:10,|6D|,1,2020-08-31 16:39:35,1,31
4D65477A467AF7C4,9D2C1EE24D65477A467AF7C4EE4BB73C,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-08-20,07:10,|8B|,1,2020-08-20 07:14:55,0,20
D3D7655F787CD3D4,A41A6D93D3D7655F787CD3D4BAFBEB61,8B7CD7C25D9ABD82,25569E7BD9189402,2020-08-17,18:05,|2B|,1,2020-08-17 18:14:19,1,17
9462D8E10537193F,FB2DAA1F9462D8E10537193F8A7F6AD2,68289806BAB28501,A82492AC936016FD,2020-08-07,07:35,|6D|,1,2020-08-07 00:09:58,0,7
04F7D8112851B4EA,1ED60BDA04F7D8112851B4EA61451F3A,2328D56837C35E58,6231107D1665415C,2020-08-28,17:10,|1D|,1,2020-08-26 07:35:13,1,28
89480814C1CB76A6,0FEFA4B689480814C1CB76A6AC5F80AE,7FFED8F885B84129,519E9554120EA4B7,2020-08-10,07:20,|9E|,1,2020-08-09 23:25:16,0,10
D68A835F14D1AAD2,02F66674D68A835F14D1AAD22A1638E6,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-08-11,17:30,|7D|,1,2020-08-11 17:08:30,1,11
9C1CC6B3FB5115A4,E1B48358A99EF2EE22A82A94DAA10821,AB449CC133B20A6B,1BCC5369055805BF,2020-08-21,19:30,|8D|,1,2020-08-21 19:30:30,1,21
004120A3A5DC3EBA,C0F1DB24004120A3A5DC3EBAAC2E0D2A,55BEA2946ABF6400,3286195C14416FA0,2020-08-11,06:57,|2E|,1,2020-07-30 07:19:04,0,11
627334C3F2589B24,5FACCD7F627334C3F2589B249FFD0DA7,FF79F821F2C6F550,B089B3F5693C2091,2020-08-11,17:50,|2B|,1,2020-08-11 17:28:04,1,11
7471BE2AF4E733C8,AFB1BE5C7471BE2AF4E733C8E10C2297,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-08-20,17:10,|5D|,1,2020-08-17 23:12:43,1,20
40BA630E98BC2E4B,94FF134240BA630E98BC2E4BDDD5A75D,68289806BAB28501,A82492AC936016FD,2020-08-05,07:35,|10B|,1,2020-08-04 15:47:16,0,5
2A5AA0FB60C0553C,E775EA212A5AA0FB60C0553C8564848C,8EFF0DAB6DD43900,FCE2BFFA386C5B6E,2020-08-28,18:15,|6D|,1,2020-08-28 17:40:59,1,28
F7939F453265FCD4,B354897CF7939F453265FCD466B556FA,236972E505CD3F27,6ECE524AA97E7F42,2020-08-27,17:10,|4E|,1,2020-08-25 17:08:47,1,27
DADF5C9B4251DC7B,CDFFE77ADADF5C9B4251DC7BCF18D938,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,2020-08-27,18:15,|1B|,1,2020-08-27 18:06:55,1,27
FAB7EC94E05B76E8,DD11C605FAB7EC94E05B76E88D377F1A,FF79F821F2C6F550,639424223A9FADC0,2020-08-27,08:00,|10D|,1,2020-08-27 06:49:38,1,27
60B76AF7F5AD08B9,21CF425660B76AF7F5AD08B9320D5DCB,F5AE13D8C2BCF641,BECA44B21335B105,2020-08-24,07:25,|6B|,1,2020-08-24 08:12:48,0,24
97FD9602B65F1749,F75D50C997FD9602B65F17494ECABA63,B5918E17493B74D7,CE75555A79275F25,2020-08-14,09:05,|3B|,1,2020-08-14 07:38:17,0,14
844D1DD4D449657C,320DB49F844D1DD4D449657CC8E5F98E,3CF6E855FF8DA9AC,9D046EE2409818C1,2020-08-31,08:00,|3D|,1,2020-08-29 09:06:07,0,31
F81A67C57F315EAE,25A3B9ADF81A67C57F315EAE18C7B7CE,F590638A43460B54,7C75DBF363DE8A0C,2020-08-06,07:25,|11B|,1,2020-08-06 06:58:42,0,6
787D2F90C5AE36B6,6CCD808B787D2F90C5AE36B6103AB664,8EFF0DAB6DD43900,FCE2BFFA386C5B6E,2020-08-19,18:15,|3D|,1,2020-08-19 18:12:52,1,19
209E0A2A233D6B60,7DCBE786242437AEB2198DB4B6A08E2D,FF79F821F2C6F550,AB9093144F6B044A,2020-08-10,07:50,|1B|,1,2020-08-10 06:10:37,1,10
6A57CA338EBD82BD,49B609BC6A57CA338EBD82BD9EE730DF,69713512428851E2,3FC7F239A99A257E,2020-08-28,07:10,|2E|2D|,2,2020-08-19 06:41:50,0,28
5399ADC5164F7C8A,11FEEB325399ADC5164F7C8A361BD0E5,85CDE4986C245CC7,8EE89C598ABEEC99,2020-08-21,07:20,|4E|,1,2020-08-21 00:39:13,0,21
41F64A90DAFAB8EA,C43FDAFC41F64A90DAFAB8EA4642CD8A,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-08-07,17:45,|8A|,1,2020-08-05 07:23:16,1,7
89FDF4AB053A7743,7C3BF2EE803AC16E35050657347606E2,FF79F821F2C6F550,9D046EE2409818C1,2020-08-27,19:10,|1B|,1,2020-08-27 18:32:45,1,27
DA7C43507B9DFAF8,6714213FDA7C43507B9DFAF87C1C3ECD,C6F51F3B996E6676,9D046EE2409818C1,2020-08-07,08:00,|3B|,1,2020-08-06 20:40:15,0,7
2702F0ED6F01CFE0,AACC36582702F0ED6F01CFE01AAE92F5,AB449CC133B20A6B,8CB646F297C86FE6,2020-08-18,07:15,|2B|,1,2020-08-13 10:58:59,0,18
E1D2512A56AAD33B,020BBE37E1D2512A56AAD33B1F03D7EC,68289806BAB28501,A82492AC936016FD,2020-08-11,07:35,|4A|,1,2020-08-10 19:06:18,0,11
8D09DC90B6744791,6A0424558D09DC90B6744791BA2D8945,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-08-07,06:20,|2A|,1,2020-08-04 07:56:30,0,7
D9CA925FF3976EAC,56278E9CD9CA925FF3976EAC2E9219EC,7FFED8F885B84129,519E9554120EA4B7,2020-08-10,07:20,|6D|,1,2020-08-10 06:24:33,0,10
1C2BECCB6209810A,F84CA5B11C2BECCB6209810AF03697AF,B5918E17493B74D7,2135BC1DC896B8FC,2020-08-25,17:40,|2D|,1,2020-08-25 17:40:15,1,25
EB7E345F857FA4F2,50746EAFEB7E345F857FA4F28DECC606,F6BFEDB821523E0B,B01833AA78F5E85E,2020-08-13,07:00,|11B|,1,2020-08-12 16:16:18,0,13
C7AB0FB93B85128D,84CDE1CEC7AB0FB93B85128D9A482FC2,B929E7A58C958751,AB9093144F6B044A,2020-08-01,08:37,|3A|3B|,2,2020-08-01 08:33:21,0,1
F01DE5E4CE8BCD84,81804EAAF01DE5E4CE8BCD84F72B4DA6,55BEA2946ABF6400,3286195C14416FA0,2020-08-25,06:57,|8D|,1,2020-08-20 08:52:26,0,25
4BD2C4FF32FCB3A2,229C02084BD2C4FF32FCB3A2AE241DC4,E23AAB625F1C1F93,A17EC79350391618,2020-08-10,08:00,|8A|,1,2020-07-27 08:37:41,0,10
C1343F7AABF412C0,6A0DE66BC1343F7AABF412C004539C92,54D8F1F5FAEA8D60,A859F9034F00C428,2020-08-17,18:45,|4C|,1,2020-08-17 18:54:15,1,17
069F8B9564333E86,EA9B1C7D069F8B9564333E86338E9BA9,85CDE4986C245CC7,8EE89C598ABEEC99,2020-08-17,08:20,|4D|,1,2020-08-17 08:10:38,1,17
F75B81077D90CB26,BBF1C7AAF75B81077D90CB26FD070CF8,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-08-13,06:45,|10D|,1,2020-08-10 22:06:45,0,13
7155C822B4D68FC9,BD23FDBF7155C822B4D68FC9CFBFAD57,85CDE4986C245CC7,8EE89C598ABEEC99,2020-08-20,07:20,|5A|,1,2020-08-20 07:23:13,0,20
7A379FE1CF1DC5CD,BCFE36DB7A379FE1CF1DC5CD025472DD,AB449CC133B20A6B,07AFC0B9333D02A4,2020-08-13,18:00,|10B|,1,2020-08-13 17:50:38,1,13
2760F756547B660C,400DC3FCD7CBF8FBB5AD4AEBD9BA4344,C9930343B8394794,08F976E3F14E37C8,2020-08-26,07:10,|2D|,1,2020-08-25 23:19:45,0,26
767A58937233DDCD,F8B32A61767A58937233DDCD8CD0E8CD,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-08-27,07:25,|3A|,1,2020-08-17 07:36:47,0,27
3A4BFF36FC3CD4E7,E57FE0DD3A4BFF36FC3CD4E782BA2485,389C0E9F84C2CF4E,6D79B66C3D689694,2020-08-26,07:25,|2D|,1,2020-08-26 07:33:08,0,26
30ED52B65C22E261,D418EA0130ED52B65C22E261EB74E3C0,AB449CC133B20A6B,1BCC5369055805BF,2020-08-07,19:30,|6D|,1,2020-08-07 18:58:06,1,7
A60FA061BF9AB9AF,1407A6C19D15DE71E4F080854C9F57D4,FF79F821F2C6F550,639424223A9FADC0,2020-08-21,08:00,|8D|,1,2020-08-21 07:06:47,1,21
EC2C76D9F2D4C786,F4AC2D62EC2C76D9F2D4C7863AB49F32,EFE680EE76C97D3B,6698DD04AF844CAC,2020-08-28,08:10,|8B|,1,2020-08-28 08:15:47,0,28
E9719EF3E3388B04,776F58AAE9719EF3E3388B0487B37DB3,F87F06166E3D11FD,E08702F92DFD3237,2020-08-17,17:00,|11D|,1,2020-08-17 16:07:40,1,17
4C913E31F167BAC5,993B4CC94C913E31F167BAC57E44194F,B5918E17493B74D7,2135BC1DC896B8FC,2020-08-27,07:52,|1A|,1,2020-08-27 07:23:50,0,27
8719DD8DB6ED14FD,8A397C476E70E762D88DF0623DB611C9,2C956B2CD90A6589,9E77559B40AAD80D,2020-08-27,17:05,|2C|,1,2020-08-26 23:21:19,1,27
BFBE49936CCD8BE3,DFE491F1BFBE49936CCD8BE3B5C300C0,FF79F821F2C6F550,639424223A9FADC0,2020-08-13,08:00,|1D|,1,2020-08-13 07:47:03,1,13
F9F899BDA38E1030,2DD20A48F9F899BDA38E10303725A5B3,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-08-13,17:45,|5D|,1,2020-08-13 16:52:15,1,13
232C30B713A8E854,3B1ABCA1232C30B713A8E854F473B77C,020B70D911C03CDA,C6EF415204F4BDD8,2020-08-19,07:38,|2E|,1,2020-08-18 19:03:50,0,19
D7A8618ED3D8761E,B0921847D7A8618ED3D8761E5C995794,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-08-06,07:25,|6B|,1,2020-08-06 07:22:47,0,6
B85B74AED9E503DD,D64BC274B85B74AED9E503DD31EB09E2,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-08-21,06:20,|3E|,1,2020-08-18 08:51:56,0,21
C15333B68A45BEC5,DAEF4E67C15333B68A45BEC576E443B9,6BC9A7E72510FB3D,1B157B61C5287F7D,2020-08-26,07:22,|1B|,1,2020-08-25 17:09:55,0,26
A8DB89EDE483581C,5E1BE6A9D09EDBE50D97A82C6B383A86,16D0D350BC975760,0FC9F08563B7EAAB,2020-08-31,07:05,|8D|,1,2020-08-31 06:58:36,0,31
711CA82E9F3DF1B0,51D710BE711CA82E9F3DF1B03DDAFC5B,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-08-19,07:35,|1A|,1,2020-08-14 13:04:20,0,19
F7939F453265FCD4,B354897CF7939F453265FCD466B556FA,236972E505CD3F27,6ECE524AA97E7F42,2020-08-04,17:10,|3E|,1,2020-07-31 17:10:32,1,4
AA007AB642606C2A,76DFF0E5AA007AB642606C2AC295BA49,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-08-03,17:45,|11B|,1,2020-08-03 17:40:50,1,3
9BC9EFB99F928038,644B6E1D9BC9EFB99F92803864405AFC,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-08-03,07:40,|2E|,1,2020-07-23 16:40:56,0,3
48477ADBD7C9D707,828B449A48477ADBD7C9D70733AE56E2,69713512428851E2,3FC7F239A99A257E,2020-08-05,07:10,|5A|,1,2020-08-02 08:48:31,0,5
C39B8DAF942F0B7F,35A54C422FC96D40057CBC06B47677F5,AB449CC133B20A6B,07AFC0B9333D02A4,2020-08-14,07:30,|1E|,1,2020-08-13 09:47:50,0,14
F74953272BB15123,4AA23DA0F74953272BB15123D4BF9C55,AB449CC133B20A6B,BE748320E2590217,2020-08-20,18:30,|5A|,1,2020-08-18 06:46:49,1,20
691E460380BE59CC,88EDFC559B07DAEC44F6CB3D3BB97EEC,CAC037A2ABDF6024,8FD496C4BC411081,2020-08-26,18:20,|4D|,1,2020-08-26 17:54:57,1,26
A8E4E3C6E6946AD5,FB7130B6A8E4E3C6E6946AD5959A787C,AB449CC133B20A6B,1BCC5369055805BF,2020-08-20,19:30,|7D|,1,2020-08-20 19:18:47,1,20
3E33C98258DE154A,AE00E1673E33C98258DE154A677ABF72,AB449CC133B20A6B,07AFC0B9333D02A4,2020-08-19,07:30,|2B|,1,2020-08-14 17:57:12,0,19
6B8EFA1AD8652145,996CF4FE6B8EFA1AD865214588251265,F6BFEDB821523E0B,B01833AA78F5E85E,2020-08-13,07:00,|2A|,1,2020-08-07 07:21:56,0,13
A7FAA24E57667C6A,9A7A82F3A7FAA24E57667C6A25C53B6C,59F64C4A7F7AE370,20479A3B581A7AFC,2020-08-28,17:45,|7B|,1,2020-08-28 11:46:40,1,28
9A3FE1F0B6398C62,A6A75D5697768D2CAD37223C89FD5607,A7988F816D712C43,718C7AD35EF72848,2020-08-05,08:05,|8B|,1,2020-08-04 17:31:42,0,5
6350AF3D9B3BC036,BFD3F6906350AF3D9B3BC036D704DAFB,B5918E17493B74D7,CE75555A79275F25,2020-08-03,09:05,|5B|,1,2020-08-02 21:43:00,0,3
777495E97D0059AC,48E9E533777495E97D0059AC5EC4B253,2328D56837C35E58,6231107D1665415C,2020-08-03,07:10,|1A|,1,2020-08-03 06:29:53,0,3
1C3777E4DC4A36DA,5A0386CD1C3777E4DC4A36DAB2F61DA2,6A65A519DE57A79A,0C3A21A6D091EFDC,2020-08-28,07:05,|5D|,1,2020-08-27 07:00:19,0,28
62DC70128A36E8A3,9325625B62DC70128A36E8A311D74053,AB449CC133B20A6B,07AFC0B9333D02A4,2020-08-07,07:30,|4A|,1,2020-08-07 06:14:08,0,7
C633236BE9F22120,5F500FD67C5E4B0E30E153255590E216,BC754F87A39FA04A,45037F3E036376F6,2020-08-07,18:20,|3D|,1,2020-08-07 16:23:00,1,7
C8CA28AD31E2BEB5,3F95E117FAFDD0C0D27CA6AC72728EF8,85CDE4986C245CC7,51FC5A32F9ED107E,2020-08-21,19:00,|5E|,1,2020-08-21 18:59:22,1,21
E99C62CBC5A6C137,9BC03FBE3C2AD970C7D2A65ADAFFE8E0,AB449CC133B20A6B,07AFC0B9333D02A4,2020-08-27,07:30,|3E|3D|,2,2020-08-26 18:00:55,0,27
29480A4A4731DA8E,B6401A1B29480A4A4731DA8EAC954932,54D8F1F5FAEA8D60,A859F9034F00C428,2020-08-27,18:45,|3D|,1,2020-08-27 18:49:10,1,27
1D113964F5155271,F354C03F1D113964F515527116A8F3BD,E4C4AD7B24EE61BD,D5ED5FBB74871745,2020-08-13,08:30,|5E|,1,2020-08-12 23:35:42,0,13
B3E9D54614ED0B9D,8DA7F137B3E9D54614ED0B9D40F40213,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-08-14,07:05,|5B|,1,2020-08-13 18:28:57,0,14
D4A45932BE683740,6971C668D4A45932BE6837405F901022,AB449CC133B20A6B,8CB646F297C86FE6,2020-08-27,07:15,|10D|,1,2020-08-26 16:15:40,0,27
3F6D9A22C68D853A,3238D2293F6D9A22C68D853A0195F416,7FFED8F885B84129,519E9554120EA4B7,2020-08-10,07:20,|8D|,1,2020-08-10 05:37:29,0,10
0576377298A3A017,8FE889430576377298A3A017517DE8A1,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-08-28,07:25,|8E|,1,2020-08-25 12:23:35,0,28
5375E114A6965C24,791782DF9B6C612F9E30918695F80AD3,BDD888BD7757683F,0660D0083B078B11,2020-08-21,07:15,|9B|,1,2020-08-20 16:42:24,0,21
F7DB472CB198221A,84EDDB58F7DB472CB198221AC3D50E75,BDD888BD7757683F,0660D0083B078B11,2020-08-31,07:15,|4B|,1,2020-08-27 07:27:45,0,31
14B4856C454B296B,8D648EA207C53CFFCCEC4523442ACCD3,8EFF0DAB6DD43900,FCE2BFFA386C5B6E,2020-08-14,18:15,|2D|,1,2020-08-12 18:25:02,1,14
01302ECCA585E5EF,FFCB3F2B9941147255FFBC7648432393,8B7CD7C25D9ABD82,25569E7BD9189402,2020-08-13,18:05,|6D|,1,2020-08-13 17:59:38,1,13
