Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
309DBB74461CF2D8,DD88F52E309DBB74461CF2D8211B05AA,C9930343B8394794,DAE1F984F1EBABF3,2019-06-11,6:45,|3A|,1,2019/6/9 19:11,0,11
3BC3371D5A5D10F5,1C5A04503BC3371D5A5D10F53F6E4D7B,C9930343B8394794,9B17514CFD08FC9B,2019-06-19,6:45,|7E|,1,2019/6/18 19:11,0,19
5EEDCB9568FC0BAC,F1FCF42A5EEDCB9568FC0BACB52AAC17,E8B76E8EA9F7E878,EDC5014443760D6D,2019-06-17,18:20,|5B|,1,2019/6/17 15:02,1,17
902491FDA0A40BA5,8C625944902491FDA0A40BA50E9F420B,69713512428851E2,3FC7F239A99A257E,2019-06-11,7:10,|10E|,1,2019/6/11 7:08,0,11
52C746F8F68FC4C2,24C6B0BE52C746F8F68FC4C2C61DB375,B929E7A58C958751,CC454F94DD64A721,2019-06-19,7:30,|C|,1,2019/6/19 7:06,0,19
36E39FD1EF04F7EF,3C04D73736E39FD1EF04F7EF582DFB1C,B929E7A58C958751,CC454F94DD64A721,2019-06-17,9:10,|3B|,1,2019/6/17 9:02,0,17
09FC6868A096CE95,5A7A1A4809FC6868A096CE952D270648,0E1D4FBC58EE290D,0497342CEEA72A47,2019-06-18,16:28,|7A|,1,2019/6/13 16:17,1,18
EDC87F187C6D5772,1529BCBE72669652A9FEF5BD70F9B541,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-06-13,6:45,|3E|,1,2019/6/11 19:32,0,13
49F38E866CF6ABF4,AE7ED97549F38E866CF6ABF4363E19F4,B929E7A58C958751,356731300B8BD75D,2019-06-13,7:50,|C|,1,2019/6/13 7:27,0,13
F044CB92DAF868B7,E60B1541F044CB92DAF868B7D490F231,B929E7A58C958751,CC454F94DD64A721,2019-06-19,7:10,|4B|,1,2019/6/19 6:57,0,19
E88B040819077BA4,27A46AC853D8C00715414E9A1BEE9917,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-06-10,7:25,|9A|,1,2019/6/9 22:20,0,10
CE626B868138EAF4,C10E7FE0ABAF058641B5E992C9A7BFBD,B929E7A58C958751,0BAF984F14AF891D,2019-06-25,16:10,|1D|,1,2019/6/25 16:03,1,25
D54A0F38F57D9920,7EE4E088D54A0F38F57D992014BCDB35,9038F3111942BFE7,6E74544ADDBA8687,2019-06-03,17:45,|3E|,1,2019/5/31 7:40,1,3
E5A650E75E261560,5B698A21DA3EE8AE76966050CCEB6189,59F64C4A7F7AE370,20479A3B581A7AFC,2019-06-21,7:10,|7B|,1,2019/6/21 0:26,0,21
18282394E0492967,8B6B3A986C11BCF1CDAB9FE4133DB6FF,7EE40EFEE323371A,B118D427120731A7,2019-06-20,8:55,|2A|,1,2019/6/19 23:06,0,20
8FBA7B5FF583123B,48A587AD6F1DA3FF5A0C8AB1658F91E7,6C6EBAF2211CCC8F,EAC8E8E6831D771E,2019-06-20,19:00,|1A|,1,2019/6/20 18:33,1,20
A47831686D20FC82,75758AB1A47831686D20FC8244650938,894CC2C860F6169C,8CF824AD9A92E279,2019-06-18,7:50,|3D|,1,2019/6/18 8:33,0,18
691E460380BE59CC,88EDFC559B07DAEC44F6CB3D3BB97EEC,90EC475B1C8C36EC,A11910D0EEE0967F,2019-06-05,18:20,|8B|,1,2019/6/5 7:35,1,5
DF303980E17E9189,BC705527DF303980E17E9189739302FE,0A28EE2E87097F92,4993C4C98035F0A9,2019-06-21,17:40,|1E|,1,2019/6/21 14:15,0,21
BF705670432F11C5,11A7BBF0BF705670432F11C58FEB8C5B,BC754F87A39FA04A,45037F3E036376F6,2019-06-21,7:15,|10B|,1,2019/6/20 22:12,0,21
CAC2E7FC41B31999,B9061C1DCAC2E7FC41B31999EAD4D931,00D0C551E9AA583B,645FEB222BDB75EC,2019-06-02,15:45,|10B|,1,2019/5/29 23:43,1,2
799C54D60D10F2D6,18C3CE45799C54D60D10F2D6D2709F2B,C9930343B8394794,DAE1F984F1EBABF3,2019-06-10,6:45,|8D|,1,2019/6/9 20:19,0,10
02AA7E3307414B7E,BC13E8F602AA7E3307414B7EF1AE1320,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-06-26,7:55,|1D|,1,2019/6/25 18:05,0,26
78F5CDF9719C3931,6FEE198A78F5CDF9719C39319958D567,8BD77D8106E90926,1EF837A89368FF67,2019-06-25,8:00,|1E|,1,2019/6/25 7:46,0,25
F0D663C88255E8C2,76EAB23D167D31DBF081E74799D0DB54,E8C2514071936FE2,BECA44B21335B105,2019-06-30,16:00,|4E|,1,2019/6/26 21:45,1,30
FC024F83611168FC,674F79AAFC024F83611168FC3B216A15,E23AAB625F1C1F93,08AF8190F072EA37,2019-06-05,17:30,|1E|,1,2019/6/5 17:24,1,5
419405A1448ECDD3,91EED2A87859B9687A978BD6B4B9B51B,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-06-05,7:25,|3D|,1,2019/6/4 18:37,0,5
B6BB0EBB5279FF7C,59257D16B6BB0EBB5279FF7CDFEDEBC5,7EE40EFEE323371A,08F976E3F14E37C8,2019-06-20,21:00,|5B|,1,2019/6/20 18:45,1,20
5AC21C1D11D8CA55,9AF5C4755AC21C1D11D8CA55EC923294,894CC2C860F6169C,8CF824AD9A92E279,2019-06-11,17:30,|1E|,1,2019/6/10 8:28,1,11
AD464928ACD7FC96,B1494C77AD464928ACD7FC960DEFE538,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-06-09,15:00,|12A|,1,2019/6/9 13:29,1,9
3F3BC60097013DE8,4FE8C7343F3BC60097013DE889C8588A,B929E7A58C958751,CC454F94DD64A721,2019-06-23,6:10,|1D|,1,2019/6/23 5:22,0,23
1E23E803A5CB9693,7A96D2CA7CF9B33E8772078E0C6C6440,C9930343B8394794,DAE1F984F1EBABF3,2019-06-17,19:10,|3E|,1,2019/6/17 18:44,1,17
1AEC2E412CF7A821,A46DF9D81AEC2E412CF7A821A9F30836,C6F51F3B996E6676,0D3A8C4DB791F151,2019-06-04,9:00,|1D|,1,2019/6/4 8:40,0,4
EC3565C8FDDB0E0B,B3F541EA0E40D83C544DAEA4E2587217,B929E7A58C958751,4486EC31935E8E98,2019-06-17,18:50,|1D|,1,2019/6/17 18:30,1,17
20CD351C623572C3,D3BB81C420CD351C623572C38EA1B38E,7EE40EFEE323371A,F972177965DE0D0B,2019-06-10,18:00,|5A|,1,2019/6/10 14:00,1,10
594002F3FA4E4F7E,709A0754594002F3FA4E4F7E19FE8064,55BEA2946ABF6400,3286195C14416FA0,2019-06-03,6:57,|6D|,1,2019/5/31 21:00,0,3
BAC0F797E50EF363,F8184ACABAC0F797E50EF363DFEA64CF,24230547614FE0A7,DAA8B8B4CCB555F2,2019-06-04,7:50,|1E|,1,2019/6/3 21:23,0,4
40A54811225509B6,0C2F66B440A54811225509B62D77A46D,4B31AF12E71E4AC0,A47520AA3991B13C,2019-06-18,7:00,|8D|,1,2019/6/17 14:35,0,18
361B71178B135E81,3BC3AC52361B71178B135E81974CA7A6,E23AAB625F1C1F93,87E22D89433B0B36,2019-06-25,17:15,|11A|,1,2019/6/25 15:57,1,25
12C1E18F896813B5,917B8F8D8D28BC6620A6A863AE1E0672,F6BFEDB821523E0B,16B86016C38146E5,2019-06-10,7:00,|10E|,1,2019/6/9 19:58,0,10
77E96658DDB709E2,138CB35477E96658DDB709E2FD1FBE61,53DC7BC7C51DD01E,0BEFCFF399563A2A,2019-06-18,18:00,|10D|,1,2019/6/18 17:18,1,18
C3429260C7E565DD,DBE13B20C3429260C7E565DD945C7041,7EE40EFEE323371A,3CA567102A3587BF,2019-06-06,17:00,|6D|,1,2019/6/6 16:16,1,6
C26DC77C7291C235,84EA8609C26DC77C7291C2356024ADA0,C7E388B46E1F4EEE,2F6904466B0ADFC0,2019-06-14,12:00,|4E|,1,2019/6/12 21:07,0,14
56390D37F002BF8F,EEF7D45E56390D37F002BF8FFD0AA88C,69713512428851E2,3FC7F239A99A257E,2019-06-11,17:55,|9B|,1,2019/6/11 18:03,1,11
E033EA8FC25C28ED,7D922205E033EA8FC25C28ED67AEAE0D,DAB1FCBB48ECB28A,BE748320E2590217,2019-06-27,7:00,|8B|,1,2019/6/24 16:58,0,27
114E56913879E5F5,FEDA5013ADE085E52444D208472E3696,FEDDBD3268D6D1B3,EEB48E64CF290708,2019-06-06,12:30,|1D|,1,2019/5/29 16:12,0,6
5F655370AAD8BD95,83AE88995F655370AAD8BD9532514D87,E8B76E8EA9F7E878,EDC5014443760D6D,2019-06-24,7:15,|1A|,1,2019/6/19 18:08,0,24
560999CCF48D8886,FEE45A21560999CCF48D88864708F352,7EE40EFEE323371A,F972177965DE0D0B,2019-06-07,6:55,|7E|,1,2019/6/7 6:11,0,7
382ABF3A372D5473,3D18D837382ABF3A372D547370E2285E,868ECB618E0A1761,EAC8E8E6831D771E,2019-06-06,7:30,|5B|,1,2019/6/5 19:09,0,6
BE7786979AC34C83,3A8C253CBE7786979AC34C838BBE337C,C9930343B8394794,9D31999A1A402F15,2019-06-14,17:45,|3A|,1,2019/6/14 8:46,0,14
37FC4B9AB81934D1,A96A44BF37FC4B9AB81934D12E7767F8,7EE40EFEE323371A,F83D00E9972E1277,2019-06-06,7:55,|12D|,1,2019/6/6 0:25,0,6
D143943F4EB13DC2,0213D357D143943F4EB13DC2986C4F12,CC9A7952F9D1E19B,6F229473FBC767D4,2019-06-06,7:45,|9B|,1,2019/6/6 7:17,0,6
80DDC9266E606F74,3F702FD180DDC9266E606F744C3D510A,E6679D0DEE7C1039,718C7AD35EF72848,2019-06-11,7:00,|5A|,1,2019/6/10 22:55,0,11
26BCEFB541A7239C,B7ECCE3726BCEFB541A7239C3060E508,32E574F1426482F1,89F5403D961A65E6,2019-06-20,17:35,|8D|,1,2019/6/20 16:48,1,20
AFEB28FF3CF69B60,FD7A2BF8AFEB28FF3CF69B60209E93AA,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-06-18,18:20,|5B|,1,2019/6/18 9:03,1,18
F2B7BCF21CC9793F,85B91D9BF2B7BCF21CC9793F98EDF344,7EE40EFEE323371A,FDE707F573F7B850,2019-06-28,19:00,|3E|,1,2019/6/28 18:04,1,28
06007F75C42618BF,14B10F8F06007F75C42618BF0C033A93,B929E7A58C958751,CC454F94DD64A721,2019-06-19,7:30,|1E|,1,2019/6/19 6:54,0,19
696CE3C5EF1C7DB3,F3B3CC60696CE3C5EF1C7DB3FCA73F57,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-06-10,7:05,|1E|,1,2019/6/5 14:57,0,10
D5EF899BF4F831D7,337058CBD5EF899BF4F831D7B78706A5,7EE40EFEE323371A,08F976E3F14E37C8,2019-06-11,11:55,|5D|,1,2019/6/11 1:19,0,11
1BAB658AEF5AAF5B,A02C9B3C31B291F8A0FA0139469DCA33,2E9D620318E7CB4E,1BCC5369055805BF,2019-06-27,8:40,|2B|,1,2019/6/27 8:22,0,27
1812457D86E9EA97,0F9A18767592801D2B7048B13646F477,C7E388B46E1F4EEE,B5C25BCE3C3389E8,2019-06-06,12:30,|10E|,1,2019/6/6 10:50,0,6
AEE07EE7532A1D19,E6B69E09AEE07EE7532A1D19D94B88AD,C682345B65BA1E9F,DB732129775EFECC,2019-06-03,18:05,|4D|,1,2019/6/3 17:35,1,3
924866AA89B244C0,4394A773924866AA89B244C0556BD1E6,90EC475B1C8C36EC,A11910D0EEE0967F,2019-06-26,18:20,|6D|,1,2019/6/23 22:24,1,26
496FF23025950D4C,9D5A8E74496FF23025950D4C064B33FB,2D011921C0748729,C3777B87322535EF,2019-06-03,7:30,|3A|,1,2019/6/2 22:25,0,3
D0F90C2D803EF175,81DAC5AED0F90C2D803EF175AEC810A8,020B70D911C03CDA,004D90F999E3ACB4,2019-06-25,7:30,|3B|,1,2019/6/24 18:16,0,25
46C03C27435A7631,661722FE46C03C27435A7631466CB945,0D002442EC79D2D6,75556553A5F08E4C,2019-06-29,17:00,|1B|,1,2019/6/19 8:21,0,29
012B0FC104198A55,3028FB94012B0FC104198A5587E5C7DA,D7E2228929A41BE4,8CB646F297C86FE6,2019-06-20,7:10,|5E|,1,2019/6/19 7:15,0,20
65CBDE216E616C65,98AB8BBF65CBDE216E616C65241F0B80,894CC2C860F6169C,8CF824AD9A92E279,2019-06-19,17:30,|8D|,1,2019/6/19 17:40,1,19
3DC40CFBAB7A7F84,C10C2F703DC40CFBAB7A7F84996E4722,BC754F87A39FA04A,45037F3E036376F6,2019-06-12,7:15,|10A|,1,2019/6/12 7:02,0,12
8CCC714692066B58,D7C2A7688CCC714692066B586B7ECFD9,4B31AF12E71E4AC0,A47520AA3991B13C,2019-06-14,17:30,|2E|,1,2019/6/14 17:17,1,14
8E85FD4BBEA9EB75,2AA25F1C8E85FD4BBEA9EB758AE7F930,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-06-05,7:10,|4A|,1,2019/6/4 22:02,0,5
40BF0AFF81C73EBC,024CDB2E40BF0AFF81C73EBC9B97A81C,A02C7D64A5AD2330,639424223A9FADC0,2019-06-03,19:00,|3E|,1,2019/6/3 18:51,1,3
DFE79D6B12565A03,41349DC2DFE79D6B12565A03BFF1F5F9,76D4409840F50A88,1B157B61C5287F7D,2019-06-09,16:30,|7B|,1,2019/5/31 11:49,1,9
E7A70FA81A5935B7,571835257839C061AD80B4631EAFD675,486DA2161FC8B625,7DE3263226A69244,2019-06-17,17:20,|1E|,1,2019/6/17 17:18,0,17
54A3F74EC43298E0,018C361654A3F74EC43298E0D706A22B,7EE40EFEE323371A,FDE707F573F7B850,2019-06-20,18:00,|2E|,1,2019/6/20 10:05,1,20
CC1E916CA4578959,E0E07349CC1E916CA457895951135E4E,24230547614FE0A7,2CD180DD22078E9F,2019-06-26,7:20,|8D|,1,2019/6/26 7:13,0,26
CE7AC6D6051D32BE,7045C793CE7AC6D6051D32BEEE9C01E6,D9A6897A83F94564,D2EC8950C2E4F503,2019-06-17,7:10,|9B|,1,2019/6/16 20:06,0,17
67CA96A1C472D29A,6286E19F67CA96A1C472D29AA88A3509,020B70D911C03CDA,004D90F999E3ACB4,2019-06-04,7:30,|8B|,1,2019/6/3 23:46,0,4
67BA39FED44EBD91,2C463A1567BA39FED44EBD9117A94DD6,B929E7A58C958751,CC454F94DD64A721,2019-06-27,7:10,|4B|,1,2019/6/27 6:49,0,27
B6380AAD767517C5,EF654BD1B6380AAD767517C51EDA1691,7EE40EFEE323371A,835B82B20704329F,2019-06-30,7:55,|1B|1A|,2,2019/6/29 19:01,0,30
14A287E66D2E3BFA,CA4650E014A287E66D2E3BFAC8474DFD,7EE40EFEE323371A,8C55317158E9A80B,2019-06-24,7:10,|1E|,1,2019/6/21 22:34,0,24
B53FA7BB56BF40C6,3D9C2F3DB53FA7BB56BF40C6D00142EB,D5432E858815BFD3,6002D4A5C789296A,2019-06-14,18:09,|2A|,1,2019/6/14 18:03,0,14
FCAE292E98FA161A,45AE94ECC474122B81DCBE518E9E3FEC,B929E7A58C958751,4486EC31935E8E98,2019-06-01,18:00,|1D|,1,2019/6/1 17:25,0,1
E0204929E0BEEA86,D17F3F3885C1A53A4309774765AE9440,DD9C6B2EA42D7C17,87E22D89433B0B36,2019-06-11,8:45,|8E|,1,2019/6/10 18:25,0,11
EC98F9387EA6C052,9E79C1DEEC98F9387EA6C052B612A71C,020B70D911C03CDA,004D90F999E3ACB4,2019-06-25,7:30,|2A|,1,2019/6/21 7:51,0,25
AE0AF55BEB4C83A8,CE1D1333AE0AF55BEB4C83A8CFA6F182,2D011921C0748729,C3777B87322535EF,2019-06-03,7:30,|2B|,1,2019/6/1 22:56,0,3
4EFB0A8B49C0A6B6,93E0414B043215FA0C348E3E2955AAC0,C682345B65BA1E9F,DB732129775EFECC,2019-06-13,7:00,|7E|,1,2019/6/10 18:05,0,13
F99F9819BB8F115F,D38802CAE08E6ABA39C882FC02B077D3,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-06-26,7:25,|2E|,1,2019/6/26 7:42,0,26
2F1CBA251540EB94,9FE04FDC2F1CBA251540EB94CD969DAB,CC9A7952F9D1E19B,6F229473FBC767D4,2019-06-19,7:45,|3D|,1,2019/6/17 7:36,0,19
A627AEB173A18701,D2396A45A627AEB173A18701FF7DB75E,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-06-28,6:55,|3D|,1,2019/6/27 17:55,0,28
540737F6B313A3F5,174FFA6C540737F6B313A3F5E8DFF61D,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-06-14,7:25,|8D|,1,2019/6/14 7:44,0,14
26BCEFB541A7239C,B7ECCE3726BCEFB541A7239C3060E508,32E574F1426482F1,89F5403D961A65E6,2019-06-17,17:35,|5D|,1,2019/6/17 17:09,1,17
B2E6698A1302312D,5B46CBE1B2E6698A1302312D6F988063,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-06-10,7:25,|3D|,1,2019/6/10 7:00,0,10
7A1E97D003F628B7,CFCB67E57A1E97D003F628B7A2C01184,F6BFEDB821523E0B,16B86016C38146E5,2019-06-13,17:45,|7D|,1,2019/6/13 10:44,1,13
69C834E34C398611,D0BC75D369C834E34C3986115B521B30,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-06-19,17:30,|2E|,1,2019/6/19 16:43,1,19
FCBCDA2341974017,21DB67FFF00C13142039FA35922863A9,E8C2514071936FE2,BECA44B21335B105,2019-06-21,12:00,|7A|,1,2019/6/18 15:24,0,21
286323481DEF69C4,89E85919286323481DEF69C453B7068E,BC754F87A39FA04A,45037F3E036376F6,2019-06-13,7:15,|4A|,1,2019/6/10 17:44,0,13
A1561902038CCADC,896EDC43A1561902038CCADC7CA0E73A,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-06-19,17:45,|3E|,1,2019/6/19 15:32,1,19
8E35AC5C88EB3C2F,2548E0CA8E35AC5C88EB3C2F3F1DAD32,B929E7A58C958751,CC454F94DD64A721,2019-06-20,7:10,|4D|,1,2019/6/19 18:34,0,20
82651241287D8CB2,F579F08582651241287D8CB2CD3E4D0C,D7E2228929A41BE4,8CB646F297C86FE6,2019-06-19,18:00,|8D|,1,2019/6/17 17:50,1,19
AEA2F378A6FAE8B3,0220BF4CAEA2F378A6FAE8B3D857A593,3D8D3C98218620F9,75556553A5F08E4C,2019-06-15,17:00,|10B|,1,2019/6/13 17:23,0,15
594E6DD2383B7901,7E9E98C5594E6DD2383B79019DD525E4,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-06-08,20:00,|6D|,1,2019/6/8 19:14,1,8
FCCE19D177E47065,5EF19343FCCE19D177E47065E63F7DE2,7EE40EFEE323371A,3CA567102A3587BF,2019-06-13,15:25,|2B|,1,2019/6/13 6:31,0,13
FC4E1DCFF2548F47,D1AD947CFC4E1DCFF2548F4761233A13,D7E2228929A41BE4,8CB646F297C86FE6,2019-06-13,18:00,|1D|,1,2019/6/13 17:35,1,13
88721DBE591D9346,1E3102F87461830907ABEDD582076C61,C682345B65BA1E9F,DB732129775EFECC,2019-06-13,7:00,|2A|,1,2019/6/10 8:44,0,13
6DAE8E0EB3FD2407,7BDE15B56DAE8E0EB3FD240755B6962C,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-06-20,7:25,|8D|,1,2019/6/17 9:17,0,20
E236C8D067F01DA1,2D95D2B98B6FCD11484D76167A03A5A3,32E574F1426482F1,89F5403D961A65E6,2019-06-27,7:08,|9D|,1,2019/6/26 12:54,0,27
2F3F067728D07D51,DB374BD72F3F067728D07D51EFA49FCA,D5432E858815BFD3,6002D4A5C789296A,2019-06-06,18:21,|8D|,1,2019/6/5 19:01,0,6
9A25F9F627039D98,3B5C11649A25F9F627039D98626F4175,BC754F87A39FA04A,45037F3E036376F6,2019-06-19,18:20,|2B|,1,2019/6/19 7:26,1,19
3E0F393825796304,EF6DCA25C5FB68D2389A955DFD9F91AD,E23AAB625F1C1F93,08AF8190F072EA37,2019-06-03,7:40,|9D|,1,2019/5/29 8:21,0,3
3697930B9F5D5D6D,F79DA1A13697930B9F5D5D6DBEF65076,C9930343B8394794,9B17514CFD08FC9B,2019-06-03,7:15,|5A|,1,2019/5/31 22:54,0,3
51609A534D1DE3AF,C1E14AAB51609A534D1DE3AFFB57A27E,D7E2228929A41BE4,8CB646F297C86FE6,2019-06-18,18:00,|2B|,1,2019/6/18 18:05,1,18
594002F3FA4E4F7E,709A0754594002F3FA4E4F7E19FE8064,55BEA2946ABF6400,3286195C14416FA0,2019-06-06,6:57,|9A|,1,2019/6/5 20:17,0,6
209E0A2A233D6B60,7DCBE786242437AEB2198DB4B6A08E2D,B929E7A58C958751,356731300B8BD75D,2019-06-03,8:00,|3D|,1,2019/6/3 7:16,1,3
533F5FFF54053FB6,F9635502533F5FFF54053FB672BAAB17,C6DE70B9DB61023A,F46744769977690F,2019-06-24,7:40,|4E|,1,2019/6/24 7:02,0,24
B48948731C50B88C,DA8836AA6F9047E4FB34DEEE891A8DE2,D9A6897A83F94564,EA1FEC44D06E3926,2019-06-27,17:35,|2A|,1,2019/6/24 19:37,1,27
361B71178B135E81,3BC3AC52361B71178B135E81974CA7A6,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,2019-06-21,18:15,|6A|,1,2019/6/21 18:12,1,21
89A18E05E29B5589,24BA3DC889A18E05E29B55890DD9F335,24230547614FE0A7,2CD180DD22078E9F,2019-06-24,8:25,|2D|,1,2019/6/23 22:59,0,24
B833F38936108173,EBD48A64B833F3893610817340D760E7,24230547614FE0A7,DAA8B8B4CCB555F2,2019-06-05,7:50,|5A|,1,2019/6/4 22:07,0,5
1E1790C2545EAEEA,4BA3625A1E1790C2545EAEEAB8173B10,E23AAB625F1C1F93,87E22D89433B0B36,2019-06-03,8:00,|3A|,1,2019/5/29 8:06,0,3
4A9E967B4F67BA92,2DF72ADD4A9E967B4F67BA920B627B3F,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-06-24,18:15,|1E|,1,2019/6/24 17:05,1,24
EA8D39BE61407A76,80930DE5EA8D39BE61407A76024646C7,B929E7A58C958751,0D3A8C4DB791F151,2019-06-12,17:20,|3B|,1,2019/6/12 17:03,0,12
D4EFCA1A82F95214,E6752F00398B9196A708329BF2B039A8,4B31AF12E71E4AC0,A47520AA3991B13C,2019-06-18,7:00,|1D|,1,2019/6/17 3:27,0,18
9A16936380125D2B,8C4D08DB9A16936380125D2BB060D8E2,020B70D911C03CDA,004D90F999E3ACB4,2019-06-13,7:30,|1B|,1,2019/6/13 7:21,0,13
13299A77ED97ECDA,662AE53913299A77ED97ECDA83F99893,7EE40EFEE323371A,F83D00E9972E1277,2019-06-09,20:00,|C|,1,2019/6/9 19:13,1,9
F57E0A10EF3FC319,1EC6F586F57E0A10EF3FC319EAAB7EA3,9038F3111942BFE7,6E74544ADDBA8687,2019-06-19,7:40,|1B|,1,2019/6/18 21:21,0,19
917C1A2824E7D3E5,15599B12917C1A2824E7D3E5EF35CEA1,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-06-05,7:15,|3D|,1,2019/6/4 9:48,0,5
47261ED0F795797E,C049EDC147261ED0F795797E8CB20033,76D4409840F50A88,D489B1E1C53D47F9,2019-06-21,12:00,|5A|,1,2019/6/18 18:33,0,21
