Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
DF6A9B29071E66BE,D718440DDF6A9B29071E66BEA635B429,F454D76A4EDFEDB7,9200E51814C28145,7485040CD9B22E4B,5C9ABF8A34B368C6,2019-06-28,8:15,|2D|,1,2019/6/28 8:03,1,28
209E0A2A233D6B60,7DCBE786242437AEB2198DB4B6A08E2D,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-06-13,17:20,|3D|,1,2019/6/13 17:03,0,13
5CF19CC337A1441C,D97B2941BF2BBB15C675D9D1B97B5BBD,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-06-19,7:15,|1E|,1,2019/6/17 8:32,0,19
64D2D3D77A817D30,4F8C27C664D2D3D77A817D304B0003AC,68289806BAB28501,860E686C95ECCE81,C9559645A5A66F39,FCCD74F4E4130E71,2019-06-13,7:33,|10A|,1,2019/6/12 18:23,0,13
E37251CEF84D0797,B0E8BD8D063AFF8AC28E57881A181762,55BEA2946ABF6400,3286195C14416FA0,FDC9AD7CAA161107,8239CB2223E4A1CC,2019-06-04,17:35,|1D|,1,2019/6/4 15:17,1,4
110B60104587238E,2911EA7C27C8AD688F40BC40558198DA,E71A6AD6065246E5,1020CDF90CDC8852,C6BF0AB08E5EE9AE,2DBC8E4FC7365A71,2019-06-09,15:30,|6E|,1,2019/6/8 21:06,1,9
5CE259AAE53AF6A4,9033DE4E5CE259AAE53AF6A42E647638,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2019-06-05,7:30,|10A|,1,2019/6/5 7:18,0,5
CF6D28FB434DB8BC,5D5F45C5CF6D28FB434DB8BC9353A31F,DAB1FCBB48ECB28A,BE748320E2590217,9C9AC88D1ED57305,22623CC6231DA2D5,2019-06-18,17:45,|1B|,1,2019/6/16 22:35,1,18
580976BEF5E7B8E8,0E5AF700580976BEF5E7B8E80B6F91AB,A02C7D64A5AD2330,4CCB7DBAD935C0A9,DDFA28F195237BC2,027C1A3D889DEC0F,2019-06-20,17:45,|3A|,1,2019/6/20 16:27,1,20
60BC77B99975044E,A787D062939E777F8E030C77371FA597,7EE40EFEE323371A,ED37D5EF8A67EB1A,A8743667AC0E79EE,8DD712D1AE028CBA,2019-06-10,7:10,|2A|,1,2019/6/9 14:13,0,10
8A8047A60F84DE5F,7D5543D38A8047A60F84DE5F3ABA22C6,7EE40EFEE323371A,6D79B66C3D689694,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-06-30,17:55,|4D|,1,2019/6/29 20:46,0,30
2F1CBA251540EB94,9FE04FDC2F1CBA251540EB94CD969DAB,CC9A7952F9D1E19B,6F229473FBC767D4,5D3740B553ACEFAF,6C88C2B7B106D4B9,2019-06-28,7:45,|3D|,1,2019/6/26 7:39,0,28
9F8B1ABAF2427BFD,3B16086E9F8B1ABAF2427BFDB951D59B,24230547614FE0A7,DAA8B8B4CCB555F2,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-06-04,7:00,|3E|,1,2019/6/4 6:24,0,4
9E7F7330737081BB,0D96CE079E7F7330737081BB37D5B05F,B73A944547CDC6CA,D6F2A4D9BD79AB02,E8D8FF0C9F77CB00,AAA07C45BB250C09,2019-06-21,7:25,|9A|,1,2019/6/21 7:49,0,21
09D81EA65E4A80AC,4E9CFB2E09D81EA65E4A80ACB09EDC4C,7EE40EFEE323371A,F83D00E9972E1277,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-06-11,6:55,|3A|,1,2019/6/10 22:20,0,11
D449B8EEB84F5DE9,BB837540D449B8EEB84F5DE90CEC5371,7EE40EFEE323371A,8C55317158E9A80B,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-06-04,7:55,|10E|,1,2019/6/3 23:36,0,4
48477ADBD7C9D707,828B449A48477ADBD7C9D70733AE56E2,69713512428851E2,3FC7F239A99A257E,CDB87A4B5C49D752,2C85236B84B4B337,2019-06-26,7:10,|4E|,1,2019/6/22 14:37,0,26
FAC2258CC4B2CADE,EF86E7B2FAC2258CC4B2CADE6E213A2B,69713512428851E2,3FC7F239A99A257E,EBFC4C8152BAB77F,A0EC1E49EDC848D4,2019-06-20,17:55,|5D|,1,2019/6/19 12:22,1,20
EC59278BC17EAB5A,665D7D8EEC59278BC17EAB5A7464C26D,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2019-06-04,7:00,|1A|,1,2019/5/24 14:17,0,4
D0038806E8AE5EA4,BB08BF7AD0038806E8AE5EA4A225A401,7EE40EFEE323371A,E4B857ABFE2C8AFE,8DD712D1AE028CBA,A8743667AC0E79EE,2019-06-25,15:00,|9A|,1,2019/6/24 8:30,1,25
580976BEF5E7B8E8,0E5AF700580976BEF5E7B8E80B6F91AB,A02C7D64A5AD2330,4CCB7DBAD935C0A9,DDFA28F195237BC2,027C1A3D889DEC0F,2019-06-24,17:45,|3D|,1,2019/6/24 16:51,1,24
725D1963805401CC,EE6E2AE76FFE26B4FB826BC75B637785,7EE40EFEE323371A,FDE707F573F7B850,014684758D7FA28A,8DD712D1AE028CBA,2019-06-01,15:55,|1A|,1,2019/6/1 16:05,0,1
DC8ACB621EEBCEF3,DF131DDDDC8ACB621EEBCEF3AFF04DAB,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-06-18,8:00,|3B|,1,2019/6/13 7:43,0,18
E39BEE8C2A638FF0,50F50E62E39BEE8C2A638FF069D0F425,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-06-20,7:50,|5D|,1,2019/6/19 7:39,0,20
B0A3203E072C0EE3,105AAF55B0A3203E072C0EE3CCF5D856,3D8D3C98218620F9,75556553A5F08E4C,DA12FE2860C34127,E6BCAA5CD71CB5D4,2019-06-15,17:00,|10E|,1,2019/6/13 16:55,0,15
BF705670432F11C5,11A7BBF0BF705670432F11C58FEB8C5B,BC754F87A39FA04A,45037F3E036376F6,03937E06A61D8D1C,C943D5D89B3EF3AE,2019-06-19,7:15,|10B|,1,2019/6/18 23:30,0,19
52C746F8F68FC4C2,24C6B0BE52C746F8F68FC4C2C61DB375,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-06-06,20:40,|6D|6E|5E|5D|,4,2019/6/4 20:43,1,6
2B5886872D9A6021,F97C5B212B5886872D9A6021FE87C2AA,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-06-18,8:00,|2E|,1,2019/6/5 8:17,0,18
30DC386ACF7FDD05,074FF57730DC386ACF7FDD050E675B30,7EE40EFEE323371A,6D79B66C3D689694,8DD712D1AE028CBA,A8743667AC0E79EE,2019-06-27,19:30,|4B|,1,2019/6/27 18:55,1,27
6D825489BB8B3E2D,905194546D825489BB8B3E2D0B0227D6,76D4409840F50A88,1B157B61C5287F7D,2750F3C6EF948092,2DBC8E4FC7365A71,2019-06-23,16:00,|5E|,1,2019/6/19 7:41,1,23
F2D7ABD74D63D415,AC7AF84EF2D7ABD74D63D415B0760C68,C9930343B8394794,9B17514CFD08FC9B,1C18C20B13FE6128,051BFE1C6837D6A0,2019-06-03,19:10,|4D|,1,2019/6/3 18:54,1,3
9F4DD73F6505D3F3,EF1E64D59B8028E1D5141524A48FA72A,C9930343B8394794,DAE1F984F1EBABF3,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-06-22,9:00,|5E|5D|5B|,3,2019/6/21 19:28,0,22
BF353D6F58F9F21D,D278067DBF353D6F58F9F21DC48A4CCF,BC754F87A39FA04A,45037F3E036376F6,89445F223700ABF4,C9559645A5A66F39,2019-06-05,18:20,|1A|,1,2019/6/3 7:16,1,5
8AB626D49B019F4E,F420CAE98AB626D49B019F4E52D6CFFF,DAB1FCBB48ECB28A,BE748320E2590217,9C9AC88D1ED57305,CEB8786774DE6A6A,2019-06-24,17:45,|8A|,1,2019/6/24 16:42,1,24
A6BF565D2E00BE6F,9EE2EBE0A6BF565D2E00BE6FE75C520C,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-06-21,7:40,|3E|,1,2019/6/18 8:30,0,21
AAE043C7728DD0F2,249D10AAAAE043C7728DD0F22F59E0F0,B73A944547CDC6CA,D6F2A4D9BD79AB02,34B68731CD990C47,13760D67FEACAF74,2019-06-10,7:25,|1D|,1,2019/6/6 9:55,0,10
992454EEA67FB53D,66DD1D60992454EEA67FB53DDAD74B5F,92C3B0B0C613A7EF,8A91817061C39711,D88101A6930B96B2,A226A790018FED83,2019-06-04,7:30,|3B|,1,2019/6/4 6:54,0,4
4AB8D4A44297317C,1514F3F54AB8D4A44297317CFCE578AE,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-06-15,7:10,|2B|,1,2019/6/14 21:44,0,15
5A0036B36329369A,239F6DB7945BD4B54A84DE88A326480C,7EE40EFEE323371A,F83D00E9972E1277,8DD712D1AE028CBA,A8743667AC0E79EE,2019-06-23,15:00,|6A|,1,2019/6/23 9:36,1,23
5070D16480DAA9FB,6D7E6EC15070D16480DAA9FB4462E540,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-06-19,7:50,|2E|,1,2019/6/19 7:38,0,19
12375067820318EC,D97AC0F212375067820318EC9C56E18E,B73A944547CDC6CA,D6F2A4D9BD79AB02,E8D8FF0C9F77CB00,13760D67FEACAF74,2019-06-21,7:25,|4B|,1,2019/6/21 7:34,0,21
0FD1D3454214DF08,D00A33250FD1D3454214DF08C5F936DE,C9930343B8394794,9B17514CFD08FC9B,72E94BBD47198C5A,051BFE1C6837D6A0,2019-06-11,18:00,|6E|,1,2019/6/11 17:58,1,11
38A0CFC58B4EBC2D,BE6DC4DA38A0CFC58B4EBC2DD1A3AF82,2C956B2CD90A6589,15DE814F9F32E783,A8E62335AD3BC74C,0E18DE9089DD95B2,2019-06-10,17:05,|3D|,1,2019/6/10 15:48,1,10
D3D7655F787CD3D4,A41A6D93D3D7655F787CD3D4BAFBEB61,4B31AF12E71E4AC0,A47520AA3991B13C,B765AF7B12DCD9A7,42AF8AE1FD7EA0EE,2019-06-14,17:30,|6D|,1,2019/6/14 17:38,1,14
79FD5D0EF47DAB3C,D243F1AF79FD5D0EF47DAB3C82B3B194,7EE40EFEE323371A,835B82B20704329F,014684758D7FA28A,A8743667AC0E79EE,2019-06-17,7:30,|3E|,1,2019/6/17 7:30,1,17
32D679136FDE7C17,3FBC784F32D679136FDE7C17E97969D9,C9930343B8394794,9D31999A1A402F15,42AF8AE1FD7EA0EE,DA514197476B1F4E,2019-06-12,7:15,|4B|,1,2019/6/11 21:00,0,12
CD272F387511FFC3,A1C5855954B500C23A342A3529570D1C,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-06-29,19:40,|1B|,1,2019/6/29 19:25,1,29
3D13FE19B839FA4D,7C93D26F3D13FE19B839FA4DC8CB746D,24230547614FE0A7,DAA8B8B4CCB555F2,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-06-06,7:50,|9A|,1,2019/6/5 20:43,0,6
B5F7D0EA40EA3FE3,B419D616B5F7D0EA40EA3FE355AAF48E,DAB1FCBB48ECB28A,D3A170D90B64452A,CEB8786774DE6A6A,5D05A73571D06687,2019-06-20,7:20,|8B|,1,2019/6/20 0:23,0,20
BF777DBC99C11868,256AC1F0BF777DBC99C11868E3079BD2,F6BFEDB821523E0B,16B86016C38146E5,027C1A3D889DEC0F,2815694A9C6B26E2,2019-06-03,7:00,|10D|,1,2019/6/2 22:11,0,3
79C1A1BD4058A40E,C0F9F62C79C1A1BD4058A40E371AF9E9,7EE40EFEE323371A,84E5B9D40AA1A2B3,8DD712D1AE028CBA,A8743667AC0E79EE,2019-06-15,15:00,|8A|,1,2019/6/15 14:07,1,15
8436D69B9A4BEFE4,1404D5C68436D69B9A4BEFE4F3AC5FE5,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-06-09,8:40,|3B|,1,2019/6/9 8:16,0,9
D152B99580256DFB,DD227E03D152B99580256DFBF9B6DE39,FEDDBD3268D6D1B3,EEB48E64CF290708,DC20F4C77125B672,2DBC8E4FC7365A71,2019-06-23,15:30,|3B|,1,2019/6/18 16:18,1,23
71F7CA2E2B939D07,639E6CCF704281D4BD8040A6980C1461,2C956B2CD90A6589,15DE814F9F32E783,D55ECD859193DF8C,E4CF000CEC141F80,2019-06-18,6:45,|4B|,1,2019/6/17 21:34,0,18
2906560903D8592B,F350C9A62906560903D8592B5B825438,4B31AF12E71E4AC0,A47520AA3991B13C,B765AF7B12DCD9A7,EEFE7452B2D3A19B,2019-06-14,17:30,|10E|10D|,2,2019/6/14 17:35,1,14
2FD8CE78392E840D,45379A1C2FD8CE78392E840D23919ED5,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2019-06-24,7:00,|8A|,1,2019/6/19 21:51,0,24
273A219581CDD252,6E235E7A273A219581CDD252FFC77D76,7EE40EFEE323371A,F972177965DE0D0B,65DD2C4D66941371,8DD712D1AE028CBA,2019-06-04,13:55,|6A|,1,2019/6/4 14:11,0,4
B75EE46D165757DC,21562F27B75EE46D165757DCD69C812C,571CE775641F785C,67BC5619802C6E85,D700EB84C20723C3,30662F97078EA4D1,2019-06-17,7:40,|4A|,1,2019/6/14 14:16,0,17
5CDAACBC6CFD814E,4372A80F5CDAACBC6CFD814E5E6AEC03,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,8239CB2223E4A1CC,2019-06-19,17:35,|8E|,1,2019/6/19 18:27,1,19
030B589F7E4942EE,7EC518F4030B589F7E4942EE2A6ADEF7,24230547614FE0A7,2CD180DD22078E9F,D23DDA04ED2E28C8,2EE72CF7917011FA,2019-06-20,19:20,|7D|,1,2019/6/20 19:14,1,20
D0E5DE6AF0F207B5,40730701D0E5DE6AF0F207B579944AE1,7EE40EFEE323371A,4239B9D05511C71D,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-06-27,13:55,|6D|,1,2019/6/27 11:52,0,27
1AB4DE5C37C4DF4B,BF13A7461AB4DE5C37C4DF4B12D93076,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,FDE36183E1390867,F70B51F9D8CE89FE,2019-06-21,7:15,|9A|,1,2019/6/20 22:25,0,21
E1378D160DF38306,252FFDE0E1378D160DF383068BA9669F,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-06-19,18:10,|7B|,1,2019/6/19 18:03,1,19
D845E2194C3B1F2C,E9089823D845E2194C3B1F2CB173AB58,24230547614FE0A7,2CD180DD22078E9F,D23DDA04ED2E28C8,2EE72CF7917011FA,2019-06-28,20:00,|1B|,1,2019/6/28 19:21,1,28
ECA8F4CCAF528A9E,DD10B84DECA8F4CCAF528A9EDF0DDE89,6C6EBAF2211CCC8F,EAC8E8E6831D771E,DDFA28F195237BC2,CEFA8257EFCD0EC1,2019-06-12,19:00,|3E|,1,2019/6/12 15:29,1,12
B3129B50AD9340A6,7DEAD277B3129B50AD9340A66FF360FA,CC9A7952F9D1E19B,6F229473FBC767D4,5D3740B553ACEFAF,6C88C2B7B106D4B9,2019-06-10,7:45,|2A|,1,2019/6/9 21:24,0,10
B6EC87D791DA4A39,0B0AF84F4120E59E2658A0B1D27C96A6,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-06-21,17:15,|10A|,1,2019/6/20 18:13,1,21
9A43128E57F2C86A,B6F7B42F9A43128E57F2C86ADA05770A,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-06-15,7:40,|2D|,1,2019/6/15 7:22,0,15
C3C1B355649C0C74,D63734F5C3C1B355649C0C74D93A90DE,E6679D0DEE7C1039,718C7AD35EF72848,90DD249EA8AFE188,77F5203323DF15FC,2019-06-14,7:00,|7E|,1,2019/6/12 6:54,0,14
C3A56F5693D1696B,0F2C8041C3A56F5693D1696BB22FA8B6,E23AAB625F1C1F93,08AF8190F072EA37,C73B2C97C355A8DD,C75474E4DA689DE9,2019-06-12,7:40,|1E|,1,2019/5/29 14:32,0,12
B5B04407F81290B9,A06F5651B5B04407F81290B97C6D358E,4B31AF12E71E4AC0,A47520AA3991B13C,498AB4B275766623,BEB9AD431D197448,2019-06-13,7:00,|7D|,1,2019/6/11 21:18,0,13
74E5DEC48CF2AE6F,28A21C8B74E5DEC48CF2AE6F8F2557CC,7EE40EFEE323371A,A8AB5C6C53CE116D,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-06-06,15:55,|4D|,1,2019/6/4 15:17,0,6
9E09A8EF2AD8333A,B24B93BA9E09A8EF2AD8333A3B4607A5,E8B76E8EA9F7E878,EDC5014443760D6D,8DD712D1AE028CBA,7F95362C1A6D6BF0,2019-06-21,18:20,|6D|,1,2019/6/21 15:29,1,21
E1BEC6E969EF4590,DEDF3848E1BEC6E969EF45904E9CD914,E8B76E8EA9F7E878,EDC5014443760D6D,861ED98F11F2CDEF,27F7CC3C466244F8,2019-06-20,7:15,|10D|,1,2019/6/20 7:05,0,20
37D038679635D9E9,26C96BDCB8A11531D10C56720B23135E,7EE40EFEE323371A,A8AB5C6C53CE116D,8DD712D1AE028CBA,9CB8D9E62A9A9D52,2019-06-27,20:15,|3B|,1,2019/6/27 19:54,1,27
97FC14071A6C1ABB,1FDB907897FC14071A6C1ABBBB9FDFB9,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-06-25,8:00,|4D|,1,2019/6/19 7:41,0,25
69B435BA447B15B2,0E09659869B435BA447B15B2F9DCF26C,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-06-14,7:15,|1A|,1,2019/6/12 0:23,0,14
3865B292ADC06CF7,1CEA9B7E3865B292ADC06CF72652A528,894CC2C860F6169C,8CF824AD9A92E279,6C88C2B7B106D4B9,5E49D0D776D770E3,2019-06-25,17:30,|1D|,1,2019/6/25 17:11,1,25
8E9DB40C7E3578FA,45BD1BFF8E9DB40C7E3578FA620E30D8,DAB1FCBB48ECB28A,8EE89C598ABEEC99,CEB8786774DE6A6A,5D05A73571D06687,2019-06-12,7:10,|3E|,1,2019/6/11 21:29,0,12
36182A0ADDE8D1F0,F4DF3F6236182A0ADDE8D1F074435D1B,BC754F87A39FA04A,45037F3E036376F6,03937E06A61D8D1C,C943D5D89B3EF3AE,2019-06-26,7:15,|3A|,1,2019/6/25 7:03,0,26
10B2AD56C50AC467,C8D676BA10B2AD56C50AC467EC0345E5,DAB1FCBB48ECB28A,8EE89C598ABEEC99,9C9AC88D1ED57305,CEB8786774DE6A6A,2019-06-25,18:15,|8D|,1,2019/6/25 17:59,1,25
35757C96DAF03542,1B33930B35757C96DAF03542893513E1,C9930343B8394794,9B17514CFD08FC9B,0F5194FEBFCD4F23,A68AF50D1882C162,2019-06-27,17:45,|3E|,1,2019/6/27 17:38,0,27
6469144B8EAD3D44,B1BAB0CD6469144B8EAD3D449B8709D6,C9930343B8394794,9D31999A1A402F15,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-06-04,6:45,|5A|,1,2019/6/3 7:19,0,4
C26DC77C7291C235,84EA8609C26DC77C7291C2356024ADA0,C7E388B46E1F4EEE,2F6904466B0ADFC0,614F2C6AB623B2C3,2AA58B9945A02B9F,2019-06-06,12:00,|3D|,1,2019/6/4 13:01,0,6
F035226951AD6DB6,ECBB10CCF035226951AD6DB6D3F5EEFA,DAB1FCBB48ECB28A,D3A170D90B64452A,CEB8786774DE6A6A,5D05A73571D06687,2019-06-14,7:20,|6A|,1,2019/6/11 12:39,0,14
10ADF1EB2C7B74D1,627E748110ADF1EB2C7B74D169AB1BE1,7EE40EFEE323371A,3B6EED0A4B0C1D1D,498AB4B275766623,8DD712D1AE028CBA,2019-06-19,7:55,|2E|,1,2019/6/18 19:21,0,19
D3D7655F787CD3D4,A41A6D93D3D7655F787CD3D4BAFBEB61,8B7CD7C25D9ABD82,440D0FBA42C48E4D,42AF8AE1FD7EA0EE,F70B51F9D8CE89FE,2019-06-13,7:15,|11D|,1,2019/6/13 7:24,0,13
10B2AD56C50AC467,C8D676BA10B2AD56C50AC467EC0345E5,7EE40EFEE323371A,F83D00E9972E1277,8DD712D1AE028CBA,42AF8AE1FD7EA0EE,2019-06-11,19:00,|1E|,1,2019/6/11 18:41,1,11
C62D1838C51FD89B,8BB17F24C62D1838C51FD89B7B1B59B8,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-06-18,8:40,|1D|,1,2019/6/18 8:09,1,18
EED383D7CD5417F7,8B291983EED383D7CD5417F721C701E3,7EE40EFEE323371A,B118D427120731A7,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-06-18,8:55,|1D|,1,2019/6/17 17:35,0,18
0F360377CE1433D7,091ABDD10F360377CE1433D7402EF5B7,DAB1FCBB48ECB28A,D3A170D90B64452A,42AF8AE1FD7EA0EE,5D05A73571D06687,2019-06-21,7:20,|11D|,1,2019/6/21 7:24,0,21
11D88025437FD331,5CE50C8111D88025437FD331957B133A,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,0FC2B6814D7D8093,F70B51F9D8CE89FE,2019-06-25,7:15,|7E|,1,2019/6/24 22:24,0,25
89A18E05E29B5589,24BA3DC889A18E05E29B55890DD9F335,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-06-14,8:25,|2D|,1,2019/6/14 0:43,0,14
EEDEB3490FBB7C35,732F064CEEDEB3490FBB7C35241ED54D,CA776A97F60A36D1,ADE9A183F82D6CDA,0FC2B6814D7D8093,B618452034BFC268,2019-06-19,7:25,|5B|,1,2019/6/8 10:38,0,19
CBE81A9A1D5512BF,129B579FCBE81A9A1D5512BF8EA58AFA,55BEA2946ABF6400,3286195C14416FA0,F9FC7FA2BFB66763,634BB358C7CBC88A,2019-06-24,17:35,|4A|,1,2019/6/24 16:19,1,24
5AC21C1D11D8CA55,9AF5C4755AC21C1D11D8CA55EC923294,894CC2C860F6169C,8CF824AD9A92E279,E8171AC5A124EAFA,498AB4B275766623,2019-06-12,7:50,|5A|,1,2019/6/10 8:27,0,12
F37752E2E36008DC,17F46300F37752E2E36008DCE17B5B9C,7EE40EFEE323371A,ED37D5EF8A67EB1A,8DD712D1AE028CBA,A8743667AC0E79EE,2019-06-02,20:00,|5D|,1,2019/6/2 18:17,1,2
5079FA54F41F82F3,CF8C821726642327D58B9A3515104C5F,894CC2C860F6169C,8CF824AD9A92E279,498AB4B275766623,E8171AC5A124EAFA,2019-06-14,17:30,|10B|,1,2019/6/14 15:28,1,14
905C0AAFB16A48A6,4DB41307905C0AAFB16A48A634B23562,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-06-25,18:30,|6D|,1,2019/6/25 18:09,1,25
B90B7478671FE644,DA71236F637B43555EAA267C04051C67,894CC2C860F6169C,8CF824AD9A92E279,6C88C2B7B106D4B9,E8171AC5A124EAFA,2019-06-17,17:30,|9A|,1,2019/6/17 17:35,1,17
C9CD61EA348C5450,3F382597C9CD61EA348C5450693E44FC,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,DCB3061F367DEFF5,2019-06-25,7:10,|1E|,1,2019/6/11 9:01,0,25
5F8DA3948B79ED63,7B81662D5F8DA3948B79ED63228C67F6,A02C7D64A5AD2330,4CCB7DBAD935C0A9,634BB358C7CBC88A,DDFA28F195237BC2,2019-06-28,6:45,|6D|,1,2019/6/23 9:22,0,28
E79576E646FE4095,6E2543D8E79576E646FE40959F290A57,7EE40EFEE323371A,A8AB5C6C53CE116D,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-06-09,15:55,|1D|,1,2019/6/9 13:18,0,9
96A383880A41D929,E7EB80F696A383880A41D92934D15130,7EE40EFEE323371A,835B82B20704329F,8DD712D1AE028CBA,C44D041A7C16D13E,2019-06-24,20:15,|1A|,1,2019/6/24 19:32,1,24
C76CAAC175D6FBE5,98A00088C76CAAC175D6FBE5FA47CAED,CA776A97F60A36D1,ADE9A183F82D6CDA,C9559645A5A66F39,ABD584C22779E103,2019-06-17,7:25,|8B|,1,2019/6/12 11:20,0,17
04172F7AB2C5F8B5,F5FC5E6C04172F7AB2C5F8B5BA3C96F7,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-06-27,8:00,|8D|,1,2019/6/26 7:20,1,27
1C21C62B38B861AC,4DF9D7BF1C21C62B38B861AC95442A04,A02C7D64A5AD2330,639424223A9FADC0,DDFA28F195237BC2,8239CB2223E4A1CC,2019-06-18,19:00,|3B|,1,2019/6/18 18:23,1,18
