Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
E033EA8FC25C28ED,7D922205E033EA8FC25C28ED67AEAE0D,7EE40EFEE323371A,6D79B66C3D689694,2019-05-11,9:55,|8B|,1,2019/5/9 19:36,0,11
B39AEA833AB2B132,70E1BC81165983CF7ED9610035261EE4,E23AAB625F1C1F93,87E22D89433B0B36,2019-05-20,17:15,|8B|,1,2019/5/16 14:49,1,20
F38B965D220A13A3,DBE43D7808A7DDE7F07ADB6BDADC5BAB,CC9A7952F9D1E19B,6F229473FBC767D4,2019-05-21,17:35,|5B|,1,2019/5/20 0:20,1,21
43DD10DB220DB78B,A33F94F243DD10DB220DB78B2DBF02DD,B929E7A58C958751,0BAF984F14AF891D,2019-05-15,17:10,|1D|,1,2019/5/15 16:56,1,15
DAAB6D8BF40E1528,CF21F7A4DAAB6D8BF40E1528CAB7FFC4,B929E7A58C958751,0D3A8C4DB791F151,2019-05-30,19:10,|1B|,1,2019/5/30 14:18,1,30
7911AE1A0A1979DB,F689DC7A7911AE1A0A1979DB9323656F,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-05-30,7:55,|11E|,1,2019/5/29 23:41,0,30
07B0855343EF31EB,6A32563507B0855343EF31EB90D8D3C6,7EE40EFEE323371A,08F976E3F14E37C8,2019-05-07,21:00,|3E|,1,2019/5/7 20:08,1,7
6843F105B0233480,5ECFFC386843F105B023348082EEC07E,7EE40EFEE323371A,3CA567102A3587BF,2019-05-10,17:00,|8B|8A|,2,2019/5/10 12:31,1,10
3632F29B4285C77D,8207307F3632F29B4285C77DBC8D52CD,C682345B65BA1E9F,DB732129775EFECC,2019-05-06,18:05,|2B|,1,2019/5/6 17:58,1,6
12D706D13F1DE33B,9F4C91A512D706D13F1DE33B634CD831,E23AAB625F1C1F93,08AF8190F072EA37,2019-05-23,17:30,|10A|,1,2019/5/23 17:11,1,23
CC0B20B3F90A1497,744F9EA6CC0B20B3F90A14975F348A4C,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-05-14,7:40,|2E|,1,2019/5/14 7:10,0,14
32F947AB09E06ADE,D2947D3C32F947AB09E06ADE83293733,7EE40EFEE323371A,835B82B20704329F,2019-05-31,7:55,|10B|,1,2019/5/31 5:47,0,31
FF08EAA752289019,D62A609EFF08EAA75228901926075E5A,BC754F87A39FA04A,45037F3E036376F6,2019-05-23,18:20,|9A|,1,2019/5/23 9:24,1,23
68582EED230EB513,11E5026368582EED230EB51359EC394F,E23AAB625F1C1F93,87E22D89433B0B36,2019-05-30,17:15,|10D|,1,2019/5/30 16:12,1,30
18282394E0492967,8B6B3A986C11BCF1CDAB9FE4133DB6FF,DAB1FCBB48ECB28A,BE748320E2590217,2019-05-13,17:45,|5E|,1,2019/5/13 17:33,1,13
3BB9225B07B9FF08,2313D6123BB9225B07B9FF08D2F3A42C,24230547614FE0A7,253F4772F5BD3331,2019-05-10,8:25,|5D|,1,2019/5/10 8:11,0,10
3AF92BD7B3B33787,7894D6233AF92BD7B3B33787400D4E5D,7EE40EFEE323371A,F83D00E9972E1277,2019-05-21,7:10,|8E|,1,2019/5/20 22:03,0,21
2DF92E4B7A647381,035986F52DF92E4B7A647381723EBA55,7EE40EFEE323371A,F83D00E9972E1277,2019-05-24,19:00,|1E|,1,2019/5/24 18:17,1,24
06CE93B3ABCD98FF,75F6716E06CE93B3ABCD98FF089C8F57,B929E7A58C958751,CC454F94DD64A721,2019-05-16,8:50,|1B|,1,2019/5/16 0:33,0,16
4CA85038AB08BF9D,5CE6D9A54CA85038AB08BF9DF531FB86,894CC2C860F6169C,8CF824AD9A92E279,2019-05-20,7:50,|9A|,1,2019/5/19 23:15,0,20
38A0CFC58B4EBC2D,BE6DC4DA38A0CFC58B4EBC2DD1A3AF82,2C956B2CD90A6589,15DE814F9F32E783,2019-05-05,17:05,|4D|,1,2019/5/5 15:36,1,5
036B277135E61679,4F028A7C036B277135E61679D0414EC8,E8B76E8EA9F7E878,EDC5014443760D6D,2019-05-16,7:15,|1D|,1,2019/5/14 7:35,0,16
F2FFC6D95F1FF982,277E34ECF2FFC6D95F1FF9820AE3CE8A,F6BFEDB821523E0B,16B86016C38146E5,2019-05-20,7:08,|3B|,1,2019/5/19 16:58,0,20
0DAF9439E49F7AE5,C614CCEE0DAF9439E49F7AE597C0C4D6,B929E7A58C958751,CC454F94DD64A721,2019-05-14,5:40,|1B|,1,2019/5/12 20:53,0,14
05E31F91EEE085E1,A14EE3F905E31F91EEE085E1A807BDBD,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-05-10,18:00,|1E|,1,2019/5/10 8:59,1,10
6718A65E5A6579D5,FCBD94CC6718A65E5A6579D50D61305A,B929E7A58C958751,356731300B8BD75D,2019-05-22,8:00,|4B|,1,2019/5/22 7:42,1,22
D99493DC086A048D,49C0064AD99493DC086A048DAC95C670,A02C7D64A5AD2330,639424223A9FADC0,2019-05-24,6:20,|10A|,1,2019/5/23 21:43,0,24
27957BBF4BE370C4,ECB368B127957BBF4BE370C4534B8591,C9930343B8394794,DAE1F984F1EBABF3,2019-05-09,7:15,|6D|,1,2019/5/9 6:41,0,9
D519743EBF1F93A8,D41ECC30D519743EBF1F93A8CDC9AB13,24230547614FE0A7,253F4772F5BD3331,2019-05-20,7:50,|7B|,1,2019/5/19 15:18,0,20
DD786F4DED7C3EA8,483535EDDD786F4DED7C3EA82824CF67,B929E7A58C958751,4486EC31935E8E98,2019-05-05,17:50,|3B|,1,2019/5/5 17:16,1,5
089E4CE697B66286,D29AFE76089E4CE697B6628693D168EE,55BEA2946ABF6400,3286195C14416FA0,2019-05-07,6:57,|3A|,1,2019/4/30 13:04,0,7
DAE01D621FB2333E,4948F2E7DAE01D621FB2333E9C34BE6A,E23AAB625F1C1F93,87E22D89433B0B36,2019-05-05,7:15,|1A|,1,2019/4/28 8:17,0,5
309DBB74461CF2D8,DD88F52E309DBB74461CF2D8211B05AA,C9930343B8394794,9B17514CFD08FC9B,2019-05-09,6:45,|3A|,1,2019/5/7 17:42,0,9
9BC56F98F1CE0829,FD062E3D9BC56F98F1CE08297C8913FE,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-05-29,18:00,|2A|,1,2019/5/29 17:45,1,29
E80A627FA8A5628C,8292D2ECE80A627FA8A5628C15E5CC7F,A02C7D64A5AD2330,639424223A9FADC0,2019-05-07,19:00,|4B|,1,2019/5/7 17:58,1,7
D37C846A0407C5D2,1009BF8B68EC3E127746F1BC2A3BD4A6,7EE40EFEE323371A,F83D00E9972E1277,2019-05-16,20:15,|9D|,1,2019/5/16 19:35,1,16
29C0AB15612DDBB5,5064789229C0AB15612DDBB52B37BD7D,894CC2C860F6169C,8CF824AD9A92E279,2019-05-23,7:50,|1E|,1,2019/5/21 8:21,0,23
5CDB21982090E504,A1CF24475CDB21982090E504DBA1DC19,E8B76E8EA9F7E878,EDC5014443760D6D,2019-05-10,7:15,|4E|,1,2019/5/10 7:06,0,10
9FF6ED8CF78BA491,EBE3F46C9FF6ED8CF78BA4914BA34AB8,B73A944547CDC6CA,780CC60093053F00,2019-05-09,7:35,|2C|,1,2019/5/8 20:46,0,9
580ACD464CAEDAD2,5E8DD71A580ACD464CAEDAD2C19ACE2F,E23AAB625F1C1F93,08AF8190F072EA37,2019-05-21,7:40,|8A|,1,2019/5/21 7:28,0,21
ABE9DC888B63338D,0407597DABE9DC888B63338D7ED6E1E9,E23AAB625F1C1F93,08AF8190F072EA37,2019-05-13,7:40,|2A|,1,2019/4/29 9:44,0,13
286323481DEF69C4,89E85919286323481DEF69C453B7068E,BC754F87A39FA04A,45037F3E036376F6,2019-05-23,7:15,|4A|,1,2019/5/20 17:09,0,23
E3D68CB1A9C3C403,656598EDE3D68CB1A9C3C4030A3D938F,7EE40EFEE323371A,3CA567102A3587BF,2019-05-17,17:00,|10D|,1,2019/5/17 16:30,1,17
E7FED2E18CC813AB,4BCDDA15E7FED2E18CC813AB5EF8E768,32E574F1426482F1,89F5403D961A65E6,2019-05-20,7:08,|11E|,1,2019/5/19 21:46,0,20
DF29C0415DFF8DE2,D29EA8C7DF29C0415DFF8DE2AD660BF2,B929E7A58C958751,0BAF984F14AF891D,2019-05-09,18:30,|4D|,1,2019/5/9 18:05,1,9
CF4652E2FD8F6710,9BF0843BD6BC1C9CFAB5CFE8A27C0B20,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-05-14,19:00,|2A|,1,2019/5/14 17:51,1,14
878F4BB47DA630E2,4D065CC6BF5882CA9118AEFF04408A7B,DAB1FCBB48ECB28A,BE748320E2590217,2019-05-29,17:45,|2A|,1,2019/5/29 16:06,1,29
E39BEE8C2A638FF0,50F50E62E39BEE8C2A638FF069D0F425,B929E7A58C958751,356731300B8BD75D,2019-05-30,7:50,|6B|,1,2019/5/29 7:51,0,30
ACE70EADF786C331,A1E7687CE20D33AF6A45C633DA07CC55,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-05-20,7:10,|1A|,1,2019/5/20 6:42,0,20
C5D2768800372C67,EAB49227C5D2768800372C67CC771863,020B70D911C03CDA,004D90F999E3ACB4,2019-05-07,7:30,|7B|,1,2019/5/6 7:54,0,7
20F57C4E7F631FA3,4DDC996C20F57C4E7F631FA3A678631E,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,2019-05-23,6:35,|4E|,1,2019/5/22 6:43,0,23
7D4E159A9D9C744C,AC88D3F87D4E159A9D9C744C147CCF49,55BEA2946ABF6400,3286195C14416FA0,2019-05-24,17:35,|6D|,1,2019/5/24 17:36,1,24
8A7586F0FCB2B478,CD2DAA2A8A7586F0FCB2B4785A4A8D00,E23AAB625F1C1F93,87E22D89433B0B36,2019-05-07,17:15,|2B|,1,2019/5/7 16:59,1,7
40CF71678B095379,94F2E18040CF71678B0953795315C32A,C682345B65BA1E9F,DB732129775EFECC,2019-05-24,18:05,|5B|,1,2019/5/24 18:04,1,24
9BE02F6113F026E4,04B6FF765E79022591177B53B414E65F,59F64C4A7F7AE370,20479A3B581A7AFC,2019-05-06,17:45,|1B|,1,2019/5/6 17:44,1,6
5F19296D5F9CD2A2,126A4F0B5F19296D5F9CD2A2406ED6B7,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-05-30,7:20,|11E|,1,2019/5/30 0:42,0,30
9C52F8D135A61419,D981336B9C52F8D135A614195D9CCD01,C6F51F3B996E6676,0BAF984F14AF891D,2019-05-15,8:30,|2B|,1,2019/5/15 8:03,0,15
EAEF455019D1FD7D,05F5A8F4EAEF455019D1FD7D2CA19364,0A28EE2E87097F92,4993C4C98035F0A9,2019-05-17,8:25,|4D|,1,2019/5/16 8:27,1,17
0916FF5BC16E8FA4,49895A6E0916FF5BC16E8FA44B803613,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-05-29,18:20,|5D|,1,2019/5/29 17:51,1,29
354825659179AB32,13BE5523354825659179AB32688BC008,C6F51F3B996E6676,0BAF984F14AF891D,2019-05-16,17:25,|1D|,1,2019/5/14 8:34,1,16
5DB546D1F67D7E6F,15FE98CFECABAE556F326935373A7C5D,E23AAB625F1C1F93,08AF8190F072EA37,2019-05-29,7:40,|1A|,1,2019/5/15 8:29,0,29
596FF23AF96C21D9,27D72FD0596FF23AF96C21D990BBE5AC,92C3B0B0C613A7EF,8A91817061C39711,2019-05-13,17:00,|1A|,1,2019/5/13 16:12,1,13
2C9BA90D0E02A0DF,D516BEEA2C9BA90D0E02A0DFF05CE52D,7EE40EFEE323371A,F972177965DE0D0B,2019-05-14,7:30,|8B|,1,2019/5/13 22:19,1,14
45C285904D1162D5,58B7FA4B45C285904D1162D548759331,7EE40EFEE323371A,F972177965DE0D0B,2019-05-24,18:30,|2D|,1,2019/5/22 18:22,1,24
082D768847F847DE,5F3AEB76082D768847F847DEA6A1C130,C6F51F3B996E6676,0BAF984F14AF891D,2019-05-14,17:25,|2D|,1,2019/5/13 8:05,1,14
D95F8124E8E5A78C,E57484BFD95F8124E8E5A78CF816DAD6,7EE40EFEE323371A,6D79B66C3D689694,2019-05-01,17:55,|1E|,1,2019/5/1 17:42,0,1
F9FE20611AD4F81A,2742F4DFF9FE20611AD4F81AE5585483,F6BFEDB821523E0B,16B86016C38146E5,2019-05-29,7:08,|4A|,1,2019/5/28 7:23,0,29
D06119A68E85D8B1,F37C3DDDDD941A80FFE571379E1C7F00,E8C2514071936FE2,645FEB222BDB75EC,2019-05-05,17:00,|5A|,1,2019/5/5 14:35,1,5
9E11769FB906CF36,C4AD018E2E673B7EA757ACD01A3D88DB,2C956B2CD90A6589,15DE814F9F32E783,2019-05-23,17:05,|2B|,1,2019/5/22 7:08,1,23
71D3F58FC09460C8,FD7478F871D3F58FC09460C8EB318E00,E8C2514071936FE2,B4AACC9E8AEA31E1,2019-05-10,12:00,|10B|10A|,2,2019/5/9 23:27,0,10
9630997A31E0F09B,EE6AA8E19630997A31E0F09BE2E5D5E2,B929E7A58C958751,356731300B8BD75D,2019-05-02,7:50,|2D|,1,2019/5/1 18:31,0,2
BF353D6F58F9F21D,D278067DBF353D6F58F9F21DC48A4CCF,BC754F87A39FA04A,45037F3E036376F6,2019-05-30,7:15,|1A|,1,2019/5/28 9:45,0,30
52C746F8F68FC4C2,24C6B0BE52C746F8F68FC4C2C61DB375,B929E7A58C958751,CC454F94DD64A721,2019-05-24,7:10,|7D|,1,2019/5/23 7:03,0,24
576934BF2059452D,640C6717576934BF2059452DE963D520,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-05-22,7:15,|11E|,1,2019/5/22 7:21,0,22
87B4B7E6499061BE,F3D09D0487B4B7E6499061BEE082F22F,D9A6897A83F94564,D2EC8950C2E4F503,2019-05-09,17:35,|5D|,1,2019/5/9 14:07,1,9
441C565697BE24C4,BE7E13F4441C565697BE24C4DBFDD924,C9930343B8394794,9B17514CFD08FC9B,2019-05-06,18:40,|2A|,1,2019/5/6 18:15,1,6
FB6C394BDFE35DE5,9A4156C0FB6C394BDFE35DE53408228C,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,2019-05-30,17:45,|3A|,1,2019/5/30 17:12,1,30
0C1A27D021FCE1DD,227084160C1A27D021FCE1DD341F93FF,B929E7A58C958751,4486EC31935E8E98,2019-05-18,22:10,|1B|,1,2019/5/18 21:54,1,18
9E958BC52D5605DE,ABAE50A39E958BC52D5605DE893D7C57,CC9A7952F9D1E19B,6F229473FBC767D4,2019-05-30,7:45,|7A|,1,2019/5/30 7:40,0,30
56AE70FFB746D172,DFA2556D56AE70FFB746D172257C6976,BC754F87A39FA04A,45037F3E036376F6,2019-05-20,7:15,|4D|,1,2019/5/17 10:28,0,20
DB2D8C89E4DF771D,D96AB0D0DB2D8C89E4DF771D65C904DE,7EE40EFEE323371A,08F976E3F14E37C8,2019-05-24,11:55,|11B|,1,2019/5/24 12:04,0,24
441C565697BE24C4,BE7E13F4441C565697BE24C4DBFDD924,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-05-22,7:20,|2A|,1,2019/5/21 20:36,0,22
AAC504BBBEBE2BDE,6188DAF8F3EFCA8D2718D403E9B67CD6,7EE40EFEE323371A,08F976E3F14E37C8,2019-05-04,21:00,|2B|,1,2019/5/3 9:02,1,4
652EBAD9B56E9B66,65FD1DA6652EBAD9B56E9B667C3B4EFC,7EE40EFEE323371A,835B82B20704329F,2019-05-24,15:00,|3D|,1,2019/5/24 14:24,1,24
32F947AB09E06ADE,D2947D3C32F947AB09E06ADE83293733,6BC9A7E72510FB3D,440D0FBA42C48E4D,2019-05-07,7:35,|4A|,1,2019/5/7 6:17,0,7
8584112D73154017,7A2EF8558584112D731540171F014F72,69713512428851E2,3FC7F239A99A257E,2019-05-10,7:10,|6A|,1,2019/5/10 6:28,0,10
F7FEA4500DA1FFC8,E4747E55F7FEA4500DA1FFC8F549003D,FEDDBD3268D6D1B3,55555D48DE1655BC,2019-05-26,16:00,|1E|,1,2019/5/26 14:05,1,26
25D6A7691A70F1F6,AF931CDC25D6A7691A70F1F676DA3AE2,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-05-20,6:50,|3A|,1,2019/5/16 7:09,0,20
C2E04CB810D93346,574B5790C2E04CB810D93346AA4EA04F,E23AAB625F1C1F93,87E22D89433B0B36,2019-05-22,8:00,|6E|,1,2019/5/8 8:22,0,22
43E88C5373305BBD,C16BBB5C43E88C5373305BBD961DC312,68289806BAB28501,860E686C95ECCE81,2019-05-08,7:33,|4A|,1,2019/5/5 13:27,0,8
1338ACEBF16D17F3,44C4EC38BF3ECBA9F13146B5F7DFE378,90EC475B1C8C36EC,A11910D0EEE0967F,2019-05-24,18:20,|5A|,1,2019/5/22 9:59,1,24
100F024A3C772A4E,C999C33B100F024A3C772A4E15CBBA4D,020B70D911C03CDA,004D90F999E3ACB4,2019-05-16,7:30,|4B|,1,2019/5/16 7:48,0,16
63E2F72FE55B295F,5CE9D69D63E2F72FE55B295F371F0975,E23AAB625F1C1F93,08AF8190F072EA37,2019-05-10,17:30,|1B|,1,2019/5/8 16:45,1,10
E9D3A3509C94AB79,3431672EE2768ECE3B8E7F261370507E,C9930343B8394794,9B17514CFD08FC9B,2019-05-22,6:15,|8D|,1,2019/5/21 22:24,0,22
EBE6106FDDACE797,25A851B5EBE6106FDDACE797154BFAF7,E23AAB625F1C1F93,08AF8190F072EA37,2019-05-09,17:30,|5B|,1,2019/5/9 12:43,1,9
F48AF7FF67A4E845,272D8114F48AF7FF67A4E845286E0309,B929E7A58C958751,CC454F94DD64A721,2019-05-31,7:40,|2B|,1,2019/5/31 7:25,1,31
E820B62BF892589C,928FBAB6E820B62BF892589CD2C26A48,32E574F1426482F1,89F5403D961A65E6,2019-05-24,7:08,|11D|,1,2019/5/23 18:04,0,24
D63BD68C6C16DEC7,DC22B51FD63BD68C6C16DEC7E594A74B,E23AAB625F1C1F93,08AF8190F072EA37,2019-05-22,7:40,|11A|,1,2019/5/9 8:15,0,22
264F5606EAE56D6B,36485613264F5606EAE56D6B8C0AB7ED,C6DE70B9DB61023A,F46744769977690F,2019-05-07,7:40,|7D|,1,2019/5/6 19:06,0,7
6AAECA6EAE565D11,1BF99D5A6AAECA6EAE565D117A45A5EB,289B92BD8920AB44,9B2B4E9C15C2BB54,2019-05-17,12:00,|3A|,1,2019/5/16 15:17,0,17
18897D38269868D3,F58153A518897D38269868D3741D1709,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-05-09,18:15,|4D|,1,2019/5/9 18:11,1,9
9D36043F29183BFF,81BB33CA9D36043F29183BFFA379D0DB,0A28EE2E87097F92,4993C4C98035F0A9,2019-05-14,8:25,|10D|,1,2019/5/14 8:16,1,14
7DE1714DD43C34FA,0CB628B27DE1714DD43C34FA46A21A4D,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-05-21,18:00,|10A|,1,2019/5/21 18:14,1,21
A7739F6A6DF2C5F7,2D66D9C5A7739F6A6DF2C5F7370234EB,B929E7A58C958751,0D3A8C4DB791F151,2019-05-14,19:10,|5B|,1,2019/5/14 18:54,1,14
A63DE095DE6B6D43,8D6F00AAA63DE095DE6B6D437EA59202,978AF35EC5FC9D03,1BCC5369055805BF,2019-05-05,18:45,|1E|,1,2019/5/5 18:42,1,5
D143943F4EB13DC2,0213D357D143943F4EB13DC2986C4F12,CC9A7952F9D1E19B,6F229473FBC767D4,2019-05-28,7:45,|10B|,1,2019/5/28 7:18,0,28
6A3833D9E5678C82,DDF464E06A3833D9E5678C82BD5234B1,C7E388B46E1F4EEE,CDB023DE23DFA1AB,2019-05-24,12:00,|4E|,1,2019/5/21 23:31,0,24
2FD8CE78392E840D,45379A1C2FD8CE78392E840D23919ED5,C682345B65BA1E9F,DB732129775EFECC,2019-05-10,7:00,|8A|,1,2019/5/8 7:24,0,10
8EB15C71519D5885,891ED0A48EB15C71519D5885652F4B6D,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-05-21,7:20,|7B|,1,2019/5/21 7:11,0,21
73AC58FE95E91FFB,0CFC835F73AC58FE95E91FFBFCB53E49,C682345B65BA1E9F,DB732129775EFECC,2019-05-22,7:00,|4D|,1,2019/5/17 0:26,0,22
D4BDD6577B74450C,996CCF60D4BDD6577B74450CCC599E5A,29137B4FA480C844,7060236C39580884,2019-05-31,12:30,|2E|,1,2019/5/29 16:45,0,31
5653CE6C43AF0829,AA6047945653CE6C43AF0829396DECB7,32E574F1426482F1,89F5403D961A65E6,2019-05-15,7:08,|9E|,1,2019/5/14 23:31,0,15
BAEA7A2467506879,A861E654BAEA7A246750687936DCDB95,24230547614FE0A7,253F4772F5BD3331,2019-05-15,7:50,|9B|,1,2019/5/15 7:21,0,15
F699F9134BD7536F,4EC48A879DBC2C4B730CECE7932FBDFC,90EC475B1C8C36EC,A11910D0EEE0967F,2019-05-16,18:20,|5A|,1,2019/5/16 18:10,1,16
A9A4C627F81F6428,6C629889A9A4C627F81F642812930C62,24230547614FE0A7,253F4772F5BD3331,2019-05-08,7:50,|7A|,1,2019/5/8 6:24,0,8
867F60FAD724969D,AE1D1E83867F60FAD724969D8669ED3E,CC9A7952F9D1E19B,6F229473FBC767D4,2019-05-28,17:35,|6D|,1,2019/5/27 18:25,1,28
80A6A78FD0B402E6,F220AC2A80A6A78FD0B402E628D0BBE9,7EE40EFEE323371A,4239B9D05511C71D,2019-05-23,7:10,|5B|,1,2019/5/21 7:54,0,23
5D8A6A0CD9E90AD7,DD53F1685D8A6A0CD9E90AD734A48071,7EE40EFEE323371A,08F976E3F14E37C8,2019-05-19,21:00,|8E|8D|,2,2019/5/18 22:24,1,19
11FD3EF0EF24B9A0,0D6835180B53E9722555726CD16CB54C,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,2019-05-08,17:45,|6E|,1,2019/5/8 17:56,1,8
C6FAC75C12306865,0B54CD8FC6FAC75C12306865022BB053,7EE40EFEE323371A,08F976E3F14E37C8,2019-05-05,21:00,|4B|,1,2019/5/5 14:01,1,5
033AA12470D94730,8E8E03F4033AA12470D947301A7BC1FA,020B70D911C03CDA,004D90F999E3ACB4,2019-05-22,18:45,|5E|,1,2019/5/22 18:43,1,22
B5E1A03A06BB3181,85B93171B5E1A03A06BB3181404CDA2F,35E490CE9075570C,D8D8D3756B7A1F9A,2019-05-06,14:35,|1D|,1,2019/5/6 11:57,1,6
