Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
1ED80328D88D7F7D,E4C7E4EC1ED80328D88D7F7DF10E8A6F,C682345B65BA1E9F,DB732129775EFECC,139ECBC12A1FCC0E,B3EC6C122F595779,2019-05-16,18:05,|1E|,1,2019/5/16 6:39,1,16
3508BEADDB49E6E3,104F2F5B3508BEADDB49E6E392DA1EC4,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,498AB4B275766623,BEB9AD431D197448,2019-05-27,7:05,|9A|,1,2019/5/22 10:39,0,27
DB67F8EBC5B0A1E9,3D126ED7545122EA0D1314D36BD5FF8E,7EE40EFEE323371A,84E5B9D40AA1A2B3,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-08,20:15,|8D|,1,2019/5/8 20:09,1,8
874CD9DDE77103E0,8BA8EBDB874CD9DDE77103E0E517B74A,8EFF0DAB6DD43900,08AF8190F072EA37,C75474E4DA689DE9,C73B2C97C355A8DD,2019-05-30,18:15,|5D|,1,2019/5/30 18:03,1,30
9051263546A80D60,DC69F0909051263546A80D609C8DAEE3,7EE40EFEE323371A,835B82B20704329F,FDE36183E1390867,8DD712D1AE028CBA,2019-05-06,7:10,|11E|,1,2019/5/5 7:28,0,6
7F565B5324E5E8AC,9FF7B0D07F565B5324E5E8ACAF5A56B9,7EE40EFEE323371A,FDE707F573F7B850,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-31,19:00,|2D|,1,2019/5/31 18:04,1,31
35757C96DAF03542,1B33930B35757C96DAF03542893513E1,C9930343B8394794,9B17514CFD08FC9B,0F5194FEBFCD4F23,A68AF50D1882C162,2019-05-20,16:35,|1E|,1,2019/5/20 15:33,0,20
8D09DC90B6744791,6A0424558D09DC90B6744791BA2D8945,A02C7D64A5AD2330,639424223A9FADC0,DDFA28F195237BC2,96F57E5CCE8E0D8B,2019-05-27,19:00,|2A|,1,2019/5/27 16:40,1,27
C9FB946A6AEAA69E,337638DFC9FB946A6AEAA69E1637980C,B929E7A58C958751,0BAF984F14AF891D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-31,17:00,|3B|,1,2019/5/31 16:36,0,31
6967AC58BE600E24,DA638FB76967AC58BE600E24B5439749,6BC9A7E72510FB3D,440D0FBA42C48E4D,7B7EFC31CB995D52,86F5FBB489656466,2019-05-21,18:10,|2E|,1,2019/5/21 17:46,1,21
808E38EFAA0B3839,A942EF91808E38EFAA0B38393849EE9B,289B92BD8920AB44,9B2B4E9C15C2BB54,3F50145E8F6E195D,ACF949E6B6CD866B,2019-05-24,12:00,|11D|11E|,2,2019/5/22 21:19,0,24
AFB2419CEB7CB79D,087DB309AFB2419CEB7CB79DB1BE63BD,E23AAB625F1C1F93,08AF8190F072EA37,C75474E4DA689DE9,C73B2C97C355A8DD,2019-05-30,17:30,|11A|,1,2019/5/29 8:26,1,30
3C477AB520515D4B,DF0F459D3C477AB520515D4BE3967C0B,486DA2161FC8B625,4184ED65190F33F9,5C9ABF8A34B368C6,7485040CD9B22E4B,2019-05-17,17:00,|1D|,1,2019/5/16 20:29,0,17
F71E954C16E04E28,36A6AE47F71E954C16E04E2840164DFB,DAB1FCBB48ECB28A,D3A170D90B64452A,42AF8AE1FD7EA0EE,5D05A73571D06687,2019-05-31,7:20,|5E|6D|,2,2019/5/30 22:05,0,31
0DB644F8A47F9FBD,9165AD5F0DB644F8A47F9FBD6C8C941C,2D011921C0748729,C3777B87322535EF,27B5349BFE3174A0,F0E3B84A37247E09,2019-05-30,17:40,|11D|,1,2019/5/30 17:04,1,30
B50266B248D56E85,7E443CB4B50266B248D56E8528A9AEDA,7EE40EFEE323371A,84E5B9D40AA1A2B3,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-05-13,13:55,|4D|,1,2019/5/13 13:50,0,13
D924CC9BE967AB64,492109BDD924CC9BE967AB640FE5581C,69713512428851E2,3FC7F239A99A257E,E7CCFA39AF255F3D,2C85236B84B4B337,2019-05-24,7:10,|1E|,1,2019/5/23 22:43,0,24
11D88025437FD331,5CE50C8111D88025437FD331957B133A,4B31AF12E71E4AC0,A47520AA3991B13C,EEFE7452B2D3A19B,BEB9AD431D197448,2019-05-15,7:00,|11E|11D|,2,2019/5/14 16:15,0,15
43C82A71C38DB113,4EB693A843C82A71C38DB113FB9CB193,C682345B65BA1E9F,DB732129775EFECC,4BAAE9A63AC2B99A,3E5C692826A0F139,2019-05-24,18:05,|4D|,1,2019/5/24 17:36,1,24
1DF0670E7D6EAE83,D4F32D651DF0670E7D6EAE835247024F,7EE40EFEE323371A,ED37D5EF8A67EB1A,A8743667AC0E79EE,8DD712D1AE028CBA,2019-05-14,7:10,|6D|,1,2019/5/13 20:31,0,14
DA05E2ED26F08663,119C9C811EB636CDE44BEBC887F41F92,7EE40EFEE323371A,E4B857ABFE2C8AFE,A8743667AC0E79EE,8DD712D1AE028CBA,2019-05-23,6:55,|3B|,1,2019/5/21 7:34,0,23
CE37F2D9DC0CEBBA,6EB24EB8CE37F2D9DC0CEBBA8B151D45,E71A6AD6065246E5,1020CDF90CDC8852,2DBC8E4FC7365A71,3F1DF9FF2B0ECC08,2019-05-24,12:30,|11A|,1,2019/5/24 10:20,0,24
0C0AAFCBB5D8F722,66237BA20C0AAFCBB5D8F722B212D13C,7EE40EFEE323371A,FDE707F573F7B850,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-05-31,6:55,|1B|,1,2019/5/29 18:25,0,31
416128C68795B24E,EFF99A14416128C68795B24E206E27AF,54D8F1F5FAEA8D60,58EF3F97CF899C3A,0FC2B6814D7D8093,B618452034BFC268,2019-05-28,6:50,|4A|,1,2019/5/23 18:04,0,28
78C1B5A6276BDAB4,D307E8F178C1B5A6276BDAB48410D8C1,A633FE3127B54795,C99EE4413D82BB3B,821515065D4E373C,52C32A1CF082496A,2019-05-09,7:00,|4D|,1,2019/5/9 7:05,0,9
070ADB5411448632,C93DDC81070ADB54114486328E5032B4,24230547614FE0A7,7C2D0576AD7F08A4,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-05-24,7:20,|6D|,1,2019/5/23 17:22,0,24
F2BB44A457B0E151,76BD69A6F2BB44A457B0E15141A1B32A,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2019-05-31,7:08,|11D|,1,2019/5/30 19:53,0,31
B8AACAC97EF98BF6,F9264F9EB8AACAC97EF98BF6B01775E3,7EE40EFEE323371A,FDE707F573F7B850,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-05-31,6:55,|7D|,1,2019/5/30 23:28,0,31
F48AF7FF67A4E845,272D8114F48AF7FF67A4E845286E0309,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-11,19:30,|1B|,1,2019/5/11 19:17,0,11
C174AE7C6E9C8A54,EFFD473BC174AE7C6E9C8A540731BE2A,2D011921C0748729,C3777B87322535EF,27B5349BFE3174A0,5E49D0D776D770E3,2019-05-14,17:40,|1D|,1,2019/5/14 13:17,1,14
511E8B2343261CB7,ED6D141254712A3F3BA6345DACC428E3,6BC9A7E72510FB3D,440D0FBA42C48E4D,42AF8AE1FD7EA0EE,7B7EFC31CB995D52,2019-05-23,7:20,|2D|,1,2019/5/21 0:12,0,23
1E076DC743057C34,02114BAE1E076DC743057C34BD26868E,894CC2C860F6169C,8CF824AD9A92E279,6C88C2B7B106D4B9,5E49D0D776D770E3,2019-05-13,17:30,|4B|,1,2019/5/13 17:11,1,13
4E8DD9C10AE6B191,36017EDE4E8DD9C10AE6B1914BFAF5FB,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-21,6:40,|1D|,1,2019/5/20 6:00,0,21
70EF21CA5C14F307,3379312DE6786100DE8F86BBF95B8D8F,A02C7D64A5AD2330,639424223A9FADC0,DDFA28F195237BC2,8239CB2223E4A1CC,2019-05-27,19:00,|9A|,1,2019/5/26 9:25,1,27
5156417CF4C918AA,739169965156417CF4C918AA522A6284,BC754F87A39FA04A,45037F3E036376F6,42AF8AE1FD7EA0EE,89445F223700ABF4,2019-05-21,7:15,|7A|,1,2019/5/21 6:05,0,21
1347038F159416FC,C4DE38B51347038F159416FCDC4D7A10,76D4409840F50A88,1B157B61C5287F7D,2DBC8E4FC7365A71,2750F3C6EF948092,2019-05-24,12:00,|4A|,1,2019/5/7 20:30,0,24
579F509EB032AA24,F4C93E74DF3D2DB8532D37C4189C218B,90EC475B1C8C36EC,A11910D0EEE0967F,CEB8786774DE6A6A,C943D5D89B3EF3AE,2019-05-09,7:20,|10E|,1,2019/5/8 7:28,0,9
0CD6A0A51F8D01C9,04A0B2430CD6A0A51F8D01C9715150CC,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-08,17:20,|5B|,1,2019/5/8 16:58,0,8
6E12CA23BDA77CCF,05E656276E12CA23BDA77CCF585CB64D,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-31,21:00,|4D|,1,2019/5/31 18:46,1,31
E8B20F83B3895660,9D7E8B65E8B20F83B38956603C11992E,DAB1FCBB48ECB28A,BE748320E2590217,22623CC6231DA2D5,5D05A73571D06687,2019-05-23,7:00,|3D|,1,2019/5/22 7:25,0,23
43647F298EB92C25,9521C12543647F298EB92C2515DD0F29,F209D22F4F379BE7,440D0FBA42C48E4D,D6A0F793FDFC356E,D1623362A5E1190E,2019-05-30,7:20,|1B|,1,2019/5/29 22:10,0,30
28761895D0302879,3C89ADC328761895D03028796D44A0F5,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-17,7:50,|7A|,1,2019/5/17 7:13,0,17
F942752C329D3E41,A4EB7D9EF942752C329D3E41773FB362,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-14,5:10,|1B|,1,2019/5/13 16:36,0,14
2465EF817144EDFD,5F9503DE2465EF817144EDFDF40683A0,68289806BAB28501,860E686C95ECCE81,3A8AFDA432366FFB,89A3CBF3C3E0DB74,2019-05-07,7:33,|5D|,1,2019/5/6 17:44,0,7
ABE9DC888B63338D,0407597DABE9DC888B63338D7ED6E1E9,E23AAB625F1C1F93,08AF8190F072EA37,C73B2C97C355A8DD,C75474E4DA689DE9,2019-05-14,7:40,|2E|,1,2019/4/30 13:11,0,14
F9443F374BE2050C,971D40F4F9443F374BE2050C9038C7EA,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-25,8:40,|2D|,1,2019/5/25 7:52,0,25
84C0D52BA344BA53,28DEB11484C0D52BA344BA5387E2D177,90EC475B1C8C36EC,A11910D0EEE0967F,C9559645A5A66F39,C943D5D89B3EF3AE,2019-05-14,7:20,|11B|,1,2019/5/14 6:17,0,14
F2002487BD4CEEA7,3CBB268AF2002487BD4CEEA7AF155C6D,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-22,21:00,|3D|,1,2019/5/22 20:25,1,22
93F21249C4B17A05,4B9872CA93F21249C4B17A05C2B2B7C5,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-06,8:30,|7B|,1,2019/5/6 8:18,0,6
F1AE856F8149F4A3,1301F64DF1AE856F8149F4A38E90CEDF,4B31AF12E71E4AC0,A47520AA3991B13C,42AF8AE1FD7EA0EE,EEFE7452B2D3A19B,2019-05-24,17:30,|10E|,1,2019/5/24 17:58,1,24
F517EF3FBDA7F795,6D52D5C6F517EF3FBDA7F7952BD841A8,C9930343B8394794,9B17514CFD08FC9B,C9559645A5A66F39,A68AF50D1882C162,2019-05-30,6:45,|5E|,1,2019/5/30 6:48,0,30
690360DCAF2D66B9,3A287110690360DCAF2D66B9D58FA742,4B31AF12E71E4AC0,A47520AA3991B13C,C35D77A48C45686D,EEFE7452B2D3A19B,2019-05-23,17:30,|3D|,1,2019/5/17 17:45,1,23
18920BDC16BB69EE,12B0116F18920BDC16BB69EE9EDA8409,CC9A7952F9D1E19B,6F229473FBC767D4,5D3740B553ACEFAF,C388433D21F647AD,2019-05-08,7:45,|4B|,1,2019/5/6 7:40,0,8
4EB36BACFBB00793,5BE68FC34EB36BACFBB0079378855C1F,389C0E9F84C2CF4E,56DBE2169ECFD0B8,B7389E3590CBE08E,8C8CB70DE9B911CE,2019-05-17,18:15,|1E|,1,2019/5/17 17:06,1,17
41FBF99B5347AFEF,13253FFC41FBF99B5347AFEF2CA86B97,7EE40EFEE323371A,8C55317158E9A80B,FDE36183E1390867,8DD712D1AE028CBA,2019-05-10,7:10,|11A|,1,2019/5/8 20:54,0,10
14A287E66D2E3BFA,CA4650E014A287E66D2E3BFAC8474DFD,7EE40EFEE323371A,F972177965DE0D0B,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-06,18:30,|1A|,1,2019/5/3 22:08,1,6
DE41BDF09B954949,EDF5AFBADE41BDF09B95494911F73E9D,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-05-31,8:00,|3D|,1,2019/5/28 8:17,0,31
5BA7D5CF3D829EB4,50DA4B735BA7D5CF3D829EB49D5F3801,DAB1FCBB48ECB28A,D3A170D90B64452A,9C9AC88D1ED57305,42AF8AE1FD7EA0EE,2019-05-28,18:30,|5A|,1,2019/5/28 18:03,1,28
DF303980E17E9189,BC705527DF303980E17E9189739302FE,0A28EE2E87097F92,4993C4C98035F0A9,8DD712D1AE028CBA,8DC463D9DB0351B5,2019-05-13,8:25,|1E|,1,2019/5/13 7:39,1,13
C5E3721591B50D4C,4417DB48C5E3721591B50D4CC7B86EBD,0A28EE2E87097F92,4239B9D05511C71D,8DC463D9DB0351B5,8DD712D1AE028CBA,2019-05-24,17:40,|2A|,1,2019/5/24 10:35,0,24
029EDCA99DBA9FCE,1224573A029EDCA99DBA9FCE94F8B305,68289806BAB28501,860E686C95ECCE81,CEB8786774DE6A6A,5A84B8EE5699DD6E,2019-05-24,7:33,|10A|,1,2019/5/17 7:37,0,24
AC3C1DF76599500C,50E82914AC3C1DF76599500C592799C0,54D8F1F5FAEA8D60,58EF3F97CF899C3A,C9559645A5A66F39,88CC40B7A5404B69,2019-05-28,6:50,|C|,1,2019/5/27 23:43,0,28
1867E33D70503087,C2E5BB1F1867E33D70503087C001382B,68289806BAB28501,860E686C95ECCE81,CEB8786774DE6A6A,FCCD74F4E4130E71,2019-05-22,7:33,|3B|,1,2019/5/21 23:50,0,22
29F3EE12146F761B,2EFF8D8329F3EE12146F761B85F6175E,781ADC571437F47E,932EEC41D6FC9B7F,4A33218FBE6DC0A2,DA64AEB2448BAFCE,2019-05-04,19:00,|2A|,1,2019/4/22 19:57,1,4
48FA45ADBB58C7FD,C9B214C619F22EC50F2787034409390B,54D8F1F5FAEA8D60,58EF3F97CF899C3A,B618452034BFC268,CEB8786774DE6A6A,2019-05-07,17:45,|9A|,1,2019/5/6 6:47,1,7
7FFE87A09C80A374,0FEC46BC7FFE87A09C80A3740C3744C8,E8B76E8EA9F7E878,EDC5014443760D6D,8DD712D1AE028CBA,64338CB694072E78,2019-05-10,18:20,|9B|,1,2019/5/10 18:11,1,10
166F86AE3DB2939D,49538266166F86AE3DB2939D2B3E6E01,7EE40EFEE323371A,FDE707F573F7B850,A8743667AC0E79EE,8DD712D1AE028CBA,2019-05-26,16:55,|4D|,1,2019/5/26 16:34,0,26
5334ABAD425D76C4,919774BE5334ABAD425D76C49913825A,020B70D911C03CDA,004D90F999E3ACB4,498AB4B275766623,A8743667AC0E79EE,2019-05-27,18:45,|5E|,1,2019/5/27 18:50,1,27
85054587F44CC869,2B28579C85054587F44CC8697BDD23B2,389C0E9F84C2CF4E,56DBE2169ECFD0B8,ABD584C22779E103,CEB8786774DE6A6A,2019-05-21,18:15,|3D|,1,2019/5/21 18:15,1,21
8FEDA5B80826AEE0,AD22CEDF796E8B70B1500922A919F78C,90EC475B1C8C36EC,A11910D0EEE0967F,C9559645A5A66F39,76BE9066EFB6F624,2019-05-15,7:20,|6E|,1,2019/5/14 18:39,0,15
C5A1F6482B304F35,53F5E470C5A1F6482B304F356147AA27,7EE40EFEE323371A,835B82B20704329F,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-16,17:30,|9A|,1,2019/5/16 14:17,1,16
3022D43993C68494,DB72F1FE3022D43993C6849425025464,A02C7D64A5AD2330,639424223A9FADC0,DDFA28F195237BC2,8239CB2223E4A1CC,2019-05-10,19:00,|9B|,1,2019/5/10 15:35,1,10
E852CC80A8155BCC,F11666C9E852CC80A8155BCC35431E62,53DC7BC7C51DD01E,87764BE5AF15C62C,3654FE9D18705B42,AAA07C45BB250C09,2019-05-05,7:40,|4A|,1,2019/5/4 21:29,0,5
BD2E8A2C8D737033,C44CADCFF230DDA1DC3EC5AC59BD6412,C9930343B8394794,9B17514CFD08FC9B,C9559645A5A66F39,DA514197476B1F4E,2019-05-16,7:15,|8E|,1,2019/5/15 23:05,0,16
E7A50495B438F2E7,EE79D448E7A50495B438F2E7E0EE32BF,389C0E9F84C2CF4E,56DBE2169ECFD0B8,579FA3D1BF6C44DE,B7389E3590CBE08E,2019-05-16,7:25,|5A|,1,2019/5/14 7:33,0,16
604D72C3EC41CB0F,C094DEE8604D72C3EC41CB0FA01F7AD6,DAB1FCBB48ECB28A,BE748320E2590217,9C9AC88D1ED57305,CEB8786774DE6A6A,2019-05-31,17:45,|8B|,1,2019/5/28 22:26,1,31
635EDCF6C13D2D22,8A5FC319635EDCF6C13D2D22B884530E,8EFF0DAB6DD43900,8E5BAA27E58193D3,C73B2C97C355A8DD,7B6E78EA3724EC40,2019-05-05,8:15,|2B|,1,2019/4/29 8:14,0,5
E0D8B9790B9F57BC,E0B1A47F1190572C8F03DA76AEB742B4,90EC475B1C8C36EC,A11910D0EEE0967F,0FC2B6814D7D8093,C943D5D89B3EF3AE,2019-05-31,7:20,|4A|,1,2019/5/28 22:44,0,31
93ECB35D0CFDBFCC,944F53746305B9C7840AE4F52BE0DBA5,DAB1FCBB48ECB28A,BE748320E2590217,9C9AC88D1ED57305,CEB8786774DE6A6A,2019-05-22,17:45,|8D|,1,2019/5/22 14:43,1,22
CB8B7DFBF0BD77C4,28CFF57FC35BDF04C6571F077DFF1302,CC9A7952F9D1E19B,6F229473FBC767D4,C388433D21F647AD,5D3740B553ACEFAF,2019-05-23,17:35,|10D|,1,2019/5/22 23:26,1,23
FE481F80E607B114,B6E6F049FE481F80E607B114778C78F5,894CC2C860F6169C,8CF824AD9A92E279,5E49D0D776D770E3,498AB4B275766623,2019-05-28,7:50,|7D|,1,2019/5/28 8:28,0,28
047C9BE498720BF3,C8E4D7EB047C9BE498720BF3E7E44B47,D9A6897A83F94564,D2EC8950C2E4F503,C9559645A5A66F39,B618452034BFC268,2019-05-27,7:10,|10A|,1,2019/5/26 13:41,0,27
966597EE7197A239,49A58471966597EE7197A239EFF0E733,7EE40EFEE323371A,6D79B66C3D689694,8DD712D1AE028CBA,42AF8AE1FD7EA0EE,2019-05-07,19:30,|2A|,1,2019/5/7 19:11,1,7
52C90C9C898AD3AB,3CA8E44E52C90C9C898AD3AB822367D1,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-06,18:50,|5B|5A|,2,2019/5/6 18:11,1,6
A184D4B65A3F5554,2241EE820DF3F6AD89E64B50D7AE8D18,0A28EE2E87097F92,4993C4C98035F0A9,8DD712D1AE028CBA,8DC463D9DB0351B5,2019-05-14,8:25,|9D|,1,2019/5/14 8:04,1,14
0F87A401E4E97B60,B2CBDB190F87A401E4E97B6085243059,59F64C4A7F7AE370,20479A3B581A7AFC,2EE72CF7917011FA,C11FCA40C2C28E81,2019-05-24,7:10,|3B|,1,2019/5/24 6:51,0,24
A4AC86E5CD79B29B,08C0F8E8A4AC86E5CD79B29BA3B1B128,59F64C4A7F7AE370,20479A3B581A7AFC,5B74A54FF340D0F3,2EE72CF7917011FA,2019-05-22,17:45,|3A|,1,2019/5/22 17:41,1,22
3F161F40F9947448,5ABB55883F161F40F99474480904AD18,8EFF0DAB6DD43900,8E5BAA27E58193D3,C73B2C97C355A8DD,0030A69C30B69C25,2019-05-06,8:15,|3B|,1,2019/5/5 22:53,0,6
798F0EEA34E49F2C,2DE659C3798F0EEA34E49F2CC5C28A5C,B73A944547CDC6CA,D6F2A4D9BD79AB02,B418EEC49A5C82D8,AAA07C45BB250C09,2019-05-14,7:25,|6D|,1,2019/5/14 7:25,0,14
A31E8682C1A098EA,F52563C0A31E8682C1A098EA48BE6B75,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-08,17:20,|1B|1A|,2,2019/5/8 15:04,0,8
D7FCC4C35BE6FC18,62E15909930C9919B45D2E8730E41412,92C3B0B0C613A7EF,8A91817061C39711,A631BBBDEC6E1A82,B1390192892570E8,2019-05-07,17:00,|3E|,1,2019/5/7 16:12,1,7
918A7BF1827E428B,4437BA7C918A7BF1827E428B6193A95D,7EE40EFEE323371A,E4B857ABFE2C8AFE,8DD712D1AE028CBA,C44D041A7C16D13E,2019-05-12,20:00,|1B|,1,2019/5/12 17:18,1,12
5FB84A616FD7AEBD,B86064225FB84A616FD7AEBDD156B7BA,53DC7BC7C51DD01E,0BEFCFF399563A2A,2C657105D25EE696,AAA07C45BB250C09,2019-05-28,7:20,|1A|,1,2019/5/23 18:39,0,28
AC8D5B9D03C0BBE3,9E98E0ECD6D01E21C95CD0579F8DC1D2,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-05-31,8:00,|5D|,1,2019/5/20 7:14,0,31
DFECDD6728EF9CCA,AB60CDD7C598313E177B86E46DD8D1A2,7EE40EFEE323371A,3B6EED0A4B0C1D1D,014684758D7FA28A,8DD712D1AE028CBA,2019-05-17,7:40,|7D|,1,2019/5/17 7:53,0,17
