Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
2FC8576DECA977D0,CD8276126F35F9C24F07EC2F89654B4F,7EE40EFEE323371A,A8AB5C6C53CE116D,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-14,7:55,|4A|,1,2019/3/13 8:21,0,14
0D95017B80D04263,342112B00D95017B80D04263E4A96B36,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,EE22D80253D60B80,1B7FD037CC09A680,2019-03-12,17:45,|5A|,1,2019/3/12 17:48,1,12
4DE2F921357EE868,1EFDAE4D4DE2F921357EE8685A0FC73E,E8C2514071936FE2,B4AACC9E8AEA31E1,DDFA28F195237BC2,2DBC8E4FC7365A71,2019-03-31,16:00,|8D|,1,2019/3/31 15:50,1,31
1CBAB1FA7A6E5A58,58AF8C6D1CBAB1FA7A6E5A58F59E765D,7EE40EFEE323371A,1A68D29341FDBC4C,42AF8AE1FD7EA0EE,A8743667AC0E79EE,2019-03-27,7:30,|1A|,1,2019/3/26 23:50,1,27
8A9541A632CC2473,798830828A9541A632CC2473C14CA305,90EC475B1C8C36EC,A11910D0EEE0967F,B954CE52D92D4D9A,C9559645A5A66F39,2019-03-18,18:20,|5E|,1,2019/3/18 18:11,1,18
3BD7519D2DECC3BD,C342DFDF3BD7519D2DECC3BD0A81FD39,59F64C4A7F7AE370,20479A3B581A7AFC,CE021B2F8391C2ED,E80D08EBFA3DE95D,2019-03-27,17:45,|4E|,1,2019/3/27 17:45,1,27
E7BEC74EEFD8332F,A5B01B66C65E8C6BFBDB7B3AC287E08D,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-07,10:00,|1D|,1,2019/3/7 9:23,0,7
BE63E67B5961D7E4,BDCECECABE63E67B5961D7E43D7365CE,C9930343B8394794,DAE1F984F1EBABF3,051BFE1C6837D6A0,A68AF50D1882C162,2019-03-01,6:45,|11B|,1,2019/2/28 22:05,0,1
EFC6C071DC61F4B3,C3B01433EFC6C071DC61F4B304CD31D8,A02C7D64A5AD2330,639424223A9FADC0,DDFA28F195237BC2,8239CB2223E4A1CC,2019-03-27,19:00,|10D|,1,2019/3/27 18:37,1,27
5C455EF50DCB4A91,580F86155C455EF50DCB4A9135BBF620,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-03-21,18:30,|5B|,1,2019/3/21 18:10,1,21
42F6C492E84316A1,24BCD8ED42F6C492E84316A171B7AFF2,4B31AF12E71E4AC0,A47520AA3991B13C,B765AF7B12DCD9A7,9C214AFDE8BD840B,2019-03-07,17:30,|3B|,1,2019/3/7 17:15,1,7
147CD70C2F36E4ED,C6E4A6D2147CD70C2F36E4EDC003344C,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,DCB3061F367DEFF5,2019-03-06,7:10,|2B|2A|,2,2019/3/5 23:15,0,6
3D4A4E8B5BB0EE7A,46A814663D4A4E8B5BB0EE7A6E96EBDC,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-07,17:15,|1E|,1,2019/3/4 17:48,1,7
8EFFAABC3323CEDD,1098C0628D754FC542984F1E3CA7F1CB,7EE40EFEE323371A,1A68D29341FDBC4C,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-12,7:10,|6B|,1,2019/3/12 6:58,0,12
593A05E749F7D33E,2031233C593A05E749F7D33EE6EE1C82,DAB1FCBB48ECB28A,8EE89C598ABEEC99,C9559645A5A66F39,5D05A73571D06687,2019-03-15,7:20,|9A|,1,2019/3/15 6:25,0,15
FD3B36E5E8432AA8,01D6183E76D6C6396BE9A252D1683BD9,24230547614FE0A7,253F4772F5BD3331,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-03-27,7:50,|7E|,1,2019/3/27 7:45,0,27
93BD187A8AB826A4,3BC116C493BD187A8AB826A4FB5468F3,C682345B65BA1E9F,664EA1F4A2FA6B80,4BAAE9A63AC2B99A,3E5C692826A0F139,2019-03-08,18:05,|1E|,1,2019/3/8 6:32,1,8
52145AFEC3C3FE82,B1FB6AF24EA13B3E566341CE64F4406E,7EE40EFEE323371A,3B6EED0A4B0C1D1D,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-14,7:10,|7E|,1,2019/3/13 22:39,0,14
B41C42D80358DC8B,8625D0B7B41C42D80358DC8B768A7EFB,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-03-06,18:50,|3D|,1,2019/3/6 18:36,1,6
E2CB21D8E3CE480C,C356B89BE2CB21D8E3CE480C4E3AF12C,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-06,13:00,|1D|,1,2019/3/6 12:48,1,6
FD6C45FAB6E48794,74156483FD6C45FAB6E4879419E4528E,DAB1FCBB48ECB28A,BE748320E2590217,0F5194FEBFCD4F23,5D05A73571D06687,2019-03-21,7:10,|3E|,1,2019/3/19 9:16,0,21
4AA45595604A5289,D69286044AA45595604A5289E90C44D1,DAB1FCBB48ECB28A,8EE89C598ABEEC99,42AF8AE1FD7EA0EE,5D05A73571D06687,2019-03-27,7:20,|11B|,1,2019/3/27 6:31,0,27
530611A914B54D71,D252EBE2530611A914B54D716CB1536A,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,42AF8AE1FD7EA0EE,BEB9AD431D197448,2019-03-19,7:15,|3B|,1,2019/3/15 7:45,0,19
10A11AD155FE9E71,3ECB91F610A11AD155FE9E7118A20885,1753C6CB28DF8A00,8CB646F297C86FE6,DDFA28F195237BC2,8239CB2223E4A1CC,2019-03-28,18:00,|8E|,1,2019/3/28 17:37,1,28
86EF7583BFF5631A,D68BE53186EF7583BFF5631A750C9EA6,C682345B65BA1E9F,DB732129775EFECC,B3EC6C122F595779,7185A33C0FED160B,2019-03-12,7:00,|1B|,1,2019/2/27 7:31,0,12
8E85FD4BBEA9EB75,2AA25F1C8E85FD4BBEA9EB758AE7F930,DAB1FCBB48ECB28A,FDE707F573F7B850,9C9AC88D1ED57305,C9559645A5A66F39,2019-03-05,18:30,|5A|,1,2019/3/5 16:33,1,5
C046F52A77384FAD,60AF8E84C046F52A77384FADCB072831,76D4409840F50A88,1B157B61C5287F7D,2750F3C6EF948092,2DBC8E4FC7365A71,2019-03-10,16:00,|10D|11D|,2,2019/3/8 12:41,1,10
FDA5C6C89A5E8F99,77B728FBFDA5C6C89A5E8F9900B833CF,C9930343B8394794,DAE1F984F1EBABF3,051BFE1C6837D6A0,A68AF50D1882C162,2019-03-07,7:15,|4B|,1,2019/3/7 0:53,0,7
C1902D10328D0726,4955A205DFDE7DDA5D501D2E59CA8FD0,7EE40EFEE323371A,F83D00E9972E1277,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-03-03,9:55,|6D|,1,2019/3/3 10:05,0,3
9FFB34B3800F4A3E,FA29092B9FFB34B3800F4A3E0C6F743E,9038F3111942BFE7,6E74544ADDBA8687,6C88C2B7B106D4B9,A6D155D9818393A7,2019-03-01,17:45,|2B|,1,2019/2/28 18:38,1,1
89A18E05E29B5589,24BA3DC889A18E05E29B55890DD9F335,24230547614FE0A7,253F4772F5BD3331,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-03-08,8:25,|2D|,1,2019/3/8 7:57,0,8
446AC556F2CC6EC5,DC2BEF8CB841176381CEA25552A2AAB6,C9930343B8394794,4239B9D05511C71D,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-03-21,6:15,|2D|,1,2019/3/19 10:30,0,21
4072C51F88F915F2,DBB4B4304072C51F88F915F20D151347,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-15,17:20,|4B|,1,2019/3/15 16:52,0,15
EEC335DF7C2E7F9E,2EED6A87EEC335DF7C2E7F9E1494DAFD,4CAC29BE52DD040A,3286195C14416FA0,634BB358C7CBC88A,D1EE2B980A26190B,2019-03-25,6:57,|4B|,1,2019/3/20 20:51,0,25
59F095A59B1CBB34,F3961AB6CBF1CD0FF1DB39267EBDC4BE,7EE40EFEE323371A,84E5B9D40AA1A2B3,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-15,20:15,|10D|,1,2019/3/15 19:41,1,15
BE63E67B5961D7E4,BDCECECABE63E67B5961D7E43D7365CE,C9930343B8394794,DAE1F984F1EBABF3,1C18C20B13FE6128,051BFE1C6837D6A0,2019-03-07,19:10,|11B|,1,2019/3/7 18:51,1,7
3CEE211B12D6BC51,39E06B343CEE211B12D6BC51E4E261C2,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-03-19,20:40,|1D|,1,2019/3/19 19:51,1,19
0C90673B893DCA77,45F9393F0C90673B893DCA77C32445B1,DAB1FCBB48ECB28A,8EE89C598ABEEC99,0F5194FEBFCD4F23,5D05A73571D06687,2019-03-08,7:20,|3A|,1,2019/3/7 6:54,0,8
D919E8D4E8A40FB7,B7269081D919E8D4E8A40FB72C50812A,76D4409840F50A88,3EABA1B09D503BBD,2DBC8E4FC7365A71,2750F3C6EF948092,2019-03-08,15:00,|11E|11D|,2,2019/3/7 14:40,0,8
3BD795E0CDAE91AF,62E3933A3BD795E0CDAE91AF91EFDB7B,7EE40EFEE323371A,835B82B20704329F,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-04,7:10,|11E|,1,2019/3/4 7:03,0,4
C1DD7BB8CD0341B0,52C192EA3C94F13F355BE48A538299BF,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-31,13:00,|10A|,1,2019/3/31 7:42,1,31
A441BF8CCDBB6D38,3F35B8B6A441BF8CCDBB6D38A700E27F,7EE40EFEE323371A,8C55317158E9A80B,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-12,7:25,|7D|,1,2019/3/12 1:07,0,12
8DD937B4056BBE05,A9D36DB68DD937B4056BBE0562B67E87,7EE40EFEE323371A,1A68D29341FDBC4C,8DD712D1AE028CBA,C44D041A7C16D13E,2019-03-25,20:15,|3D|,1,2019/3/25 15:03,1,25
FF37BA3C3C2AB231,E937D022FF37BA3C3C2AB231A786A3D2,76D4409840F50A88,CCFA24B56D7822BB,2750F3C6EF948092,2DBC8E4FC7365A71,2019-03-24,16:30,|7E|7D|,2,2019/3/22 11:37,1,24
D567B597BE796090,9D8CBD77D567B597BE7960904ECCB6AD,C7E388B46E1F4EEE,B5C25BCE3C3389E8,614F2C6AB623B2C3,2AA58B9945A02B9F,2019-03-08,12:30,|4A|,1,2019/3/6 6:07,0,8
F9A3E210A9BBB530,F925FB26F9A3E210A9BBB530A3E34567,59F64C4A7F7AE370,20479A3B581A7AFC,FEF6D05514622CFB,E80D08EBFA3DE95D,2019-03-04,17:45,|9D|,1,2019/3/4 17:51,1,4
D177A02FE75297F2,355C1B5FD177A02FE75297F2CBE19743,4CAC29BE52DD040A,4F455566C345B7AD,8239CB2223E4A1CC,07C88E89ACB5F6D3,2019-03-15,6:57,|7E|,1,2019/3/7 8:38,0,15
A8269EC53922AC76,141D9321A8269EC53922AC76D3F75342,7EE40EFEE323371A,E4B857ABFE2C8AFE,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-13,7:25,|1D|,1,2019/3/11 20:43,0,13
71E125804D3055E6,7569D23A71E125804D3055E6167545CB,8EFF0DAB6DD43900,8E5BAA27E58193D3,C73B2C97C355A8DD,0030A69C30B69C25,2019-03-04,8:15,|4E|,1,2019/3/4 7:55,0,4
43DD10DB220DB78B,A33F94F243DD10DB220DB78B2DBF02DD,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-04,6:40,|6B|,1,2019/3/3 22:58,0,4
4A279C3A6293D246,839B106A4A279C3A6293D246AF230DDF,CA776A97F60A36D1,ADE9A183F82D6CDA,CEB8786774DE6A6A,B618452034BFC268,2019-03-05,7:25,|9D|,1,2019/2/28 18:13,0,5
16C65D2BADCB2D57,E2D9AABD16C65D2BADCB2D57343D124E,1753C6CB28DF8A00,8CB646F297C86FE6,027C1A3D889DEC0F,8239CB2223E4A1CC,2019-03-15,18:00,|8A|,1,2019/3/15 18:06,1,15
FEFEB6069813273E,282B37DEFEFEB6069813273EFF90E5E4,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-03-13,18:50,|2B|,1,2019/3/13 18:35,1,13
1247FFF7ECB85F71,C38A28001247FFF7ECB85F71CB5E3BA8,BA8CDB376B02DF67,CBE5D4225D18C57C,EAC6CDBA63D70062,920ACB6915B744F7,2019-03-27,7:20,|1B|,1,2019/3/22 15:51,0,27
C0E0934A8781E0C8,767A222B37F3466E1D03FB36966B6A80,54D8F1F5FAEA8D60,58EF3F97CF899C3A,88CC40B7A5404B69,CEB8786774DE6A6A,2019-03-20,17:45,|10D|,1,2019/3/17 21:59,1,20
E05AB6B9B076EB2B,B146A7D48ED61CDA4995DA7D202C4980,CA776A97F60A36D1,ADE9A183F82D6CDA,B618452034BFC268,C9559645A5A66F39,2019-03-11,18:20,|9E|,1,2019/3/11 17:52,1,11
81BF29DAD1743146,3CC8277181BF29DAD1743146C8683B19,E23AAB625F1C1F93,8E5BAA27E58193D3,C73B2C97C355A8DD,C75474E4DA689DE9,2019-03-18,7:40,|5A|,1,2019/3/13 8:27,0,18
46FDB9C9AEDDABCC,E40BBD8346FDB9C9AEDDABCCCB6019EB,7EE40EFEE323371A,84E5B9D40AA1A2B3,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-06,20:15,|5A|,1,2019/3/6 20:05,1,6
8BCB1861B749CBF7,787134432B7BA9AD9BF11F3BBD68B4EA,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-26,20:30,|1B|,1,2019/3/26 20:11,0,26
C8C0E306CA4850B2,37412DCDC8C0E306CA4850B2374641D9,6029D6FF7786A6AB,45037F3E036376F6,C9559645A5A66F39,E2F4BFD37844BFAB,2019-03-18,7:25,|4E|,1,2019/3/18 7:07,0,18
AA007AB642606C2A,76DFF0E5AA007AB642606C2AC295BA49,54D8F1F5FAEA8D60,58EF3F97CF899C3A,B7389E3590CBE08E,9C214AFDE8BD840B,2019-03-07,17:45,|10E|,1,2019/3/7 17:32,1,7
628C4645BAED8B8D,C56DBB14628C4645BAED8B8DE128DC41,DAB1FCBB48ECB28A,D3A170D90B64452A,9C9AC88D1ED57305,0F5194FEBFCD4F23,2019-03-12,18:45,|1D|,1,2019/3/12 18:40,1,12
6026B9609421BF3E,3724E71D6026B9609421BF3E2C53E34E,76D4409840F50A88,7060236C39580884,2DBC8E4FC7365A71,2750F3C6EF948092,2019-03-22,14:45,|6B|6A|,2,2019/3/20 0:09,0,22
FFA7A92754D5F761,23B88C54FFA7A92754D5F761D4F33716,C7E388B46E1F4EEE,2F6904466B0ADFC0,1C18C20B13FE6128,614F2C6AB623B2C3,2019-03-24,15:30,|5B|,1,2019/3/5 21:47,1,24
16613B94FD7E4EEA,4A13FBA8295B8E23482131B6A502D795,DAB1FCBB48ECB28A,8EE89C598ABEEC99,9C9AC88D1ED57305,0F5194FEBFCD4F23,2019-03-18,18:30,|5B|,1,2019/3/14 7:18,1,18
0BCE74B6A91ED949,EFEBAE240BCE74B6A91ED949FC1D3C65,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,DCB3061F367DEFF5,2019-03-01,7:10,|1D|,1,2019/2/26 9:05,0,1
D5A7AEDDCBA0385C,4C64CD0238E31DD8774B7D95AEA7ABA2,DAB1FCBB48ECB28A,BE748320E2590217,9C9AC88D1ED57305,0F5194FEBFCD4F23,2019-03-13,18:15,|10E|,1,2019/3/13 17:16,1,13
9266903C0ED3A02B,93F049379266903C0ED3A02BE14826FC,A633FE3127B54795,5A6C079FBD5C5261,E681D029A33CF0A6,821515065D4E373C,2019-03-25,7:00,|3D|,1,2019/3/24 0:40,0,25
34009AF20385737A,AA23444A34009AF20385737A52F7520B,35E61252211E55A4,EEB48E64CF290708,2DBC8E4FC7365A71,DC20F4C77125B672,2019-03-08,12:30,|6E|6D|,2,2019/3/5 15:57,0,8
0E5A0DEC7B8AD0A2,1C75DF5A0E5A0DEC7B8AD0A2F2E28269,6029D6FF7786A6AB,45037F3E036376F6,22623CC6231DA2D5,03937E06A61D8D1C,2019-03-28,18:20,|1B|,1,2019/3/28 18:20,1,28
4789EA87E629F881,2440AF754789EA87E629F8815870A748,7EE40EFEE323371A,3B6EED0A4B0C1D1D,FDE36183E1390867,8DD712D1AE028CBA,2019-03-14,7:10,|12E|,1,2019/3/13 21:05,0,14
BDFBD70EA03A628F,256C6AEABDFBD70EA03A628F4CFBF311,C682345B65BA1E9F,DB732129775EFECC,DDFA28F195237BC2,3E5C692826A0F139,2019-03-26,18:05,|9E|,1,2019/3/26 18:05,1,26
90868B8FDD6906FD,9611D6CC1A50DDD0F64A3020E6E12412,7EE40EFEE323371A,835B82B20704329F,8DD712D1AE028CBA,6C88C2B7B106D4B9,2019-03-28,7:30,|8B|,1,2019/3/28 7:07,1,28
9BE02F6113F026E4,04B6FF765E79022591177B53B414E65F,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,DCB3061F367DEFF5,2019-03-04,7:10,|5D|,1,2019/3/1 7:26,0,4
30B5BF37E6FC5DAB,85DFBB2A30B5BF37E6FC5DAB838EB07B,486DA2161FC8B625,4184ED65190F33F9,7485040CD9B22E4B,7485040CD9B22E4B,2019-03-01,7:40,|1D|,1,2019/2/28 23:10,0,1
C8BDE13ECE68F9D7,0C97E8E9C8BDE13ECE68F9D77C178076,7EE40EFEE323371A,3B6EED0A4B0C1D1D,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-03-21,7:55,|2B|,1,2019/3/20 8:38,0,21
C74E16B466DCE968,E4330EC1C74E16B466DCE968EF0ED541,91DB8A100D9F9B27,028E2A567222578B,6C88C2B7B106D4B9,22E6C9A573A6E01F,2019-03-18,16:55,|3A|,1,2019/3/18 7:17,1,18
FAF348168EB5B2F0,C5FCC840FAF348168EB5B2F0D1976E20,E23AAB625F1C1F93,8E5BAA27E58193D3,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-22,17:30,|2A|,1,2019/3/19 17:51,1,22
C1945607523DB0C7,2F40A3E9C1945607523DB0C7E1E48CA0,E8C2514071936FE2,9032C92E3559B641,DDFA28F195237BC2,2DBC8E4FC7365A71,2019-03-17,20:00,|9E|,1,2019/3/16 17:29,1,17
684AAC2936A9BB7B,C7856CB6684AAC2936A9BB7BB1F5E94C,389C0E9F84C2CF4E,56DBE2169ECFD0B8,ABD584C22779E103,8C8CB70DE9B911CE,2019-03-07,18:15,|5B|,1,2019/3/7 17:55,1,7
DB2BC9200C947EA2,14126CB1DB2BC9200C947EA23C4947E5,7EE40EFEE323371A,6D79B66C3D689694,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-16,9:55,|5D|,1,2019/3/15 11:54,0,16
0B03DDFDE4BDCA37,A042181F0B03DDFDE4BDCA370CCC4C31,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-21,13:00,|9A|,1,2019/3/21 11:43,1,21
7189118C044D0299,938328E07189118C044D0299B89F543E,C9930343B8394794,E4B857ABFE2C8AFE,051BFE1C6837D6A0,A68AF50D1882C162,2019-03-05,7:15,|9D|,1,2019/3/4 1:59,0,5
89D74BDA5845A19F,AD5D74E089D74BDA5845A19F94895EAE,389C0E9F84C2CF4E,56DBE2169ECFD0B8,ABD584C22779E103,8C8CB70DE9B911CE,2019-03-11,18:15,|5A|,1,2019/3/11 7:39,1,11
7AF16F64EB246A03,65BF24F46AD05D94EBDEC8BB03CD87DE,0A28EE2E87097F92,4993C4C98035F0A9,8DC463D9DB0351B5,8DD712D1AE028CBA,2019-03-12,17:40,|2D|,1,2019/3/8 8:18,0,12
CB388F121D813134,147C88FCDEE2CF5A774E2976403A0FA5,CA776A97F60A36D1,2940E6D33753DABD,88CC40B7A5404B69,03937E06A61D8D1C,2019-03-04,18:20,|8E|,1,2019/3/4 14:58,1,4
BAC3C11AAE6FF818,8243BAABBAC3C11AAE6FF818637B8A69,7EE40EFEE323371A,8C55317158E9A80B,FDE36183E1390867,8DD712D1AE028CBA,2019-03-15,7:55,|4A|,1,2019/3/14 8:03,0,15
F19B7771287CEA29,E4A2D6D6F19B7771287CEA294BE2A187,54D8F1F5FAEA8D60,58EF3F97CF899C3A,88CC40B7A5404B69,732315810A38F02E,2019-03-15,17:45,|6D|,1,2019/3/13 15:25,1,15
8D72C215FF2A2B97,0707FCE58D72C215FF2A2B97C1D002D6,7EE40EFEE323371A,F83D00E9972E1277,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-03,9:55,|7D|,1,2019/3/2 21:42,0,3
665EFAA6EDADFF3C,C278A88A665EFAA6EDADFF3CA26F6259,020B70D911C03CDA,004D90F999E3ACB4,498AB4B275766623,3B51E106BE9E7A43,2019-03-06,7:30,|1B|,1,2019/3/1 16:06,0,6
18920BDC16BB69EE,12B0116F18920BDC16BB69EE9EDA8409,CC9A7952F9D1E19B,064651EB8FFAC4DF,5D3740B553ACEFAF,C388433D21F647AD,2019-03-25,7:45,|4B|,1,2019/3/21 7:46,0,25
0F7FFDE51C6329A9,548B50F40F7FFDE51C6329A9E96BC3DB,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-10,9:10,|4B|4A|,2,2019/3/10 8:50,0,10
EED2A896B3A381B7,75FB93ECEED2A896B3A381B7FAB25631,DAB1FCBB48ECB28A,BE748320E2590217,9C9AC88D1ED57305,0F5194FEBFCD4F23,2019-03-13,18:15,|9A|,1,2019/3/13 15:57,1,13
5D03D3A5C2B48349,FAFEAA075D03D3A5C2B48349583C070D,E23AAB625F1C1F93,8E5BAA27E58193D3,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-26,17:30,|6A|,1,2019/3/26 17:15,1,26
D059586D9AFBE45F,A7A609D9D059586D9AFBE45F2F8365C5,8EFF0DAB6DD43900,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-05,17:55,|2D|,1,2019/3/5 16:35,1,5
9F7931E89E43D9B1,555CEFC0356D33299CA6143BF20D56C5,E8C2514071936FE2,CCEB5FE35982DC80,2DBC8E4FC7365A71,DDFA28F195237BC2,2019-03-15,12:00,|1D|,1,2019/3/6 7:57,0,15
DAEA7E85F2B52246,85B317F4DAEA7E85F2B5224681A1AF59,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-03-05,7:30,|4D|,1,2019/2/28 8:44,0,5
B5B04407F81290B9,A06F5651B5B04407F81290B97C6D358E,90EC475B1C8C36EC,A11910D0EEE0967F,B954CE52D92D4D9A,498AB4B275766623,2019-03-19,18:20,|6D|,1,2019/3/19 17:44,1,19
8DD207884FFCABE3,C32BD0998DD207884FFCABE33E7CAEBC,7EE40EFEE323371A,835B82B20704329F,FDE36183E1390867,8DD712D1AE028CBA,2019-03-10,13:55,|8A|,1,2019/3/9 20:09,0,10
4CA85038AB08BF9D,5CE6D9A54CA85038AB08BF9DF531FB86,894CC2C860F6169C,8CF824AD9A92E279,E8171AC5A124EAFA,6C88C2B7B106D4B9,2019-03-12,7:50,|9E|,1,2019/3/10 20:16,0,12
DCC7889C3260D5EC,3B7647AA2416D7D6AD369D7285AA36CC,7EE40EFEE323371A,A8AB5C6C53CE116D,76B91F9BF3A1DE44,8DD712D1AE028CBA,2019-03-11,19:15,|2E|,1,2019/3/11 18:36,0,11
27BEC7DE97F9E738,23EE2671836EE7885B9C4479B38B5A27,9038F3111942BFE7,6E74544ADDBA8687,6C88C2B7B106D4B9,045FA987311C0439,2019-03-14,17:45,|8D|,1,2019/3/14 7:59,1,14
61630116CFACD6E0,F6ACB89B61630116CFACD6E0BC9B5D20,E8C2514071936FE2,CCEB5FE35982DC80,DDFA28F195237BC2,2DBC8E4FC7365A71,2019-03-10,16:00,|1E|,1,2019/3/6 22:34,1,10
F48AF7FF67A4E845,272D8114F48AF7FF67A4E845286E0309,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-03-26,7:40,|1B|,1,2019/3/26 7:19,1,26
BF705670432F11C5,11A7BBF0BF705670432F11C58FEB8C5B,6029D6FF7786A6AB,45037F3E036376F6,03937E06A61D8D1C,E2F4BFD37844BFAB,2019-03-20,7:25,|10B|,1,2019/3/19 23:16,0,20
09839DA194A6BF66,2C66B2F909839DA194A6BF66C61C6C1A,7EE40EFEE323371A,835B82B20704329F,FDE36183E1390867,8DD712D1AE028CBA,2019-03-13,7:10,|3E|,1,2019/3/12 20:26,0,13
7B26D9F07504EC34,B41040507B26D9F07504EC34F463F861,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-03-29,8:10,|4B|,1,2019/3/29 0:15,0,29
