Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
42E9F017D73AE065,AC89424842E9F017D73AE065DE42B3E3,2C956B2CD90A6589,9E77559B40AAD80D,2020-06-10,17:05,|1D|,1,2020-06-10 12:32:53,1,10
51327B8D861F5CE9,BD65C8D351327B8D861F5CE9623D841C,69713512428851E2,3FC7F239A99A257E,2020-06-04,07:10,|8B|,1,2020-06-03 07:29:47,0,4
E50A67C756E01E70,B50869CEE50A67C756E01E70C86B3C4B,AB449CC133B20A6B,8CB646F297C86FE6,2020-06-24,17:45,|5A|,1,2020-06-24 17:11:20,1,24
D658F3C848423B7D,36F18114D658F3C848423B7D75A7D73C,F6BFEDB821523E0B,16B86016C38146E5,2020-06-17,17:45,|3A|,1,2020-06-17 15:43:30,1,17
5DC27010613EE441,AF8492105DC27010613EE441E7E071F3,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-06-11,17:20,|4E|,1,2020-06-11 07:44:34,0,11
0E7A517E017EB57E,E3CBE4A80E7A517E017EB57EBA932696,69713512428851E2,3FC7F239A99A257E,2020-06-30,07:10,|4B|,1,2020-06-29 23:14:02,0,30
3AC1ECF8DF10438B,F37E25213AC1ECF8DF10438BAC2DD5C4,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-06-02,17:30,|9E|,1,2020-06-02 16:46:14,1,2
8DE61E263485ABF4,1BF4DA01937C9279FBFB82A5E8AA1687,AB449CC133B20A6B,8CB646F297C86FE6,2020-06-28,07:15,|5B|,1,2020-06-27 21:35:17,0,28
709C786A457D4F18,36F477E4709C786A457D4F189CE8C0A2,D4754B9BB121361F,3EABA1B09D503BBD,2020-06-04,08:27,|4A|,1,2020-06-03 09:10:14,0,4
D059586D9AFBE45F,A7A609D9D059586D9AFBE45F2F8365C5,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-06-02,07:40,|3D|,1,2020-05-22 19:09:16,0,2
382A16A9321CD0A4,7EF82257382A16A9321CD0A49A870E6D,AB449CC133B20A6B,07AFC0B9333D02A4,2020-06-02,07:30,|2E|,1,2020-06-01 12:51:16,0,2
163E2F2290066540,079AE58E163E2F22900665400BB0CE7D,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-06-09,17:30,|11B|,1,2020-06-09 17:25:46,1,9
FC06B8F3C5F57AAE,FC6266000974667F49C853D227108D1B,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-06-01,17:10,|11D|,1,2020-06-01 16:51:27,1,1
457C9DA6E85ACFF3,20E64D22457C9DA6E85ACFF32A137122,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-06-29,17:10,|2E|,1,2020-06-24 07:46:40,1,29
506B2D9F1E6CB59C,EACE3BE8506B2D9F1E6CB59C41D91030,8EFF0DAB6DD43900,FCE2BFFA386C5B6E,2020-06-10,08:15,|3B|,1,2020-06-10 07:57:45,0,10
1F64A04CB3EB954D,AADFE6DD1F64A04CB3EB954D3F781186,AB449CC133B20A6B,8EE89C598ABEEC99,2020-06-09,07:15,|7D|,1,2020-06-04 17:07:51,0,9
66362E910E77EBF6,54F081496DE306E00B18A4478BEC7512,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-06-03,18:20,|1E|,1,2020-06-03 18:10:30,1,3
202ACBD62AE75104,C89388C1202ACBD62AE75104DA3C00BF,F6BFEDB821523E0B,16B86016C38146E5,2020-06-12,17:45,|1E|,1,2020-06-09 21:51:39,1,12
314B30EEACC6ECD6,BB8B98FC314B30EEACC6ECD6C21EC891,AB449CC133B20A6B,BE748320E2590217,2020-06-15,18:30,|5A|,1,2020-06-15 17:47:07,1,15
92EFDB84822CE288,082FA80992EFDB84822CE288B65038C6,1CFF69F65E39CD80,A4597461B78F76DA,2020-06-18,07:10,|10A|,1,2020-06-17 16:55:35,0,18
ECACCC224A6A268A,0675D704594615781BF28E364D849C59,6A65A519DE57A79A,0C3A21A6D091EFDC,2020-06-30,19:00,|3D|,1,2020-06-30 18:29:14,1,30
CB388F121D813134,147C88FCDEE2CF5A774E2976403A0FA5,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-06-10,07:25,|10B|,1,2020-06-05 16:52:03,0,10
CF0AF603A9DE153C,83F5F961CF0AF603A9DE153CD782CFD9,A7988F816D712C43,718C7AD35EF72848,2020-06-15,08:05,|5E|,1,2020-06-14 18:32:35,0,15
848319B70F3F450D,7827713C1656572ED61F02C7BA72C7F4,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-06-12,17:10,|6B|,1,2020-06-12 12:45:21,1,12
BFDB94C41E43C0D8,3F500CEDBFDB94C41E43C0D85A421412,0600DE4D8D6B152F,6C5EB4AF61F2429A,2020-06-05,07:30,|8A|,1,2020-06-04 17:01:25,0,5
6C1C0D0739B1F9C7,6E3308802E946A5839CDB0D9A7B920FC,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-06-03,19:00,|10A|,1,2020-06-03 18:51:32,1,3
CED3D92CF686E666,2CD1648ACED3D92CF686E666A7CE96D9,112B56F25E1FAECF,713480279996602A,2020-06-30,07:25,|9A|,1,2020-06-29 17:08:56,0,30
7C836A05C275A96D,A53E1B5D7C836A05C275A96D0F6CEF9C,2C956B2CD90A6589,9E77559B40AAD80D,2020-06-16,06:45,|4A|,1,2020-06-16 06:23:38,0,16
528D67347C0B39C4,9F8E3DD5D011FD36BBC9308A88E6EE13,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-06-24,07:25,|9A|,1,2020-06-23 18:55:45,0,24
75ED1CB772F97EF1,E2C0A2DFAA6A31A11C0DFE17C2643DBA,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-06-24,17:20,|4D|,1,2020-06-23 12:44:28,0,24
BCCB677F15C51F05,27C27B4BBCCB677F15C51F0586EBA9D1,32E574F1426482F1,89F5403D961A65E6,2020-06-05,07:10,|2D|,1,2020-06-01 07:29:14,0,5
0C52E7FF75CEF7E0,3B02B73A0C52E7FF75CEF7E05A40EFB3,AB449CC133B20A6B,07AFC0B9333D02A4,2020-06-11,07:30,|3E|,1,2020-06-10 18:45:23,0,11
6C6228835F889A4D,A95ADBFC6C6228835F889A4D877ECC3E,050443DA43067C27,178BCE81B83E903B,2020-06-11,07:10,|5D|,1,2020-06-10 07:17:35,0,11
509299F02887F396,6C038C3F84F64EF4C4247EB09BA2BE76,A484C800188EFA91,3F7B289D7DC9593B,2020-06-29,17:10,|4B|,1,2020-06-24 06:59:15,1,29
4FAC8B09A814D641,E2EF587C4FAC8B09A814D64173CDBEF0,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-06-30,17:45,|3B|,1,2020-06-30 17:38:35,1,30
C343161EA017064E,A61E3C0AC343161EA017064E0E59B3E4,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-06-17,17:10,|1B|,1,2020-06-17 16:56:21,1,17
A7223C58313E9DA8,B2FC9978A7223C58313E9DA8C95E925D,B929E7A58C958751,CC454F94DD64A721,2020-06-15,07:30,|6A|,1,2020-06-14 23:26:11,0,15
FDA5C6C89A5E8F99,77B728FBFDA5C6C89A5E8F9900B833CF,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-06-03,17:45,|7E|,1,2020-06-03 17:57:55,1,3
B0AC7E36C2DCD72B,3117AA3258350B004821B4BA599492C3,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-06-04,07:35,|10A|,1,2020-06-03 04:39:49,0,4
85B5D500957D738C,59AB0EF685B5D500957D738C059159D5,3ED15FFCCE8B8EF8,96778F26954AF258,2020-06-12,17:10,|4A|,1,2020-06-11 07:45:31,1,12
97EC067EAD2DBFFB,1FF6A43097EC067EAD2DBFFB9259C303,B929E7A58C958751,4486EC31935E8E98,2020-06-12,17:40,|5D|,1,2020-06-12 16:52:19,0,12
8674B192C625D7B9,E7100E3E8674B192C625D7B9E7E2F8DB,112B56F25E1FAECF,713480279996602A,2020-06-08,07:25,|7E|,1,2020-06-04 07:32:59,0,8
18DAD4E4A5AA502B,00EDA21918DAD4E4A5AA502B7490B1CD,C9930343B8394794,08F976E3F14E37C8,2020-06-09,07:10,|9B|,1,2020-06-05 13:57:04,0,9
6EB24CF953362C2F,9526CB416EB24CF953362C2F06CBF169,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-06-01,17:10,|6D|,1,2020-06-01 16:59:12,1,1
6B8EFA1AD8652145,996CF4FE6B8EFA1AD865214588251265,F6BFEDB821523E0B,16B86016C38146E5,2020-06-15,07:00,|3A|,1,2020-06-12 18:06:12,0,15
BDF30121EDCA172C,7312E4B19DE5CA2D75F097A0AB522792,B929E7A58C958751,0BAF984F14AF891D,2020-06-30,16:00,|7B|,1,2020-06-30 14:24:54,0,30
D37637BDFD7C333C,FD68DF97D37637BDFD7C333CA51EEA88,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-06-24,07:12,|9E|,1,2020-06-22 16:17:03,0,24
848319B70F3F450D,7827713C1656572ED61F02C7BA72C7F4,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-06-28,17:10,|4D|,1,2020-06-28 12:49:58,1,28
EFCA53CEB6D29A7A,0D55276FEFCA53CEB6D29A7AAA536BBC,D1066910B3BB3772,88FBC58780452455,2020-06-29,17:10,|4A|,1,2020-06-29 07:59:14,1,29
A6E51C0917C89A1B,16193CA0A6E51C0917C89A1B19271360,1CFF69F65E39CD80,A4597461B78F76DA,2020-06-02,07:10,|4B|,1,2020-06-01 22:46:55,0,2
B1CFD4A639216CD1,53BFDA7058CDCC5DE4E08BDF11406F21,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-06-05,07:40,|5A|,1,2020-05-23 13:55:30,0,5
0DCADE5CEF57E440,0D8444070DCADE5CEF57E4409074C5A6,AB449CC133B20A6B,4993C4C98035F0A9,2020-06-30,19:00,|4D|,1,2020-06-30 18:46:38,1,30
A0702C58C55048B5,9EBDB8D264E7EAC8FAB6F4AF70CBF67B,32E574F1426482F1,89F5403D961A65E6,2020-06-05,17:35,|8E|,1,2020-06-05 17:57:36,1,5
751AAC897E2B055E,F5D62FEE751AAC897E2B055EF9DF4657,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-06-09,17:10,|9A|,1,2020-06-09 06:13:26,1,9
4603AFEDF0B92625,EC93E1804603AFEDF0B9262520B69921,AB449CC133B20A6B,1BCC5369055805BF,2020-06-16,19:30,|9B|,1,2020-06-16 18:45:33,1,16
00887F19C13C4AA9,9CCFC51600887F19C13C4AA9F3FDB43E,236972E505CD3F27,6ECE524AA97E7F42,2020-06-12,07:45,|4A|,1,2020-06-12 07:16:15,0,12
929EC4DEE128AF69,8F132BFA929EC4DEE128AF693A53B119,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-06-09,17:10,|11A|,1,2020-06-09 12:03:56,1,9
B76678524715D870,F77EA7F3B76678524715D87077F00FF9,6F44A9D27A85F1AF,2CD180DD22078E9F,2020-06-08,07:40,|6D|,1,2020-06-08 01:09:32,0,8
9D58BA03C3178CBD,E62AFF439D58BA03C3178CBDE80434B7,F87F06166E3D11FD,E08702F92DFD3237,2020-06-08,17:00,|9B|,1,2020-06-08 07:10:02,1,8
A4C5B553D099D370,DA50B3A9AA1365A19B648E57782ECF32,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,2020-06-04,17:30,|1D|,1,2020-06-02 08:17:42,1,4
F682945FCA0E9DB1,036EB04FF682945FCA0E9DB15A3288D8,8EFF0DAB6DD43900,FCE2BFFA386C5B6E,2020-06-10,18:15,|1B|,1,2020-06-10 18:24:18,1,10
B5C761163EB0F0D7,F697891EB5C761163EB0F0D7709AF33E,B929E7A58C958751,4486EC31935E8E98,2020-06-25,20:10,|5D|,1,2020-06-25 19:47:29,1,25
45F78B0CEA594CAD,D69962C53FF28AA35CB5A0AB09A28C58,14733583B143CC69,60E62A0DC6C220DD,2020-06-22,17:30,|11E|,1,2020-06-22 17:03:45,1,22
662494B17E3052D0,8B742B34662494B17E3052D0CA12044E,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-06-09,07:25,|2D|,1,2020-06-08 17:12:28,0,9
219363DABE98D07F,0ACFCDA19E068FA95A9C53DCCCB306D1,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,2020-06-12,08:00,|7E|,1,2020-06-11 17:22:46,0,12
0C958F6F917359F1,70CF7F2B0C958F6F917359F18D5AF3AF,A26FD424FE3F1D04,5D8D5551D110E064,2020-06-02,07:05,|5B|,1,2020-05-30 18:32:49,0,2
A66F9542F4564AA0,8A82146BA66F9542F4564AA0EA3BB148,B929E7A58C958751,CC454F94DD64A721,2020-06-26,07:40,|6D|,1,2020-06-26 07:23:44,1,26
8DEF7C9796360447,D5020F2A26F01241FECBE5EC26BF38C7,8B7CD7C25D9ABD82,25569E7BD9189402,2020-06-16,18:05,|3D|,1,2020-06-16 18:05:44,1,16
C2373AE3DF24DEC7,B14AAED5C2373AE3DF24DEC7AC39BF39,B929E7A58C958751,CC454F94DD64A721,2020-06-05,07:30,|11B|,1,2020-06-03 07:38:37,0,5
99D6223E90B9E372,7DC9645F99D6223E90B9E3727266E4B3,B929E7A58C958751,CC454F94DD64A721,2020-06-30,08:10,|1D|1E|,2,2020-06-28 07:53:19,0,30
04D579A43F2B62B8,EDFB9BEE04D579A43F2B62B88DC60EDE,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-06-04,16:28,|9D|,1,2020-06-04 14:35:08,1,4
C3B544F299F524EA,5BD5231CC3B544F299F524EA02D473CE,452EFA42494BCEFA,02B80B0D667E6B2E,2020-06-15,07:25,|6B|,1,2020-06-15 00:50:16,0,15
1E16D653EBFA0164,4ACE285A1E16D653EBFA01641748ED02,AB449CC133B20A6B,4993C4C98035F0A9,2020-06-29,07:45,|5A|,1,2020-06-28 12:53:35,0,29
594002F3FA4E4F7E,709A0754594002F3FA4E4F7E19FE8064,55BEA2946ABF6400,3286195C14416FA0,2020-06-01,06:57,|4A|,1,2020-05-27 13:28:13,0,1
B9D958C0BA5A0D20,CCF08F05B9D958C0BA5A0D2070894327,A7988F816D712C43,718C7AD35EF72848,2020-06-19,08:05,|1B|,1,2020-06-18 07:43:44,0,19
ED30FEF3A092ED51,D178270DED30FEF3A092ED516309DCA6,B929E7A58C958751,356731300B8BD75D,2020-06-16,07:50,|9A|9B|,2,2020-06-15 22:50:33,0,16
349353DAD27EA0A3,A3DA907F349353DAD27EA0A3573F67EE,571CE775641F785C,67BC5619802C6E85,2020-06-01,07:40,|3D|,1,2020-05-31 22:50:54,0,1
8707BB83B0052FE6,5522D88F6989C719230C6A5BCE96FFBC,2328D56837C35E58,6231107D1665415C,2020-06-17,17:10,|8E|,1,2020-06-17 00:23:57,1,17
627D235651FD84E1,33DB2B5A2EBF1F628FAA4F72AD124DF3,B929E7A58C958751,CC454F94DD64A721,2020-06-14,10:00,|2B|,1,2020-06-14 08:48:31,0,14
2702F0ED6F01CFE0,AACC36582702F0ED6F01CFE01AAE92F5,AB449CC133B20A6B,07AFC0B9333D02A4,2020-06-02,18:00,|5D|,1,2020-05-29 09:23:19,1,2
0D314EF03E873D22,1E61D1430D314EF03E873D22A376AD09,AB449CC133B20A6B,8CB646F297C86FE6,2020-06-16,07:15,|9A|,1,2020-06-11 17:43:18,0,16
EDF74982E1E3472C,DF29660EEDF74982E1E3472C8246E42E,AB449CC133B20A6B,07AFC0B9333D02A4,2020-06-23,07:30,|4E|,1,2020-06-18 16:42:51,0,23
B71DEAC7B167E964,B0558A2EB71DEAC7B167E96470E2C188,2C956B2CD90A6589,9E77559B40AAD80D,2020-06-10,17:05,|1C|,1,2020-06-09 19:20:11,1,10
5957C92E7AE49077,87A345985957C92E7AE49077F20CB96C,B929E7A58C958751,0D3A8C4DB791F151,2020-06-04,17:20,|4D|4E|,2,2020-06-04 17:11:08,0,4
451282C34FDF107C,7E07E0EB451282C34FDF107C6E04C9E0,B929E7A58C958751,4486EC31935E8E98,2020-06-20,19:10,|7D|7E|,2,2020-06-20 18:28:58,1,20
FC8A326F7A4B733B,3F3A6F58FC8A326F7A4B733BB50CE095,85CDE4986C245CC7,8EE89C598ABEEC99,2020-06-22,07:20,|6D|,1,2020-06-21 22:07:45,0,22
A908C6A495533403,9A08DB67A908C6A4955334031B262CEA,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-06-30,07:25,|10B|,1,2020-06-21 08:34:37,0,30
9996332A5E6EB755,388274469996332A5E6EB75561311EA7,AB449CC133B20A6B,8CB646F297C86FE6,2020-06-19,17:45,|8E|,1,2020-06-19 17:38:19,1,19
7BB6E24D0B173A4B,1E24CDB87BB6E24D0B173A4BBF0DF0DB,AB449CC133B20A6B,07AFC0B9333D02A4,2020-06-24,18:00,|1E|,1,2020-06-23 17:58:19,1,24
94AB5734D5EE3589,C6333E7994AB5734D5EE3589DFEFFE95,7FFED8F885B84129,519E9554120EA4B7,2020-06-11,07:20,|11E|,1,2020-06-10 12:05:34,0,11
A53BE4B00A9F4048,E7E6A52DA53BE4B00A9F40483C1E592E,AB449CC133B20A6B,8CB646F297C86FE6,2020-06-29,07:15,|5D|,1,2020-06-23 18:59:01,0,29
BE1D04C20E3FE122,5208D3EFBE1D04C20E3FE122228FCCCE,8954136D7DEE9E42,FF5AE5DA2D6D7041,2020-06-10,07:20,|2C|,1,2020-06-09 14:44:14,0,10
E5ED91CA1E1096AE,0D3E81F8E5ED91CA1E1096AEBBD4AD24,69713512428851E2,3FC7F239A99A257E,2020-06-23,07:10,|11D|,1,2020-06-21 18:58:41,0,23
121BCB4FA0A3BEBF,058D98D9121BCB4FA0A3BEBFD5B5D98B,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-06-12,17:10,|5B|,1,2020-06-12 17:07:03,1,12
32ABC0A3A53AFB87,D00CC94B32ABC0A3A53AFB878C2508AE,F87F06166E3D11FD,E08702F92DFD3237,2020-06-16,07:05,|7D|,1,2020-06-11 08:33:22,0,16
EF9FAC8982E9DBA9,3881E16CC3A1824E74442A083D2B543A,B929E7A58C958751,356731300B8BD75D,2020-06-16,07:50,|5B|,1,2020-06-15 23:46:41,0,16
54A846499B06031C,1EF301F854A846499B06031CCD4D2D74,050443DA43067C27,178BCE81B83E903B,2020-06-17,07:10,|2E|,1,2020-06-17 07:03:17,0,17
1E334374F10530BE,C8FEAEA81E334374F10530BE4EC9203C,B929E7A58C958751,4486EC31935E8E98,2020-06-02,20:00,|1B|,1,2020-06-02 19:50:17,0,2
A20859B3B90A3A80,089514D5A20859B3B90A3A803892BF02,F6BFEDB821523E0B,16B86016C38146E5,2020-06-16,17:45,|3E|,1,2020-06-15 15:17:48,1,16
06268D4A70C0DA3B,1D31C895B6C3C17BCFA511A9885EAAFA,B5918E17493B74D7,2135BC1DC896B8FC,2020-06-09,07:52,|1B|,1,2020-06-09 07:44:05,0,9
6C6228835F889A4D,A95ADBFC6C6228835F889A4D877ECC3E,050443DA43067C27,178BCE81B83E903B,2020-06-05,07:10,|5D|,1,2020-06-03 15:48:50,0,5
21AD0F9E65EF4E5F,167D901A21AD0F9E65EF4E5F5D84980B,E23AAB625F1C1F93,A17EC79350391618,2020-06-22,17:15,|1B|,1,2020-06-22 16:44:42,1,22
5EA8FCDB978BC259,6947CE9F5EA8FCDB978BC259B4135AD8,B929E7A58C958751,CC454F94DD64A721,2020-06-01,06:10,|7B|,1,2020-06-01 04:49:07,0,1
33BD2CC5DD399437,06816AD033BD2CC5DD399437EF5E9330,32E574F1426482F1,89F5403D961A65E6,2020-06-02,17:35,|6D|,1,2020-06-02 16:23:18,1,2
9A4E5C3B9F685F3C,A22916169A4E5C3B9F685F3C7C5A775C,2328D56837C35E58,6231107D1665415C,2020-06-03,17:10,|4D|,1,2020-06-03 16:11:59,1,3
9F5111EC565F029D,A585F5CA9F5111EC565F029DC59750D6,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-06-08,07:30,|6A|,1,2020-06-05 17:06:11,0,8
49C3B9A52AC16E2D,EE819C0F67B03DFBF87ABEA4B26D1066,B929E7A58C958751,CC454F94DD64A721,2020-06-17,09:10,|7D|,1,2020-06-17 09:03:06,0,17
A0702C58C55048B5,9EBDB8D264E7EAC8FAB6F4AF70CBF67B,32E574F1426482F1,89F5403D961A65E6,2020-06-23,17:35,|8E|,1,2020-06-23 16:56:58,1,23
88BD965F4EDEA167,FE476CB588BD965F4EDEA167B7FBC59F,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-06-12,06:50,|1E|,1,2020-06-10 17:46:46,0,12
B48948731C50B88C,DA8836AA6F9047E4FB34DEEE891A8DE2,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-06-05,06:50,|2A|,1,2020-06-02 12:11:40,0,5
6C3D0E4673F7E071,4B817AA46C3D0E4673F7E071FBCB0A49,B929E7A58C958751,0D3A8C4DB791F151,2020-06-08,19:10,|11E|,1,2020-06-08 18:59:20,1,8
71F7CA2E2B939D07,639E6CCF704281D4BD8040A6980C1461,2C956B2CD90A6589,9E77559B40AAD80D,2020-06-23,06:45,|3A|,1,2020-06-23 06:55:06,0,23
29E6464A79AF403B,45011AD729E6464A79AF403BB268F95F,14733583B143CC69,60E62A0DC6C220DD,2020-06-16,08:05,|1D|,1,2020-06-16 07:52:05,0,16
C7C3E201C127E4A3,03A99DE73D6D8933B40BC4C6BEE75E61,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-06-17,07:30,|5D|,1,2020-06-15 05:44:15,0,17
F0E52232E37A7F05,E63A8DCAF0E52232E37A7F052C2A92CA,14733583B143CC69,60E62A0DC6C220DD,2020-06-03,17:30,|6D|,1,2020-06-03 07:37:13,1,3
82F471C8F92B1394,CB23329282F471C8F92B139497AE361A,E23AAB625F1C1F93,A17EC79350391618,2020-06-11,07:15,|1E|,1,2020-06-10 23:07:45,0,11
509D34C8BD254D74,FC7A2B2ECE7FDE6BDFDB5B888555720E,B929E7A58C958751,CC454F94DD64A721,2020-06-06,10:00,|6B|6A|,2,2020-06-06 09:24:09,0,6
CD7FC6E4CA168F1D,23C20822CD7FC6E4CA168F1DD65225C2,F6BFEDB821523E0B,16B86016C38146E5,2020-06-04,07:00,|6E|,1,2020-06-02 07:07:53,0,4
8AAA37C412C7AB49,6099CB4E8AAA37C412C7AB49DAF58D9F,CAC037A2ABDF6024,8FD496C4BC411081,2020-06-02,07:20,|7D|,1,2020-06-02 07:23:16,0,2
4EA36A3C59B04F90,39C233914EA36A3C59B04F90530A59DB,B929E7A58C958751,0BAF984F14AF891D,2020-06-03,18:30,|1B|,1,2020-06-02 18:50:44,1,3
9D58BA03C3178CBD,E62AFF439D58BA03C3178CBDE80434B7,F87F06166E3D11FD,E08702F92DFD3237,2020-06-01,17:00,|9B|,1,2020-06-01 07:09:38,1,1
5AFCC6380C74D611,D6A4C86B5AFCC6380C74D6116E3874FF,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,2020-06-24,08:00,|6D|,1,2020-06-23 17:24:28,0,24
F9E62F0AB8E9A44A,2633712AF9E62F0AB8E9A44A09816FA7,0600DE4D8D6B152F,6C5EB4AF61F2429A,2020-06-18,17:10,|10B|,1,2020-06-18 16:58:30,1,18
58FECF58E9B49455,696EED3858FECF58E9B49455BCACCCF0,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-06-08,07:20,|8D|,1,2020-06-07 19:49:19,0,8
FC6F47D375A34A19,0E1301E08C6268E921CAA9F3CF0DFA19,A26FD424FE3F1D04,6C5EB4AF61F2429A,2020-06-24,17:10,|1D|,1,2020-06-22 16:43:22,1,24
