Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
2631792F1E29856C,B3BEF9C22631792F1E29856C511B4E4A,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-15,08:40,|11B|,1,2020-06-15 07:59:46,1,15
0C77E3AF1F8B338A,E454AF6C0C77E3AF1F8B338A372D204B,C6F51F3B996E6676,0D3A8C4DB791F151,D7DD1515D49C5BF9,39A8226019CFFB5C,2020-06-24,08:00,|5D|,1,2020-06-24 01:06:50,0,24
E4091C7FF59C43B6,C41A226AE4091C7FF59C43B630B74204,4D9F5FB800F29DEF,F4C83647FDBF6050,82D977416181506F,E6B622A9E8B76B60,2020-06-05,17:10,|6E|,1,2020-06-05 06:17:22,1,5
9F5111EC565F029D,A585F5CA9F5111EC565F029DC59750D6,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,1D85AFE111541C3E,82D977416181506F,2020-06-08,07:30,|6A|,1,2020-06-05 17:06:11,0,8
EE7C64A32F06B6F7,80220AFDEE7C64A32F06B6F7CC026C6D,D4754B9BB121361F,3EABA1B09D503BBD,A26FF912BF42ED26,0C0FC682BA87D027,2020-06-12,08:27,|9E|,1,2020-06-10 17:28:06,0,12
5271DBEA2F9C4EF2,F668EC995271DBEA2F9C4EF26E4DC9F8,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-05,18:50,|6B|,1,2020-06-05 18:03:22,1,5
A837EA76C0E62258,D949B05FA837EA76C0E62258089E8098,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-06-09,07:00,|1A|,1,2020-06-04 17:08:06,0,9
00172542F9E0F4EE,249FE51700172542F9E0F4EEFEFD09AA,CA776A97F60A36D1,4CCB7DBAD935C0A9,B7389E3590CBE08E,C9559645A5A66F39,2020-06-09,18:05,|6E|,1,2020-06-09 16:16:00,1,9
A3FA82E876B469E1,8A1A63C1A3FA82E876B469E11D0CA999,85CDE4986C245CC7,51FC5A32F9ED107E,9384CFACAC2DDAD8,D6A0F793FDFC356E,2020-06-19,19:00,|2E|,1,2020-06-19 16:52:57,1,19
4A08F39B228996D0,8EE83FBAADD96B201E0974AB4C995281,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-19,10:00,|4B|3D|,2,2020-06-19 09:20:26,0,19
6763D35654BB92F7,011AB8E86763D35654BB92F7D7F9E5C7,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C73B2C97C355A8DD,C75474E4DA689DE9,2020-06-12,07:40,|10D|,1,2020-06-04 07:27:32,0,12
F161B34863E05271,39C720ECF161B34863E05271E47CD511,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-06-24,17:45,|8D|,1,2020-06-24 17:38:05,1,24
DEC3C39E57E914E4,F86E8CF1DEC3C39E57E914E47322C770,A7988F816D712C43,718C7AD35EF72848,0C0FC682BA87D027,B232E2AD432AB1EB,2020-06-28,17:30,|9D|,1,2020-06-28 16:17:16,1,28
CA0806AEE5F2C88D,11C0CD5DCA0806AEE5F2C88DFDD15E7F,68289806BAB28501,A82492AC936016FD,42AD15DD7224A769,42AF8AE1FD7EA0EE,2020-06-02,18:12,|1D|,1,2020-06-02 17:56:52,1,2
C109225EFD41BBF9,4938D7DCC109225EFD41BBF92903D93D,54D8F1F5FAEA8D60,FDE707F573F7B850,42AF8AE1FD7EA0EE,B7389E3590CBE08E,2020-06-17,06:50,|11D|,1,2020-06-16 23:14:41,0,17
68BC9D1FB718CE9C,A874C54C68BC9D1FB718CE9C55FBE169,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,C03961C5E5FF54EF,2020-06-23,07:00,|C|,1,2020-06-22 20:13:34,0,23
6967AC58BE600E24,DA638FB76967AC58BE600E24B5439749,68289806BAB28501,A82492AC936016FD,080A5944DD072D50,5A84B8EE5699DD6E,2020-06-30,07:35,|5E|,1,2020-06-30 07:41:11,0,30
334CAB079503451A,2DB8D2A837E0E34C1233873282AFD124,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-06-03,17:00,|4D|,1,2020-06-03 07:36:09,1,3
D9F747FDF15D334F,4275C444D9F747FDF15D334F520A7F44,E23AAB625F1C1F93,A17EC79350391618,C75474E4DA689DE9,C73B2C97C355A8DD,2020-06-22,17:15,|2B|,1,2020-06-22 17:05:44,1,22
CBA93CE0C9FEC1D9,0D07267ACBA93CE0C9FEC1D9045846C3,EFE680EE76C97D3B,6698DD04AF844CAC,BB6D31E3DEAB506C,77F5203323DF15FC,2020-06-02,08:10,|8B|,1,2020-05-31 19:40:58,0,2
65A9E10EDA269F39,BDE5960965A9E10EDA269F396101D4A4,558419C63C8E4F43,8988038C7D1DEC99,82D977416181506F,2B4F260450B93BA1,2020-06-18,17:00,|5D|,1,2020-06-18 14:52:58,1,18
45B0B655679EAA10,B86F605345B0B655679EAA10CDED5D71,14733583B143CC69,60E62A0DC6C220DD,3B9240C50EA5D20D,0C0FC682BA87D027,2020-06-24,08:05,|6B|,1,2020-06-22 08:19:32,0,24
6639860BC16F11B8,5191DD7702B59F4BC07E8D9FC8B2FE84,558419C63C8E4F43,8988038C7D1DEC99,57443A06C2747048,82D977416181506F,2020-06-04,07:05,|2D|,1,2020-06-04 07:15:53,0,4
6718A65E5A6579D5,FCBD94CC6718A65E5A6579D50D61305A,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-04,08:20,|1D|,1,2020-06-04 07:56:17,1,4
14B4856C454B296B,8D648EA207C53CFFCCEC4523442ACCD3,8EFF0DAB6DD43900,FCE2BFFA386C5B6E,C73B2C97C355A8DD,89502F1FF653A47C,2020-06-22,08:15,|2D|,1,2020-06-21 23:24:23,0,22
82E467CBFB9285D4,C6FFC7C482E467CBFB9285D4A8B10982,9D5BFEC88C8B18B4,B9A8B5BC98C80986,A30DD7D1D78449B4,82D977416181506F,2020-06-08,07:12,|7D|,1,2020-06-05 07:27:39,0,8
6F71493BDEC7CF15,39783638488182F9BB9A0FF9BD081B0B,AB449CC133B20A6B,8CB646F297C86FE6,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2020-06-16,07:15,|2D|,1,2020-06-11 14:45:45,0,16
FD4BA3C0D36394F9,47EF957AC02EDCEFE23CBECD73318ABF,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-23,07:10,|7D|,1,2020-06-22 23:21:29,0,23
84C0D52BA344BA53,28DEB11484C0D52BA344BA5387E2D177,CAC037A2ABDF6024,8FD496C4BC411081,B954CE52D92D4D9A,498AB4B275766623,2020-06-18,18:20,|9D|,1,2020-06-18 18:12:21,1,18
3781369DDD7C594E,2865B64051B927A1579AE7D8EF7AC75E,70E156ECAD52DD7B,4ACD6AE2FAA373B0,FE7CDD8DA0C1776C,82D977416181506F,2020-06-03,07:25,|3D|,1,2020-06-01 07:45:52,0,3
CD6290B9F4243158,FE1D8BD9CD6290B9F4243158B73E426E,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-06-08,07:05,|10A|,1,2020-06-08 06:47:04,0,8
C69FC3A4E890387D,AC9E5507C69FC3A4E890387D38EB71E6,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-18,07:10,|8D|,1,2020-06-18 06:38:16,0,18
8D3A648E303D05EF,689885591521AF0FAF10EBC6D1D71BDF,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-06-09,07:45,|5A|,1,2020-06-08 22:12:09,0,9
457C9DA6E85ACFF3,20E64D22457C9DA6E85ACFF32A137122,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-06-04,07:35,|2A|,1,2020-06-01 16:51:35,0,4
6F970C99FF16A18C,CC4830E36F970C99FF16A18C30E1309A,CA776A97F60A36D1,4CCB7DBAD935C0A9,42AF8AE1FD7EA0EE,ABD584C22779E103,2020-06-28,07:25,|8D|,1,2020-06-27 22:04:25,0,28
79E69B0366564BCA,78779F6D79E69B0366564BCA8C566E17,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-12,19:10,|2B|2A|,2,2020-06-12 18:55:54,1,12
18897D38269868D3,F58153A518897D38269868D3741D1709,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-06-08,07:25,|10E|,1,2020-06-03 09:01:32,0,8
9E11769FB906CF36,C4AD018E2E673B7EA757ACD01A3D88DB,2C956B2CD90A6589,9E77559B40AAD80D,4EFF125F13FB3FB7,43809C6FCCBD5DF4,2020-06-15,06:45,|2A|,1,2020-06-13 23:20:59,0,15
4A21EE89E938771E,F5BA89EA4A21EE89E938771E9CA2FC2E,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-06-15,17:00,|7A|,1,2020-06-11 07:04:33,1,15
ED4D03B43ABE6BC5,2D3A2723ECA25F20150C10F4CC74A24D,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-06-16,07:15,|3E|,1,2020-06-11 17:06:07,0,16
1E1120DCF0E8D1BE,374C87DD1E1120DCF0E8D1BE20CE4419,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-01,06:40,|3B|,1,2020-06-01 06:34:43,0,1
8AAA37C412C7AB49,6099CB4E8AAA37C412C7AB49DAF58D9F,CAC037A2ABDF6024,8FD496C4BC411081,B954CE52D92D4D9A,C9559645A5A66F39,2020-06-19,18:20,|10B|,1,2020-06-19 17:48:54,1,19
81D95F81B8BB8AB4,8B29CECC81D95F81B8BB8AB4A49F65B4,F6BFEDB821523E0B,16B86016C38146E5,2815694A9C6B26E2,903C40D20E9C443A,2020-06-04,17:45,|2D|,1,2020-06-02 07:25:29,1,4
1028AB781D9DFD17,36FF13DCF170707F2AF5DCE39AD50FFE,BDD888BD7757683F,0660D0083B078B11,82D977416181506F,77E18A851171CA0B,2020-06-12,17:10,|8D|,1,2020-06-12 17:07:20,1,12
F2F9AEACCB76DD63,01AC298FF2F9AEACCB76DD6394E4FDFE,C9930343B8394794,08F976E3F14E37C8,72E94BBD47198C5A,0F5194FEBFCD4F23,2020-06-08,17:45,|8E|,1,2020-06-08 15:58:40,1,8
C974FAF7686692D3,4764819FC974FAF7686692D39B8E07A2,E23AAB625F1C1F93,A17EC79350391618,C73B2C97C355A8DD,C75474E4DA689DE9,2020-06-12,08:00,|9B|,1,2020-06-02 16:32:34,0,12
74B5E7F82708AA47,356C42BE74B5E7F82708AA47C13BAE00,AB449CC133B20A6B,8CB646F297C86FE6,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-06-24,07:15,|7B|,1,2020-06-24 06:05:15,0,24
B0ABF3C358E9A0CC,84B4B1BCB0ABF3C358E9A0CCAA519E16,452EFA42494BCEFA,02B80B0D667E6B2E,82D977416181506F,826F325D40B180C0,2020-06-11,17:10,|1D|,1,2020-06-11 16:51:39,1,11
CED3D92CF686E666,2CD1648ACED3D92CF686E666A7CE96D9,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-06-10,17:10,|9A|,1,2020-06-10 17:05:06,1,10
C857723799811A76,8F6A6B42C857723799811A76A8F1CD76,69713512428851E2,3FC7F239A99A257E,E197C363CACD7CFB,2C85236B84B4B337,2020-06-15,07:10,|4D|,1,2020-06-10 13:34:50,0,15
9F5111EC565F029D,A585F5CA9F5111EC565F029DC59750D6,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,1D85AFE111541C3E,82D977416181506F,2020-06-15,07:30,|6A|,1,2020-06-14 21:40:21,0,15
6D7481FAB4A47B12,DA4F97676D7481FAB4A47B12EB9B571E,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-02,08:10,|1E|,1,2020-06-02 00:45:56,0,2
65D2776BE9A695FB,878915F3955F4535E7A6665D53C8056E,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-06-23,17:10,|2E|,1,2020-06-23 16:42:58,1,23
7AF16F64EB246A03,65BF24F46AD05D94EBDEC8BB03CD87DE,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-06-30,08:20,|3B|,1,2020-06-30 07:52:29,1,30
A78DBF6B6F50BCBC,FB3B9B9FA78DBF6B6F50BCBCEB1D0DB4,85CDE4986C245CC7,51FC5A32F9ED107E,9384CFACAC2DDAD8,03937E06A61D8D1C,2020-06-29,19:00,|7B|,1,2020-06-29 15:27:12,1,29
4F52CDEC1E534FBA,B17C2EFA4F52CDEC1E534FBAF0D012D5,68289806BAB28501,A82492AC936016FD,29362DC81B39F37D,EF942AA0CCAD0713,2020-06-24,07:35,|2A|,1,2020-06-22 22:59:16,0,24
55702348B4BF5B78,0DEBC2E455702348B4BF5B781401466E,D4754B9BB121361F,3EABA1B09D503BBD,0C0FC682BA87D027,A26FF912BF42ED26,2020-06-18,17:30,|6E|,1,2020-06-17 08:27:44,1,18
FBFC78F58EBF606E,E08458D8FBFC78F58EBF606E5E13D34D,93071E9E7FFF3B4C,BA0D140F3A6E5571,0C0FC682BA87D027,79B740D05F9A4349,2020-06-09,17:30,|5A|,1,2020-06-05 08:35:06,1,9
945F1A1445659B63,9BF6FDD5945F1A1445659B63D5C25F2F,EE5071570578A225,46702F321A643745,A822713EDA816E3B,E6BCAA5CD71CB5D4,2020-06-08,07:30,|11B|,1,2020-06-08 06:55:59,0,8
664456E028B0FBC0,75284989664456E028B0FBC0F39F853D,93071E9E7FFF3B4C,BA0D140F3A6E5571,FF4AAB45BD290815,0C0FC682BA87D027,2020-06-12,08:35,|3A|,1,2020-06-10 08:32:58,0,12
C139479E5BC2AFB2,C7DC13701063A7B165591D394BFB3DE8,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-22,06:40,|4B|,1,2020-06-21 22:00:29,0,22
0EFDA328C1F69855,FD713C090EFDA328C1F698554C3D9BAC,C9930343B8394794,6E74544ADDBA8687,1C18C20B13FE6128,0F5194FEBFCD4F23,2020-06-16,18:45,|8B|,1,2020-06-12 07:54:57,1,16
E9EF6697A8B809C0,4C2F9573E9EF6697A8B809C06BC7A4AC,7FFED8F885B84129,519E9554120EA4B7,2750F3C6EF948092,D6A0F793FDFC356E,2020-06-23,07:20,|2A|,1,2020-06-22 19:01:00,0,23
52AF4A2644C5151D,6D587389BC2753F8DBFC86A9BE69E832,0556B48CD15AAFD0,99572392D32862BA,045FA987311C0439,0C0FC682BA87D027,2020-06-01,07:50,|4D|,1,2020-06-01 07:30:37,0,1
38FC8CF16EDA1FD8,C28491CF38FC8CF16EDA1FD8C8AEDFF2,2328D56837C35E58,6231107D1665415C,82D977416181506F,32D2247A9DBE6C6B,2020-06-23,17:10,|7D|,1,2020-06-23 11:39:28,1,23
81BF7D20159E8062,396B81A681BF7D20159E806220E5BD7B,59F64C4A7F7AE370,20479A3B581A7AFC,646687B759E07795,E80D08EBFA3DE95D,2020-06-08,17:45,|4E|,1,2020-06-08 17:53:08,1,8
CBE967C42A130CD5,A82787EACBE967C42A130CD545CE0766,A7988F816D712C43,718C7AD35EF72848,95B1DABBDE49E2FB,0C0FC682BA87D027,2020-06-01,08:05,|1A|,1,2020-05-29 17:23:50,0,1
4A66BB730586BDB9,212BAE144A66BB730586BDB992ABF630,F5AE13D8C2BCF641,BECA44B21335B105,8DC32119AFD963B7,55B17371EA0FACB5,2020-06-12,16:28,|3A|,1,2020-06-10 15:53:43,1,12
0F1474A446891735,765A7F330F1474A446891735431C9E61,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-17,19:40,|7B|,1,2020-06-17 19:10:21,1,17
FD0C9A5742C25F31,0B479993FD0C9A5742C25F31FB576B73,68289806BAB28501,A82492AC936016FD,3A8AFDA432366FFB,FCCD74F4E4130E71,2020-06-30,07:35,|6D|,1,2020-06-24 15:31:53,0,30
E1C4A9E13E822379,1BD9F2F1E1C4A9E13E8223799D92A49F,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-06-28,07:00,|2B|,1,2020-06-22 18:27:52,0,28
81120BA1CDDFDCB1,DD9778EF81120BA1CDDFDCB1655AC1A9,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,E8171AC5A124EAFA,0C0FC682BA87D027,2020-06-16,08:00,|4A|,1,2020-06-11 19:24:19,0,16
8AB55FEBA543E33F,A410E89D8AB55FEBA543E33F8F313AD8,2328D56837C35E58,6231107D1665415C,82D977416181506F,32D2247A9DBE6C6B,2020-06-10,17:10,|7A|,1,2020-06-09 06:57:23,1,10
D6EAA2C427561B48,9737C89CD6EAA2C427561B48842CC7DE,E23AAB625F1C1F93,A17EC79350391618,C73B2C97C355A8DD,C75474E4DA689DE9,2020-06-01,08:00,|8B|,1,2020-05-22 17:13:27,0,1
286323481DEF69C4,89E85919286323481DEF69C453B7068E,AB449CC133B20A6B,8EE89C598ABEEC99,0FD445E19AC5F6CF,22623CC6231DA2D5,2020-06-04,17:45,|4A|,1,2020-06-03 17:06:12,1,4
43C53E396F1B33BE,B9D3006643C53E396F1B33BE784ED77A,3ED15FFCCE8B8EF8,96778F26954AF258,FFBA989F8B1624D0,82D977416181506F,2020-06-18,07:12,|9E|,1,2020-06-18 07:08:46,0,18
B4DC6B29FFBFBC50,01FAFB52B4DC6B29FFBFBC50C4C6B6EE,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-09,07:50,|4D|,1,2020-06-08 21:48:16,0,9
D78DB0857975DAC8,A386490CD78DB0857975DAC85A0814A7,9D5BFEC88C8B18B4,B9A8B5BC98C80986,0B1087427766E73B,82D977416181506F,2020-06-11,07:12,|6B|,1,2020-06-11 00:29:51,0,11
AEBF9EAC3607C977,8E42A1CAAEBF9EAC3607C977274321FD,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-06-23,17:10,|8E|,1,2020-06-23 07:51:12,1,23
694E5E071FAF87A7,D4245FA4694E5E071FAF87A793ACE973,7FFED8F885B84129,519E9554120EA4B7,D6A0F793FDFC356E,2750F3C6EF948092,2020-06-02,16:28,|4D|,1,2020-06-02 15:43:08,1,2
172B66FEB9DC4271,5FC0805C172B66FEB9DC427192E787B5,112B56F25E1FAECF,713480279996602A,82D977416181506F,E69B8FE359605C24,2020-06-08,17:10,|2D|,1,2020-06-07 23:57:32,1,8
71F7CA2E2B939D07,639E6CCF704281D4BD8040A6980C1461,2C956B2CD90A6589,9E77559B40AAD80D,0E18DE9089DD95B2,43809C6FCCBD5DF4,2020-06-03,06:45,|4C|,1,2020-06-03 06:50:40,0,3
05A02DA1198B770E,B9FC7A4E1B32AB0B868DCDC0CF5A2AAD,7FFED8F885B84129,519E9554120EA4B7,8DC32119AFD963B7,F828D3A4B9ECBC8B,2020-06-29,16:28,|7B|,1,2020-06-29 07:36:19,1,29
EF9FAC8982E9DBA9,3881E16CC3A1824E74442A083D2B543A,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-20,09:10,|5D|,1,2020-06-20 08:42:42,0,20
DDEB47A066BB3340,D3BDFBFADDEB47A066BB334091FD775F,AB449CC133B20A6B,1BCC5369055805BF,0FD445E19AC5F6CF,0C82A0A399208172,2020-06-30,19:30,|1A|,1,2020-06-30 19:13:10,1,30
5B0AAB81EAF8DD02,A71865DBFE018961E1097220DBCA9E91,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-06-12,07:25,|7A|,1,2020-06-11 07:29:43,0,12
8C10BB80A75B68C8,7DD92BE88C10BB80A75B68C83624D378,CAC037A2ABDF6024,8FD496C4BC411081,498AB4B275766623,0FC2B6814D7D8093,2020-06-28,18:20,|3B|,1,2020-06-28 18:20:09,1,28
05E1DB4B45563115,DE22A1DA05E1DB4B45563115D0608E75,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C73B2C97C355A8DD,C75474E4DA689DE9,2020-06-23,07:40,|5E|,1,2020-06-11 07:42:49,0,23
C309C8CA443F105E,DE2614DDC309C8CA443F105E49DDC57C,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-06-11,08:05,|4B|,1,2020-06-09 08:22:03,0,11
74EE89673F0ED5CB,9F8F868A74EE89673F0ED5CBE2F82FCD,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,D6A9B9F05031CF4D,2020-06-16,07:10,|6D|,1,2020-06-15 22:48:15,0,16
3159D7A1D8691FC8,3953A6023159D7A1D8691FC80387F839,BDD888BD7757683F,0660D0083B078B11,43F8B4B06A895709,82D977416181506F,2020-06-08,07:15,|10B|,1,2020-06-08 07:26:27,0,8
4DC4A64D51352F55,E94560BF4DC4A64D51352F55C55615C9,DF631BFE99474EEC,C0866C9A68B0726A,82D977416181506F,43E3CACDD8460B9A,2020-06-11,17:10,|3A|,1,2020-06-11 07:20:03,1,11
87B4C80CD05EB3A1,92C1FC4887B4C80CD05EB3A1C3ED77B1,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,BEAA05A2F63EC291,0C0FC682BA87D027,2020-06-09,08:00,|4B|,1,2020-06-08 08:12:27,0,9
5735C75CE0968579,6C1849CD5735C75CE0968579D1E8EFD0,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,8239CB2223E4A1CC,2020-06-15,17:35,|6A|,1,2020-06-15 17:40:05,1,15
4A41083E3BC8A6EF,D679D6164A41083E3BC8A6EF03B48504,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-23,08:20,|5B|,1,2020-06-23 08:11:26,1,23
AACD09B82C16D518,34EB99EDAACD09B82C16D518DC54DFEC,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-06-12,07:00,|8B|,1,2020-06-09 08:54:05,0,12
288EB671BE089C1C,41400DEA288EB671BE089C1C3A85D5C0,A7988F816D712C43,718C7AD35EF72848,95B1DABBDE49E2FB,0C0FC682BA87D027,2020-06-15,08:05,|5B|,1,2020-06-15 08:12:36,0,15
C7C3E201C127E4A3,03A99DE73D6D8933B40BC4C6BEE75E61,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,1D85AFE111541C3E,82D977416181506F,2020-06-05,07:30,|5D|,1,2020-06-03 06:40:33,0,5
A3A9B74F49904E8C,9A847D2AA3A9B74F49904E8CBF2E056D,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-26,06:40,|2D|,1,2020-06-25 22:00:58,0,26
09EE1BB15CEF0C59,8B228B1309EE1BB15CEF0C5938913443,AF3D762AB8523FC3,216E39FDAC3628F7,21D1A8A92D972D10,05FD56343947AE41,2020-06-10,18:00,|3B|,1,2020-06-10 17:15:42,1,10
33A95E64169E8FDE,75018B8D33A95E64169E8FDE4A138B7F,5033083AEFCBFE61,2F6904466B0ADFC0,11272DC12BF69C42,8DC32119AFD963B7,2020-06-11,07:15,|2E|,1,2020-06-10 17:37:50,0,11
A6518EE58BE7C180,B3A232D8A7B94CB9EF6DB9F9C5431343,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-06-30,07:35,|11E|,1,2020-06-29 06:55:11,0,30
