Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
2760F756547B660C,400DC3FCD7CBF8FBB5AD4AEBD9BA4344,C9930343B8394794,DAE1F984F1EBABF3,2019-04-18,7:15,|3D|,1,2019/4/17 21:22,0,18
419A37624CAD7072,73E3E1E4419A37624CAD7072700BD2B4,B929E7A58C958751,CC454F94DD64A721,2019-04-14,7:10,|1B|,1,2019/4/13 22:47,0,14
5E7084346F369972,81C66E8D5E7084346F369972D27FFFD7,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-02,17:30,|9A|,1,2019/3/29 0:06,1,2
FBB8231A43BE2C0F,BC65EB18FBB8231A43BE2C0F57D681B7,7EE40EFEE323371A,8C55317158E9A80B,2019-04-02,7:55,|8D|,1,2019/3/31 11:49,0,2
6E4188821AB008FC,930D3E2B6E4188821AB008FC3B862EAA,24230547614FE0A7,253F4772F5BD3331,2019-04-02,8:25,|7B|,1,2019/4/1 9:55,0,2
3485003CA409C81B,C9AB41493485003CA409C81B8856951D,8EFF0DAB6DD43900,8E5BAA27E58193D3,2019-04-23,18:15,|7B|,1,2019/4/23 18:10,1,23
59640A3061333C3F,CCC5140859640A3061333C3FA7C2A096,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-04-03,6:50,|10B|,1,2019/4/1 7:15,0,3
2DE7DE4EDBA0D35F,D8F96A5F2DE7DE4EDBA0D35FB68B9D3C,BF432E7211E6756E,1BC3D5D97BDD17A3,2019-04-15,18:20,|5D|,1,2019/4/14 16:22,1,15
BC0B8595EEA7C962,C43E0DD1BC0B8595EEA7C962693827C6,90EC475B1C8C36EC,A11910D0EEE0967F,2019-04-11,7:20,|9B|,1,2019/4/10 12:32,0,11
9708C77138D9BCD2,F1278EB99708C77138D9BCD29914931D,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-10,7:00,|4A|,1,2019/4/8 13:28,0,10
70A520582ADE522F,158A92D11892D540C9C79BD38FE14F76,76D4409840F50A88,CCFA24B56D7822BB,2019-04-12,12:30,|2A|,1,2019/4/1 18:01,0,12
D73207FBF8B08227,02DBC6B3D73207FBF8B08227BF64A106,F454D76A4EDFEDB7,829D47E34D434E5B,2019-04-10,8:45,|7B|,1,2019/4/10 8:43,1,10
70E348FE548972D3,990E94C670E348FE548972D3EB6AB167,B929E7A58C958751,CC454F94DD64A721,2019-04-26,7:10,|1D|,1,2019/4/25 7:12,0,26
FC275369F70D7CAE,689F788DFC275369F70D7CAE3E7FD23E,B929E7A58C958751,CC454F94DD64A721,2019-04-24,10:00,|1B|,1,2019/4/24 8:48,0,24
4F2CE10CBBB30745,C41205814F2CE10CBBB30745631F9F6A,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-03,8:10,|6E|,1,2019/3/29 8:31,0,3
E314C34DC45D0318,0B15969BE314C34DC45D0318B4B48C79,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-04-04,6:50,|11A|,1,2019/4/4 0:12,0,4
E8D987F7C7753A73,69B4FF1BE8D987F7C7753A7304F647A4,FEDDBD3268D6D1B3,55555D48DE1655BC,2019-04-30,17:30,|9D|,1,2019/4/23 21:02,0,30
092EF653824D095A,2D1315D5092EF653824D095AAFEBDE4A,894CC2C860F6169C,8CF824AD9A92E279,2019-04-19,7:50,|10E|,1,2019/4/19 8:20,0,19
A908C6A495533403,9A08DB67A908C6A4955334031B262CEA,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-11,18:20,|8A|,1,2019/4/11 9:00,1,11
10ADF1EB2C7B74D1,627E748110ADF1EB2C7B74D169AB1BE1,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-30,18:30,|1E|,1,2019/4/30 18:10,1,30
3BE282A0175A8326,D7147482AD3E00A40F3D87998A1E884C,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-04-22,6:25,|C|,1,2019/4/21 23:21,0,22
3C10689BBFD1348A,4A4A7CE13C10689BBFD1348A10D53CE8,B929E7A58C958751,356731300B8BD75D,2019-04-23,7:50,|10E|,1,2019/4/23 7:43,0,23
509D34C8BD254D74,FC7A2B2ECE7FDE6BDFDB5B888555720E,B929E7A58C958751,4486EC31935E8E98,2019-04-08,19:40,|7B|,1,2019/4/8 19:22,1,8
3E13ECBDDC1EC1AB,7E83DE533E13ECBDDC1EC1ABED373D2A,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-04-30,18:00,|1A|,1,2019/4/30 17:12,1,30
3CF9734945D3B612,0C46EE3B3CF9734945D3B6127593F4E9,E8C2514071936FE2,C6D8C5B921E9620A,2019-04-30,12:40,|6A|,1,2019/4/28 13:13,0,30
6A57CA338EBD82BD,49B609BC6A57CA338EBD82BD9EE730DF,69713512428851E2,3FC7F239A99A257E,2019-04-25,7:10,|3E|,1,2019/4/24 21:39,0,25
2E442C59A1470BF3,CB52DFEDE5E5344B178C12E18F33743A,978AF35EC5FC9D03,1BCC5369055805BF,2019-04-28,7:00,|5E|,1,2019/4/27 21:35,0,28
8A367239B76194C2,E27EB8468A367239B76194C2459762A5,7EE40EFEE323371A,835B82B20704329F,2019-04-19,7:40,|3A|,1,2019/4/17 20:48,0,19
4AD50B4AC7D54547,F49DEB4E4AD50B4AC7D54547C9D463CC,7EE40EFEE323371A,F972177965DE0D0B,2019-04-18,7:55,|10B|,1,2019/4/17 13:27,0,18
8DCAAC06112EC5E3,61DCE6F73D9FD4381AD29D0A1723820A,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-04-12,7:20,|2D|,1,2019/4/11 19:27,0,12
9A16936380125D2B,8C4D08DB9A16936380125D2BB060D8E2,020B70D911C03CDA,004D90F999E3ACB4,2019-04-26,18:45,|1B|,1,2019/4/26 18:06,1,26
D059586D9AFBE45F,A7A609D9D059586D9AFBE45F2F8365C5,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-16,7:15,|8D|,1,2019/4/15 18:48,0,16
E9FDCDB0657078F7,858ED92BE9FDCDB0657078F70E7BABD5,B83209971716106D,1020CDF90CDC8852,2019-04-14,16:15,|1B|,1,2019/4/7 16:12,1,14
CF447D3AE1468E5E,50BCFAE8CF447D3AE1468E5EC817D9ED,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-10,7:25,|C|,1,2019/4/7 17:39,0,10
DB8B929342670FAE,0AFB8EBBDB8B929342670FAEEBD90DA1,92C3B0B0C613A7EF,8A91817061C39711,2019-04-26,17:00,|7D|,1,2019/4/26 16:24,1,26
1E2CD49D52732067,5B4FEFAE1E2CD49D5273206718D6637C,978AF35EC5FC9D03,9DE27D92560BE5FE,2019-04-23,18:45,|4C|,1,2019/4/23 17:45,1,23
B93348E1054BC1F1,D3C4BA58B93348E1054BC1F138AE9470,92C3B0B0C613A7EF,8A91817061C39711,2019-04-30,7:30,|1D|,1,2019/4/27 18:36,0,30
29BAFF7F7302A659,8326409C29BAFF7F7302A6592621FDF9,B929E7A58C958751,356731300B8BD75D,2019-04-01,7:50,|8E|,1,2019/4/1 7:40,0,1
A36E45B7ECB75896,E237EE203E119D5C2437242B2E2BAF68,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-04-26,13:55,|1A|,1,2019/4/26 9:29,0,26
767E167C9475324B,6D2E1B34767E167C9475324BAA0A66C4,24230547614FE0A7,253F4772F5BD3331,2019-04-25,7:00,|1D|,1,2019/4/24 22:28,0,25
830FAB28D3A7B8F6,16BA9B4B830FAB28D3A7B8F6FE49B072,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-18,18:30,|1E|,1,2019/4/18 18:08,1,18
F1670CC4323B3876,A4BC68FEF1670CC4323B3876F38FD4A0,B929E7A58C958751,4486EC31935E8E98,2019-04-17,20:10,|1D|,1,2019/4/17 19:26,1,17
3E6486CAE0C8D0C0,03DC121AEF5DAC606B80ADE074140257,B929E7A58C958751,CC454F94DD64A721,2019-04-13,7:10,|1D|,1,2019/4/13 6:46,0,13
653FCDE325B433B1,B8352475653FCDE325B433B132FFDF95,7EE40EFEE323371A,8C55317158E9A80B,2019-04-22,15:00,|1A|,1,2019/4/22 11:39,1,22
2702F0ED6F01CFE0,AACC36582702F0ED6F01CFE01AAE92F5,DAB1FCBB48ECB28A,BE748320E2590217,2019-04-29,7:10,|2A|,1,2019/4/25 9:02,0,29
59F96140BC2AA6AD,E1C1E24359F96140BC2AA6AD314CD46D,868ECB618E0A1761,EAC8E8E6831D771E,2019-04-25,7:30,|1A|,1,2019/4/24 7:34,0,25
B283A781730ACDFE,FF519E44B283A781730ACDFECC2EFF3C,68289806BAB28501,860E686C95ECCE81,2019-04-15,18:12,|7A|,1,2019/4/9 16:30,1,15
7333B2ED95219355,BDE86EE6E013ECBB73F20B290CC89006,72C90A42CCC6A772,2445B87F0CC79FA9,2019-04-12,12:35,|8D|,1,2019/4/12 12:03,0,12
C712A2D6F3E52047,7A07836DC712A2D6F3E520475751F9F8,E8C2514071936FE2,CCEB5FE35982DC80,2019-04-14,16:00,|3A|,1,2019/4/1 19:45,1,14
BF6969890AB41735,473E3F0BBF6969890AB41735F48C9562,55BEA2946ABF6400,3286195C14416FA0,2019-04-30,6:57,|8B|,1,2019/4/26 14:15,0,30
6F9745CCA712F3BB,539AEC17B5B4167E14E350EEFB384EFA,C9930343B8394794,9D31999A1A402F15,2019-04-28,7:15,|1B|1A|,2,2019/4/27 16:16,0,28
E1BEC6E969EF4590,DEDF3848E1BEC6E969EF45904E9CD914,BF432E7211E6756E,1BC3D5D97BDD17A3,2019-04-16,7:30,|6D|,1,2019/4/16 6:47,0,16
064ABF83748527E2,D3D9458F064ABF83748527E2E72F49AB,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-04-29,18:15,|3D|,1,2019/4/29 15:59,1,29
285F8E40827308BA,284DA0A3285F8E40827308BA1AA5DFDC,32E574F1426482F1,89F5403D961A65E6,2019-04-28,7:08,|5D|,1,2019/4/27 17:07,0,28
9F8B1ABAF2427BFD,3B16086E9F8B1ABAF2427BFDB951D59B,59F64C4A7F7AE370,20479A3B581A7AFC,2019-04-10,17:45,|3E|,1,2019/4/10 16:47,1,10
765FD63CC843E50A,24F409CE765FD63CC843E50A382869C9,B929E7A58C958751,CC454F94DD64A721,2019-04-28,7:30,|2A|,1,2019/4/28 7:15,0,28
2A0DB9412CEFD1D9,05D9AEB42A0DB9412CEFD1D959F210F6,55BEA2946ABF6400,3286195C14416FA0,2019-04-25,17:35,|4B|,1,2019/4/25 18:27,1,25
78E547FCFEC82DF3,09924A9C78E547FCFEC82DF3989147CD,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-22,7:40,|3D|,1,2019/4/22 7:30,0,22
3C10689BBFD1348A,4A4A7CE13C10689BBFD1348A10D53CE8,B929E7A58C958751,4486EC31935E8E98,2019-04-21,21:10,|3D|,1,2019/4/21 21:04,1,21
32F947AB09E06ADE,D2947D3C32F947AB09E06ADE83293733,6BC9A7E72510FB3D,440D0FBA42C48E4D,2019-04-26,17:45,|5A|,1,2019/4/26 16:47,1,26
1134358BD4E5E752,77B1DCFD1134358BD4E5E752B8F73D7C,55BEA2946ABF6400,3286195C14416FA0,2019-04-01,17:35,|11E|,1,2019/4/1 18:03,1,1
7911AE1A0A1979DB,F689DC7A7911AE1A0A1979DB9323656F,DAB1FCBB48ECB28A,BE748320E2590217,2019-04-22,17:45,|2D|,1,2019/4/22 17:22,1,22
7DA8CAA0D4F85D9F,04604C737DA8CAA0D4F85D9F90A668E0,020B70D911C03CDA,004D90F999E3ACB4,2019-04-26,7:30,|6A|,1,2019/4/24 21:59,0,26
389213EF46D99643,897F4072389213EF46D996431D919E23,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-04-29,20:15,|5A|,1,2019/4/29 20:05,1,29
06F973FA33D10B54,AF9FA3DF06F973FA33D10B541A79B71C,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-22,17:25,|2D|,1,2019/4/22 16:48,0,22
8A8047A60F84DE5F,7D5543D38A8047A60F84DE5F3ABA22C6,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-04-12,15:00,|1A|,1,2019/4/11 19:29,1,12
966597EE7197A239,49A58471966597EE7197A239EFF0E733,7EE40EFEE323371A,6D79B66C3D689694,2019-04-19,19:30,|2E|,1,2019/4/19 19:02,1,19
192B3ECE1F964914,D933A48121683A98B5005FF62B5DCAFA,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-28,18:20,|8A|,1,2019/4/27 20:04,1,28
6A5D7B458ADEF178,618D9BE26A5D7B458ADEF178F01B2D18,C682345B65BA1E9F,DB732129775EFECC,2019-04-11,18:05,|7B|,1,2019/4/11 18:13,1,11
44D1059AE3F91373,15FCB8391A7301F5D1B6ACDEB8C6A036,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-28,17:15,|7D|,1,2019/4/24 17:46,1,28
1DC7F372797A79C8,EF5C11961DC7F372797A79C8F21A435F,B929E7A58C958751,356731300B8BD75D,2019-04-17,7:50,|10D|,1,2019/4/17 7:07,0,17
CF4652E2FD8F6710,9BF0843BD6BC1C9CFAB5CFE8A27C0B20,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-04-26,6:50,|4E|,1,2019/4/24 7:51,0,26
19A781BAC483ADDB,16119BE719A781BAC483ADDB23E0FB76,69713512428851E2,3FC7F239A99A257E,2019-04-24,7:10,|3A|,1,2019/4/18 20:32,0,24
F942752C329D3E41,A4EB7D9EF942752C329D3E41773FB362,B929E7A58C958751,4486EC31935E8E98,2019-04-24,17:50,|2D|,1,2019/4/24 17:37,1,24
7E50E16FAF2CAAF8,1B8248477E50E16FAF2CAAF8AC9D6DCC,7EE40EFEE323371A,8C55317158E9A80B,2019-04-16,8:00,|4A|,1,2019/4/16 7:52,1,16
30022EF99E548B1F,B6AC9E5230022EF99E548B1F84416B38,76D4409840F50A88,3EABA1B09D503BBD,2019-04-30,17:30,|6E|,1,2019/4/22 21:41,0,30
B6BB0EBB5279FF7C,59257D16B6BB0EBB5279FF7CDFEDEBC5,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-04-17,7:15,|4E|,1,2019/4/15 10:35,0,17
27FCBD7479505DE5,9229D57627FCBD7479505DE58994E536,CC9A7952F9D1E19B,6F229473FBC767D4,2019-04-19,17:35,|6E|,1,2019/4/17 17:38,1,19
CF2E0E1337881B36,0A5A7652CF2E0E1337881B368F137590,BC754F87A39FA04A,45037F3E036376F6,2019-04-23,7:15,|2E|,1,2019/4/22 15:01,0,23
CD61615125598E66,3FCBBA7CCD61615125598E66AB0E84E9,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-04-29,8:30,|3D|,1,2019/4/29 8:17,1,29
C02E7D45C973464E,25492ADFC02E7D45C973464ED3C3E012,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-17,13:00,|4B|,1,2019/4/17 12:25,1,17
D195C4A060603C71,EB8D99B3D195C4A060603C7181C6998D,BF432E7211E6756E,9196CAFBB1403CF3,2019-04-09,7:15,|7D|,1,2019/4/8 23:19,0,9
082D768847F847DE,5F3AEB76082D768847F847DEA6A1C130,C6F51F3B996E6676,0BAF984F14AF891D,2019-04-03,17:25,|5B|,1,2019/4/3 11:02,1,3
1099047EF33ADAEA,4736C3891099047EF33ADAEAC37EBA9F,7EE40EFEE323371A,F972177965DE0D0B,2019-04-15,7:25,|9D|,1,2019/4/14 8:38,0,15
232C89C9AB0405AA,8BEA41B4232C89C9AB0405AA0238C340,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-04-25,17:45,|9A|,1,2019/4/25 17:37,1,25
F7CEF73CFCBDD5EB,59884750F7CEF73CFCBDD5EB3438A322,B929E7A58C958751,0D3A8C4DB791F151,2019-04-16,19:10,|2B|,1,2019/4/16 18:38,1,16
EE1BF6F319878FEC,150ADD742506C09BBB9E084D953C51BD,76D4409840F50A88,7060236C39580884,2019-04-07,17:00,|2A|,1,2019/4/2 12:17,1,7
B5F7D0EA40EA3FE3,B419D616B5F7D0EA40EA3FE355AAF48E,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-09,7:30,|9E|,1,2019/4/8 17:33,0,9
92563EDE6FE25CB3,086E0991B0C6F7A6366B65FAC53AA3B4,A02C7D64A5AD2330,639424223A9FADC0,2019-04-15,6:20,|2D|,1,2019/4/14 21:02,0,15
35ECF93E3A0D91EB,D8638F6C35ECF93E3A0D91EBB19966E9,68289806BAB28501,860E686C95ECCE81,2019-04-03,7:26,|10E|,1,2019/4/2 7:54,0,3
1CECEC9F4EEA663B,D2E573681CECEC9F4EEA663BD48B28FD,FEDDBD3268D6D1B3,55555D48DE1655BC,2019-04-07,16:00,|1E|,1,2019/4/4 10:54,1,7
37185A2D40E04CB1,D5DE7DA837185A2D40E04CB1A1504BC3,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-04-11,18:00,|9E|,1,2019/4/11 17:22,1,11
AB1A0EB3B16B0432,E7891DB6AB1A0EB3B16B0432DA8DD0E0,C9930343B8394794,DAE1F984F1EBABF3,2019-04-01,6:15,|2B|,1,2019/3/31 18:50,0,1
DB2D8C89E4DF771D,D96AB0D0DB2D8C89E4DF771D65C904DE,7EE40EFEE323371A,3CA567102A3587BF,2019-04-28,17:00,|8B|,1,2019/4/28 16:42,1,28
5778D1365DA1D3F5,574B4B305778D1365DA1D3F5F1A97636,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-08,9:00,|1B|,1,2019/4/8 6:06,1,8
D021A2CB0C9E7ECA,5B17F2544B6AF6B6EAA617CC09F9222C,9038F3111942BFE7,6E74544ADDBA8687,2019-04-16,17:45,|10B|,1,2019/4/13 20:02,1,16
64D2D3D77A817D30,4F8C27C664D2D3D77A817D304B0003AC,68289806BAB28501,860E686C95ECCE81,2019-04-22,7:33,|11B|,1,2019/4/21 22:17,0,22
2B4CCAB4F69E44C5,6D638CB42B4CCAB4F69E44C5B4035F95,B929E7A58C958751,356731300B8BD75D,2019-04-08,7:50,|2B|,1,2019/4/7 13:03,0,8
BE18B084B45C3D77,8F4329DBBE18B084B45C3D772F0A2B50,E8C2514071936FE2,C6D8C5B921E9620A,2019-04-12,12:20,|7E|7D|,2,2019/4/12 11:52,0,12
27957BBF4BE370C4,ECB368B127957BBF4BE370C4534B8591,C9930343B8394794,DAE1F984F1EBABF3,2019-04-09,6:45,|8D|,1,2019/4/8 23:45,0,9
DE85BFF1A07B4672,C9478EE7DE85BFF1A07B46721EBF4558,55BEA2946ABF6400,3286195C14416FA0,2019-04-16,6:57,|4A|,1,2019/4/11 22:08,0,16
D2C2817324A33468,B3CDE25CD2C2817324A33468A68FE837,E8C2514071936FE2,9032C92E3559B641,2019-04-21,20:00,|6E|,1,2019/4/21 12:47,1,21
