Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
07B0855343EF31EB,6A32563507B0855343EF31EB90D8D3C6,AB449CC133B20A6B,F83D00E9972E1277,0FD445E19AC5F6CF,0C82A0A399208172,2020-01-10,17:00,|3E|,1,2020-01-10 16:57:42,1,10
B4E73E402943ADCE,99822888B4E73E402943ADCE9B251270,56D7DE3FC156DBB3,606DD2F940CDFE4C,FDC5EA9BA3600278,9367E6E8C6D3EF94,2020-01-15,19:00,|5A|,1,2020-01-15 18:50:58,1,15
B7D872FC14943759,3F1A7AA5EBCD9212819EF0ECAB2D663A,389C0E9F84C2CF4E,639424223A9FADC0,498AB4B275766623,B618452034BFC268,2020-01-15,07:25,|1D|,1,2020-01-15 01:23:31,0,15
E4C830FA21A0F463,7662A69EE4C830FA21A0F46342397A5B,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2020-01-10,07:40,|2B|,1,2019-12-29 23:19:09,0,10
4DB0B82864DDB58F,77FEE2C04DB0B82864DDB58FD603027F,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2020-01-03,19:00,|2D|,1,2020-01-03 18:38:03,1,3
ECA6F2F7F62A14BA,DB59B1FCECA6F2F7F62A14BA648F511F,BDD888BD7757683F,0660D0083B078B11,7966F7DDB04DB220,82D977416181506F,2020-01-08,07:15,|2B|,1,2020-01-08 07:01:47,0,8
B66E6A96C550FFEE,3752D238B66E6A96C550FFEEEC0AB164,54D8F1F5FAEA8D60,3EABA1B09D503BBD,6613F49527A27158,0FC2B6814D7D8093,2020-01-06,17:45,|2A|,1,2020-01-06 17:33:29,1,6
28039D0AEF4F3CED,553618BF28039D0AEF4F3CEDF3177BF3,C9930343B8394794,9D046EE2409818C1,1C18C20B13FE6128,C9559645A5A66F39,2020-01-10,17:45,|1B|,1,2020-01-10 17:18:48,1,10
1EFDB6E8EFF61F14,F42ED5701EFDB6E8EFF61F14CAAECF88,A02C7D64A5AD2330,A11910D0EEE0967F,DDFA28F195237BC2,8239CB2223E4A1CC,2020-01-03,17:45,|4D|,1,2020-01-03 17:12:13,1,3
712F585297679EF3,B8E51681993818FB058561044144EA6A,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C75474E4DA689DE9,C73B2C97C355A8DD,2020-01-07,17:30,|2E|,1,2020-01-06 15:28:36,1,7
01EEC9DEC8660ECE,C00B97A801EEC9DEC8660ECE4AAF34C0,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2020-01-08,17:30,|3A|,1,2020-01-08 14:18:54,1,8
92514E8DCD5801E4,876D0D5C92514E8DCD5801E47C82FBFE,8B7CD7C25D9ABD82,25569E7BD9189402,B765AF7B12DCD9A7,0FC2B6814D7D8093,2020-01-09,18:05,|4A|,1,2020-01-09 18:14:32,1,9
281B921FB721A7DA,EBCF8E7D281B921FB721A7DA621356EE,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-01-08,07:50,|9D|,1,2020-01-07 21:32:19,0,8
E1D22B4FEFC0FD0E,D335BDC9E1D22B4FEFC0FD0E5E3455AE,7FFED8F885B84129,29C6F745F35C22BC,8DC32119AFD963B7,F828D3A4B9ECBC8B,2020-01-03,16:28,|4E|,1,2020-01-01 22:25:45,1,3
7FF41A6C2891F6B3,F0F678DCA6DDB6D8CE4ABC1D856423FA,2328D56837C35E58,6231107D1665415C,D6C9B21D89323DC4,82D977416181506F,2020-01-10,07:10,|5D|,1,2020-01-09 22:14:41,0,10
473474804D3DDE8D,5EA65F2A473474804D3DDE8D1E211764,894CC2C860F6169C,E05DC0A2774B17E2,5E49D0D776D770E3,E8171AC5A124EAFA,2020-01-06,18:05,|1B|,1,2020-01-06 18:17:52,1,6
6D6CD5B2AA7CD4F1,07DFD53D6D6CD5B2AA7CD4F1DE15492C,63A700ED1FAA2E73,A47520AA3991B13C,47A180AA252BFD0F,F22BFC92942DF8D9,2020-01-14,08:25,|7B|,1,2020-01-10 11:42:28,0,14
8A88FAC476B856E3,2E02AE728A88FAC476B856E345BA8614,68289806BAB28501,860E686C95ECCE81,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-01-10,07:35,|8B|,1,2020-01-09 23:26:54,0,10
2325F441BFC732C6,E085B1F92325F441BFC732C64D7F08CD,9D65226140AF4CC7,5D3B32084F9AE32F,C3AAB795F546D4EF,4A33218FBE6DC0A2,2020-01-09,06:30,|6E|,1,2020-01-01 17:02:28,0,9
43A4D6C91576EAF8,5764596B43A4D6C91576EAF8FD07E83D,F9C537C7D4A58E8C,5E7575428A726CEC,47A180AA252BFD0F,F22BFC92942DF8D9,2020-01-14,08:30,|9A|,1,2020-01-14 07:12:59,0,14
0A0D77B219B755AD,264AD84A0A0D77B219B755ADC2DCA080,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C75474E4DA689DE9,C73B2C97C355A8DD,2020-01-08,17:30,|9A|,1,2020-01-08 17:10:50,1,8
12805DEB5CD3E98E,FCB3274312805DEB5CD3E98E2FF63063,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,C9559645A5A66F39,2020-01-08,18:00,|10A|,1,2020-01-08 17:40:16,1,8
49F5FC0599AD242E,79B60DD549F5FC0599AD242E5FDF4AF8,7CCCD96B297935F1,084D803C5C69F6C4,42AF8AE1FD7EA0EE,BEB9AD431D197448,2020-01-06,07:20,|1D|,1,2020-01-06 07:29:15,0,6
B9608952A27782DD,60F6379BB9608952A27782DDE3FE93A5,10E1A7A3596CA7B1,2445B87F0CC79FA9,1BB2F3B384841E39,5EB80E1F5991CAD2,2020-01-06,06:55,|2B|,1,2020-01-05 23:04:36,0,6
D160B2EA34CEA1F5,4AE0AC00D160B2EA34CEA1F5E11B00C4,AB449CC133B20A6B,ED37D5EF8A67EB1A,543B7646C59E55F1,310DCDFBE665F441,2020-01-02,07:30,|4B|,1,2019-12-31 07:53:25,0,2
7EAA02D698E97DFC,68C358577EAA02D698E97DFC0D12111B,85CDE4986C245CC7,84E5B9D40AA1A2B3,762C1475BC6B9D17,3D76603EECA99DFB,2020-01-14,17:00,|8D|,1,2020-01-14 17:03:01,0,14
A70C336FCBFD9F6A,9ED9BB38A70C336FCBFD9F6AA9C8215E,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2020-01-07,07:00,|6E|,1,2019-12-30 07:08:46,0,7
428C4E9A589CB2CF,C75560E8428C4E9A589CB2CF02C4F8B1,85CDE4986C245CC7,835B82B20704329F,762C1475BC6B9D17,310DCDFBE665F441,2020-01-01,08:00,|6E|6D|,2,2019-12-31 19:30:32,0,1
7E6D8C6826031680,D8A8CFD97E6D8C68260316803185D81E,A28453C580CAA258,3B5B4F3543AEDC96,9367E6E8C6D3EF94,F22BFC92942DF8D9,2020-01-10,08:35,|3E|,1,2020-01-10 08:24:06,0,10
411F27B556A39E09,AFA36DDA0DFB8DF1FF5AB800BFD48FA0,4B31AF12E71E4AC0,1C27D93181FDEAEF,42AF8AE1FD7EA0EE,BEB9AD431D197448,2020-01-06,06:50,|6D|,1,2020-01-05 18:05:33,0,6
5FB108F8C7E258D8,BEA91F515FB108F8C7E258D8C3C7EFD6,AB449CC133B20A6B,1BCC5369055805BF,0FD445E19AC5F6CF,A75F2D2790A98E63,2020-01-07,19:00,|2D|,1,2020-01-07 18:27:00,1,7
2830D71EC625D3A0,6C020E262830D71EC625D3A0BA905B34,AB449CC133B20A6B,E4B857ABFE2C8AFE,543B7646C59E55F1,310DCDFBE665F441,2020-01-11,12:00,|9A|,1,2020-01-11 11:11:54,0,11
25A9FC3AA7B2E8DA,BB721079D7F1150E205FBD9320ADF1AE,90EC475B1C8C36EC,4CCB7DBAD935C0A9,D61E4987769F0E26,0FC2B6814D7D8093,2020-01-09,18:20,|9B|,1,2020-01-09 17:01:10,1,9
435E80489BC27DC6,2C82B5C6435E80489BC27DC6A624192A,AF3D762AB8523FC3,3EC586CB778CEB2A,05FD56343947AE41,9B806EEDD8EE981F,2020-01-13,07:50,|1B|,1,2020-01-13 07:28:47,0,13
2C2F75E43F20C765,05D3B8FD2C2F75E43F20C7658534CE15,BC754F87A39FA04A,07AFC0B9333D02A4,89445F223700ABF4,03937E06A61D8D1C,2020-01-15,17:45,|2B|,1,2020-01-15 15:57:19,1,15
91FE332C8E2D3CA1,D3C78427AF3F9E28C289262485C1B03D,BC754F87A39FA04A,07AFC0B9333D02A4,22623CC6231DA2D5,C943D5D89B3EF3AE,2020-01-03,07:15,|4B|,1,2020-01-03 07:19:59,0,3
10B2AD56C50AC467,C8D676BA10B2AD56C50AC467EC0345E5,AB449CC133B20A6B,E4B857ABFE2C8AFE,3D76603EECA99DFB,310DCDFBE665F441,2020-01-14,08:40,|1D|,1,2020-01-14 08:57:00,0,14
C7CFB1D0AE7A8B94,E2B6174EC7CFB1D0AE7A8B942B661964,AB449CC133B20A6B,1B157B61C5287F7D,A75F2D2790A98E63,310DCDFBE665F441,2020-01-15,08:25,|9E|,1,2020-01-14 23:16:49,0,15
DF5596DCB62F8A19,7FE9936EDF5596DCB62F8A19811D877D,55BEA2946ABF6400,3286195C14416FA0,634BB358C7CBC88A,D1EE2B980A26190B,2020-01-07,06:57,|2B|,1,2020-01-02 08:52:26,0,7
43B6FEC09A959E28,9CF46FBA43B6FEC09A959E2843F80E5F,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2020-01-11,09:00,|3A|,1,2020-01-10 23:00:49,1,11
A7AEF1925BEEA3E0,89E73961A7AEF1925BEEA3E0090FBBE5,90EC475B1C8C36EC,4CCB7DBAD935C0A9,D61E4987769F0E26,0FC2B6814D7D8093,2020-01-09,18:20,|3E|,1,2020-01-07 07:40:52,1,9
19C95E29D317F499,83D872F619C95E29D317F4992630B3C7,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-01-06,08:50,|3B|,1,2020-01-06 08:39:12,0,6
EBF2D4974E1BB60C,E3C3C853EBF2D4974E1BB60C220F9D0C,85CDE4986C245CC7,8EE89C598ABEEC99,694FBC2048FF9E24,865B5C8F8FA7B4F4,2020-01-15,07:20,|3A|,1,2020-01-15 07:12:01,1,15
73A59E6F780377E5,842BEEE80C998498446EA658AAB0BB97,70E156ECAD52DD7B,4ACD6AE2FAA373B0,FE7CDD8DA0C1776C,82D977416181506F,2020-01-09,07:25,|7E|,1,2020-01-08 17:11:12,0,9
81120BA1CDDFDCB1,DD9778EF81120BA1CDDFDCB1655AC1A9,894CC2C860F6169C,2135BC1DC896B8FC,498AB4B275766623,E8171AC5A124EAFA,2020-01-02,17:30,|4A|,1,2019-12-30 08:05:03,1,2
C2373AE3DF24DEC7,B14AAED5C2373AE3DF24DEC7AC39BF39,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-01-07,07:30,|8B|,1,2020-01-05 22:36:46,0,7
DA50A9A2FC6C017F,D7DE85B2DA50A9A2FC6C017F4D65AC77,9583A48629AFEF64,A5DE8DCF3D521D0C,DF7DD77C221A6D6F,1B3696A897136954,2020-01-15,08:30,|3D|,1,2020-01-15 08:22:07,0,15
93378C1FBE1636EE,8BAC6B7B7DCE5AE05F4B8EE78A6053BE,705E74CF00D6D9BF,30FD372FB64C31B5,47A180AA252BFD0F,F22BFC92942DF8D9,2020-01-13,08:15,|3D|,1,2020-01-12 21:49:47,0,13
EB35FCF56BE88CCE,2CA63457EB35FCF56BE88CCE2C66FA87,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2020-01-03,09:00,|4D|,1,2020-01-03 08:21:44,0,3
31B87F4A3D881F46,3990910631B87F4A3D881F46C7523971,85CDE4986C245CC7,84E5B9D40AA1A2B3,03937E06A61D8D1C,310DCDFBE665F441,2020-01-02,07:20,|1A|,1,2020-01-02 06:42:09,0,2
5375E114A6965C24,791782DF9B6C612F9E30918695F80AD3,BDD888BD7757683F,0660D0083B078B11,954C3334984B5F28,82D977416181506F,2020-01-08,07:15,|9B|,1,2020-01-06 07:24:01,0,8
29740A6A6F5187A9,BDD84D9D3423B3ACA0EC1AAF33D26548,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,0C82A0A399208172,2020-01-10,18:00,|7E|,1,2020-01-10 18:02:30,1,10
4DB6A6D8D2F2FB11,D7CE49C64DB6A6D8D2F2FB11F41D0B7E,85CDE4986C245CC7,F4B8B33EC084E38C,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-01-07,14:30,|1D|,1,2020-01-05 17:34:09,0,7
C336C8E18D322D4A,AFDA86A2C336C8E18D322D4A9B7A396A,AB449CC133B20A6B,F972177965DE0D0B,0FD445E19AC5F6CF,0C82A0A399208172,2020-01-13,18:45,|2B|,1,2020-01-13 18:38:42,1,13
0DE0076277F845B0,F767E7430DE0076277F845B04AA0411F,FF6C41FF77AADFA8,C41025355248D6F8,AC0E8DF270A7330F,A415CF8990E704D0,2020-01-14,18:15,|3A|,1,2020-01-14 18:28:55,1,14
23D663E94EF052A1,DA084772BDA836B414AEAA946A11DC23,90EC475B1C8C36EC,4CCB7DBAD935C0A9,42AF8AE1FD7EA0EE,0FC2B6814D7D8093,2020-01-06,18:20,|10D|,1,2020-01-06 18:33:20,1,6
4E8982588A2BFAC1,A7ACFF814E8982588A2BFAC12CB346AF,9D65226140AF4CC7,064651EB8FFAC4DF,C3AAB795F546D4EF,4A33218FBE6DC0A2,2020-01-11,06:30,|8B|,1,2020-01-09 22:27:20,0,11
057E7829D015ED76,5122564F057E7829D015ED76F970708D,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-01-03,23:10,|3D|,1,2020-01-03 22:45:22,1,3
7AF16F64EB246A03,65BF24F46AD05D94EBDEC8BB03CD87DE,0A28EE2E87097F92,EDC5014443760D6D,8DD712D1AE028CBA,6C88C2B7B106D4B9,2020-01-08,08:25,|5B|,1,2020-01-06 08:29:21,1,8
E3B94E0520391D62,314CA81FE3B94E0520391D62FA38CEAC,7FFED8F885B84129,29C6F745F35C22BC,D6A0F793FDFC356E,2750F3C6EF948092,2020-01-13,16:28,|2D|,1,2020-01-09 15:27:21,1,13
C5D8B1E1AF37F201,1787D8DBC5D8B1E1AF37F20151DE4F77,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2020-01-10,17:15,|1D|,1,2019-12-30 07:54:27,1,10
A2876EB49D0DF6F9,C934F32AEBFD396B0762613015166558,F6BFEDB821523E0B,16B86016C38146E5,903C40D20E9C443A,2815694A9C6B26E2,2020-01-15,07:00,|2D|,1,2020-01-13 07:22:34,0,15
4BEFF8485842F00A,8758510F4BEFF8485842F00A9540248B,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-01-15,17:10,|8D|,1,2020-01-15 07:41:14,1,15
6B7C36CBCE486714,CD9C2CDB6B7C36CBCE486714876D120E,85CDE4986C245CC7,8A058FEC33843061,762C1475BC6B9D17,310DCDFBE665F441,2020-01-13,10:45,|4D|,1,2020-01-13 00:17:54,0,13
79CE5A671DF645E7,55E321E679CE5A671DF645E7DC5AB679,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,310DCDFBE665F441,2020-01-10,16:00,|11D|,1,2020-01-10 11:10:54,0,10
5653CE6C43AF0829,AA6047945653CE6C43AF0829396DECB7,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,77F5203323DF15FC,2020-01-15,07:10,|3B|,1,2020-01-14 22:59:52,0,15
BFDB94C41E43C0D8,3F500CEDBFDB94C41E43C0D85A421412,0600DE4D8D6B152F,F7739336A5F629D6,6CAD73A7A668B790,82D977416181506F,2020-01-13,07:30,|7A|,1,2020-01-12 21:47:33,0,13
04816F1AE16A3EEC,50EDB5DE04816F1AE16A3EEC10C3B72F,63A700ED1FAA2E73,A47520AA3991B13C,47A180AA252BFD0F,F22BFC92942DF8D9,2020-01-13,08:45,|8D|,1,2020-01-13 07:44:19,0,13
F948D4B55EDD2356,0A289AC078BD60E4B0E0B441AD12A7DD,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-01-02,07:00,|1B|,1,2019-12-28 18:38:55,0,2
18897D38269868D3,F58153A518897D38269868D3741D1709,389C0E9F84C2CF4E,639424223A9FADC0,88CC40B7A5404B69,0FC2B6814D7D8093,2020-01-15,18:15,|4D|,1,2020-01-15 18:08:04,1,15
F2329CF451D8F7EF,04BA875BF2329CF451D8F7EFCCF5BAA7,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-01-03,07:00,|5D|,1,2019-12-31 18:33:39,0,3
F73846A544A7C34C,EF0190A0F73846A544A7C34C14566AEA,85CDE4986C245CC7,84E5B9D40AA1A2B3,9384CFACAC2DDAD8,042320C134ED103D,2020-01-03,20:15,|1A|,1,2020-01-03 19:56:52,1,3
8A9C7C5F2D96CCC6,E91138B68A9C7C5F2D96CCC6C73A8C54,63A700ED1FAA2E73,A47520AA3991B13C,47A180AA252BFD0F,F22BFC92942DF8D9,2020-01-10,08:25,|8A|,1,2020-01-08 08:04:58,0,10
7245AA690F6FDB96,120A8CB47245AA690F6FDB96668F0FE3,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,D6A0F793FDFC356E,2020-01-13,08:00,|7E|,1,2020-01-01 16:45:34,0,13
758D7AD9CA9D1800,65765B3FD4D9FAAA091E4164FA4153A0,90EC475B1C8C36EC,4CCB7DBAD935C0A9,0FC2B6814D7D8093,C943D5D89B3EF3AE,2020-01-08,07:20,|9A|,1,2020-01-05 02:27:59,0,8
55394A3319611A81,E883A27355394A3319611A8116204274,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-01-07,07:50,|1D|,1,2020-01-05 07:44:37,0,7
4A0ACE91B411A16C,F3D6783D4A0ACE91B411A16CA7845017,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-01-09,19:10,|3D|,1,2020-01-09 18:03:52,1,9
07CCD3F2D5E52549,E9970A3E07CCD3F2D5E52549D30C9803,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,6C88C2B7B106D4B9,2020-01-06,09:00,|5D|,1,2020-01-06 08:40:10,1,6
29674EFF5ADA26FB,39F8F45029674EFF5ADA26FB755A19B0,684EC26F7E5FE973,F7B85E3844BF4A90,27B5349BFE3174A0,92D680DB9BED9CF2,2020-01-14,18:10,|2D|,1,2020-01-14 16:44:32,1,14
6AFCB8AD6A51D1E7,671A341803CF7A17A0B284B1275BAEAE,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,0C82A0A399208172,2020-01-15,21:00,|3B|,1,2020-01-15 20:56:42,1,15
89AB02E4C31EE4CF,D982C88D55C706AC09BAEA822287B714,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-01-02,17:10,|3A|,1,2020-01-01 13:57:50,1,2
6C6B13A4FC7EF70D,7E568A586C6B13A4FC7EF70DF9BA8FCC,1678CB2812D96F45,7760125C7D354A58,FDC5EA9BA3600278,47A180AA252BFD0F,2020-01-02,18:30,|1E|,1,2020-01-01 10:30:27,1,2
878F4BB47DA630E2,4D065CC6BF5882CA9118AEFF04408A7B,AB449CC133B20A6B,8C55317158E9A80B,0FD445E19AC5F6CF,C9559645A5A66F39,2020-01-06,17:45,|11D|,1,2020-01-06 17:39:51,1,6
0BC476C381EE6A8B,125695560BC476C381EE6A8B483D7ED2,A02C7D64A5AD2330,A11910D0EEE0967F,DDFA28F195237BC2,8239CB2223E4A1CC,2020-01-10,17:45,|5B|,1,2020-01-10 17:04:52,1,10
047423F9DF97298F,7786D60E047423F9DF97298F5BCCD10F,63A700ED1FAA2E73,A47520AA3991B13C,47A180AA252BFD0F,F22BFC92942DF8D9,2020-01-09,08:45,|1D|,1,2020-01-06 18:53:43,0,9
AE3E441A87B39904,B036BB3BAE3E441A87B399041084E28B,C6F51F3B996E6676,0D3A8C4DB791F151,39A8226019CFFB5C,D7DD1515D49C5BF9,2020-01-07,17:55,|1B|,1,2020-01-07 17:49:48,1,7
0E7A517E017EB57E,E3CBE4A80E7A517E017EB57EBA932696,EFE680EE76C97D3B,6698DD04AF844CAC,4E1F21410A9E5569,77F5203323DF15FC,2020-01-13,08:10,|2D|,1,2020-01-13 07:39:33,0,13
12809F07AAB8A4D6,8FD28E1512809F07AAB8A4D63326F9E2,85CDE4986C245CC7,8EE89C598ABEEC99,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-01-07,08:10,|3E|,1,2020-01-07 08:04:40,0,7
3382FEC3B684E98F,C7C2EBFD9D2B0581EB866C5545106F55,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-01-02,17:10,|8A|,1,2020-01-02 11:42:48,1,2
3CF4E12B2E79365C,8EFFD3253CF4E12B2E79365CD4D804DA,85CDE4986C245CC7,4993C4C98035F0A9,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-01-06,18:45,|11A|,1,2020-01-06 18:27:51,1,6
86F57A6AEF726B08,BF5A8B5186F57A6AEF726B08AE0A3952,CA776A97F60A36D1,8CB646F297C86FE6,ABD584C22779E103,03937E06A61D8D1C,2020-01-08,18:20,|11A|,1,2020-01-08 18:25:16,1,8
AEC750EE2F9C1C75,EC2CF0D2AEC750EE2F9C1C756F6F0812,69713512428851E2,3FC7F239A99A257E,2C85236B84B4B337,77F5203323DF15FC,2020-01-15,07:10,|2A|,1,2020-01-15 06:48:10,0,15
3D7270D97F07FD08,D90BD1603D7270D97F07FD0821D9A9C7,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-01-04,06:10,|2D|,1,2020-01-04 06:06:01,0,4
E94CA5C6CEF7BDBD,AE289D85FE16AC6A5B3E30B7D5345EB2,C9930343B8394794,20A3FCBFB0682929,051BFE1C6837D6A0,A68AF50D1882C162,2020-01-09,06:10,|3A|,1,2020-01-08 18:33:19,0,9
4708C18B8360A4D3,7347A19A4708C18B8360A4D34480CBFD,85CDE4986C245CC7,8EE89C598ABEEC99,BAEBE9DBD00AC6AF,310DCDFBE665F441,2020-01-03,18:10,|7D|,1,2020-01-03 17:10:26,0,3
B48948731C50B88C,DA8836AA6F9047E4FB34DEEE891A8DE2,4B31AF12E71E4AC0,1C27D93181FDEAEF,42AF8AE1FD7EA0EE,BEB9AD431D197448,2020-01-09,07:00,|9D|,1,2020-01-09 07:00:02,0,9
3B96A111B0C05F53,156F4473B784ECA52EC0A99FF7AF96C1,2328D56837C35E58,6231107D1665415C,4CD624D336A38FEB,82D977416181506F,2020-01-10,07:10,|4D|,1,2020-01-09 17:05:34,0,10
D00276E4E5B61D03,A9AE8BF8D00276E4E5B61D03BED579C0,54D8F1F5FAEA8D60,3EABA1B09D503BBD,C9559645A5A66F39,B618452034BFC268,2020-01-09,06:50,|10E|,1,2020-01-08 07:10:18,0,9
3775E19A98682163,2090CE043775E19A98682163F74E0D46,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2020-01-07,07:00,|7D|,1,2020-01-02 23:57:39,0,7
C6A3B248273C1B6A,92688C74C6A3B248273C1B6ABF814E23,85F1B5A170BF3CB1,DAE1F984F1EBABF3,3776B4972F79D0E1,3F59D3D01D1F4D9E,2020-01-13,07:15,|2A|,1,2020-01-12 19:46:04,0,13
AA487F7BF4FD7840,0E0F0DC9AA487F7BF4FD7840D397F0D3,63A700ED1FAA2E73,A47520AA3991B13C,47A180AA252BFD0F,F22BFC92942DF8D9,2020-01-08,08:25,|1D|,1,2020-01-06 15:49:37,0,8
1DF503C3E8D1A4C3,E58396D71DF503C3E8D1A4C3F7AFC5B0,85CDE4986C245CC7,4993C4C98035F0A9,762C1475BC6B9D17,310DCDFBE665F441,2020-01-14,17:30,|8A|,1,2020-01-14 13:36:30,0,14
49853268A12886B7,A4E907E049853268A12886B7316BFA3C,AB449CC133B20A6B,F972177965DE0D0B,A75F2D2790A98E63,310DCDFBE665F441,2020-01-07,09:00,|4D|,1,2020-01-07 08:47:55,0,7
7C127FB3339E6E8C,3360E02B7C127FB3339E6E8C06B52E2E,868ECB618E0A1761,3E78F66917AB8E79,5B9515F9F5741BA6,DDFA28F195237BC2,2020-01-14,07:30,|10A|,1,2020-01-14 07:32:03,0,14
C7EE90E3700EC095,AE4AFAFFC7EE90E3700EC09508677CA1,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-01-09,07:00,|2A|,1,2020-01-07 07:20:39,0,9
