Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
C5D2768800372C67,EAB49227C5D2768800372C67CC771863,020B70D911C03CDA,A82492AC936016FD,2020-01-13,07:30,|10B|,1,2020-01-13 07:03:24,0,13
569316D034F35734,920A27E5569316D034F357342A8228EF,F6BFEDB821523E0B,16B86016C38146E5,2020-01-13,17:45,|3B|,1,2020-01-13 17:49:25,1,13
EB8261F24915675E,5EC6FAFFEB8261F24915675E83D416E7,B929E7A58C958751,4486EC31935E8E98,2020-01-05,16:00,|2D|2E|,2,2020-01-05 15:06:29,0,5
EC59278BC17EAB5A,665D7D8EEC59278BC17EAB5A7464C26D,C682345B65BA1E9F,DB732129775EFECC,2020-01-03,07:00,|1B|,1,2019-12-28 22:11:48,0,3
43E88C5373305BBD,C16BBB5C43E88C5373305BBD961DC312,68289806BAB28501,860E686C95ECCE81,2020-01-08,18:12,|9D|,1,2020-01-08 18:13:52,1,8
6A21DD918A510387,D67090F86A21DD918A5103878C54D001,B929E7A58C958751,4486EC31935E8E98,2020-01-06,20:40,|3B|,1,2020-01-06 19:53:44,1,6
6A2981E30D16EDA5,B93E300CCE3B16429E078907A8B404AD,B929E7A58C958751,CC454F94DD64A721,2020-01-09,08:50,|8B|,1,2020-01-09 08:34:12,0,9
778F26AF5A052CC9,602E7C67778F26AF5A052CC9F95F3F8C,F9C537C7D4A58E8C,5E7575428A726CEC,2020-01-13,08:30,|3E|,1,2020-01-09 19:06:05,0,13
43F20705D98A725B,E981DCA543F20705D98A725BB372B92E,684EC26F7E5FE973,F7B85E3844BF4A90,2020-01-06,07:20,|4E|,1,2020-01-06 07:16:28,0,6
7DE1714DD43C34FA,0CB628B27DE1714DD43C34FA46A21A4D,7CCCD96B297935F1,084D803C5C69F6C4,2020-01-06,07:20,|3A|,1,2020-01-06 07:08:51,0,6
3DC40CFBAB7A7F84,C10C2F703DC40CFBAB7A7F84996E4722,BC754F87A39FA04A,07AFC0B9333D02A4,2020-01-02,07:15,|9D|,1,2020-01-02 07:04:12,0,2
5259B3254E718AE2,0E6FE8435259B3254E718AE205A27323,02EB3C9D61541F34,0AFE561862B929A0,2020-01-06,19:15,|3A|,1,2020-01-06 18:22:30,0,6
58802CB18EFDC477,933F4F9758802CB18EFDC4772D85B053,0600DE4D8D6B152F,F7739336A5F629D6,2020-01-10,17:10,|4A|,1,2020-01-10 16:59:59,1,10
0758050C9E677E84,3E3F38ED0758050C9E677E84BC6982F0,B929E7A58C958751,4486EC31935E8E98,2020-01-05,23:10,|1B|,1,2020-01-05 22:58:46,1,5
88CF8D66212F3146,C14730D188CF8D66212F31464351F5AA,02EB3C9D61541F34,55EFCCB3D4AF7A28,2020-01-03,21:45,|8B|,1,2020-01-03 15:58:04,1,3
0576377298A3A017,8FE889430576377298A3A017517DE8A1,D9A6897A83F94564,08F976E3F14E37C8,2020-01-06,07:10,|6D|,1,2020-01-03 07:37:52,0,6
8DCAAC06112EC5E3,3E0C2CF2B8147704E90FF9564C98F573,D9A6897A83F94564,08F976E3F14E37C8,2020-01-06,17:35,|2D|,1,2020-01-06 17:08:58,1,6
47AB294F3501CB52,6C51FBD047AB294F3501CB5208D2E22D,1CFF69F65E39CD80,A4597461B78F76DA,2020-01-09,07:10,|10E|,1,2020-01-09 07:06:40,0,9
30DCEB0B78462B68,8135405E30DCEB0B78462B6822B7AC9C,3A65DF55208B9695,9B17514CFD08FC9B,2020-01-08,06:10,|11D|,1,2020-01-08 06:18:32,0,8
96291889F4917B85,1008ABAA96291889F4917B85D04270B3,8B7CD7C25D9ABD82,25569E7BD9189402,2020-01-08,18:05,|3B|,1,2020-01-08 18:27:04,1,8
38D1ADB38A0C1FC7,4742ECB8A2E5EE126E9A2F2A654F1D8B,AB449CC133B20A6B,BE748320E2590217,2020-01-03,08:05,|10A|,1,2020-01-03 07:54:49,0,3
A7E1B771276F521F,6DF999FEA7E1B771276F521F99FF9969,684EC26F7E5FE973,F7B85E3844BF4A90,2020-01-06,07:20,|9B|,1,2020-01-06 06:48:40,0,6
D3228C06A19C9DBD,B4B8E899D3228C06A19C9DBDFE66F7CB,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-01-13,06:20,|1D|,1,2020-01-08 08:49:51,0,13
A3A59609A4054109,C9BEC082A3A59609A4054109B60E15E3,59F64C4A7F7AE370,20479A3B581A7AFC,2020-01-08,07:10,|2D|,1,2020-01-08 06:04:06,0,8
DF074017ACDCFC8F,16C6F1F0CF8A5555A3A6D3291B081419,85CDE4986C245CC7,4993C4C98035F0A9,2020-01-12,11:00,|2A|,1,2020-01-11 22:15:43,1,12
D7F5B12CB9362E2A,D3ACC4C0D7F5B12CB9362E2AC0E38382,02EB3C9D61541F34,55EFCCB3D4AF7A28,2020-01-10,19:00,|5A|,1,2020-01-10 17:19:52,1,10
9E7C557A425ADA96,88B0BE9C9E7C557A425ADA967600A8C0,85CDE4986C245CC7,1567756781AE8118,2020-01-13,14:40,|2A|,1,2020-01-13 14:30:15,1,13
F4AED3F028B375A1,610C5717F4AED3F028B375A192CEF3AF,02EB3C9D61541F34,0AFE561862B929A0,2020-01-12,09:00,|1B|,1,2020-01-10 18:23:02,1,12
F966FC6DBFF0F660,A095FC8CF966FC6DBFF0F660FBE415C3,A02C7D64A5AD2330,A11910D0EEE0967F,2020-01-03,17:45,|11B|,1,2020-01-03 16:58:54,1,3
40E0F0D3F36C4D0E,D8EA7D0240E0F0D3F36C4D0E07F88A8E,EFE680EE76C97D3B,6698DD04AF844CAC,2020-01-15,08:10,|2D|,1,2020-01-15 07:45:40,0,15
7A39D5BEA098349E,7411DDD47A39D5BEA098349E0889B7DB,0A28EE2E87097F92,EDC5014443760D6D,2020-01-14,08:25,|1D|,1,2020-01-10 08:28:50,1,14
E29ECB6EE4FF67CC,07E4D91FE29ECB6EE4FF67CC10075255,B929E7A58C958751,CC454F94DD64A721,2020-01-13,08:10,|8B|,1,2020-01-13 08:07:04,0,13
816CE0A585DCB057,81BDAB7C816CE0A585DCB0578FF6806B,B929E7A58C958751,CC454F94DD64A721,2020-01-14,07:30,|6B|,1,2020-01-13 23:22:42,0,14
78F5CDF9719C3931,6FEE198A78F5CDF9719C39319958D567,0CF8BFD3F799BD85,1EF837A89368FF67,2020-01-10,08:05,|1E|,1,2020-01-10 07:45:32,0,10
EE1C531534A58651,0451A5EF820BA0677654B68278FBE2A7,B929E7A58C958751,CC454F94DD64A721,2020-01-15,09:00,|1D|,1,2020-01-15 08:44:20,1,15
F50435AFDD168055,98EACBBFC3C76D38D82A986DA71A009A,C9930343B8394794,C41FF190143EF796,2020-01-07,06:45,|3E|,1,2020-01-04 08:58:03,0,7
36C196877C4D011C,4BDEC8C936C196877C4D011C82411396,85CDE4986C245CC7,4FA8AE7FC83729FB,2020-01-06,13:10,|3A|,1,2020-01-06 08:55:08,1,6
C5D2768800372C67,EAB49227C5D2768800372C67CC771863,020B70D911C03CDA,A82492AC936016FD,2020-01-03,07:30,|7A|,1,2020-01-03 00:23:00,0,3
14A287E66D2E3BFA,CA4650E014A287E66D2E3BFAC8474DFD,85CDE4986C245CC7,4993C4C98035F0A9,2020-01-07,18:45,|1E|,1,2020-01-04 22:16:25,1,7
41DFE0C11F2A6A88,D3F8F23F41DFE0C11F2A6A8826E3C53D,B929E7A58C958751,0D3A8C4DB791F151,2020-01-15,19:10,|2B|,1,2020-01-15 18:33:45,1,15
B9608952A27782DD,60F6379BB9608952A27782DDE3FE93A5,10E1A7A3596CA7B1,2445B87F0CC79FA9,2020-01-02,06:55,|2D|,1,2020-01-01 22:49:31,0,2
8D020FDE4D57F4B2,D2AEECEF8D020FDE4D57F4B220C41694,85CDE4986C245CC7,835B82B20704329F,2020-01-07,07:00,|6E|,1,2020-01-05 13:41:10,0,7
51327B8D861F5CE9,BD65C8D351327B8D861F5CE9623D841C,69713512428851E2,3FC7F239A99A257E,2020-01-06,07:10,|7E|,1,2020-01-05 21:09:42,0,6
F2F4C97991B50EC4,954B25F9F2F4C97991B50EC409EF543C,85CDE4986C245CC7,8A058FEC33843061,2020-01-10,10:45,|1C|,1,2020-01-08 10:02:31,0,10
4CFB2FD180A60DA4,794F5C184CFB2FD180A60DA435F79E55,B929E7A58C958751,4486EC31935E8E98,2020-01-02,18:50,|5B|,1,2020-01-02 18:26:37,1,2
D0AB73E5884E7357,90F46E54D0AB73E5884E7357B3AA8671,F590638A43460B54,7C75DBF363DE8A0C,2020-01-15,07:25,|10A|,1,2020-01-13 17:09:21,0,15
9E11CF1477BE5DAE,8440F6399E11CF1477BE5DAE391B76B7,E23AAB625F1C1F93,87E22D89433B0B36,2020-01-03,17:15,|10E|,1,2020-01-03 17:10:24,1,3
BB0CA7EE1A0976C1,5AB278A8BB0CA7EE1A0976C12586251D,85F1B5A170BF3CB1,DAE1F984F1EBABF3,2020-01-07,07:15,|4D|,1,2020-01-07 07:29:30,0,7
1834A9C8BB3D541C,28EE2EE41834A9C8BB3D541C4A4F46EC,684EC26F7E5FE973,F7B85E3844BF4A90,2020-01-02,18:10,|5B|,1,2020-01-02 18:05:33,1,2
0ED7D1C3F046BD62,727D9FFF0ED7D1C3F046BD622A07BC3B,684EC26F7E5FE973,F7B85E3844BF4A90,2020-01-10,18:10,|4D|,1,2020-01-10 17:32:42,1,10
7EAA02D698E97DFC,68C358577EAA02D698E97DFC0D12111B,85CDE4986C245CC7,84E5B9D40AA1A2B3,2020-01-10,17:00,|C|,1,2020-01-10 17:07:51,0,10
A9240D4644481AC6,B663FC8AA9240D4644481AC6322B77F5,705E74CF00D6D9BF,30FD372FB64C31B5,2020-01-13,18:35,|11E|,1,2020-01-13 18:22:41,1,13
9A8832C4B3982089,FB84BB109A8832C4B3982089B3FE63CF,3A65DF55208B9695,9B17514CFD08FC9B,2020-01-08,17:23,|9D|,1,2020-01-08 14:50:21,1,8
B91636C7D4F303D6,B0FD2796B91636C7D4F303D6DE7CEDEB,59F64C4A7F7AE370,20479A3B581A7AFC,2020-01-08,07:10,|5E|,1,2020-01-08 06:59:06,0,8
7FAAAFB1EC112B60,DFA00508E534416E41F49C6115C86BE7,8B7CD7C25D9ABD82,6D79B66C3D689694,2020-01-03,07:15,|7E|,1,2020-01-02 19:12:46,0,3
F46C38FD379B524A,CD547D73F46C38FD379B524A4193A431,85F1B5A170BF3CB1,DAE1F984F1EBABF3,2020-01-07,07:15,|2D|,1,2020-01-06 17:02:23,0,7
8BD41D6FC9691414,44613FF98BD41D6FC96914146AEEC7F9,85CDE4986C245CC7,835B82B20704329F,2020-01-09,17:45,|8A|,1,2020-01-09 17:27:38,1,9
0F2020B528CBA57A,D4A327E00F2020B528CBA57A05914540,AB449CC133B20A6B,8C55317158E9A80B,2020-01-06,17:45,|1A|,1,2020-01-06 17:12:50,1,6
4E8DD9C10AE6B191,36017EDE4E8DD9C10AE6B1914BFAF5FB,B929E7A58C958751,CC454F94DD64A721,2020-01-10,05:40,|1D|,1,2020-01-08 05:44:21,0,10
9F2CDE449C9E95C6,51CFB77D9F2CDE449C9E95C6ABF0B267,AB449CC133B20A6B,9483A945F102C4CE,2020-01-07,19:15,|1D|,1,2020-01-07 13:58:42,1,7
5011CA4ACB79283B,CDED85935011CA4ACB79283B02AE88AE,AB449CC133B20A6B,E4B857ABFE2C8AFE,2020-01-02,18:30,|5B|,1,2020-01-02 18:04:09,1,2
0916FF5BC16E8FA4,49895A6E0916FF5BC16E8FA44B803613,CA776A97F60A36D1,8CB646F297C86FE6,2020-01-09,07:25,|4D|,1,2020-01-03 07:59:03,0,9
9BB7B6E4C58141BA,7F36E7219BB7B6E4C58141BA73562A2B,112B56F25E1FAECF,713480279996602A,2020-01-02,07:25,|8A|,1,2020-01-01 10:29:49,0,2
54FDCF2307261D24,97A769E454FDCF2307261D245AA7958A,32E574F1426482F1,89F5403D961A65E6,2020-01-13,07:10,|6D|,1,2020-01-06 12:42:53,0,13
502D3712D3F35247,3D85DA3A502D3712D3F35247963CE74A,B929E7A58C958751,0BAF984F14AF891D,2020-01-09,16:10,|1D|,1,2020-01-09 15:36:51,1,9
5C1DCAC05334A99C,8B2A9A935C1DCAC05334A99C278D2B31,F9C537C7D4A58E8C,5E7575428A726CEC,2020-01-07,18:30,|11A|,1,2020-01-03 17:11:59,1,7
A1B988D1B273E8AF,E429DE38A1B988D1B273E8AF7BED9C9C,9D65226140AF4CC7,55EFCCB3D4AF7A28,2020-01-13,07:30,|11B|,1,2020-01-06 15:55:01,0,13
0F87A401E4E97B60,B2CBDB190F87A401E4E97B6085243059,59F64C4A7F7AE370,20479A3B581A7AFC,2020-01-14,07:10,|4B|,1,2020-01-13 17:36:02,0,14
3CCBE57AA335AF65,53D86DF83CCBE57AA335AF653D7D0FD2,E23AAB625F1C1F93,87E22D89433B0B36,2020-01-03,08:00,|7D|,1,2019-12-22 21:08:14,0,3
F70B3A61BD408141,4E0F233CF70B3A61BD408141EABC5F9C,7FFED8F885B84129,29C6F745F35C22BC,2020-01-07,16:28,|5B|,1,2020-01-07 07:27:52,1,7
B70830D1301D32D8,C1FD251CB70830D1301D32D8F3E5C42C,AB449CC133B20A6B,F972177965DE0D0B,2020-01-09,07:00,|5B|,1,2020-01-08 22:19:35,0,9
E2899E7C0B4F2E8D,378CAEBCE2899E7C0B4F2E8D750129C5,9D65226140AF4CC7,C437F27A4364A0B0,2020-01-13,10:00,|4E|,1,2020-01-01 23:11:57,0,13
242798F6615EC126,FCADCFA6242798F6615EC12657807BF3,A28453C580CAA258,3B5B4F3543AEDC96,2020-01-03,08:35,|6A|,1,2019-12-31 10:30:21,0,3
43E7921D61305D09,5C0CE268518AC20FE50C2A9796B0EEFC,85CDE4986C245CC7,4993C4C98035F0A9,2020-01-08,07:40,|8B|,1,2020-01-07 11:46:18,0,8
A2F72FF31461F0DB,97BD1AEBA2F72FF31461F0DB44866CC1,85CDE4986C245CC7,835B82B20704329F,2020-01-01,17:00,|8D|,1,2020-01-01 16:42:00,0,1
16613B94FD7E4EEA,4A13FBA8295B8E23482131B6A502D795,AB449CC133B20A6B,F83D00E9972E1277,2020-01-02,07:15,|1E|,1,2019-12-31 07:16:08,0,2
7D4B5707C5346393,E78740FE7D4B5707C5346393CEB0E138,AB449CC133B20A6B,F972177965DE0D0B,2020-01-08,07:00,|11B|,1,2020-01-08 06:17:55,0,8
CF195613EB2D565F,DAA1F44ECF195613EB2D565F65A12455,DD9C6B2EA42D7C17,87E22D89433B0B36,2020-01-03,08:50,|3E|,1,2020-01-03 07:26:10,0,3
F50B5023435C77D8,D4A5F7A0F50B5023435C77D8D9B7B4DF,C9930343B8394794,C41FF190143EF796,2020-01-02,19:10,|9D|,1,2020-01-02 18:46:01,1,2
78A48A79F204AC97,4F677A6278A48A79F204AC97C92E2403,7FFED8F885B84129,29C6F745F35C22BC,2020-01-02,16:28,|7D|,1,2020-01-02 07:04:12,1,2
A908C6A495533403,9A08DB67A908C6A4955334031B262CEA,CA776A97F60A36D1,8CB646F297C86FE6,2020-01-09,18:20,|9A|,1,2020-01-09 08:41:41,1,9
4E0F304E05F48084,E65C7E6D4E0F304E05F480844027B50E,AB449CC133B20A6B,F83D00E9972E1277,2020-01-11,16:00,|7E|,1,2020-01-11 15:18:48,0,11
82F471C8F92B1394,CB23329282F471C8F92B139497AE361A,E23AAB625F1C1F93,87E22D89433B0B36,2020-01-03,07:15,|2A|,1,2020-01-03 07:13:15,0,3
92514E8DCD5801E4,876D0D5C92514E8DCD5801E47C82FBFE,8B7CD7C25D9ABD82,6D79B66C3D689694,2020-01-10,07:15,|9A|,1,2020-01-08 10:31:28,0,10
ADD5CEE3E500C027,F83C3E56ADD5CEE3E500C027564D4E4A,F9C537C7D4A58E8C,5E7575428A726CEC,2020-01-10,18:30,|3A|,1,2020-01-09 18:45:02,1,10
942FCA2040B2ECDE,C0404AB8942FCA2040B2ECDEAF31F0B2,A54CD8D824FE1E02,58EF3F97CF899C3A,2020-01-13,17:45,|5E|,1,2020-01-13 17:47:21,1,13
F7A6C349E210ECB7,C19EB1E6F7A6C349E210ECB7099F56CE,9D65226140AF4CC7,48E84FD649C6B505,2020-01-12,07:00,|5A|,1,2020-01-12 00:08:41,0,12
25A362DDF7995525,C89D0E1125A362DDF799552536C826F1,56D7DE3FC156DBB3,606DD2F940CDFE4C,2020-01-13,08:25,|1D|,1,2020-01-08 17:02:37,0,13
817B38F795FD98FE,97F8AA6D817B38F795FD98FED80BC38C,EFE680EE76C97D3B,6698DD04AF844CAC,2020-01-13,08:10,|10B|,1,2020-01-13 08:04:55,0,13
A955EC12621B7996,4B8DB344A955EC12621B799698D77717,63A700ED1FAA2E73,A47520AA3991B13C,2020-01-08,08:45,|2B|,1,2020-01-03 18:52:10,0,8
AF926F1A7D5B3EC2,6936CF6EAF926F1A7D5B3EC2BADC3AF2,B929E7A58C958751,4486EC31935E8E98,2020-01-12,20:30,|3A|,1,2020-01-12 20:25:46,0,12
38BF668F3E362E55,9D14BEE138BF668F3E362E5595788A64,E23AAB625F1C1F93,87E22D89433B0B36,2020-01-02,08:00,|6B|,1,2019-12-19 23:51:52,0,2
85398F8C9E453C0B,55EDDBC185398F8C9E453C0BBB23EA38,10E1A7A3596CA7B1,2445B87F0CC79FA9,2020-01-06,18:15,|2B|,1,2020-01-06 17:49:07,1,6
9A01A13F2E2A017D,C888859E0D6B86CA4F65003074D23064,E0FDC1B5D6B63B98,B0054A39E97C679D,2020-01-10,08:00,|10E|,1,2020-01-02 10:51:53,0,10
7B84B92ED4E966BC,80932C1D7B84B92ED4E966BCCD3C3F54,85CDE4986C245CC7,8EE89C598ABEEC99,2020-01-10,08:10,|5B|,1,2020-01-09 22:14:38,0,10
5A0816CA54B871EB,529947D05A0816CA54B871EB3D89A4EF,85CDE4986C245CC7,84E5B9D40AA1A2B3,2020-01-15,07:20,|2B|,1,2020-01-14 16:49:53,0,15
5AC33B63A11ECBB6,A06FC8DF5AC33B63A11ECBB6D59CA422,4B31AF12E71E4AC0,1C27D93181FDEAEF,2020-01-14,07:00,|2D|,1,2020-01-14 00:14:54,0,14
66CBEEDDAA8953C3,B2173A2466CBEEDDAA8953C39D88EC4F,69713512428851E2,3FC7F239A99A257E,2020-01-07,07:10,|3B|,1,2020-01-02 12:28:57,0,7
FA7E520B81679F26,04D37FE1FA7E520B81679F26D7334E8B,63A700ED1FAA2E73,A47520AA3991B13C,2020-01-02,08:25,|1B|,1,2019-12-30 10:12:17,0,2
B50B66425696D8EF,BBF095D8B50B66425696D8EFC2C2107C,F9C537C7D4A58E8C,5E7575428A726CEC,2020-01-13,18:30,|9A|,1,2020-01-09 21:10:58,1,13
761157329CD0687F,309FEB0D761157329CD0687F6EA7E027,894CC2C860F6169C,2135BC1DC896B8FC,2020-01-07,17:30,|7D|,1,2020-01-07 17:42:32,1,7
D87DEBF2E4B42DE5,317BE4F5D87DEBF2E4B42DE58F5DC132,E0FDC1B5D6B63B98,B0054A39E97C679D,2020-01-10,08:00,|8A|,1,2020-01-02 06:38:32,0,10
3B6C21FAFE8BCCFF,DD9D86BF3B6C21FAFE8BCCFFA46F0756,02EB3C9D61541F34,55EFCCB3D4AF7A28,2020-01-09,17:30,|1D|,1,2020-01-08 12:11:40,0,9
4F270C6AC89FEBE4,9B0E72F6F23CE00FE373BA947DD48973,BC754F87A39FA04A,07AFC0B9333D02A4,2020-01-07,17:45,|10E|,1,2020-01-07 17:27:52,1,7
4F60B6F8AA587817,289FB5164F60B6F8AA58781756AB132A,1678CB2812D96F45,7760125C7D354A58,2020-01-07,18:30,|2D|,1,2020-01-06 17:03:31,1,7
4664C9ECE4B8ACAB,2FA30A214664C9ECE4B8ACABEF9877A0,AB449CC133B20A6B,A8AB5C6C53CE116D,2020-01-05,21:00,|7D|,1,2020-01-03 10:34:42,1,5
3844FBA9C5AAFD9A,52BF06343844FBA9C5AAFD9A22D27B7B,AB449CC133B20A6B,F972177965DE0D0B,2020-01-06,07:00,|1D|,1,2020-01-05 15:18:26,0,6
0CEFB8EF59F3B871,C484263A0CEFB8EF59F3B871769B385A,AB449CC133B20A6B,E4B857ABFE2C8AFE,2020-01-05,17:00,|2D|,1,2020-01-05 12:06:22,0,5
6A547CFDCFF0D861,73066E206A547CFDCFF0D861B0690C10,85CDE4986C245CC7,835B82B20704329F,2020-01-11,08:00,|9B|,1,2020-01-09 18:51:17,0,11
7F2B5361FEB341C4,4DEFC4457F2B5361FEB341C44A71204A,85F1B5A170BF3CB1,DAE1F984F1EBABF3,2020-01-13,07:15,|5A|,1,2020-01-12 12:14:19,0,13
2E1F08A55DAF2580,B3D27BC42E1F08A55DAF2580E1EE81D6,AB449CC133B20A6B,7669C436003B740B,2020-01-09,13:40,|1D|,1,2020-01-09 13:18:09,1,9
FC06B8F3C5F57AAE,FC6266000974667F49C853D227108D1B,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-01-03,17:10,|7E|,1,2020-01-03 13:31:55,1,3
945DDF0EAF062717,91CBA575945DDF0EAF062717446BBADE,56D7DE3FC156DBB3,606DD2F940CDFE4C,2020-01-10,18:30,|7A|,1,2020-01-08 17:01:09,1,10
FAE302F2CAB938AA,72C0994BFAE302F2CAB938AADDFF1E8D,E0FDC1B5D6B63B98,B0054A39E97C679D,2020-01-07,08:00,|10A|,1,2020-01-02 07:59:11,0,7
E194137DDAE67BE4,11DE739EE194137DDAE67BE434D5EBFD,C9930343B8394794,C41FF190143EF796,2020-01-09,06:45,|10E|,1,2020-01-08 07:07:48,0,9
62DC70128A36E8A3,9325625B62DC70128A36E8A311D74053,AB449CC133B20A6B,ED37D5EF8A67EB1A,2020-01-02,17:30,|2E|,1,2020-01-02 17:04:18,1,2
5C65CB1044220ACD,DC058C775C65CB1044220ACD474C0B5F,CA776A97F60A36D1,8CB646F297C86FE6,2020-01-10,07:25,|3A|,1,2020-01-07 10:05:31,0,10
01C430D063DC022A,0DB3A51601C430D063DC022AF7EBD1EA,E6679D0DEE7C1039,718C7AD35EF72848,2020-01-14,18:10,|2B|,1,2020-01-14 17:49:02,1,14
C5AA49CA27055A1A,894DF9BAC5AA49CA27055A1AC2B1220C,AB449CC133B20A6B,99572392D32862BA,2020-01-15,09:45,|4A|,1,2020-01-15 08:18:37,0,15
DE64360AF1E6D067,745E69B4DE64360AF1E6D067F9C4C0C1,A02C7D64A5AD2330,ADE9A183F82D6CDA,2020-01-10,07:10,|2A|,1,2020-01-09 21:57:04,0,10
CCC44555EB88065A,B52FC1B72439D7E006BAB9CA8A67B11E,E23AAB625F1C1F93,87E22D89433B0B36,2020-01-06,07:15,|1A|,1,2020-01-01 09:26:11,0,6
92353084921E39C9,AED4548692353084921E39C986FDE8B0,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-01-06,06:20,|2B|,1,2019-12-31 08:24:06,0,6
035985EEC14A14C1,777ACD05035985EEC14A14C151A2794B,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-01-13,17:10,|5D|,1,2020-01-13 16:56:40,1,13
A06C0FC78A6A20A5,A0B27F5AA06C0FC78A6A20A5AC46CE3A,56D7DE3FC156DBB3,606DD2F940CDFE4C,2020-01-14,08:05,|2E|2D|,2,2020-01-13 15:20:18,0,14
EF4CD1F2507D3AD7,D73B5427EF4CD1F2507D3AD75B04B920,B929E7A58C958751,356731300B8BD75D,2020-01-13,07:50,|3D|,1,2020-01-13 07:36:04,0,13
2091DF05F3106D45,44A74E8E2091DF05F3106D45A8CADD27,C9930343B8394794,C41FF190143EF796,2020-01-14,06:45,|3A|,1,2020-01-13 23:06:16,0,14
5F0F7DB95604BFCB,4B05ADD35F0F7DB95604BFCB6CDF9C48,1678CB2812D96F45,7760125C7D354A58,2020-01-15,08:35,|6B|,1,2020-01-15 07:15:07,0,15
65D8979B5A2CD1CA,4568699865D8979B5A2CD1CA47338CD7,85CDE4986C245CC7,4993C4C98035F0A9,2020-01-07,07:40,|8D|,1,2020-01-06 19:03:07,0,7
EF092100CAE3CE9B,BF2A2EDE5FF28F2CF41C4005FF8EB96A,B929E7A58C958751,4486EC31935E8E98,2020-01-06,17:40,|5B|,1,2020-01-06 07:54:37,0,6
D75990227CD5D5A8,CBFFCD8BD75990227CD5D5A822738DAA,AB449CC133B20A6B,8C55317158E9A80B,2020-01-10,07:45,|7D|,1,2020-01-09 08:23:44,0,10
