Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
4D2BB4DAE8BE8500,9F5C8C8D4D2BB4DAE8BE8500607DB794,AB449CC133B20A6B,8EE89C598ABEEC99,C9559645A5A66F39,3D76603EECA99DFB,2020-03-27,07:15,|5A|,1,2020-03-25 23:05:15,0,27
2A2A33813E20681F,D50F43E72A2A33813E20681FDAA59ADF,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-03-23,18:15,|4E|,1,2020-03-23 17:48:03,1,23
AF11C1F0FD64AEB3,EF9CA282AF11C1F0FD64AEB370D12222,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-28,18:30,|6D|,1,2020-03-28 18:11:33,0,28
D74B8C21CCCB362D,F09A6169D74B8C21CCCB362DB2F4A714,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-03-26,07:45,|1A|,1,2020-03-23 23:17:39,0,26
0644F1E3E642C0F7,B4CA72170644F1E3E642C0F73D0A0CA7,4D9F5FB800F29DEF,5F10F9FC03201691,04BDDC9FD3D16145,82D977416181506F,2020-03-18,07:10,|5E|,1,2020-03-18 06:44:32,0,18
0FFD28A97F51CE75,CCA9D8B90FFD28A97F51CE75ACF68F87,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-11,05:40,|1B|,1,2020-03-09 05:41:40,0,11
10B2AD56C50AC467,C8D676BA10B2AD56C50AC467EC0345E5,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-03-31,08:05,|2A|,1,2020-03-31 00:53:31,0,31
BA865150D6CC0ADD,FBFE0C9DDD43E687B7DAF141E34FC407,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-03-19,17:10,|8B|,1,2020-03-18 07:35:05,1,19
6FE4D59D9EAFEE37,EBB710776FE4D59D9EAFEE3741996120,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2020-03-20,08:05,|8E|,1,2020-03-20 06:51:14,0,20
D5E34957853AC541,7945541BD5E34957853AC541834894F6,6F44A9D27A85F1AF,2CD180DD22078E9F,E5FA232FE2B2D286,82D977416181506F,2020-03-24,07:40,|6B|,1,2020-03-23 17:22:28,0,24
8FF457B8A39C036C,F81AB1AA8FF457B8A39C036C27624012,BDD888BD7757683F,0660D0083B078B11,7966F7DDB04DB220,82D977416181506F,2020-03-06,07:15,|C|,1,2020-03-06 07:04:09,0,6
EB6C4622D8FEEB2C,FB21854E40E8A7B090E95AF66B1CD5EB,CDBAF370B9F0644B,A82DCC5AB6F8AA30,D6A0F793FDFC356E,A6F32F2AB602223E,2020-03-31,16:28,|4B|,1,2020-03-29 22:57:48,1,31
D0AB73E5884E7357,90F46E54D0AB73E5884E7357B3AA8671,F590638A43460B54,7C75DBF363DE8A0C,430F6BDFD673B0C3,82D977416181506F,2020-03-17,07:25,|10B|,1,2020-03-16 17:09:01,0,17
1494C97F948659F3,11C9134D1494C97F948659F38C3C14A0,A26FD424FE3F1D04,93E4B82D6F3A0CF7,82D977416181506F,FA1E8AAAC7E7ECF7,2020-03-30,17:10,|11E|,1,2020-03-30 17:01:49,1,30
003758E48A70C4C1,722A0280003758E48A70C4C1210C6DFC,AB449CC133B20A6B,8CB646F297C86FE6,AD464E21C1F3BF75,310DCDFBE665F441,2020-03-18,07:45,|9E|,1,2020-03-17 21:51:24,0,18
125D27D546415E04,A45FCC9C125D27D546415E047C38648A,CDBAF370B9F0644B,A82DCC5AB6F8AA30,D6A0F793FDFC356E,A6F32F2AB602223E,2020-03-05,16:28,|7B|,1,2020-03-02 07:19:33,1,5
A8B0684C68AD0030,1746EEA3A8B0684C68AD00309B7CC9B8,AB449CC133B20A6B,8EE89C598ABEEC99,0FD445E19AC5F6CF,0C82A0A399208172,2020-03-23,17:45,|3E|,1,2020-03-18 20:17:52,1,23
55394A3319611A81,E883A27355394A3319611A8116204274,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-31,07:50,|1D|,1,2020-03-29 07:30:27,0,31
F6C2897361A0F38C,78EFE784F6C2897361A0F38C1D06981F,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-27,17:20,|1B|,1,2020-03-27 17:14:28,0,27
B8E85956EFDA609B,555338B1B8E85956EFDA609B42F32FEC,A484C800188EFA91,8229F12044F78D0D,11B2E419C29D89B7,82D977416181506F,2020-03-23,07:05,|4B|,1,2020-03-18 09:38:43,0,23
0A2D53A44991C4E0,5CCD6CA217F002B54BF81DA072451D7B,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-26,18:30,|9D|,1,2020-03-25 21:29:34,1,26
777495E97D0059AC,48E9E533777495E97D0059AC5EC4B253,2328D56837C35E58,6231107D1665415C,D6C9B21D89323DC4,82D977416181506F,2020-03-31,07:10,|2A|,1,2020-03-31 07:01:20,0,31
49C3B9A52AC16E2D,EE819C0F67B03DFBF87ABEA4B26D1066,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-13,19:40,|3D|,1,2020-03-13 18:33:13,1,13
D080B12C55D80CDD,D0482D54D080B12C55D80CDDB03FBDDB,A484C800188EFA91,8229F12044F78D0D,82D977416181506F,0ECF643E145F4D46,2020-03-06,17:10,|6D|,1,2020-03-06 16:28:02,1,6
7F87E099DB2C07B1,0011BCDE289030057FA6682C7210C873,D1066910B3BB3772,88FBC58780452455,82D977416181506F,A0375CE2261D50BC,2020-03-03,17:10,|7A|,1,2020-03-02 07:33:47,1,3
508F20FDC53552FA,F1DBD2573697F41C684C2B37240FCC87,CA776A97F60A36D1,084D803C5C69F6C4,0FC2B6814D7D8093,B618452034BFC268,2020-03-24,07:25,|4D|,1,2020-03-22 15:28:29,0,24
F02288FC6DDC7C22,1AC3CD58B0691E1ABD041F3CB2F336A1,CA776A97F60A36D1,084D803C5C69F6C4,88CC40B7A5404B69,03937E06A61D8D1C,2020-03-23,18:20,|3A|,1,2020-03-19 07:30:25,1,23
38BB10A363EE68CD,511590FA38BB10A363EE68CD6912FD5E,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,82D977416181506F,B9DAD7491A51945C,2020-03-05,17:10,|1E|,1,2020-03-05 16:44:08,1,5
ED29403C0ECD2F29,809E791DED29403C0ECD2F290FC9D96A,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-02,19:40,|1D|,1,2020-03-02 19:25:53,1,2
57CE80FD044BCC9F,8589E0B557CE80FD044BCC9F7A0EF4AB,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-03-25,07:30,|5E|,1,2020-03-22 17:04:02,0,25
07B9D06E9ED5C7E8,528BA5ED07B9D06E9ED5C7E8BBBFE45A,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-03-31,17:45,|2B|,1,2020-03-26 19:26:51,1,31
47AB294F3501CB52,6C51FBD047AB294F3501CB5208D2E22D,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-03-18,07:10,|6A|,1,2020-03-18 06:57:58,0,18
5FDC50DE494A6AB3,1069D91D5FDC50DE494A6AB34C67978F,0600DE4D8D6B152F,F7739336A5F629D6,6A4D726B51497ECF,82D977416181506F,2020-03-03,07:30,|8A|,1,2020-03-03 06:46:57,0,3
F3238D94B0A874D9,7A212984F3238D94B0A874D9D5624148,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-26,08:50,|5B|,1,2020-03-26 08:29:46,0,26
AB30E7A56922F548,C169E5A6AB30E7A56922F548B8EBC2BF,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-11,06:40,|10D|,1,2020-03-10 22:44:38,0,11
4CC9554008EF7B8B,B3CF3F194CC9554008EF7B8BE6986788,68289806BAB28501,A82492AC936016FD,32F150FF4E7BDC55,0FC2B6814D7D8093,2020-03-17,18:12,|5E|,1,2020-03-16 14:02:47,1,17
903622470B2DB375,40BFE16D903622470B2DB375ADEE0925,AB449CC133B20A6B,8EE89C598ABEEC99,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-03-30,07:15,|5D|,1,2020-03-29 10:15:01,0,30
BAC6FED6723A8B35,1218C3F0BAC6FED6723A8B35CC5304D3,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,0C82A0A399208172,2020-03-18,18:00,|4A|,1,2020-03-18 17:50:27,1,18
0AA05DDE09051EA6,521DB53976471DE6EF42871FDF50C6AA,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-16,18:50,|5B|,1,2020-03-16 18:42:06,1,16
6D1DF03A965AD474,FAC6FC056D1DF03A965AD47467ABAFED,050443DA43067C27,178BCE81B83E903B,82D977416181506F,04BADA3C5721167C,2020-03-10,17:10,|3E|,1,2020-03-08 13:27:13,1,10
E3DA633251E0EA22,0BCC418582FB8CAF2CF623674A0C0BBB,68289806BAB28501,A82492AC936016FD,29362DC81B39F37D,FCCD74F4E4130E71,2020-03-27,07:35,|11E|,1,2020-03-20 15:19:31,0,27
5428AB2E40D0F6BC,A286A0EE5428AB2E40D0F6BC7112A3EA,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-12,08:50,|3B|,1,2020-03-11 20:26:59,0,12
508EAF87C54F7FA6,4184A1EA508EAF87C54F7FA6A9E81C5B,A484C800188EFA91,8229F12044F78D0D,D29200E1572EA776,82D977416181506F,2020-03-24,07:05,|8B|,1,2020-03-23 18:19:07,0,24
6B7A701F65AE40D7,FE96E8AE8D9B2F4169CA616830D3FFB6,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,22623CC6231DA2D5,2020-03-30,18:30,|1D|,1,2020-03-30 18:08:18,1,30
4A21EE89E938771E,F5BA89EA4A21EE89E938771E9CA2FC2E,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-03-17,17:10,|9B|,1,2020-03-17 16:52:10,1,17
64A3F2C9EE3E0482,38D278E664A3F2C9EE3E0482ECCF85E4,AB449CC133B20A6B,BE748320E2590217,C9559645A5A66F39,310DCDFBE665F441,2020-03-19,08:05,|11E|,1,2020-03-16 14:31:57,0,19
91EE8CE2ED1A3A72,286CE13B91EE8CE2ED1A3A720FD6AEBE,CDBAF370B9F0644B,A82DCC5AB6F8AA30,A6F32F2AB602223E,D6A0F793FDFC356E,2020-03-23,07:10,|3D|,1,2020-03-10 21:14:22,0,23
D18FD4453D27BC7B,AE90C1DED18FD4453D27BC7B0FCD7769,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-27,08:20,|7B|,1,2020-03-27 07:41:34,1,27
92610EE08B7DEBD7,B96378BC92610EE08B7DEBD7F72B5411,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-03-17,18:15,|6E|,1,2020-03-16 13:51:40,1,17
83B0CA8AD1C1BD48,991172D483B0CA8AD1C1BD483E391234,DF631BFE99474EEC,781E932CB7C8314F,99DD7EEE7C2FA421,82D977416181506F,2020-03-12,07:25,|8D|,1,2020-03-12 06:23:21,0,12
BB08B136E2816085,0484F0FAB9AFD9BECC213509A4AC954B,D1066910B3BB3772,88FBC58780452455,061429B51E1B7923,82D977416181506F,2020-03-26,07:20,|4B|,1,2020-03-25 23:06:02,0,26
C866ADF9DC06098C,5907AF88C866ADF9DC06098C582C2FA9,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-03-24,06:57,|7E|,1,2020-03-21 22:26:28,0,24
D12F45E0C7682B0C,AE67752ED12F45E0C7682B0CCD9E1637,236972E505CD3F27,6ECE524AA97E7F42,5E0ABBE1ED08E7FB,82D977416181506F,2020-03-06,07:45,|3E|,1,2020-03-05 22:51:12,0,6
AD203E7CD63A7E4D,6C18F2DBAD203E7CD63A7E4D90C289DF,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-23,08:30,|3B|,1,2020-03-23 07:08:48,0,23
F3934A2A334FDE03,0E865E76F3934A2A334FDE03EDAC6F4D,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-25,21:00,|3E|3D|,2,2020-03-25 20:34:15,0,25
6740AD0479CE1FAB,187BB9686740AD0479CE1FABA56A8CEB,A484C800188EFA91,8229F12044F78D0D,82D977416181506F,78FDDACB11F2A2FC,2020-03-19,17:10,|2B|,1,2020-03-17 07:02:27,1,19
8F464D3D356F730A,B722CC3C8F464D3D356F730A518E2928,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-03-26,17:10,|3A|,1,2020-03-26 07:25:38,1,26
298820CE5A115DEE,F9F7E31C298820CE5A115DEEF7B27149,A7725DA7CFB7A115,7A07DFDED6DFF79F,82D977416181506F,8EBCFD0AAE905E6B,2020-03-11,17:10,|9A|,1,2020-03-11 15:02:48,1,11
016397AE2957BA0D,98F973E0016397AE2957BA0DEA6A5A5E,AB449CC133B20A6B,8EE89C598ABEEC99,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-03-30,07:15,|2B|,1,2020-03-27 16:56:01,0,30
1647B4278C545034,5EC7325F20BEB87CD10029C3299EE03F,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-24,22:10,|2D|,1,2020-03-24 21:59:23,1,24
C1974DE6E7F858EE,FB1213CC31C300EF61F41566CB244C21,3ED15FFCCE8B8EF8,96778F26954AF258,82D977416181506F,66A89D5AA3B959EC,2020-03-19,17:10,|4D|,1,2020-03-19 17:01:37,1,19
AE246D4A2F1514FC,0776B7287303607EFF1963298DD8A69A,F590638A43460B54,7C75DBF363DE8A0C,2FC386AF2DDACBFA,82D977416181506F,2020-03-17,07:25,|8E|,1,2020-03-16 22:19:42,0,17
B2165C3507ABC9F4,61A541E4B2165C3507ABC9F43480F511,A26FD424FE3F1D04,93E4B82D6F3A0CF7,82D977416181506F,A561FF8A0384B1B7,2020-03-04,17:10,|2E|,1,2020-03-02 07:16:49,1,4
AC2FF8103F6FCE1F,00B226AB4A0ABCAD7467961B5A5A30A5,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-16,08:30,|6B|,1,2020-03-16 07:28:52,0,16
515BB32442F07F99,6DCC857F515BB32442F07F992BD1F31C,0600DE4D8D6B152F,F7739336A5F629D6,6CAD73A7A668B790,82D977416181506F,2020-03-23,07:30,|3A|,1,2020-03-19 07:30:19,0,23
A58AC0D3AD6A6751,673E811EA58AC0D3AD6A6751ED44CADD,9D5BFEC88C8B18B4,B9A8B5BC98C80986,0B1087427766E73B,82D977416181506F,2020-03-30,07:12,|8E|,1,2020-03-30 06:48:06,0,30
2C2F75E43F20C765,05D3B8FD2C2F75E43F20C7658534CE15,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,0C82A0A399208172,2020-03-19,18:00,|2A|,1,2020-03-17 18:50:07,1,19
88F64BF2275D7916,8AF417D388F64BF2275D7916999E49C5,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-30,18:50,|5B|,1,2020-03-30 18:37:16,1,30
2B612436EE69DE70,DE5DEDA62B612436EE69DE7026B862C8,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-02,08:30,|7E|7D|,2,2020-03-01 23:34:45,0,2
EF4CD1F2507D3AD7,D73B5427EF4CD1F2507D3AD75B04B920,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-23,07:30,|8B|,1,2020-03-23 07:01:14,0,23
CA0806AEE5F2C88D,11C0CD5DCA0806AEE5F2C88DFDD15E7F,68289806BAB28501,A82492AC936016FD,29362DC81B39F37D,42AD15DD7224A769,2020-03-25,07:35,|1D|,1,2020-03-24 19:31:32,0,25
9BA36A13D0DE1137,FB916C170AA77F6CADE85D52884819DC,AB449CC133B20A6B,8EE89C598ABEEC99,0FD445E19AC5F6CF,0C82A0A399208172,2020-03-26,17:45,|5A|,1,2020-03-26 15:38:53,1,26
1A9A436CB86A0825,704F1846384B182FD307D2945356B477,BDD888BD7757683F,0660D0083B078B11,82D977416181506F,70509AF576336DA3,2020-03-12,17:10,|2B|,1,2020-03-12 15:43:25,1,12
3159D7A1D8691FC8,3953A6023159D7A1D8691FC80387F839,BDD888BD7757683F,0660D0083B078B11,43F8B4B06A895709,82D977416181506F,2020-03-12,07:15,|8E|,1,2020-03-12 06:54:56,0,12
1C87AD3E01F242A2,0C3DEF87610D5E10C1BBC62C199876BA,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-03-12,17:10,|5A|,1,2020-03-11 07:33:55,1,12
49B3F6AA65E2A270,C4B89C7C49B3F6AA65E2A270E405EE84,CA776A97F60A36D1,084D803C5C69F6C4,0FC2B6814D7D8093,B618452034BFC268,2020-03-25,07:25,|11E|,1,2020-03-16 14:49:41,0,25
D37637BDFD7C333C,FD68DF97D37637BDFD7C333CA51EEA88,A484C800188EFA91,8229F12044F78D0D,439FA1C37E4CD8CF,82D977416181506F,2020-03-11,07:05,|10E|,1,2020-03-11 06:23:55,0,11
D6F5D49C94033A03,D22B4D64D6F5D49C94033A034730A334,CA776A97F60A36D1,084D803C5C69F6C4,0FC2B6814D7D8093,B618452034BFC268,2020-03-26,07:25,|7D|,1,2020-03-22 14:36:04,0,26
62EB5DC88598B05E,04F03DB762EB5DC88598B05E4B2D5525,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-03-30,08:05,|2E|,1,2020-03-28 12:41:37,0,30
23CD8198C6E82F36,BF8147F223CD8198C6E82F36CE7BAEF4,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-05,17:30,|7B|,1,2020-03-03 06:42:52,1,5
A5C0CD1F74E97673,D3E63885A5C0CD1F74E97673BFA4C03E,A26FD424FE3F1D04,93E4B82D6F3A0CF7,82D977416181506F,AABC02DDA8752C88,2020-03-12,17:10,|3A|,1,2020-03-12 07:15:48,1,12
7F87E099DB2C07B1,0011BCDE289030057FA6682C7210C873,D1066910B3BB3772,88FBC58780452455,82D977416181506F,A0375CE2261D50BC,2020-03-30,17:10,|7A|,1,2020-03-28 07:42:04,1,30
B58E35BC7E2EE8AB,D32922E9B58E35BC7E2EE8AB1C890D03,68289806BAB28501,A82492AC936016FD,498AB4B275766623,FCCD74F4E4130E71,2020-03-31,07:35,|6B|,1,2020-03-30 07:54:15,0,31
5362D68B8BA39ADA,449BC25C5362D68B8BA39ADA9A820878,AB449CC133B20A6B,8CB646F297C86FE6,C9559645A5A66F39,42AF8AE1FD7EA0EE,2020-03-27,07:45,|7B|,1,2020-03-25 08:17:53,0,27
E6D7B393900D80CB,CEE81BDAE6D7B393900D80CBF0305FEF,A7725DA7CFB7A115,7A07DFDED6DFF79F,B419ECAB178F9D0C,82D977416181506F,2020-03-04,07:05,|5A|,1,2020-03-03 22:45:19,0,4
CA7122A270054FB9,B7909734CA7122A270054FB97ECA2EC3,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-05,08:40,|5D|,1,2020-03-05 08:09:58,1,5
DA3F736B2AB84CB6,6F768B48DA3F736B2AB84CB6215FC810,69713512428851E2,3FC7F239A99A257E,EBFC4C8152BAB77F,5E49D0D776D770E3,2020-03-30,17:55,|4A|,1,2020-03-29 19:40:19,1,30
4A2772B9FCAC2327,08AF3B254A2772B9FCAC23271F0C4BB4,AB449CC133B20A6B,BE748320E2590217,498AB4B275766623,310DCDFBE665F441,2020-03-25,08:05,|9E|,1,2020-03-22 13:17:32,0,25
2A6D3E764752A0E2,F851FAE82A6D3E764752A0E2083F5A16,236972E505CD3F27,6ECE524AA97E7F42,82D977416181506F,FED4333EC980DD9E,2020-03-27,17:10,|8E|,1,2020-03-26 15:03:02,1,27
403E29AE925D1708,D2822F97403E29AE925D17089CD46314,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-06,08:10,|7D|,1,2020-03-05 18:48:58,0,6
C880BB0AC0200653,AA047820C880BB0AC0200653E0B41819,F5AE13D8C2BCF641,BECA44B21335B105,FCA160BCDAE37D50,F32391D16F35E61F,2020-03-11,07:25,|3D|,1,2020-03-11 07:19:48,0,11
901324BF6D45B5AE,F57E49DF901324BF6D45B5AEC8396BAF,A26FD424FE3F1D04,93E4B82D6F3A0CF7,82D977416181506F,AABC02DDA8752C88,2020-03-17,17:10,|10E|,1,2020-03-17 07:17:32,1,17
48156A27C6647240,37CD6FF548156A27C66472401F5577A7,A7725DA7CFB7A115,7A07DFDED6DFF79F,82D977416181506F,8EBCFD0AAE905E6B,2020-03-11,17:10,|4D|,1,2020-03-11 12:17:14,1,11
FFA8438D7A3620AB,5BC6724BFFA8438D7A3620ABD0BCFEBE,AB449CC133B20A6B,8CB646F297C86FE6,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-03-31,07:45,|1B|,1,2020-03-31 07:44:34,0,31
0EA3371109D824FB,63EB3FA00EA3371109D824FBF321969D,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-03-24,07:30,|1A|,1,2020-03-19 12:12:14,0,24
F2B347AEBCA1070B,423D1CEDF2B347AEBCA1070B8204F23E,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-03-17,18:15,|4A|,1,2020-03-16 14:13:23,1,17
4E597CF868F5A4D8,85F0AF524E597CF868F5A4D87B513198,9D5BFEC88C8B18B4,B9A8B5BC98C80986,0B1087427766E73B,82D977416181506F,2020-03-02,07:12,|4E|,1,2020-03-01 21:26:55,0,2
5E69709A3850B9C4,8238D1EF5E69709A3850B9C42E9720C7,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-24,17:40,|7D|,1,2020-03-23 23:36:42,0,24
33CDD106DD1B0F64,C37DFE4033CDD106DD1B0F645031DA6E,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-06,20:40,|7B|,1,2020-03-06 20:31:04,1,6
