Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
901324BF6D45B5AE,F57E49DF901324BF6D45B5AEC8396BAF,A26FD424FE3F1D04,6C5EB4AF61F2429A,2020-07-14,07:05,|11E|,1,2020-07-13 17:03:56,0,14
B48948731C50B88C,DA8836AA6F9047E4FB34DEEE891A8DE2,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-07-02,06:50,|2A|,1,2020-06-29 08:48:57,0,2
C13F319D0EFF0A36,37269351C13F319D0EFF0A36F7C96C44,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,2020-07-06,17:30,|3D|,1,2020-07-06 08:12:31,1,6
E3DA633251E0EA22,0BCC418582FB8CAF2CF623674A0C0BBB,68289806BAB28501,A82492AC936016FD,2020-07-17,07:35,|10D|,1,2020-07-15 18:31:51,0,17
AEBF9EAC3607C977,8E42A1CAAEBF9EAC3607C977274321FD,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-07-06,07:25,|3D|,1,2020-07-05 23:26:58,0,6
F8ABF3F6285E3B5F,5256087EF8ABF3F6285E3B5F20B144B8,E4C4AD7B24EE61BD,2AA8DD3D4778D411,2020-07-09,08:30,|4A|,1,2020-07-08 23:15:31,0,9
AD6A6D0E4320FB2C,B493E5FFAD6A6D0E4320FB2C7C47E7A6,6A65A519DE57A79A,0C3A21A6D091EFDC,2020-07-27,07:05,|1E|,1,2020-07-27 00:18:53,0,27
8891C81870D62367,73BD7FFC8891C81870D62367E3783676,F590638A43460B54,7C75DBF363DE8A0C,2020-07-28,17:10,|3B|,1,2020-07-28 16:46:46,1,28
5C455EF50DCB4A91,580F86155C455EF50DCB4A9135BBF620,B929E7A58C958751,BF1968B1009650C8,2020-07-23,18:30,|1D|,1,2020-07-23 14:34:04,1,23
0EE37A78FDF9008F,7F9FF9A2F85C8066F60DDB65EFA87598,C9930343B8394794,6E74544ADDBA8687,2020-07-24,06:45,|9B|9A|,2,2020-07-22 07:07:57,0,24
5735C75CE0968579,6C1849CD5735C75CE0968579D1E8EFD0,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-07-08,06:20,|11A|,1,2020-07-08 06:18:19,0,8
CDA033543212CBBB,630F405FCDA033543212CBBB1A69C53F,B929E7A58C958751,AB9093144F6B044A,2020-07-07,08:50,|5B|,1,2020-07-07 00:04:40,0,7
CB0F5D76FD09392F,4D0EED2DCB0F5D76FD09392F1303D2F6,68289806BAB28501,DD3B90933276212F,2020-07-23,18:30,|3C|,1,2020-07-23 18:47:29,1,23
169ACE9CD444F331,FE9E8DF8169ACE9CD444F33182865968,EFE680EE76C97D3B,6698DD04AF844CAC,2020-07-01,08:10,|2E|,1,2020-07-01 08:05:47,0,1
16536BB2A2B0DC34,10F2A3D516536BB2A2B0DC34FF7883BA,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-07-23,06:50,|11D|,1,2020-07-21 17:47:07,0,23
A31E8682C1A098EA,F52563C0A31E8682C1A098EA48BE6B75,B929E7A58C958751,20A3FCBFB0682929,2020-07-16,17:37,|1D|1E|,2,2020-07-15 06:23:33,0,16
C008BE68C9950D29,F939465DC008BE68C9950D290B685CC0,AB449CC133B20A6B,4993C4C98035F0A9,2020-07-21,07:45,|4B|,1,2020-07-21 07:57:08,0,21
5549371304289F27,3A6B39575549371304289F273DF5298A,C9930343B8394794,08F976E3F14E37C8,2020-07-31,07:10,|7D|,1,2020-07-30 22:32:47,0,31
371C9BB3A51D8E13,1C147BD0241D9E2A5DC54A1B1A2748ED,E4C4AD7B24EE61BD,A0F4B44705FD23B7,2020-07-22,19:00,|1D|,1,2020-07-22 18:59:09,1,22
7C3868BB57384C2A,B307012A7C3868BB57384C2A00B898A2,32E574F1426482F1,89F5403D961A65E6,2020-07-23,07:10,|2E|,1,2020-07-22 22:32:46,0,23
67BA39FED44EBD91,2C463A1567BA39FED44EBD9117A94DD6,B929E7A58C958751,AB9093144F6B044A,2020-07-02,07:10,|4D|,1,2020-07-02 06:37:33,0,2
5311DD9FDDAA20E9,FFDA27585311DD9FDDAA20E990A05102,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-07-13,17:10,|8B|,1,2020-07-11 22:06:24,1,13
0C77E3AF1F8B338A,E454AF6C0C77E3AF1F8B338A372D204B,C6F51F3B996E6676,9D046EE2409818C1,2020-07-23,08:00,|5D|,1,2020-07-21 07:45:24,0,23
D030B82C44762209,9EF64BACD030B82C44762209799C0D37,B929E7A58C958751,639424223A9FADC0,2020-07-02,08:30,|1D|,1,2020-07-01 22:26:33,0,2
7E653D9F9F6725E0,87D6AB947E653D9F9F6725E0E3E96B65,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,2020-07-13,18:15,|3B|,1,2020-07-13 18:02:17,1,13
8674B192C625D7B9,E7100E3E8674B192C625D7B9E7E2F8DB,112B56F25E1FAECF,713480279996602A,2020-07-07,17:10,|7E|,1,2020-07-06 07:17:27,1,7
A4F4BAC81088BDCE,25BE6BCAA4F4BAC81088BDCE1ADA0AC0,C9930343B8394794,6E74544ADDBA8687,2020-07-13,06:45,|1E|,1,2020-07-12 19:27:10,0,13
A8A57979659FBD76,B9CDCA05A8A57979659FBD766F7702EB,F5AE13D8C2BCF641,BECA44B21335B105,2020-07-31,16:28,|4D|,1,2020-07-31 07:35:05,1,31
CAB82F4C1DBF9134,58D9B483CAB82F4C1DBF9134A9E29B90,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-07-14,17:10,|2A|,1,2020-07-14 16:39:07,1,14
8BF062213497EFCB,9C449763F453234D1E2031EC10659559,F87F06166E3D11FD,E08702F92DFD3237,2020-07-16,07:05,|4B|,1,2020-07-15 17:02:03,0,16
CA0806AEE5F2C88D,11C0CD5DCA0806AEE5F2C88DFDD15E7F,AB449CC133B20A6B,8CB646F297C86FE6,2020-07-23,17:45,|3D|,1,2020-07-23 17:08:51,1,23
53789372C9094806,C74DEB5853789372C9094806EF4C4734,EFE680EE76C97D3B,6698DD04AF844CAC,2020-07-27,08:10,|3D|,1,2020-07-27 08:12:30,0,27
E7D993EA496A3A18,48DE6D7FDB71E1F1EE145CC36A32BD9C,DF631BFE99474EEC,C0866C9A68B0726A,2020-07-07,07:25,|6B|,1,2020-07-07 07:01:50,0,7
30ADBFC580805772,F4C3666F30ADBFC580805772F851B85D,B929E7A58C958751,AB9093144F6B044A,2020-07-10,07:10,|5B|,1,2020-07-08 07:12:20,0,10
030A94931370C804,E29AE46C030A94931370C804A6CB426E,B929E7A58C958751,AB9093144F6B044A,2020-07-12,08:37,|1B|1A|2B|2A|,4,2020-07-12 07:18:18,0,12
840C83EC0EC4D55E,BD22D3D1840C83EC0EC4D55E11E6931D,B929E7A58C958751,9D046EE2409818C1,2020-07-15,19:10,|9D|,1,2020-07-15 19:02:04,1,15
80E27B816C14CADF,21B1515280E27B816C14CADF6A563EE0,32E574F1426482F1,89F5403D961A65E6,2020-07-27,17:35,|4B|,1,2020-07-27 18:01:27,1,27
21E867BC880CABE9,3419BE0A21E867BC880CABE96D1D04C2,F829505539D6C09A,0B6CA90C4FD83B42,2020-07-17,19:00,|1B|,1,2020-07-17 18:23:51,0,17
59F095A59B1CBB34,F3961AB6CBF1CD0FF1DB39267EBDC4BE,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-07-01,07:05,|5B|,1,2020-07-01 06:47:58,0,1
98EA00C0661482B0,13209F7898EA00C0661482B06FBF5EE8,B929E7A58C958751,AB9093144F6B044A,2020-07-01,06:40,|5B|,1,2020-07-01 06:03:32,0,1
5957C92E7AE49077,87A345985957C92E7AE49077F20CB96C,B929E7A58C958751,AB9093144F6B044A,2020-07-07,08:20,|3B|,1,2020-07-07 08:09:38,1,7
864D89F139C60BD5,0F09913F9BF2A1921684D7460AC2668F,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-07-02,07:05,|3B|,1,2020-07-01 23:30:29,0,2
93304995BB81CE08,A0AA3F6093304995BB81CE0876F4F655,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-07-15,07:00,|1D|,1,2020-07-14 17:00:08,0,15
7CD08A53E795412D,2C3C95FA7CD08A53E795412D90183E86,978AF35EC5FC9D03,1BCC5369055805BF,2020-07-20,06:50,|4B|,1,2020-07-17 17:18:03,0,20
D79A99322D450638,EB3ED4E41545CA37067BD76F3E619E4D,B929E7A58C958751,AB9093144F6B044A,2020-07-24,07:20,|4B|,1,2020-07-23 18:21:42,1,24
508EAF87C54F7FA6,4184A1EA508EAF87C54F7FA6A9E81C5B,A484C800188EFA91,3F7B289D7DC9593B,2020-07-01,17:10,|8D|,1,2020-06-29 07:23:54,1,1
B70830D1301D32D8,C1FD251CB70830D1301D32D8F3E5C42C,978AF35EC5FC9D03,1BCC5369055805BF,2020-07-08,06:50,|11B|,1,2020-07-07 19:23:39,0,8
A0702C58C55048B5,9EBDB8D264E7EAC8FAB6F4AF70CBF67B,32E574F1426482F1,89F5403D961A65E6,2020-07-24,07:10,|11E|,1,2020-07-23 17:18:04,0,24
2C985677BAF4E87F,37A572872C985677BAF4E87F31EC25E1,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-07-07,07:25,|C|,1,2020-07-07 07:10:56,0,7
2A92B9B12493052C,31ED9E272A92B9B12493052C5FB0E704,A26FD424FE3F1D04,6C5EB4AF61F2429A,2020-07-01,17:10,|4E|,1,2020-06-30 17:11:55,1,1
82250435158329E9,865FAD3A82250435158329E9937B9FAE,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-07-09,07:25,|5B|,1,2020-07-08 16:11:54,0,9
EF8AD589A46121CA,BBD409DEEF8AD589A46121CA4C92B2A7,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-07-14,17:10,|3B|,1,2020-07-10 07:49:08,1,14
B4DC6B29FFBFBC50,01FAFB52B4DC6B29FFBFBC50C4C6B6EE,B929E7A58C958751,639424223A9FADC0,2020-07-01,08:30,|10D|,1,2020-07-01 08:22:09,0,1
D5117B22BDBCB849,7C439FFFD5117B22BDBCB849891DD386,55BEA2946ABF6400,3286195C14416FA0,2020-07-16,17:35,|6D|,1,2020-07-16 17:49:48,1,16
1494C97F948659F3,11C9134D1494C97F948659F38C3C14A0,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-07-28,17:10,|11B|,1,2020-07-28 13:03:25,1,28
67FA4268559CC9C0,A890FF0067FA4268559CC9C0B40857C9,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-07-20,06:45,|4E|,1,2020-07-19 19:35:59,0,20
E4FAB27CF3E9353A,5D1D93FCE4FAB27CF3E9353AAA7C052B,2328D56837C35E58,6231107D1665415C,2020-07-13,17:10,|11E|,1,2020-07-13 16:49:04,1,13
4D093A2D3E8B2ECD,1D5C699C4D093A2D3E8B2ECDD101FCA1,B929E7A58C958751,20A3FCBFB0682929,2020-07-29,20:10,|1D|,1,2020-07-29 19:53:58,1,29
9A4D82EFB79CA98F,89BDBEEE9A4D82EFB79CA98FB9FF68E9,B929E7A58C958751,639424223A9FADC0,2020-07-09,07:47,|9B|,1,2020-07-08 22:53:48,0,9
DCADA79C4EF7A9AF,7BBCD43ADCADA79C4EF7A9AFF9AA71DB,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-07-14,17:10,|4E|,1,2020-07-14 17:08:29,1,14
09E3E750EC4C83F2,057976BA09E3E750EC4C83F2C3C4D800,85CDE4986C245CC7,8EE89C598ABEEC99,2020-07-23,07:20,|5B|,1,2020-07-23 00:16:44,0,23
0444C425E2F8F79F,0C2AE44E0444C425E2F8F79F157B5F2F,AB449CC133B20A6B,07AFC0B9333D02A4,2020-07-22,18:00,|10B|,1,2020-07-22 17:45:41,1,22
8D3A648E303D05EF,689885591521AF0FAF10EBC6D1D71BDF,AB449CC133B20A6B,07AFC0B9333D02A4,2020-07-22,07:30,|4A|,1,2020-07-21 23:24:46,0,22
97EC067EAD2DBFFB,1FF6A43097EC067EAD2DBFFB9259C303,B929E7A58C958751,AB9093144F6B044A,2020-07-10,09:20,|6D|,1,2020-07-10 08:26:53,1,10
81C62BFC1D1F2F12,0406CF4F81C62BFC1D1F2F12F1E09F2D,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-07-30,07:25,|2E|,1,2020-07-27 17:22:00,0,30
9C8D87AECDCF215B,B1FFADFA9C8D87AECDCF215B25A8C56E,59F64C4A7F7AE370,20479A3B581A7AFC,2020-07-28,07:10,|7B|,1,2020-07-27 09:13:40,0,28
4603AFEDF0B92625,EC93E1804603AFEDF0B9262520B69921,C9930343B8394794,6E74544ADDBA8687,2020-07-29,06:45,|10B|,1,2020-07-26 19:00:20,0,29
A148300AC11F7752,EC546BBBDBF0F385935FD530EA76F3F6,6BC9A7E72510FB3D,1B157B61C5287F7D,2020-07-31,07:22,|3A|,1,2020-07-28 22:43:56,0,31
CD3DC26B9ACC3D65,8350FE99CD3DC26B9ACC3D650D20E386,B929E7A58C958751,AB9093144F6B044A,2020-07-24,07:07,|4B|,1,2020-07-24 06:32:45,0,24
0C52E7FF75CEF7E0,3B02B73A0C52E7FF75CEF7E05A40EFB3,AB449CC133B20A6B,07AFC0B9333D02A4,2020-07-06,07:30,|1D|,1,2020-07-05 18:34:42,0,6
F01DE5E4CE8BCD84,81804EAAF01DE5E4CE8BCD84F72B4DA6,55BEA2946ABF6400,3286195C14416FA0,2020-07-07,06:57,|8D|,1,2020-07-02 09:06:46,0,7
4AA45595604A5289,D69286044AA45595604A5289E90C44D1,AB449CC133B20A6B,8CB646F297C86FE6,2020-07-14,07:15,|6A|,1,2020-07-13 07:35:45,0,14
F02288FC6DDC7C22,1AC3CD58B0691E1ABD041F3CB2F336A1,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-07-29,18:20,|2B|,1,2020-07-29 18:16:04,1,29
202ACBD62AE75104,C89388C1202ACBD62AE75104DA3C00BF,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-07-14,06:20,|1A|,1,2020-07-10 11:09:47,0,14
9D8230FD6E45A339,D249E2DA9D8230FD6E45A339532A6F91,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,2020-07-29,06:55,|9D|,1,2020-07-29 07:00:35,0,29
BE9F0C38F12ED37D,54DE7D76BE9F0C38F12ED37D1B778C16,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-07-24,17:10,|1D|,1,2020-07-24 17:01:08,1,24
0D130E478E62956F,BBB8EEC20D130E478E62956F6D45EEB9,C9930343B8394794,6E74544ADDBA8687,2020-07-17,17:45,|3D|,1,2020-07-17 17:42:51,1,17
85398F8C9E453C0B,55EDDBC185398F8C9E453C0BBB23EA38,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,2020-07-09,06:55,|4B|,1,2020-07-08 22:14:26,0,9
45452E60DBC2F877,63F774C345452E60DBC2F877A41555FD,BC754F87A39FA04A,45037F3E036376F6,2020-07-13,07:15,|4D|,1,2020-07-12 22:36:42,0,13
D6F5D49C94033A03,D22B4D64D6F5D49C94033A034730A334,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-07-31,07:25,|7D|,1,2020-07-22 18:30:07,0,31
E39BEE8C2A638FF0,50F50E62E39BEE8C2A638FF069D0F425,B929E7A58C958751,AB9093144F6B044A,2020-07-17,08:07,|1D|,1,2020-07-16 08:10:59,0,17
E7DE46463F81ABB5,0F586039E7DE46463F81ABB58CACC509,112B56F25E1FAECF,713480279996602A,2020-07-22,07:25,|4A|,1,2020-07-22 06:23:45,0,22
8F94C55FD7DEF932,27C0DFD28F94C55FD7DEF93295437C63,B929E7A58C958751,639424223A9FADC0,2020-07-22,18:10,|9B|,1,2020-07-22 17:42:20,1,22
C694A436FAD14D97,68AD04F3C694A436FAD14D9773A4E2B1,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-07-09,07:05,|2E|,1,2020-07-09 07:35:16,0,9
89063B57465FE46F,251B190989063B57465FE46F484447CA,B929E7A58C958751,639424223A9FADC0,2020-07-21,07:47,|5B|5A|,2,2020-07-19 19:30:19,0,21
AF804AD758BC3305,49A852913C63E752E494CE22BA440CBD,D1066910B3BB3772,88FBC58780452455,2020-07-15,17:10,|8D|,1,2020-07-15 16:52:50,1,15
7727536D47711C4F,ED72A8BA7727536D47711C4F300E332A,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-07-20,07:00,|10D|,1,2020-07-20 07:18:08,0,20
EF1DDF0DC4D629C6,7613C586EF1DDF0DC4D629C6E2CF6B91,020B70D911C03CDA,C6EF415204F4BDD8,2020-07-15,07:38,|4A|,1,2020-07-14 22:58:44,0,15
4AA45595604A5289,D69286044AA45595604A5289E90C44D1,CAC037A2ABDF6024,1B157B61C5287F7D,2020-07-01,18:20,|11B|,1,2020-07-01 17:58:56,1,1
0D878CE34629ADA1,74E0C8E9F6D909B46263DB54941D45ED,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-07-07,17:10,|4A|,1,2020-07-07 16:50:34,1,7
010B0E1F7F459721,063631DC010B0E1F7F459721AD89208B,A7988F816D712C43,718C7AD35EF72848,2020-07-08,17:30,|6D|,1,2020-07-08 12:26:56,1,8
DC748E4321006B0D,B100FBBCDC748E4321006B0D59185E8E,B929E7A58C958751,AB9093144F6B044A,2020-07-09,07:10,|1D|,1,2020-07-07 20:16:17,0,9
DDE1936EC8C85277,999E9120DDE1936EC8C8527792AA48F8,AB449CC133B20A6B,8CB646F297C86FE6,2020-07-21,07:15,|7E|,1,2020-07-17 07:06:40,0,21
993BC42C61E84818,ECE8EB10993BC42C61E848182C63B977,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-07-01,07:05,|2A|,1,2020-07-01 06:54:32,0,1
F948D4B55EDD2356,0A289AC078BD60E4B0E0B441AD12A7DD,F6BFEDB821523E0B,B01833AA78F5E85E,2020-07-31,07:00,|2D|,1,2020-07-28 09:30:05,0,31
4207CF3F5D0DD95B,593F36B44207CF3F5D0DD95B352A7580,B929E7A58C958751,639424223A9FADC0,2020-07-01,08:30,|10B|,1,2020-07-01 08:18:13,0,1
58D54EEBE786E220,86F900C458D54EEBE786E22043EC8694,3ED15FFCCE8B8EF8,96778F26954AF258,2020-07-27,07:12,|5A|,1,2020-07-26 21:44:46,0,27
50C7292AB79F7CE1,38E5D00050C7292AB79F7CE1377E41CA,6BC9A7E72510FB3D,A82492AC936016FD,2020-07-29,07:22,|8B|,1,2020-07-22 15:38:17,0,29
D85F0D00AA7130D4,0F9270A7D85F0D00AA7130D4572C90B8,B929E7A58C958751,AB9093144F6B044A,2020-07-21,07:07,|6D|,1,2020-07-20 07:13:36,0,21
06268D4A70C0DA3B,1D31C895B6C3C17BCFA511A9885EAAFA,B5918E17493B74D7,2135BC1DC896B8FC,2020-07-21,07:52,|2B|,1,2020-07-21 07:39:33,0,21
6A57CA338EBD82BD,49B609BC6A57CA338EBD82BD9EE730DF,69713512428851E2,3FC7F239A99A257E,2020-07-20,17:55,|2E|2D|,2,2020-07-13 07:26:50,1,20
0FFD28A97F51CE75,CCA9D8B90FFD28A97F51CE75ACF68F87,B929E7A58C958751,20A3FCBFB0682929,2020-07-20,22:10,|1B|,1,2020-07-18 05:44:13,1,20
F5B9DA918908F696,6162E913F5B9DA918908F696B0AE8DF3,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-07-24,07:12,|3D|,1,2020-07-22 07:16:57,0,24
2143024E7CFD6B4C,F1F05B662143024E7CFD6B4CCF5C7683,AB449CC133B20A6B,07AFC0B9333D02A4,2020-07-02,07:30,|2A|,1,2020-07-01 20:12:26,0,2
D58DC3839DC3318A,8C86ADE6F274A4C043638034481E1A50,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-07-23,07:25,|2B|,1,2020-07-23 06:20:21,0,23
24393D332DF91B69,45FA9D5324393D332DF91B695BF382F8,AB449CC133B20A6B,8CB646F297C86FE6,2020-07-28,07:15,|4E|,1,2020-07-26 07:28:07,0,28
A5750A681CF06644,569DA72CA5750A681CF066445424E442,B929E7A58C958751,639424223A9FADC0,2020-07-28,08:27,|8D|,1,2020-07-28 08:19:03,0,28
624869157F4F5250,A2CC9493624869157F4F52500F142A3B,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-07-09,06:45,|2B|2A|,2,2020-07-06 18:38:41,0,9
686E558CFB3E13ED,40F1042F686E558CFB3E13EDF47A2F50,B929E7A58C958751,AB9093144F6B044A,2020-07-06,08:20,|2B|,1,2020-07-06 08:11:31,1,6
F942752C329D3E41,A4EB7D9EF942752C329D3E41773FB362,B929E7A58C958751,20A3FCBFB0682929,2020-07-07,21:10,|6D|,1,2020-07-07 20:51:08,1,7
4A0ABCAD7467961B,00B226AB4A0ABCAD7467961B5A5A30A5,B929E7A58C958751,20A3FCBFB0682929,2020-07-15,19:40,|1D|1E|,2,2020-07-15 19:28:09,1,15
9E1D26B14390A1E0,F5979ADE9E1D26B14390A1E0D6F966B9,55BEA2946ABF6400,3286195C14416FA0,2020-07-02,17:35,|8E|,1,2020-07-02 14:34:58,1,2
49397A45BD9EDDA1,F6AD9281C5E37C76E1E61D5560EC2FB3,BC754F87A39FA04A,45037F3E036376F6,2020-07-16,07:15,|5B|,1,2020-07-13 18:31:40,0,16
8D377D8732C4111D,98F80EC28D377D8732C4111DEFF3AC85,1CFF69F65E39CD80,A4597461B78F76DA,2020-07-03,17:10,|2E|,1,2020-07-01 06:48:25,1,3
FF983B38B07F69BB,AEF87B2EFF983B38B07F69BB79C2AE93,A7988F816D712C43,718C7AD35EF72848,2020-07-31,17:30,|9E|,1,2020-07-29 07:32:04,1,31
9A4BAD8D3EE0DFDE,892C397E9A4BAD8D3EE0DFDE14EE9061,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-07-06,17:45,|5E|5D|,2,2020-07-06 15:17:10,1,6
79FEEA14FE3A6DB2,B9D1CE2F79FEEA14FE3A6DB29CCFCF5E,6BC9A7E72510FB3D,1B157B61C5287F7D,2020-07-16,07:22,|1D|,1,2020-07-15 16:09:02,0,16
843CB98B143A74EB,B2BD2D9E843CB98B143A74EB64E465A7,8D20E34921ECF198,CBE5D4225D18C57C,2020-07-20,06:45,|7B|,1,2020-07-20 07:14:48,0,20
07161E6EA2BF872B,ED5E7628F1A05EAA1A4410D603FBF988,AB449CC133B20A6B,8CB646F297C86FE6,2020-07-29,17:45,|8B|,1,2020-07-29 15:45:03,1,29
CA0806AEE5F2C88D,11C0CD5DCA0806AEE5F2C88DFDD15E7F,AB449CC133B20A6B,8CB646F297C86FE6,2020-07-10,17:45,|8B|,1,2020-07-10 17:02:52,1,10
F9FE20611AD4F81A,2742F4DFF9FE20611AD4F81AE5585483,55BEA2946ABF6400,3286195C14416FA0,2020-07-13,06:57,|12D|,1,2020-07-09 07:10:24,0,13
B9608952A27782DD,60F6379BB9608952A27782DDE3FE93A5,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,2020-07-29,06:55,|2B|,1,2020-07-26 23:35:26,0,29
43C53E396F1B33BE,B9D3006643C53E396F1B33BE784ED77A,3ED15FFCCE8B8EF8,96778F26954AF258,2020-07-03,17:10,|2A|,1,2020-07-03 16:23:04,1,3
AAAB7078E6F653E7,390BCF8BAAAB7078E6F653E7F012051E,571CE775641F785C,67BC5619802C6E85,2020-07-08,16:28,|7D|,1,2020-07-02 16:32:23,1,8
BA865150D6CC0ADD,FBFE0C9DDD43E687B7DAF141E34FC407,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-07-14,17:10,|2A|,1,2020-07-11 09:06:08,1,14
CBDC4D6D452606AF,AF862CFCCBDC4D6D452606AF1D7F9374,55BEA2946ABF6400,3286195C14416FA0,2020-07-08,06:57,|11E|,1,2020-07-03 18:54:12,0,8
70D350F3733AB555,BE926F7370D350F3733AB55509D64DE1,B929E7A58C958751,AB9093144F6B044A,2020-07-31,07:37,|3D|,1,2020-07-30 22:46:33,0,31
D5117B22BDBCB849,7C439FFFD5117B22BDBCB849891DD386,55BEA2946ABF6400,3286195C14416FA0,2020-07-23,06:57,|6E|,1,2020-07-17 15:03:41,0,23
