Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
AAD12C990E118BA8,16BAB1E5AAD12C990E118BA8588CD3E2,C6F51F3B996E6676,9D046EE2409818C1,D7DD1515D49C5BF9,382152BF2045181C,2020-07-09,08:00,|1E|,1,2020-07-08 07:04:50,0,9
1B34E88B872800DA,3540901D1B34E88B872800DA4E559355,8B7CD7C25D9ABD82,084D803C5C69F6C4,C9559645A5A66F39,F70B51F9D8CE89FE,2020-07-10,07:05,|10B|10A|,2,2020-07-09 19:48:38,0,10
DD52707244F171BD,1F6DC357DD52707244F171BD804900A6,CA776A97F60A36D1,4CCB7DBAD935C0A9,C9559645A5A66F39,88CC40B7A5404B69,2020-07-07,07:25,|1D|,1,2020-06-28 07:57:48,0,7
F73B73C01422AC5E,FCCC3A57F73B73C01422AC5E83DE9ACF,AF3D762AB8523FC3,5DC92066A8559DF4,9F404964DC1B49D2,05FD56343947AE41,2020-07-28,18:00,|2E|,1,2020-07-28 17:55:18,1,28
BBCF5B6A93461F31,4791EF32BBCF5B6A93461F311204DA1D,AF3D762AB8523FC3,5DC92066A8559DF4,0F5194FEBFCD4F23,05FD56343947AE41,2020-07-28,18:00,|6D|,1,2020-07-28 18:05:24,1,28
CE940558CF6701A7,57966B84CE940558CF6701A7C0B04427,C9930343B8394794,08F976E3F14E37C8,42AF8AE1FD7EA0EE,A68AF50D1882C162,2020-07-24,07:10,|5D|,1,2020-07-24 06:32:02,0,24
4C54650CB854C7F1,EF681CBE4C54650CB854C7F140748912,B929E7A58C958751,AB9093144F6B044A,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-26,07:37,|1D|,1,2020-07-26 07:02:34,0,26
F9F899BDA38E1030,2DD20A48F9F899BDA38E10303725A5B3,54D8F1F5FAEA8D60,FDE707F573F7B850,6613F49527A27158,498AB4B275766623,2020-07-14,17:45,|8B|,1,2020-07-14 15:23:35,1,14
F03688963CCC3FAF,90B5B9ADF03688963CCC3FAFCE471FCC,0F6874EDA6FBE306,C70DC119A9CB1A30,82D977416181506F,D0B77594825B3C3E,2020-07-20,17:10,|4D|,1,2020-07-17 17:13:35,1,20
BAEDCDDDFC2C23DF,B8122905BAEDCDDDFC2C23DF2B51A2C9,A26FD424FE3F1D04,6C5EB4AF61F2429A,D12B101752097380,82D977416181506F,2020-07-24,07:05,|3B|,1,2020-07-22 19:37:49,0,24
C1343F7AABF412C0,6A0DE66BC1343F7AABF412C004539C92,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-07-21,07:25,|11A|,1,2020-07-13 07:38:05,0,21
A8DE2564A2A3CCD0,7C0EE2ACA8DE2564A2A3CCD075239CE0,55BEA2946ABF6400,3286195C14416FA0,379593E00CD1A31A,8239CB2223E4A1CC,2020-07-17,17:35,|4D|,1,2020-07-17 17:44:03,1,17
CEC5DDE74F6211C2,7A063491CEC5DDE74F6211C28005DF8B,B929E7A58C958751,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-07-28,19:40,|8D|,1,2020-07-28 18:46:14,1,28
6C5194DBEF489809,226EC25C6C5194DBEF489809CEF9CFCF,69713512428851E2,3FC7F239A99A257E,B618452034BFC268,5E49D0D776D770E3,2020-07-31,17:55,|1B|,1,2020-07-30 18:45:49,1,31
0231A0175513B15D,A743A5450231A0175513B15DEFD586F6,F829505539D6C09A,0B6CA90C4FD83B42,78E589A6F9F864B3,65AF7648CCB20620,2020-07-23,06:30,|1B|,1,2020-07-22 17:26:29,0,23
5079FA54F41F82F3,CF8C821726642327D58B9A3515104C5F,A7988F816D712C43,718C7AD35EF72848,B232E2AD432AB1EB,0C0FC682BA87D027,2020-07-27,08:05,|4A|,1,2020-07-27 07:49:47,0,27
5334ABAD425D76C4,919774BE5334ABAD425D76C49913825A,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-07-31,07:35,|9A|,1,2020-07-30 07:38:59,0,31
B82485F7FAB1C24E,31767458B82485F7FAB1C24EDD4D4358,0556B48CD15AAFD0,99572392D32862BA,045FA987311C0439,0C0FC682BA87D027,2020-07-07,07:50,|1A|,1,2020-07-06 17:32:35,0,7
23A07D3AF7DE10C2,C840D1C923A07D3AF7DE10C28DEA1897,A02C7D64A5AD2330,769FC4C8BA8A2295,DDFA28F195237BC2,8239CB2223E4A1CC,2020-07-23,19:00,|7D|,1,2020-07-23 17:02:28,1,23
A46DBB6EEECC5CFD,6931DB63B96EECDD3B8F1C4018F1DFFF,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,96F57E5CCE8E0D8B,2020-07-30,17:45,|1A|,1,2020-07-30 16:18:32,1,30
41F64A90DAFAB8EA,C43FDAFC41F64A90DAFAB8EA4642CD8A,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-07-13,17:45,|7E|,1,2020-07-12 18:11:38,1,13
D6CF09B3E471A500,241C2CED477A2EE0B42F4DDC7A88DE70,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-07-09,07:25,|10A|,1,2020-07-08 15:54:27,0,9
1F85A13126111576,12FCADCA1F85A1312611157677D1E0A6,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-07-09,07:10,|1E|,1,2020-07-07 07:30:13,0,9
38141140FED37737,5D31571938141140FED37737EA3E6298,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-07-10,17:45,|11E|,1,2020-07-10 16:56:36,1,10
077FFECAB710808C,8277488B077FFECAB710808CA442F2E8,F5AE13D8C2BCF641,BECA44B21335B105,8DC32119AFD963B7,55B17371EA0FACB5,2020-07-22,16:28,|8E|,1,2020-07-22 13:48:42,1,22
0758050C9E677E84,3E3F38ED0758050C9E677E84BC6982F0,B929E7A58C958751,20A3FCBFB0682929,B391D32B56423997,D1CA25C1C26DD3D7,2020-07-23,22:57,|1B|1A|,2,2020-07-21 23:16:06,0,23
1274CD099B71EB7B,567DF7FF1274CD099B71EB7BC73218E8,B929E7A58C958751,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-07-20,22:10,|8A|,1,2020-07-20 17:18:00,1,20
9B4C3A9CA147F4B1,2F576952265D07CA277ACB57CD5BDE4E,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,F49182FF04F086BE,7979952D5A40D653,2020-07-01,06:55,|4A|,1,2020-07-01 05:05:49,0,1
7BFB2B450F975E60,8AAA53B57BFB2B450F975E606831E73D,AB449CC133B20A6B,8CB646F297C86FE6,22623CC6231DA2D5,310DCDFBE665F441,2020-07-13,07:15,|4E|,1,2020-07-10 11:47:12,0,13
0DE1A014C30CE5A1,A20C0EAD0DE1A014C30CE5A1776E73C4,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,0C82A0A399208172,2020-07-10,18:00,|3B|,1,2020-07-10 17:25:53,1,10
282ADB0440E363EB,530A0886282ADB0440E363EBABE4CDFA,F590638A43460B54,7C75DBF363DE8A0C,90D754FE69875946,82D977416181506F,2020-07-29,07:25,|5D|,1,2020-07-28 22:52:46,0,29
E9719EF3E3388B04,776F58AAE9719EF3E3388B0487B37DB3,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-07-16,07:05,|11B|,1,2020-07-16 06:50:07,0,16
B212C0B89240F92B,E0E4E9B4B212C0B89240F92B9D7198C7,68289806BAB28501,A82492AC936016FD,5A84B8EE5699DD6E,0FC2B6814D7D8093,2020-07-29,18:12,|9A|,1,2020-07-27 14:34:00,1,29
4E8DD9C10AE6B191,36017EDE4E8DD9C10AE6B1914BFAF5FB,B929E7A58C958751,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-07-18,17:10,|8B|,1,2020-07-18 16:51:20,1,18
4F52CDEC1E534FBA,B17C2EFA4F52CDEC1E534FBAF0D012D5,E4C4AD7B24EE61BD,A0F4B44705FD23B7,42AF8AE1FD7EA0EE,CEB8786774DE6A6A,2020-07-27,19:00,|5D|,1,2020-07-27 19:00:10,1,27
11146F037D0624A1,5FC0303E11146F037D0624A1E7BBA125,F5AE13D8C2BCF641,BECA44B21335B105,6C55938AD8E248DB,8DC32119AFD963B7,2020-07-17,07:25,|C|,1,2020-07-17 08:14:56,0,17
9D75F57251BFDAE0,D702B7029D75F57251BFDAE043D5D0F7,B929E7A58C958751,639424223A9FADC0,B391D32B56423997,D1CA25C1C26DD3D7,2020-07-28,07:47,|11D|,1,2020-07-28 07:24:46,0,28
892073EED095582E,BA17E46F892073EED095582E559B0CED,B929E7A58C958751,639424223A9FADC0,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-07-17,08:00,|9D|,1,2020-07-17 07:48:14,1,17
12197B3B00BBFF51,4D9F4B4612197B3B00BBFF51D3B2004E,B929E7A58C958751,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-07-30,08:20,|8B|,1,2020-07-30 07:37:21,1,30
CA0B8CA1241949C0,3D5B09D3CA0B8CA1241949C02D0B9702,0556B48CD15AAFD0,BDAFC1F6DEDA953A,A6D155D9818393A7,0C0FC682BA87D027,2020-07-23,07:50,|1D|,1,2020-07-22 17:24:15,0,23
083D81892A2F22E8,7F71F02A083D81892A2F22E81D44F106,55BEA2946ABF6400,3286195C14416FA0,DDFA28F195237BC2,634BB358C7CBC88A,2020-07-03,17:35,|7A|,1,2020-07-02 13:54:37,1,3
A17CA6CA010052E8,05888079A17CA6CA010052E83F4D41A9,8EFF0DAB6DD43900,FCE2BFFA386C5B6E,C73B2C97C355A8DD,5AD04187522C5694,2020-07-08,08:15,|5A|,1,2020-07-08 08:04:48,0,8
758D7AD9CA9D1800,65765B3FD4D9FAAA091E4164FA4153A0,CAC037A2ABDF6024,8FD496C4BC411081,C9559645A5A66F39,A68AF50D1882C162,2020-07-23,07:20,|8D|,1,2020-07-23 00:50:01,0,23
4D2B9534C9688AFA,47683882CC1CDDD6DBD5DA126C620DEF,3ED15FFCCE8B8EF8,96778F26954AF258,66A89D5AA3B959EC,82D977416181506F,2020-07-06,07:12,|1A|,1,2020-07-01 09:10:20,0,6
655EA3B2753A7C77,012D98B4655EA3B2753A7C77DDE4224C,C9930343B8394794,08F976E3F14E37C8,72E94BBD47198C5A,C9559645A5A66F39,2020-07-31,18:45,|7E|,1,2020-07-31 18:26:09,1,31
F024387C13531182,DFF077A8F024387C135311821877612B,A02C7D64A5AD2330,56DBE2169ECFD0B8,903C40D20E9C443A,DDFA28F195237BC2,2020-07-08,06:20,|3D|,1,2020-07-07 22:17:11,0,8
21B8A10E71D04EB0,6849265A21B8A10E71D04EB091F7B67C,6BC9A7E72510FB3D,1B157B61C5287F7D,05FD56343947AE41,E20D7E043ED352F6,2020-07-13,07:22,|5E|,1,2020-07-11 19:33:13,0,13
32ABC0A3A53AFB87,D00CC94B32ABC0A3A53AFB878C2508AE,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-07-29,17:00,|7D|,1,2020-07-24 23:02:41,1,29
58C6A256D56B88C6,1E4BC59C58C6A256D56B88C6402EE581,B929E7A58C958751,639424223A9FADC0,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-24,07:47,|1D|1E|,2,2020-07-23 18:25:53,0,24
6EB7935B926DCF3F,80C6DC4B6EB7935B926DCF3FD7024BB4,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-07-28,17:10,|9A|,1,2020-07-28 07:38:25,1,28
