Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
53A6A0AC139D0517,4C85356B53A6A0AC139D051776B88179,10E1A7A3596CA7B1,2445B87F0CC79FA9,2019-07-08,18:20,|2B|,1,2019/7/8 18:09,1,8
F2249B86AF7C57ED,94FD3D03F2249B86AF7C57EDCFBB549C,92C3B0B0C613A7EF,8A91817061C39711,2019-07-24,17:00,|2D|,1,2019/7/24 15:43,1,24
C8658DC8BBA1DF1B,0FED29A2C8658DC8BBA1DF1B9A7157DA,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-07-31,17:45,|4D|,1,2019/7/31 15:42,1,31
2063549FEF006DD5,8330F1AB2063549FEF006DD550743716,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-07-02,6:50,|11B|,1,2019/7/1 18:11,0,2
62323ECE2DC044DF,09B4AB8F73418770656F1C3C9AE8708F,AB449CC133B20A6B,8C55317158E9A80B,2019-07-23,7:45,|8A|,1,2019/7/22 7:27,0,23
24F8866CC61CD4D7,29A3B54A24F8866CC61CD4D776CEC795,C682345B65BA1E9F,DB732129775EFECC,2019-07-24,7:00,|10D|,1,2019/7/22 7:32,0,24
6D1451F1715F81CE,E59CA7279E996994E1E8F44FAFAA5B89,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-07-14,7:55,|4A|,1,2019/7/13 23:05,0,14
E2978FED98368A95,4B98508EE2978FED98368A9561EE8EF7,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-07-11,7:25,|11A|,1,2019/7/10 21:59,0,11
607A439B0561DCBB,4E3554DA1CB95EA4FAB0DE11E5F4420E,868ECB618E0A1761,EAC8E8E6831D771E,2019-07-08,7:30,|10A|,1,2019/7/8 7:17,0,8
E9D7F1284D0BF9EE,7244DD41E9D7F1284D0BF9EEE75A2FA0,F454D76A4EDFEDB7,829D47E34D434E5B,2019-07-01,8:45,|4D|,1,2019/7/1 8:38,1,1
0C0AAFCBB5D8F722,66237BA20C0AAFCBB5D8F722B212D13C,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-07-01,6:55,|1B|,1,2019/6/30 16:35,0,1
5ACF825F98C7936A,97E346FF5ACF825F98C7936A06182AA5,AB449CC133B20A6B,8C55317158E9A80B,2019-07-29,8:40,|2D|,1,2019/7/28 20:58,1,29
F74953272BB15123,4AA23DA0F74953272BB15123D4BF9C55,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-07-17,7:30,|8E|,1,2019/7/15 8:25,0,17
577770C1650E567E,D82817B5577770C1650E567EEE05F856,0A28EE2E87097F92,EDC5014443760D6D,2019-07-29,17:40,|2B|,1,2019/7/29 7:22,0,29
569316D034F35734,920A27E5569316D034F357342A8228EF,F6BFEDB821523E0B,16B86016C38146E5,2019-07-29,17:45,|5D|,1,2019/7/29 17:51,1,29
C13FC13A5B5C97ED,75F301A67349DB752742576E44DA1255,C6DE70B9DB61023A,0AFE561862B929A0,2019-07-25,7:40,|6E|,1,2019/7/25 6:46,0,25
8E9E4C0459206A0F,FB189C518E9E4C0459206A0F6B537828,7EE40EFEE323371A,08F976E3F14E37C8,2019-07-02,11:55,|7D|,1,2019/7/1 16:25,0,2
32F947AB09E06ADE,D2947D3C32F947AB09E06ADE83293733,68289806BAB28501,860E686C95ECCE81,2019-07-19,18:12,|4A|,1,2019/7/19 17:35,1,19
28761895D0302879,3C89ADC328761895D03028796D44A0F5,B929E7A58C958751,CC454F94DD64A721,2019-07-11,8:10,|8A|,1,2019/7/11 8:05,0,11
6B4AF94E17DE96B8,F8E213776B4AF94E17DE96B8A24AB349,E23AAB625F1C1F93,87E22D89433B0B36,2019-07-11,17:15,|6A|,1,2019/6/28 22:44,1,11
8D09DC90B6744791,6A0424558D09DC90B6744791BA2D8945,A02C7D64A5AD2330,639424223A9FADC0,2019-07-26,19:00,|2A|,1,2019/7/26 17:05,1,26
5F650EBE8CC30F20,210DD92F513FDF3F690F4A462F2E4C12,E6679D0DEE7C1039,718C7AD35EF72848,2019-07-05,7:00,|4B|,1,2019/7/5 6:54,0,5
0AD4E5D7FA05B11F,FF81DCE90AD4E5D7FA05B11FD131DF92,9038F3111942BFE7,6E74544ADDBA8687,2019-07-02,17:45,|5B|,1,2019/7/2 16:06,1,2
016CC61415599761,BE2D030171CFEE4B6F32220CDC6DFCA4,C9930343B8394794,9D31999A1A402F15,2019-07-17,6:45,|2D|,1,2019/7/15 5:12,0,17
775335782240080D,0CA6271A775335782240080DED8C9090,894CC2C860F6169C,8CF824AD9A92E279,2019-07-24,7:50,|3D|,1,2019/7/19 22:48,0,24
6BC5AC522E752E29,FAFE59256BC5AC522E752E29CF02EDAC,B929E7A58C958751,356731300B8BD75D,2019-07-08,18:10,|6E|,1,2019/7/8 17:51,1,8
AACD09B82C16D518,34EB99EDAACD09B82C16D518DC54DFEC,F6BFEDB821523E0B,16B86016C38146E5,2019-07-03,7:00,|8B|,1,2019/7/1 18:06,0,3
B49ED46442DF6568,4BECAA94B49ED46442DF6568C29B29E5,AB449CC133B20A6B,F83D00E9972E1277,2019-07-28,9:45,|1A|,1,2019/7/28 9:22,0,28
A87D85EDB9156CA6,154D1924A87D85EDB9156CA669AF4F9D,7CCCD96B297935F1,084D803C5C69F6C4,2019-07-19,18:30,|8B|,1,2019/7/18 19:39,1,19
C02E553BB35B7943,0583F055C02E553BB35B7943907BD04A,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-07-15,17:00,|5A|,1,2019/7/13 22:19,0,15
0FAC9EE640C12F15,BF635D810FAC9EE640C12F154A3C74A8,894CC2C860F6169C,8CF824AD9A92E279,2019-07-25,17:30,|5A|,1,2019/7/25 6:38,1,25
A6763214D8F5CE83,05E524262E92ADFD5BEA8D3ED7C9C5A6,7EE40EFEE323371A,08F976E3F14E37C8,2019-07-12,21:00,|9D|,1,2019/7/12 11:42,1,12
CDA3C346C1ABE50C,6CD74882CDA3C346C1ABE50CD3E1F7A6,7EE40EFEE323371A,3CA567102A3587BF,2019-07-11,15:25,|1E|,1,2019/7/11 15:07,0,11
7B5DC76BD29B7E06,FE283EC17B5DC76BD29B7E066300A954,C6DE70B9DB61023A,F46744769977690F,2019-07-15,18:05,|2B|,1,2019/7/15 16:33,1,15
78F3FB5BF02D0BE0,F67BACAC78F3FB5BF02D0BE0B5A6CA6B,C6F51F3B996E6676,0D3A8C4DB791F151,2019-07-03,8:00,|2B|,1,2019/7/3 7:36,0,3
EF7FC52AC01BCDEB,B7BADAB7EF7FC52AC01BCDEBF60A368F,85CDE4986C245CC7,C3B78111C289459B,2019-07-18,15:15,|2A|,1,2019/7/18 12:10,0,18
830FAB28D3A7B8F6,16BA9B4B830FAB28D3A7B8F6FE49B072,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-07-09,7:20,|2B|,1,2019/7/7 22:07,0,9
B0AE3ADE5EB8D780,4CFEE26EB0AE3ADE5EB8D780D804584E,AB449CC133B20A6B,9995958C6723C398,2019-07-17,12:00,|1A|,1,2019/7/17 9:16,0,17
2E76730B92A12DC6,8A9C3AB82E76730B92A12DC6919AA046,F6BFEDB821523E0B,16B86016C38146E5,2019-07-16,17:45,|8D|,1,2019/7/16 17:30,1,16
01302ECCA585E5EF,FFCB3F2B9941147255FFBC7648432393,7CCCD96B297935F1,084D803C5C69F6C4,2019-07-26,7:10,|9D|,1,2019/7/26 7:07,0,26
43DD10DB220DB78B,A33F94F243DD10DB220DB78B2DBF02DD,B929E7A58C958751,0BAF984F14AF891D,2019-07-29,17:10,|5D|,1,2019/7/29 16:43,1,29
BC74A29D220DA35D,EFDFEEC2BC74A29D220DA35D54AB788C,7CCCD96B297935F1,084D803C5C69F6C4,2019-07-31,7:10,|1D|,1,2019/7/30 20:25,0,31
67BA39FED44EBD91,2C463A1567BA39FED44EBD9117A94DD6,B929E7A58C958751,0BAF984F14AF891D,2019-07-30,16:10,|2D|,1,2019/7/30 15:12,1,30
E8D05C09B38A0D09,7D56EE3FB36851D65455BDAD6AE88ABB,894CC2C860F6169C,8CF824AD9A92E279,2019-07-15,17:30,|8B|,1,2019/7/11 8:40,1,15
8CCC714692066B58,D7C2A7688CCC714692066B586B7ECFD9,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-07-17,18:00,|10A|,1,2019/7/17 18:09,1,17
684AAC2936A9BB7B,C7856CB6684AAC2936A9BB7BB1F5E94C,85CDE4986C245CC7,8EE89C598ABEEC99,2019-07-29,19:15,|5B|,1,2019/7/29 17:46,1,29
5274520879DCBDD2,9DE789E85274520879DCBDD27EEB0BAD,69713512428851E2,3FC7F239A99A257E,2019-07-10,7:10,|7E|,1,2019/7/10 7:36,0,10
59D1C5E75F99E892,EF66D9E1D3349497FE149592D067FF84,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-07-16,18:30,|8A|,1,2019/7/16 12:22,1,16
BB961A1D71830F25,D76603A3BB961A1D71830F25C852C851,A54CD8D824FE1E02,3EABA1B09D503BBD,2019-07-26,7:08,|1A|,1,2019/7/25 23:17,0,26
342DFE1D0869321B,01DF85F3342DFE1D0869321B2EE7647E,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-07-23,7:25,|6D|,1,2019/7/22 19:32,0,23
DE6EEE3BE0F1AD01,DB973045DE6EEE3BE0F1AD016DD7ED25,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-07-16,7:25,|8B|,1,2019/7/10 23:08,0,16
AC0DEDBE238E1C68,146AB87CAC0DEDBE238E1C68C3C90155,C682345B65BA1E9F,DB732129775EFECC,2019-07-03,18:05,|10D|,1,2019/7/3 18:20,1,3
52BA476F04B177F7,B7A3D25052BA476F04B177F7BBC56C71,55BEA2946ABF6400,3286195C14416FA0,2019-07-09,17:35,|4E|,1,2019/7/9 18:11,1,9
9650868F3F7C8ED3,760EB9499650868F3F7C8ED33F3BA1E3,7FFED8F885B84129,29C6F745F35C22BC,2019-07-08,7:20,|8A|,1,2019/7/7 22:18,0,8
EEF84C435EF41687,EF708CA4EEF84C435EF4168721CA0447,A02C7D64A5AD2330,639424223A9FADC0,2019-07-19,6:20,|11A|,1,2019/7/18 18:00,0,19
79FD5D0EF47DAB3C,D243F1AF79FD5D0EF47DAB3C82B3B194,7EE40EFEE323371A,F83D00E9972E1277,2019-07-11,7:30,|3E|,1,2019/7/11 7:29,1,11
43052FD03099DA33,59BDADB4DAF5E5ED002B249271797EC6,C9930343B8394794,9D31999A1A402F15,2019-07-31,7:25,|4D|,1,2019/7/28 9:09,1,31
41F4EEDCF7157771,E7C1AA4541F4EEDCF7157771A2ED0346,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-07-30,18:20,|11D|,1,2019/7/30 18:21,1,30
C96F1847F99E787F,7AE8FC12C96F1847F99E787FF46A17D4,E23AAB625F1C1F93,87E22D89433B0B36,2019-07-19,8:00,|11A|,1,2019/7/16 8:25,0,19
18370C82498BB37C,9366DBD618370C82498BB37C8EE91CAE,BFF4AD3205534200,7060236C39580884,2019-07-17,7:00,|1A|,1,2019/7/15 20:48,0,17
12598E6AB7F07183,BB46195412598E6AB7F0718398B10F6B,C9930343B8394794,DAE1F984F1EBABF3,2019-07-03,18:40,|5B|,1,2019/7/3 18:03,1,3
09BA52F9181EE607,9E3783EF09BA52F9181EE60782ADB908,DAB1FCBB48ECB28A,BE748320E2590217,2019-07-09,7:00,|5D|,1,2019/7/8 19:55,0,9
CCC1A81E0D503F84,CE2A8D82CCC1A81E0D503F844B5AA79A,B929E7A58C958751,4486EC31935E8E98,2019-07-05,19:40,|3D|,1,2019/7/5 19:07,1,5
8E9DB40C7E3578FA,45BD1BFF8E9DB40C7E3578FA620E30D8,978AF35EC5FC9D03,1BCC5369055805BF,2019-07-30,6:50,|1E|,1,2019/7/30 6:51,0,30
97CCB5B8063410F2,77A3C4F897CCB5B8063410F2CE272663,B929E7A58C958751,4486EC31935E8E98,2019-07-17,20:30,|2D|,1,2019/7/17 20:23,0,17
4D30F65448FA44F9,F7BBE571F1F74BA4AFF988BE0453DEE5,DAB1FCBB48ECB28A,BE748320E2590217,2019-07-01,7:00,|5A|,1,2019/6/27 7:18,0,1
2478B9225EE7D0DD,C2F2FDA92478B9225EE7D0DD421B74C6,7EE40EFEE323371A,6D79B66C3D689694,2019-07-12,17:55,|6D|,1,2019/7/12 17:20,0,12
DF5596DCB62F8A19,7FE9936EDF5596DCB62F8A19811D877D,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-07-11,17:45,|1D|,1,2019/7/10 15:00,1,11
FE481F80E607B114,B6E6F049FE481F80E607B114778C78F5,894CC2C860F6169C,8CF824AD9A92E279,2019-07-15,17:30,|1B|,1,2019/7/14 15:40,1,15
1109D7BC0C87C294,1D26DE961109D7BC0C87C294E571567E,59F64C4A7F7AE370,20479A3B581A7AFC,2019-07-25,17:45,|9A|,1,2019/7/25 17:18,1,25
6FBCE03D2DA0F815,3AFAFDF46FBCE03D2DA0F8156E18F7C2,7EE40EFEE323371A,F972177965DE0D0B,2019-07-05,20:15,|1D|,1,2019/7/5 18:35,1,5
4144D0588C319DE6,BBFC1B1D4144D0588C319DE60E6DEE0E,24230547614FE0A7,2CD180DD22078E9F,2019-07-30,7:50,|4B|,1,2019/7/30 7:40,0,30
0292E57C5BD92CB3,9DACF3C00292E57C5BD92CB325D92F23,C9930343B8394794,DAE1F984F1EBABF3,2019-07-15,7:25,|3B|,1,2019/7/15 6:53,1,15
7615E10C090BA846,5C47A8CB7615E10C090BA846ED288BC2,E23AAB625F1C1F93,87E22D89433B0B36,2019-07-08,17:15,|8B|,1,2019/7/8 12:26,1,8
A47831686D20FC82,75758AB1A47831686D20FC8244650938,894CC2C860F6169C,8CF824AD9A92E279,2019-07-10,7:50,|2D|,1,2019/7/8 8:22,0,10
068A92254407843C,D70D29FD068A92254407843C644D9757,F38A31B063D9DB17,EA1FEC44D06E3926,2019-07-17,17:45,|5E|,1,2019/7/17 17:51,1,17
92514E8DCD5801E4,876D0D5C92514E8DCD5801E47C82FBFE,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-07-31,7:15,|2E|,1,2019/7/28 21:57,0,31
F70B3A61BD408141,4E0F233CF70B3A61BD408141EABC5F9C,7FFED8F885B84129,29C6F745F35C22BC,2019-07-12,7:20,|2D|,1,2019/7/10 16:32,0,12
5156417CF4C918AA,739169965156417CF4C918AA522A6284,BC754F87A39FA04A,45037F3E036376F6,2019-07-02,7:15,|1E|,1,2019/7/1 23:09,0,2
F9A4E285AF456D6E,135DE87FF9A4E285AF456D6E483A50DF,D5432E858815BFD3,6002D4A5C789296A,2019-07-23,18:09,|1B|,1,2019/7/23 17:34,0,23
C6E5BDABCC2AEAE7,E9647B9AC6E5BDABCC2AEAE7E22CC0DE,C9930343B8394794,9B17514CFD08FC9B,2019-07-03,18:00,|6D|,1,2019/7/3 17:58,1,3
2025362B99DB375C,7161CCDBBCB16F9FB66A34071A35E222,B929E7A58C958751,CC454F94DD64A721,2019-07-31,8:10,|1A|,1,2019/7/31 7:48,0,31
066C34836209C404,741E7E43066C34836209C404D6254820,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-07-05,18:30,|6D|,1,2019/7/5 7:21,1,5
3AA82EB0BEED4F1D,E5AE6F903AA82EB0BEED4F1DB35F7230,0A28EE2E87097F92,4993C4C98035F0A9,2019-07-04,8:25,|7E|,1,2019/7/4 8:13,1,4
9049A45F63B632D5,893BFCE19049A45F63B632D5399BEB16,C682345B65BA1E9F,DB732129775EFECC,2019-07-29,7:00,|8A|,1,2019/7/24 23:12,0,29
EF5A0001A0FA3034,E8FF4C3CEF5A0001A0FA3034704CB9CE,B929E7A58C958751,356731300B8BD75D,2019-07-24,7:50,|11E|,1,2019/7/24 7:41,0,24
DA0768755D9CB42B,AD57E6D5DA0768755D9CB42BFC1B60AF,7FFED8F885B84129,29C6F745F35C22BC,2019-07-25,7:20,|1D|,1,2019/7/25 6:55,0,25
E6B907369E6AD1D1,51A28192E6B907369E6AD1D1DBD92CD4,9038F3111942BFE7,6E74544ADDBA8687,2019-07-12,17:45,|8E|,1,2019/7/12 16:52,1,12
3D23D894C0C07D50,0E4A6CC93D23D894C0C07D50D78646BB,4B31AF12E71E4AC0,A47520AA3991B13C,2019-07-16,7:00,|11B|,1,2019/7/16 6:51,0,16
269DD3C27FDCA6B8,3D8CF236269DD3C27FDCA6B832BBA5CE,32E574F1426482F1,89F5403D961A65E6,2019-07-19,17:35,|1E|,1,2019/7/19 17:40,1,19
8816389E0E8F15D7,162CEF198816389E0E8F15D7C45F394C,35E490CE9075570C,D8D8D3756B7A1F9A,2019-07-17,16:40,|3E|,1,2019/7/17 14:47,1,17
4789EA87E629F881,2440AF754789EA87E629F8815870A748,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-07-22,18:15,|4A|,1,2019/7/22 14:45,1,22
31CF7C7FEF128CD1,9347D61531CF7C7FEF128CD1A45BB794,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-07-06,17:00,|7E|7D|,2,2019/7/6 15:30,1,6
342DFE1D0869321B,01DF85F3342DFE1D0869321B2EE7647E,7EE40EFEE323371A,3CA567102A3587BF,2019-07-05,15:25,|8D|,1,2019/7/4 22:49,0,5
EBAB17B83E52272F,EE08EEFEE572A2B2A47397F09E02F877,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-07-22,6:50,|8B|,1,2019/7/20 14:01,0,22
507CB8CB04A933C7,5C0BEBC1507CB8CB04A933C7530A90A7,7EE40EFEE323371A,835B82B20704329F,2019-07-05,18:00,|3A|,1,2019/7/5 17:53,1,5
