Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
AC8D5B9D03C0BBE3,9E98E0ECD6D01E21C95CD0579F8DC1D2,8EFF0DAB6DD43900,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-07-12,17:55,|5D|,1,2019/7/12 17:46,1,12
F944ACA93977881B,D469624AF944ACA93977881B5C09D037,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-30,7:10,|3B|3A|,2,2019/7/30 6:37,0,30
728C37203D3E30DF,1AEE3590728C37203D3E30DF656B6054,AB449CC133B20A6B,99572392D32862BA,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-07-16,9:45,|4C|,1,2019/7/16 8:45,0,16
AB1A0EB3B16B0432,E7891DB6AB1A0EB3B16B0432DA8DD0E0,C9930343B8394794,9D31999A1A402F15,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-07-30,6:15,|3D|,1,2019/7/28 21:02,0,30
2DC49E2DFA5D54AA,6FC3DB162DC49E2DFA5D54AA7F75F930,5FC9874DB84378FD,A82DCC5AB6F8AA30,78ED6AB6E7180CEF,1DADC154F6ABED8A,2019-07-01,18:10,|1A|,1,2019/7/1 6:55,1,1
DABFF2CF43DAA801,21AC30A7DABFF2CF43DAA801C397E66E,55BEA2946ABF6400,3286195C14416FA0,379593E00CD1A31A,8239CB2223E4A1CC,2019-07-17,17:35,|2B|,1,2019/7/17 17:55,1,17
26CA931B628DDFF7,C3ED227326CA931B628DDFF7D73FE301,F6CE2B76D407C6DD,CE75555A79275F25,C59106FBC0763418,7B7EFC31CB995D52,2019-07-31,7:25,|10D|,1,2019/7/30 7:58,0,31
2856E9E74FE7CFBB,BC703249225E277494D5753EE2267279,E0FDC1B5D6B63B98,B0054A39E97C679D,CCD8403157293E52,8DC32119AFD963B7,2019-07-05,8:00,|2D|,1,2019/7/3 8:37,0,5
5FF5DF68E0ECE696,053B297C99C175D907632C6AC65B72C7,978AF35EC5FC9D03,1BCC5369055805BF,4A33218FBE6DC0A2,CEB8786774DE6A6A,2019-07-08,18:45,|3A|,1,2019/7/8 18:14,1,8
B13C8DFA89F66CB3,39B0083AB13C8DFA89F66CB325810A56,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-05,7:50,|6D|,1,2019/7/2 23:49,0,5
E236C8D067F01DA1,2D95D2B98B6FCD11484D76167A03A5A3,69713512428851E2,3FC7F239A99A257E,C3F189D330D14506,E7CCFA39AF255F3D,2019-07-01,17:55,|1D|,1,2019/7/1 8:04,1,1
1AD9C6C35B44344E,E58B6A743B144F59F076982B4CA056F9,7EE40EFEE323371A,FDE707F573F7B850,8DD712D1AE028CBA,014684758D7FA28A,2019-07-12,18:30,|3B|,1,2019/7/12 18:20,1,12
08C41F7E1D8147AA,1FE1FC5C08C41F7E1D8147AA3107FEE7,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-17,7:30,|5A|,1,2019/7/16 19:40,0,17
60DD9A52EEE2C74F,0366E1F7A99F6BDFDF3378E177AF4E74,D9A6897A83F94564,08F976E3F14E37C8,B7389E3590CBE08E,C9559645A5A66F39,2019-07-18,17:35,|10D|,1,2019/7/18 15:59,1,18
D64D4D21217DDA18,A5AB9713D64D4D21217DDA18C6395A0D,571CE775641F785C,67BC5619802C6E85,D6A0F793FDFC356E,96FC21D91B0105C9,2019-07-08,16:28,|3E|,1,2019/6/27 7:43,1,8
314B30EEACC6ECD6,BB8B98FC314B30EEACC6ECD6C21EC891,AB449CC133B20A6B,F83D00E9972E1277,498AB4B275766623,310DCDFBE665F441,2019-07-18,7:15,|12E|,1,2019/7/17 21:15,0,18
342DFE1D0869321B,01DF85F3342DFE1D0869321B2EE7647E,389C0E9F84C2CF4E,56DBE2169ECFD0B8,B7389E3590CBE08E,8C8CB70DE9B911CE,2019-07-10,18:15,|7D|,1,2019/7/10 17:23,1,10
9AF2982165C35EDE,1B318413080F6E1E4493DB5E09F55878,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,42AF8AE1FD7EA0EE,0FC2B6814D7D8093,2019-07-04,18:00,|4D|,1,2019/7/4 18:19,1,4
6DA19D22B51C6800,0F13CCF71D80E69108853AFC5FECD3B1,FF6C41FF77AADFA8,C41025355248D6F8,AC0E8DF270A7330F,2815694A9C6B26E2,2019-07-05,7:25,|5E|5D|,2,2019/7/4 18:58,0,5
6321D04312C52CA6,9D3061CD6321D04312C52CA6FAA20FE4,AB449CC133B20A6B,9C249848B2D8265C,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2019-07-23,11:15,|4A|,1,2019/7/23 9:05,0,23
03D0DAB026F5D551,95BF3FB703D0DAB026F5D551C3E1334E,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-05,17:40,|7B|,1,2019/7/5 16:47,0,5
007647191C2B2CB5,45614961007647191C2B2CB589C3A3AD,7EE40EFEE323371A,E4B857ABFE2C8AFE,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-07-07,6:55,|10D|,1,2019/7/7 6:58,0,7
35AC9E6EDF152975,D9D2FC2D35AC9E6EDF1529754B745C32,A02C7D64A5AD2330,639424223A9FADC0,634BB358C7CBC88A,DDFA28F195237BC2,2019-07-25,6:20,|3A|,1,2019/7/22 8:28,0,25
A7AF3538A8809F1A,1CF67D52A7AF3538A8809F1A48C60126,68289806BAB28501,860E686C95ECCE81,080A5944DD072D50,5A84B8EE5699DD6E,2019-07-30,7:33,|6A|,1,2019/7/26 8:25,0,30
8FEDA5B80826AEE0,AD22CEDF796E8B70B1500922A919F78C,90EC475B1C8C36EC,A11910D0EEE0967F,C9559645A5A66F39,76BE9066EFB6F624,2019-07-05,7:20,|4E|,1,2019/7/4 18:47,0,5
E95D5A37D83ED3D7,3737F27FE95D5A37D83ED3D7C01401A7,F6BFEDB821523E0B,16B86016C38146E5,764F16B596772F89,8239CB2223E4A1CC,2019-07-05,17:45,|7D|,1,2019/7/3 13:15,1,5
2A97FC2BF078593F,39E498CF2A97FC2BF078593F9FA02CFF,53DC7BC7C51DD01E,0BEFCFF399563A2A,AAA07C45BB250C09,FA8F8A5924F91F71,2019-07-17,18:00,|5B|,1,2019/7/17 7:42,1,17
8AE9F893DAF2C515,27E941FB8AE9F893DAF2C51593716F47,A02C7D64A5AD2330,4CCB7DBAD935C0A9,027C1A3D889DEC0F,DDFA28F195237BC2,2019-07-16,6:45,|3B|,1,2019/7/15 20:22,0,16
99FC0E9487C657D6,170DADBA99FC0E9487C657D6FF273144,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-07-23,7:40,|10D|,1,2019/7/11 17:19,0,23
1904F52E9BC53637,59E10D231904F52E9BC53637705A04B5,F38A31B063D9DB17,EA1FEC44D06E3926,343F97AC839DBF10,5D643ADA01B70D3B,2019-07-12,7:00,|3D|,1,2019/7/10 18:36,0,12
8E9DB40C7E3578FA,45BD1BFF8E9DB40C7E3578FA620E30D8,85CDE4986C245CC7,84E5B9D40AA1A2B3,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-07-24,18:15,|8E|,1,2019/7/24 18:03,1,24
C87E9193EEBBAF9A,6C5595F1C87E9193EEBBAF9ACB8955A0,CA776A97F60A36D1,ADE9A183F82D6CDA,88CC40B7A5404B69,03937E06A61D8D1C,2019-07-02,18:20,|1E|,1,2019/7/2 12:12,1,2
6142685ADA673EBD,22B21D636142685ADA673EBD8C63A59B,2D011921C0748729,C3777B87322535EF,F82A5923D374AC22,E7CCFA39AF255F3D,2019-07-05,17:40,|6E|,1,2019/7/5 16:36,1,5
A0F00AFC4C0E291E,B85DF009A0F00AFC4C0E291E22C32B9C,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-15,7:10,|1A|,1,2019/7/13 16:13,0,15
62DC70128A36E8A3,9325625B62DC70128A36E8A311D74053,7EE40EFEE323371A,F972177965DE0D0B,8DD712D1AE028CBA,42AF8AE1FD7EA0EE,2019-07-05,20:15,|9E|,1,2019/7/5 19:42,1,5
9BE02F6113F026E4,04B6FF765E79022591177B53B414E65F,59F64C4A7F7AE370,20479A3B581A7AFC,CE021B2F8391C2ED,E80D08EBFA3DE95D,2019-07-26,17:45,|1B|,1,2019/7/26 17:58,1,26
C0405F83E6AC7C8B,65CEFAAAC0405F83E6AC7C8B2BC9442D,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-16,7:30,|11B|,1,2019/7/15 23:02,0,16
A7E1B771276F521F,6DF999FEA7E1B771276F521F99FF9969,684EC26F7E5FE973,F7B85E3844BF4A90,92D680DB9BED9CF2,7B7EFC31CB995D52,2019-07-04,7:20,|2A|,1,2019/7/2 9:09,0,4
2DE7DE4EDBA0D35F,D8F96A5F2DE7DE4EDBA0D35FB68B9D3C,E8B76E8EA9F7E878,EDC5014443760D6D,64338CB694072E78,8DD712D1AE028CBA,2019-07-26,7:15,|6D|,1,2019/7/25 7:39,0,26
A124911FA2F9CE59,EE07DBA7A124911FA2F9CE5960AE7BA2,54D8F1F5FAEA8D60,58EF3F97CF899C3A,88CC40B7A5404B69,0FC2B6814D7D8093,2019-07-09,17:45,|5E|,1,2019/7/9 16:48,1,9
4C170EA864F59B20,56BCB6CA4C170EA864F59B20BE08CB24,85CDE4986C245CC7,8EE89C598ABEEC99,4A33218FBE6DC0A2,694FBC2048FF9E24,2019-07-18,7:25,|2E|,1,2019/7/18 7:00,1,18
8C8893921FFEBB8D,7A7621A45E63B2DB4A7FB3B7860D07FE,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,42AF8AE1FD7EA0EE,BEB9AD431D197448,2019-07-19,7:15,|4B|,1,2019/7/16 18:39,0,19
AEC750EE2F9C1C75,EC2CF0D2AEC750EE2F9C1C756F6F0812,69713512428851E2,3FC7F239A99A257E,5D643ADA01B70D3B,77F5203323DF15FC,2019-07-25,7:10,|7D|,1,2019/7/23 7:38,0,25
D18D11BF89FB9787,FA96D9D5D18D11BF89FB97879398323D,C9930343B8394794,9B17514CFD08FC9B,051BFE1C6837D6A0,A68AF50D1882C162,2019-07-05,6:15,|4D|,1,2019/7/3 6:06,0,5
48477ADBD7C9D707,828B449A48477ADBD7C9D70733AE56E2,69713512428851E2,3FC7F239A99A257E,EBFC4C8152BAB77F,CDB87A4B5C49D752,2019-07-23,17:55,|4E|,1,2019/7/22 15:20,1,23
A855E3A8A250F8B3,D92D37F2A855E3A8A250F8B352950007,32E574F1426482F1,89F5403D961A65E6,FA494E932FF70D7C,77F5203323DF15FC,2019-07-12,7:10,|4A|,1,2019/7/9 10:14,0,12
FAA054425A3F8902,6496EE294FEBA35145F5332052545131,AB449CC133B20A6B,E4B857ABFE2C8AFE,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-07-20,12:00,|4B|3B|,2,2019/7/20 11:23,0,20
0568CAB6DEFCA128,07ADD0BE0568CAB6DEFCA1285623566D,C9930343B8394794,DAE1F984F1EBABF3,498AB4B275766623,051BFE1C6837D6A0,2019-07-18,18:00,|10D|,1,2019/7/18 18:00,1,18
2711268D514FDE3E,06A371522711268D514FDE3E231EC7A4,9038F3111942BFE7,6E74544ADDBA8687,A6D155D9818393A7,6C88C2B7B106D4B9,2019-07-03,7:40,|1A|,1,2019/7/1 8:04,0,3
59501A63D14A4CBE,9032102D59501A63D14A4CBED0E6FF24,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-07-08,7:50,|3B|3A|,2,2019/7/8 7:19,0,8
1B25D8F519497EE4,867DD2821B25D8F519497EE4B8D90996,5FC9874DB84378FD,A82DCC5AB6F8AA30,191CD884D039EE6B,BF403ED7D54F6989,2019-07-16,8:16,|7B|,1,2019/7/15 16:34,0,16
5C455EF50DCB4A91,580F86155C455EF50DCB4A9135BBF620,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-07-11,18:30,|4D|,1,2019/7/11 18:04,1,11
696CE3C5EF1C7DB3,F3B3CC60696CE3C5EF1C7DB3FCA73F57,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,D06A6E217E1BDE9E,0FC2B6814D7D8093,2019-07-02,18:00,|1E|,1,2019/7/2 17:28,1,2
23130317954DD654,F6EB56733B2BD11EE0FB2B6E0307BE15,54D8F1F5FAEA8D60,58EF3F97CF899C3A,C9559645A5A66F39,6613F49527A27158,2019-07-31,6:50,|8E|,1,2019/7/30 17:48,0,31
533F5FFF54053FB6,F9635502533F5FFF54053FB672BAAB17,C6DE70B9DB61023A,F46744769977690F,1B3696A897136954,AC32F6A1F17C1B01,2019-07-09,18:05,|5B|,1,2019/7/9 17:32,1,9
1DA11F44271F9E7A,C5D37FDE1DA11F44271F9E7A125B4ABF,7EE40EFEE323371A,84E5B9D40AA1A2B3,6C88C2B7B106D4B9,BCA819113191CECD,2019-07-12,6:25,|8D|,1,2019/7/11 10:04,0,12
27957BBF4BE370C4,ECB368B127957BBF4BE370C4534B8591,C9930343B8394794,9B17514CFD08FC9B,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-07-15,7:15,|5E|,1,2019/7/14 23:50,0,15
0F87A401E4E97B60,B2CBDB190F87A401E4E97B6085243059,59F64C4A7F7AE370,20479A3B581A7AFC,C9477D064E617576,2EE72CF7917011FA,2019-07-10,17:45,|2B|,1,2019/7/10 17:59,1,10
3E649B11F4833CA8,3B7D54053E649B11F4833CA80B0F4E64,55BEA2946ABF6400,3286195C14416FA0,DDFA28F195237BC2,8239CB2223E4A1CC,2019-07-25,17:35,|6D|,1,2019/7/25 17:01,1,25
7604EF5D37CA0CDD,A8ECB4737604EF5D37CA0CDDC65FC508,C9930343B8394794,9B17514CFD08FC9B,42AF8AE1FD7EA0EE,C9559645A5A66F39,2019-07-24,18:00,|3E|,1,2019/7/24 18:16,1,24
2C985677BAF4E87F,37A572872C985677BAF4E87F31EC25E1,CA776A97F60A36D1,ADE9A183F82D6CDA,0FC2B6814D7D8093,B618452034BFC268,2019-07-25,7:25,|6B|,1,2019/7/22 18:07,0,25
D54A0F38F57D9920,7EE4E088D54A0F38F57D992014BCDB35,9038F3111942BFE7,6E74544ADDBA8687,6C88C2B7B106D4B9,045FA987311C0439,2019-07-01,17:45,|3A|,1,2019/7/1 17:36,1,1
732D5C93DFBB1265,39756FB8732D5C93DFBB12655CA62A55,DAB1FCBB48ECB28A,D3A170D90B64452A,CEB8786774DE6A6A,5D05A73571D06687,2019-07-09,7:20,|6E|,1,2019/7/4 15:18,0,9
A104138D9223A2AC,9716F279A104138D9223A2ACF85CFB98,0A28EE2E87097F92,EDC5014443760D6D,8DD712D1AE028CBA,6C88C2B7B106D4B9,2019-07-25,8:25,|3E|,1,2019/7/25 8:08,1,25
8545670D303B0490,D91576D43AE0089E75D0DA372FC548C3,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,014684758D7FA28A,2019-07-14,21:00,|10B|,1,2019/7/14 20:47,1,14
066C34836209C404,741E7E43066C34836209C404D6254820,85CDE4986C245CC7,835B82B20704329F,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-07-15,19:45,|1D|,1,2019/7/15 19:10,1,15
9A01A13F2E2A017D,BF1674F9FEAAD16D550881E70C58A5CA,486DA2161FC8B625,4184ED65190F33F9,15EB46F6B7D5A571,33F763B3276C5686,2019-07-17,17:00,|1E|,1,2019/7/17 17:05,0,17
37BB9AD51A1579DE,B46AA52D37BB9AD51A1579DE48C902A7,AB449CC133B20A6B,BE748320E2590217,4A33218FBE6DC0A2,C9559645A5A66F39,2019-07-25,21:00,|9B|9A|,2,2019/7/25 20:46,1,25
419B1E244ADEF7EA,2239E4B9419B1E244ADEF7EA4783EBA1,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,42AF8AE1FD7EA0EE,0FC2B6814D7D8093,2019-07-02,18:00,|4E|,1,2019/7/2 18:33,1,2
BF4E13C4FDFE985B,0AA8B2C7BF4E13C4FDFE985B9ED010F9,C9930343B8394794,DAE1F984F1EBABF3,42AF8AE1FD7EA0EE,DA514197476B1F4E,2019-07-24,6:45,|4E|,1,2019/7/23 21:10,0,24
E4733ABD45DF3025,49A6473FE4733ABD45DF30259698126C,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-07-24,7:20,|2D|,1,2019/7/23 23:14,0,24
2298653C7F83E2C6,56D1EAE82298653C7F83E2C684408833,90EC475B1C8C36EC,A11910D0EEE0967F,B954CE52D92D4D9A,9C214AFDE8BD840B,2019-07-03,18:20,|7D|,1,2019/6/27 19:43,1,3
43F20705D98A725B,E981DCA543F20705D98A725BB372B92E,684EC26F7E5FE973,F7B85E3844BF4A90,27B5349BFE3174A0,BFC3AFC9E11638D3,2019-07-29,18:10,|2A|,1,2019/7/29 17:53,1,29
D54EA603CE90A278,A572DC29D54EA603CE90A278A5F24184,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2019-07-08,6:55,|8E|8D|,2,2019/7/3 11:12,0,8
78E2B52611A715E6,6CE4B47B78E2B52611A715E6B51367F3,E0FDC1B5D6B63B98,B0054A39E97C679D,30662F97078EA4D1,630B79C9D44E2E67,2019-07-16,16:28,|7A|,1,2019/7/10 10:55,1,16
2ECAEA9EB1416832,98FAD4352ECAEA9EB14168322372D604,9583A48629AFEF64,67FC1C6D4E0F4FDE,1B3696A897136954,0EB0C069A7A0DB3C,2019-07-18,19:25,|4D|,1,2019/7/18 19:02,1,18
BB81CBA69C2F26DD,92A8B2E3BB81CBA69C2F26DDECBE7932,9038F3111942BFE7,6E74544ADDBA8687,045FA987311C0439,6C88C2B7B106D4B9,2019-07-23,7:40,|9B|,1,2019/7/23 7:44,0,23
F2481387B48A0953,16E89887F2481387B48A095326BCF3FB,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,2C85236B84B4B337,2019-07-31,7:10,|4D|,1,2019/7/26 9:13,0,31
CE04CA30BAA9F0CF,2D9353D9CE04CA30BAA9F0CF1BB71226,7EE40EFEE323371A,6D79B66C3D689694,8DD712D1AE028CBA,A8743667AC0E79EE,2019-07-07,19:00,|5B|5A|,2,2019/7/7 11:32,1,7
56F08657E1688BF6,602FCE3A56F08657E1688BF63C457689,B73A944547CDC6CA,D6F2A4D9BD79AB02,0E111E2C5A0C9983,A0EC1E49EDC848D4,2019-07-25,18:00,|1A|,1,2019/7/25 18:10,1,25
77E5C44EE0B307AA,7AD5FF7E77E5C44EE0B307AA58A7E65C,AB449CC133B20A6B,8C55317158E9A80B,C9559645A5A66F39,310DCDFBE665F441,2019-07-22,7:45,|8B|,1,2019/7/21 11:24,0,22
