Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
9F5111EC565F029D,A585F5CA9F5111EC565F029DC59750D6,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,1D85AFE111541C3E,82D977416181506F,2020-11-27,07:30:00,|6A|,1,2020-11-26 22:04:14,0,27
CBB9662678D06197,2418C058CBB9662678D06197C40198D7,FF79F821F2C6F550,AB9093144F6B044A,72464AEF46FBD7A9,D1CA25C1C26DD3D7,2020-11-25,06:37:00,|5B|5A|,2,2020-11-23 06:15:51,0,25
89480814C1CB76A6,0FEFA4B689480814C1CB76A6AC5F80AE,7FFED8F885B84129,519E9554120EA4B7,F828D3A4B9ECBC8B,D6A0F793FDFC356E,2020-11-24,07:20:00,|5E|,1,2020-11-23 21:50:05,0,24
12DD1885754A5DE1,08F01DB512DD1885754A5DE10B2195D4,738656CE925D3185,1CF14619E761B071,1348D592163FFAA9,65AF7648CCB20620,2020-11-16,12:00:00,|1B|,1,2020-11-16 09:05:04,0,16
12DD1885754A5DE1,08F01DB512DD1885754A5DE10B2195D4,738656CE925D3185,0B6CA90C4FD83B42,65AF7648CCB20620,B391D32B56423997,2020-11-06,20:00:00,|1B|,1,2020-11-06 10:33:02,1,6
53789372C9094806,C74DEB5853789372C9094806EF4C4734,EFE680EE76C97D3B,6698DD04AF844CAC,BB6D31E3DEAB506C,77F5203323DF15FC,2020-11-09,08:10:00,|3D|,1,2020-11-08 23:15:13,0,9
A70F345DF760E447,4C9180EFA70F345DF760E447F8E7034C,EFE680EE76C97D3B,6698DD04AF844CAC,5D643ADA01B70D3B,77F5203323DF15FC,2020-11-27,08:10:00,|11E|,1,2020-11-27 08:13:32,0,27
BF353D6F58F9F21D,D278067DBF353D6F58F9F21DC48A4CCF,AB449CC133B20A6B,8CB646F297C86FE6,C9559645A5A66F39,310DCDFBE665F441,2020-11-23,07:15:00,|1E|,1,2020-11-18 09:19:43,0,23
5C1BD704704DFCE2,F5C9D38B5C1BD704704DFCE2621C9D96,738656CE925D3185,1CF14619E761B071,65AF7648CCB20620,B391D32B56423997,2020-11-28,18:30:00,|2D|,1,2020-11-28 17:51:34,1,28
822F004A71A26CCA,FD65FA43822F004A71A26CCA6AE44715,8B7CD7C25D9ABD82,084D803C5C69F6C4,498AB4B275766623,A7B1B3E4FD7402D9,2020-11-25,07:05:00,|5E|,1,2020-11-25 06:59:27,0,25
AD63D11DE3485D00,C92D389DAD63D11DE3485D00C229ABD6,236972E505CD3F27,6ECE524AA97E7F42,09475BA5156E6666,82D977416181506F,2020-11-09,07:45:00,|1D|,1,2020-11-06 14:34:25,0,9
552AD8328BD7BF2E,00C07664552AD8328BD7BF2E713CBFC9,567A67AA85C53036,75556553A5F08E4C,F7462EDA545DFF61,E6BCAA5CD71CB5D4,2020-11-29,17:00:00,|5B|5A|,2,2020-11-21 10:00:31,0,29
851AC69B81339839,B6952F19851AC69B8133983995693517,FF79F821F2C6F550,B089B3F5693C2091,B391D32B56423997,D1CA25C1C26DD3D7,2020-11-27,17:37:00,|4A|,1,2020-11-27 08:41:08,0,27
657DF26709A7BB4C,C3365367657DF26709A7BB4C830A1AC9,3ED15FFCCE8B8EF8,96778F26954AF258,82D977416181506F,1DF646E4CB661084,2020-11-23,17:10:00,|4E|,1,2020-11-23 16:15:14,1,23
665DDCF578B333E9,C1E8692DBF2EAFBB5325F7BE86109301,571CE775641F785C,67BC5619802C6E85,96FC21D91B0105C9,8DC32119AFD963B7,2020-11-25,07:40:00,|1A|,1,2020-11-21 15:46:23,0,25
DCD5063BE2BCF64A,17449CC0905483931D3854B9A2742581,BDD888BD7757683F,0660D0083B078B11,82D977416181506F,5B71D71F488DA805,2020-11-05,17:10:00,|3E|,1,2020-11-04 07:44:09,1,5
1CFC5CE97F9C09AE,8801DF071CFC5CE97F9C09AE01046033,4D9F5FB800F29DEF,F4C83647FDBF6050,25450CAF79A48B46,82D977416181506F,2020-11-11,07:10:00,|5E|,1,2020-11-09 07:28:50,0,11
4207CF3F5D0DD95B,593F36B44207CF3F5D0DD95B352A7580,FF79F821F2C6F550,20A3FCBFB0682929,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-02,07:47:00,|10D|,1,2020-11-02 07:44:58,0,2
E50A67C756E01E70,B50869CEE50A67C756E01E70C86B3C4B,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-11-25,17:45:00,|5A|,1,2020-11-24 22:38:50,1,25
312F77BEAC9D3307,875FABFCA0795924CD2E0192CD18CCA3,978AF35EC5FC9D03,1BCC5369055805BF,0FC2B6814D7D8093,AAA07C45BB250C09,2020-11-19,06:50:00,|1B|,1,2020-11-18 15:58:10,0,19
E7D993EA496A3A18,48DE6D7FDB71E1F1EE145CC36A32BD9C,DF631BFE99474EEC,C0866C9A68B0726A,99DD7EEE7C2FA421,82D977416181506F,2020-11-20,07:25:00,|7B|,1,2020-11-19 17:05:58,0,20
8F79F3C608646D88,B2C408FA8F79F3C608646D881DBDE31F,F590638A43460B54,7C75DBF363DE8A0C,430F6BDFD673B0C3,82D977416181506F,2020-11-04,07:25:00,|3D|,1,2020-10-31 09:35:44,0,4
CA1FC2A0EC0C0877,E3A3653ECA1FC2A0EC0C087775566701,020B70D911C03CDA,C6EF415204F4BDD8,05FD56343947AE41,D94F8B97A49D0063,2020-11-25,07:38:00,|8D|,1,2020-11-17 07:53:24,0,25
0D130E478E62956F,BBB8EEC20D130E478E62956F6D45EEB9,54D8F1F5FAEA8D60,FB26263FB5611CB3,42AF8AE1FD7EA0EE,B7389E3590CBE08E,2020-11-18,06:50:00,|C|,1,2020-11-17 22:09:51,0,18
37A6D47A4CBDB804,85B7D86637A6D47A4CBDB8043B2F6FA1,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-06,07:37:00,|11B|,1,2020-11-05 07:27:12,0,6
AAFC7347848A1E56,0A537401AAFC7347848A1E568EF02F3D,0600DE4D8D6B152F,E83FBE6304D4C902,6A4D726B51497ECF,82D977416181506F,2020-11-19,07:05:00,|3E|,1,2020-11-19 05:35:27,0,19
1BF72C28D435C89A,9B759019322700D892CD22FA5F2341B8,A26FD424FE3F1D04,7060236C39580884,AA015351E3DD1A98,82D977416181506F,2020-11-03,07:07:00,|8B|,1,2020-11-02 06:37:25,0,3
6719AED0D2D1A11D,375A99A66719AED0D2D1A11DFD7AA050,49A4A5B9565CAECE,0497342CEEA72A47,7E5574083E1C53B2,D6A0F793FDFC356E,2020-11-23,07:15:00,|10D|,1,2020-11-22 09:38:31,0,23
0644F1E3E642C0F7,B4CA72170644F1E3E642C0F73D0A0CA7,4D9F5FB800F29DEF,F4C83647FDBF6050,04BDDC9FD3D16145,82D977416181506F,2020-11-09,07:10:00,|10A|,1,2020-11-08 23:30:31,0,9
5675D2F49516EB8E,041F2C1F5675D2F49516EB8EE116698B,4D9F5FB800F29DEF,F4C83647FDBF6050,25450CAF79A48B46,82D977416181506F,2020-11-19,07:10:00,|5B|,1,2020-11-18 16:53:33,0,19
4917634EBD5066E8,C6ECB861A68B7C1E6F6AE2E2240EDD70,452EFA42494BCEFA,02B80B0D667E6B2E,B5C252AFC6E4308B,82D977416181506F,2020-11-16,07:25:00,|8A|,1,2020-11-16 07:04:41,0,16
CC16C6407A407DAA,60518FBACC16C6407A407DAA77BD3C12,69713512428851E2,3FC7F239A99A257E,E7CCFA39AF255F3D,A0EC1E49EDC848D4,2020-11-25,17:55:00,|9B|9A|,2,2020-11-25 18:16:17,1,25
FC6F47D375A34A19,0E1301E08C6268E921CAA9F3CF0DFA19,A26FD424FE3F1D04,7060236C39580884,82D977416181506F,AA015351E3DD1A98,2020-11-17,17:10:00,|1D|,1,2020-11-16 12:35:24,1,17
6740AD0479CE1FAB,187BB9686740AD0479CE1FABA56A8CEB,A484C800188EFA91,3F7B289D7DC9593B,82D977416181506F,78FDDACB11F2A2FC,2020-11-19,17:10:00,|1B|,1,2020-11-19 14:54:37,1,19
8B0A1AEF4C263D64,243259368B0A1AEF4C263D644E4B3AE9,CA776A97F60A36D1,4CCB7DBAD935C0A9,88CC40B7A5404B69,CEB8786774DE6A6A,2020-11-18,18:20:00,|6E|,1,2020-11-17 18:09:06,1,18
69DF6F12CD7551FD,3C20F1BD69DF6F12CD7551FD2CA8FFF5,738656CE925D3185,0B6CA90C4FD83B42,B391D32B56423997,65AF7648CCB20620,2020-11-24,17:00:00,|5D|,1,2020-11-23 17:41:21,0,24
E5739EA3C585DF1C,48BF0B0A4F4C7594CC9FD63ED8F33B48,EFE680EE76C97D3B,6698DD04AF844CAC,BB6D31E3DEAB506C,77F5203323DF15FC,2020-11-23,08:10:00,|2D|,1,2020-11-19 08:15:32,0,23
EAACA4100C70CEA4,89683A96EAACA4100C70CEA4F823AAD1,AB449CC133B20A6B,07AFC0B9333D02A4,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-11-16,07:30:00,|10B|,1,2020-11-16 07:31:38,0,16
14ADEEF01BA55FCC,FBB93A5714ADEEF01BA55FCC3CF3C169,C9930343B8394794,6E74544ADDBA8687,42AF8AE1FD7EA0EE,72E94BBD47198C5A,2020-11-20,06:45:00,|3D|,1,2020-11-16 15:12:16,0,20
CED3D92CF686E666,2CD1648ACED3D92CF686E666A7CE96D9,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-11-02,07:25:00,|9D|,1,2020-11-01 22:25:53,0,2
F9712B880259BB68,CEE4BEEDF9712B880259BB684DA42A38,6F44A9D27A85F1AF,2CD180DD22078E9F,73C9A8768505331A,82D977416181506F,2020-11-18,07:40:00,|2B|,1,2020-11-18 07:19:05,0,18
506751DC521F4220,7381ABD6506751DC521F4220A77A0F4B,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-11-23,17:45:00,|10A|,1,2020-11-23 17:29:07,1,23
F2C27B5F0EC86F9C,B7D1566AF2C27B5F0EC86F9C8D444FD8,85CDE4986C245CC7,ED37D5EF8A67EB1A,762C1475BC6B9D17,310DCDFBE665F441,2020-11-25,17:00:00,|9B|,1,2020-11-25 16:21:30,0,25
EA0884D630A23C05,19BC0B1EEA0884D630A23C05648B4B9D,CA776A97F60A36D1,4CCB7DBAD935C0A9,42AF8AE1FD7EA0EE,88CC40B7A5404B69,2020-11-23,07:25:00,|2D|,1,2020-11-13 07:46:01,0,23
DD4E1482751492C5,994BC04FDD4E1482751492C5A35FA3A2,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,22623CC6231DA2D5,2020-11-18,18:30:00,|4D|,1,2020-11-16 17:40:44,1,18
E5AF94E5BCF93460,315454ECE5AF94E5BCF93460AF97F025,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-16,07:50:00,|3D|,1,2020-11-16 07:26:00,1,16
9461F779D81BED1A,0E9EED7EE19C1904BA620684B70A1341,54D8F1F5FAEA8D60,FB26263FB5611CB3,88CC40B7A5404B69,CEB8786774DE6A6A,2020-11-17,17:45:00,|5B|,1,2020-11-17 16:28:22,1,17
918DC4ECD1A8A1BC,2CE3EB58918DC4ECD1A8A1BC634AD1E4,7FFED8F885B84129,519E9554120EA4B7,2750F3C6EF948092,D6A0F793FDFC356E,2020-11-06,07:20:00,|2E|,1,2020-11-04 22:38:17,0,6
3395C18DC675F3D6,3F2764513395C18DC675F3D62C712461,F590638A43460B54,7C75DBF363DE8A0C,82D977416181506F,A24A22A8B25F2A1B,2020-11-10,17:10:00,|4D|,1,2020-11-08 18:27:43,1,10
2F65B83B330BD015,2850BD6F2F65B83B330BD0153F488EB6,CAC037A2ABDF6024,8FD496C4BC411081,9C214AFDE8BD840B,76BE9066EFB6F624,2020-11-20,07:20:00,|7D|,1,2020-11-20 07:14:51,0,20
8E82273779D91F0B,591BE2238E82273779D91F0BB7373446,A02C7D64A5AD2330,769FC4C8BA8A2295,8239CB2223E4A1CC,DDFA28F195237BC2,2020-11-30,06:45:00,|8D|,1,2020-11-30 06:40:16,0,30
064ABF83748527E2,D3D9458F064ABF83748527E2E72F49AB,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-11-19,08:05:00,|4D|,1,2020-11-19 07:08:58,0,19
FB0CB2C29B41856D,2EEB13FFFB0CB2C29B41856D524C6CA1,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-11,08:00:00,|2D|,1,2020-11-11 07:42:40,1,11
81AFC939933F271A,FC7ADB49C9A61C5200F96F4C7E96D2C1,54D8F1F5FAEA8D60,FB26263FB5611CB3,C9559645A5A66F39,B7389E3590CBE08E,2020-11-19,06:50:00,|11A|,1,2020-11-19 05:04:53,0,19
4C778FF4F05C67D5,4FB0C9860AAD45FADD74C34D48B94A10,AB449CC133B20A6B,8CB646F297C86FE6,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-11-18,07:15:00,|2D|,1,2020-11-17 08:28:39,0,18
DA0C154B8E41FFAF,7E356776DA0C154B8E41FFAFF4499791,A02C7D64A5AD2330,56DBE2169ECFD0B8,027C1A3D889DEC0F,DDFA28F195237BC2,2020-11-30,06:20:00,|4D|,1,2020-11-26 16:16:58,0,30
4C54F381109E1846,B250F0F54C54F381109E184678996969,738656CE925D3185,1CF14619E761B071,1348D592163FFAA9,65AF7648CCB20620,2020-11-03,10:30:00,|1B|,1,2020-11-03 09:17:49,0,3
EC33560C7E47B240,3793322120B0E6CB247935B679E51874,9D5BFEC88C8B18B4,B9A8B5BC98C80986,0B1087427766E73B,82D977416181506F,2020-11-11,07:12:00,|4E|,1,2020-11-08 21:40:06,0,11
1F15BB95762DB2E4,9B83C2491F15BB95762DB2E448570987,EFE680EE76C97D3B,6698DD04AF844CAC,BB6D31E3DEAB506C,77F5203323DF15FC,2020-11-02,08:10:00,|2B|,1,2020-10-30 12:46:22,0,2
D757AA6CD7BB913E,474D79D1935F9C0A0AC8CED24DCF5B1C,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-27,21:10:00,|3B|,1,2020-11-27 20:41:03,1,27
1D8F4C9421767D97,9227D95E1D8F4C9421767D978E745D89,3ED15FFCCE8B8EF8,96778F26954AF258,66A89D5AA3B959EC,82D977416181506F,2020-11-10,07:12:00,|5A|,1,2020-11-08 19:35:52,0,10
0758050C9E677E84,3E3F38ED0758050C9E677E84BC6982F0,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-08,23:10:00,|1B|1A|,2,2020-11-06 23:13:07,1,8
0F2D90259DA34020,14CBA9F50F2D90259DA340206681E930,6BC9A7E72510FB3D,1B157B61C5287F7D,7B7EFC31CB995D52,3E6ED6A785604685,2020-11-18,18:10:00,|2D|,1,2020-11-18 14:28:10,1,18
8502D1C7C2D15D3A,0C6DEB518502D1C7C2D15D3AA5B74DD2,CDBAF370B9F0644B,A82DCC5AB6F8AA30,F32391D16F35E61F,A6F32F2AB602223E,2020-11-30,16:28:00,|10E|,1,2020-11-30 07:35:15,1,30
B37B71FCA9D6F78C,6012ED42B37B71FCA9D6F78C760A1AD5,7FFED8F885B84129,519E9554120EA4B7,F828D3A4B9ECBC8B,2750F3C6EF948092,2020-11-04,16:28:00,|3D|,1,2020-11-04 16:36:01,1,4
9BBCEA8E27A898C8,9ED7885F9BBCEA8E27A898C8B5D2FA25,389C0E9F84C2CF4E,A7FF75C91505C615,ABD584C22779E103,0FC2B6814D7D8093,2020-11-30,18:15:00,|3A|,1,2020-11-30 18:01:22,1,30
0F9C47A4A0206FEB,1029CCD10F9C47A4A0206FEB2E62F97A,452EFA42494BCEFA,02B80B0D667E6B2E,82D977416181506F,826F325D40B180C0,2020-11-25,17:10:00,|7D|,1,2020-11-25 16:30:13,1,25
97EC067EAD2DBFFB,1FF6A43097EC067EAD2DBFFB9259C303,FF79F821F2C6F550,B089B3F5693C2091,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-30,20:57:00,|2D|,1,2020-11-30 20:38:52,0,30
E39BEE8C2A638FF0,50F50E62E39BEE8C2A638FF069D0F425,FF79F821F2C6F550,20A3FCBFB0682929,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-19,07:47:00,|1B|,1,2020-11-18 19:46:38,0,19
4853B6EA2765224F,901AF97F4853B6EA2765224F8DC71AAE,85CDE4986C245CC7,ED37D5EF8A67EB1A,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-11-23,07:00:00,|2E|2D|,2,2020-11-22 18:25:35,0,23
D6849D17F7229B86,6584FBEBD6849D17F7229B86928BA515,D1066910B3BB3772,88FBC58780452455,D0E548F0BDF8B7C8,82D977416181506F,2020-11-12,07:20:00,|1E|,1,2020-11-11 17:42:17,0,12
B4371953BC893BA1,242C87A0B4371953BC893BA19CAA45C5,FF79F821F2C6F550,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-11-03,06:37:00,|8D|8E|,2,2020-11-02 21:53:08,0,3
25B4EDAA21B111D5,1E90E0D025B4EDAA21B111D55DFDE270,32B61C9D6E0C4944,9D5C93AAF64AD032,82D977416181506F,63D5BC1A5B863D88,2020-11-17,17:10:00,|2E|,1,2020-11-17 16:35:31,1,17
4DEEF401B933B133,C66F83124DEEF401B933B133C45DA8DD,F5AE13D8C2BCF641,BECA44B21335B105,6C55938AD8E248DB,8DC32119AFD963B7,2020-11-24,07:25:00,|1A|,1,2020-11-24 08:26:40,0,24
F31D73B618B7D9CF,7E2AE723E61104DE10B3D2ABAAF0BA86,050443DA43067C27,178BCE81B83E903B,CA8D68E301E1A165,82D977416181506F,2020-11-02,07:10:00,|7D|,1,2020-11-01 18:38:54,0,2
A31E8682C1A098EA,F52563C0A31E8682C1A098EA48BE6B75,FF79F821F2C6F550,B089B3F5693C2091,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-09,17:37:00,|1B|1A|,2,2020-11-07 07:41:32,0,9
209E0A2A233D6B60,7DCBE786242437AEB2198DB4B6A08E2D,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-24,08:00:00,|3B|,1,2020-11-24 07:24:30,1,24
6740AD0479CE1FAB,187BB9686740AD0479CE1FABA56A8CEB,A484C800188EFA91,3F7B289D7DC9593B,439FA1C37E4CD8CF,82D977416181506F,2020-11-23,07:05:00,|5B|,1,2020-11-20 07:16:04,0,23
274DD9A8E19AF176,C9DF66D7274DD9A8E19AF176222389F9,EFE680EE76C97D3B,6698DD04AF844CAC,4E1F21410A9E5569,94A39909E6AD7AEA,2020-11-24,08:10:00,|9E|,1,2020-11-23 16:34:08,0,24
C5A9EF1BD7FB126B,E4F91B17C5A9EF1BD7FB126B2357D9B6,6BC9A7E72510FB3D,1B157B61C5287F7D,4485108DF5AC3339,86F5FBB489656466,2020-11-23,18:10:00,|9A|,1,2020-11-20 09:03:52,1,23
119F8C0BD88ED357,D2223681119F8C0BD88ED35739E090A3,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-11-20,08:05:00,|1D|,1,2020-11-19 21:07:17,0,20
623F0562194BFF71,DA85C3EF623F0562194BFF7135BC8CCC,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-25,09:07:00,|6D|,1,2020-11-25 08:39:21,0,25
7FF41A6C2891F6B3,F0F678DCA6DDB6D8CE4ABC1D856423FA,2328D56837C35E58,6231107D1665415C,D6C9B21D89323DC4,82D977416181506F,2020-11-02,07:10:00,|5B|,1,2020-11-01 20:38:05,0,2
97EC067EAD2DBFFB,1FF6A43097EC067EAD2DBFFB9259C303,FF79F821F2C6F550,B089B3F5693C2091,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-04,20:27:00,|5B|,1,2020-11-04 19:59:19,0,4
59EDF26A846CC7C1,45CA292759EDF26A846CC7C1C1689DBC,54D8F1F5FAEA8D60,FB26263FB5611CB3,42AF8AE1FD7EA0EE,B7389E3590CBE08E,2020-11-17,06:50:00,|C|,1,2020-11-16 21:28:46,0,17
807F76859EE2931E,1E8992B9807F76859EE2931E778E75E0,FF79F821F2C6F550,20A3FCBFB0682929,72464AEF46FBD7A9,D1CA25C1C26DD3D7,2020-11-02,08:27:00,|7D|,1,2020-11-02 08:27:03,0,2
BF781091E85D63F8,3DDADCD7C8C77692B5E28D14BC22A927,F87F06166E3D11FD,E08702F92DFD3237,D8642845D041FD35,82D977416181506F,2020-11-06,07:05:00,|8D|,1,2020-10-31 06:45:27,0,6
49C3B9A52AC16E2D,EE819C0F67B03DFBF87ABEA4B26D1066,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-09,20:40:00,|2D|,1,2020-11-09 20:15:35,1,9
4D3DF4B9298FC00E,EC31F8C84D3DF4B9298FC00E9C575A99,452EFA42494BCEFA,02B80B0D667E6B2E,62A70C35F081568F,82D977416181506F,2020-11-27,07:25:00,|5A|,1,2020-11-27 07:12:59,0,27
D8FDCDD46BDB8A38,7EDF0B34D8FDCDD46BDB8A38B7708C03,FF79F821F2C6F550,BF1968B1009650C8,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-12,18:30:00,|9B|,1,2020-11-12 18:26:49,1,12
85CD8989DDF502B4,06BE86AE85CD8989DDF502B49D22C2F1,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-11-17,07:35:00,|3C|,1,2020-11-16 23:45:49,0,17
3395C18DC675F3D6,3F2764513395C18DC675F3D62C712461,F590638A43460B54,7C75DBF363DE8A0C,90D754FE69875946,82D977416181506F,2020-11-23,07:25:00,|3D|,1,2020-11-18 17:12:21,0,23
49F273D3E49258C4,2D9629C549F273D3E49258C43AD983BE,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-11-17,07:25:00,|1E|,1,2020-11-16 17:08:52,0,17
4873866CD548061D,F9E431D24873866CD548061D00209329,AF3D762AB8523FC3,99572392D32862BA,05FD56343947AE41,21D1A8A92D972D10,2020-11-06,07:50:00,|4A|,1,2020-11-06 07:05:38,0,6
