Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
765FD63CC843E50A,24F409CE765FD63CC843E50A382869C9,FF79F821F2C6F550,AB9093144F6B044A,2020-11-09,07:37:00,|1E|,1,2020-11-09 06:56:48,0,9
0258B83928EC9CD0,18FCE30B0258B83928EC9CD096839F48,FF79F821F2C6F550,B089B3F5693C2091,2020-11-06,21:10:00,|5B|5A|,2,2020-11-06 20:51:11,1,6
BAEDCDDDFC2C23DF,B8122905BAEDCDDDFC2C23DF2B51A2C9,A26FD424FE3F1D04,7060236C39580884,2020-11-12,07:07:00,|3B|,1,2020-11-11 22:39:15,0,12
5BDE73CB76129ECB,1137FE695BDE73CB76129ECBA2B4AF49,3CF6E855FF8DA9AC,9D046EE2409818C1,2020-11-09,17:55:00,|2A|,1,2020-11-09 17:43:10,1,9
C1C0C43F2A6FEA79,31DAF5C3C1C0C43F2A6FEA7969C54D8A,B5918E17493B74D7,CE75555A79275F25,2020-11-13,07:22:00,|1B|,1,2020-11-13 07:27:29,0,13
9C22ABEFB176621E,CBF2B4929C22ABEFB176621E65A7D92E,FF79F821F2C6F550,20A3FCBFB0682929,2020-11-24,07:47:00,|7E|,1,2020-11-24 07:30:43,0,24
0845CB49D1752BBC,431F2F100845CB49D1752BBC6D40821A,FF79F821F2C6F550,BF1968B1009650C8,2020-11-12,18:30:00,|2B|,1,2020-11-12 18:12:08,1,12
3605AF652F83117A,6F4A7D653605AF652F83117A3A8896E9,F87F06166E3D11FD,E08702F92DFD3237,2020-11-26,07:05:00,|5E|,1,2020-11-26 07:04:32,0,26
4EBEAFA3DEAED81C,4A4B8E5B4EBEAFA3DEAED81C3E601EFE,68289806BAB28501,A82492AC936016FD,2020-11-19,07:35:00,|2B|,1,2020-11-16 09:06:38,0,19
228DAA9408B539C2,4C6350B0228DAA9408B539C23F246A0D,738656CE925D3185,1CF14619E761B071,2020-11-06,16:00:00,|2B|,1,2020-11-05 07:52:23,0,6
21B8A10E71D04EB0,6849265A21B8A10E71D04EB091F7B67C,68289806BAB28501,9EEAAB74278FCAFE,2020-11-06,18:30:00,|8A|,1,2020-11-06 18:37:23,1,6
111BF721DBFAB6EE,EC3E86B7111BF721DBFAB6EEDAEA6529,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-11-23,07:25:00,|C|,1,2020-11-18 09:09:00,0,23
4D0B4AB23A5DC970,D5C50A0B4D0B4AB23A5DC970E4A63528,3CF6E855FF8DA9AC,BF1968B1009650C8,2020-11-24,07:30:00,|1E|,1,2020-11-24 07:24:35,0,24
613F85C7C5C0B9B4,219A488D6E4BF75118786F25182828F7,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-11-09,07:25:00,|4B|,1,2020-11-08 17:17:35,0,9
EEF21AA439DA9473,BCF6E4E4EEF21AA439DA94734B4C184C,BDEE35D4365FDFFB,75556553A5F08E4C,2020-11-29,17:00:00,|8B|,1,2020-11-21 09:23:57,0,29
F7CEF73CFCBDD5EB,59884750F7CEF73CFCBDD5EB3438A322,FF79F821F2C6F550,AB9093144F6B044A,2020-11-14,09:57:00,|8B|8A|9B|8D|9A|,5,2020-11-12 07:52:45,0,14
4873866CD548061D,F9E431D24873866CD548061D00209329,AF3D762AB8523FC3,99572392D32862BA,2020-11-03,07:50:00,|2D|,1,2020-11-03 07:38:52,0,3
40E39A81F66EECEC,C70199F440E39A81F66EECECCD384807,F5AE13D8C2BCF641,BECA44B21335B105,2020-11-13,07:25:00,|2A|,1,2020-11-10 16:42:47,0,13
49C3B9A52AC16E2D,EE819C0F67B03DFBF87ABEA4B26D1066,FF79F821F2C6F550,AB9093144F6B044A,2020-11-27,08:37:00,|2D|,1,2020-11-27 08:34:20,0,27
FC06B8F3C5F57AAE,FC6266000974667F49C853D227108D1B,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-11-11,07:25:00,|8A|,1,2020-11-10 22:37:05,0,11
8674B192C625D7B9,E7100E3E8674B192C625D7B9E7E2F8DB,112B56F25E1FAECF,713480279996602A,2020-11-17,17:10:00,|7E|,1,2020-11-13 07:40:23,1,17
70D350F3733AB555,BE926F7370D350F3733AB55509D64DE1,FF79F821F2C6F550,AB9093144F6B044A,2020-11-26,07:37:00,|9E|9D|,2,2020-11-25 22:24:08,0,26
765FD63CC843E50A,24F409CE765FD63CC843E50A382869C9,FF79F821F2C6F550,AB9093144F6B044A,2020-11-26,07:37:00,|1E|,1,2020-11-26 07:25:53,0,26
6AD3542D1E57F89A,61018D546AD3542D1E57F89A279F804D,FF79F821F2C6F550,B089B3F5693C2091,2020-11-28,19:27:00,|3A|,1,2020-11-28 18:39:12,0,28
E195CB1AB2C41149,258187DAE195CB1AB2C411494B34FBE8,558419C63C8E4F43,8988038C7D1DEC99,2020-11-24,07:05:00,|3D|,1,2020-11-24 07:03:36,0,24
0E5F7A44C470A682,34A0A5190E5F7A44C470A6822AD06ADE,FF79F821F2C6F550,9D046EE2409818C1,2020-11-09,17:30:00,|2D|,1,2020-11-09 17:06:42,1,9
9D58221FFF4234A6,BC2D741ADE4D17B13332E0529BC68CA5,558419C63C8E4F43,8988038C7D1DEC99,2020-11-20,17:00:00,|3E|,1,2020-11-20 17:01:23,1,20
4E597CF868F5A4D8,85F0AF524E597CF868F5A4D87B513198,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-11-02,07:12:00,|2E|,1,2020-11-02 07:03:48,0,2
4DC4A64D51352F55,E94560BF4DC4A64D51352F55C55615C9,DF631BFE99474EEC,C0866C9A68B0726A,2020-11-13,17:10:00,|5A|,1,2020-11-13 17:12:28,1,13
255EE87298DA6E6B,4D2C4ACA255EE87298DA6E6B8D472E79,FF79F821F2C6F550,B089B3F5693C2091,2020-11-17,17:50:00,|2B|,1,2020-11-17 17:14:16,1,17
4D65477A467AF7C4,9D2C1EE24D65477A467AF7C4EE4BB73C,112B56F25E1FAECF,713480279996602A,2020-11-04,17:10:00,|2D|,1,2020-11-04 16:53:03,1,4
B0127840464DB91B,9F5139AFB0127840464DB91BF1CE2C81,49A4A5B9565CAECE,0497342CEEA72A47,2020-11-12,16:28:00,|3A|,1,2020-11-12 16:10:44,1,12
B4E846F590927E93,8C3766D9B4E846F590927E93AA114FD7,BDEE35D4365FDFFB,FCE2BFFA386C5B6E,2020-11-20,17:06:00,|2D|,1,2020-11-20 07:55:45,1,20
2F655275804664B2,A3525D332F655275804664B28F021EA0,32E574F1426482F1,89F5403D961A65E6,2020-11-26,07:10:00,|6E|,1,2020-11-26 00:40:59,0,26
5675D2F49516EB8E,041F2C1F5675D2F49516EB8EE116698B,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-11-25,07:10:00,|5B|,1,2020-11-23 17:12:25,0,25
AA98D1D4A212CBE7,0C866405AA98D1D4A212CBE75174E532,112B56F25E1FAECF,713480279996602A,2020-11-18,17:10:00,|4A|,1,2020-11-15 18:32:35,1,18
E59EAE1CAF479D4D,F61F392CE59EAE1CAF479D4DBE3B7C2B,5033083AEFCBFE61,2F6904466B0ADFC0,2020-11-09,16:28:00,|5E|,1,2020-11-09 14:54:10,1,9
EB9BE7246F990690,B75B0DEFAFAF3DE8977EF85EE162EBE0,3CF6E855FF8DA9AC,20A3FCBFB0682929,2020-11-09,16:55:00,|2B|,1,2020-11-07 21:04:56,1,9
CED3D92CF686E666,2CD1648ACED3D92CF686E666A7CE96D9,112B56F25E1FAECF,713480279996602A,2020-11-25,07:25:00,|9A|,1,2020-11-25 00:27:47,0,25
A2B823038C2DB9E7,5E3C06D5A2B823038C2DB9E743B7A882,738656CE925D3185,0B6CA90C4FD83B42,2020-11-10,17:30:00,|1D|,1,2020-11-10 17:14:38,1,10
0B7123EF81D29DFA,A57F51140B7123EF81D29DFAF9DD0436,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-11-16,06:50:00,|5A|,1,2020-11-12 18:01:30,0,16
3A324A2A699E5AB6,E82F3EF73A324A2A699E5AB6BD920088,16D0D350BC975760,0FC9F08563B7EAAB,2020-11-12,17:05:00,|1D|,1,2020-11-12 16:59:00,1,12
00B2277AD46727AF,F5C0A5FC00B2277AD46727AFEA6A1110,CAC037A2ABDF6024,8FD496C4BC411081,2020-11-23,07:10:00,|10B|,1,2020-11-22 20:54:42,0,23
88B1F02524E0419F,EAE87B1688B1F02524E0419F659F1226,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-11-30,17:45:00,|6E|,1,2020-11-30 14:06:31,1,30
D5EC0B097915BB46,93673934D5EC0B097915BB46EC8C7A74,8B7CD7C25D9ABD82,25569E7BD9189402,2020-11-20,18:05:00,|6A|,1,2020-11-20 18:03:19,1,20
4F38A236578E9BDF,ED43E6C34F38A236578E9BDF9BB47750,112B56F25E1FAECF,713480279996602A,2020-11-12,07:25:00,|2D|,1,2020-11-09 17:14:46,0,12
035985EEC14A14C1,777ACD05035985EEC14A14C151A2794B,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-11-26,17:10:00,|5D|,1,2020-11-24 07:47:04,1,26
23672F34542C1454,946AF2087100A024F27B8A0DFDB226B2,A484C800188EFA91,3F7B289D7DC9593B,2020-11-13,07:05:00,|7D|,1,2020-11-10 22:30:20,0,13
49397A45BD9EDDA1,F6AD9281C5E37C76E1E61D5560EC2FB3,E4C4AD7B24EE61BD,08BC6A18682B29F4,2020-11-06,08:30:00,|6B|,1,2020-10-30 17:43:30,0,6
AB70FC3ECD0F1FBF,49963FD6AB70FC3ECD0F1FBFBFED9D70,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-11-16,07:25:00,|7E|,1,2020-11-13 16:05:09,0,16
8AF3680B10954696,A7548C40698953E16CDB7B9FB79CCFC2,3CF6E855FF8DA9AC,20A3FCBFB0682929,2020-11-20,18:25:00,|6D|,1,2020-11-20 18:17:25,1,20
6D3B154A56969916,8FEF4CCFC43376CFCB3EE9D696D61B0D,AB449CC133B20A6B,4993C4C98035F0A9,2020-11-23,07:45:00,|7E|,1,2020-11-20 08:04:51,0,23
37733328A13F55BE,2CB9EAC437733328A13F55BE43834471,69713512428851E2,3FC7F239A99A257E,2020-11-30,17:55:00,|1A|,1,2020-11-17 07:35:02,1,30
426F39BCEA11A003,605ADC2D426F39BCEA11A003E428959D,3ED15FFCCE8B8EF8,96778F26954AF258,2020-11-17,17:10:00,|8D|,1,2020-11-15 22:05:49,1,17
4C54F381109E1846,B250F0F54C54F381109E184678996969,738656CE925D3185,0B6CA90C4FD83B42,2020-11-15,10:30:00,|1B|,1,2020-11-15 10:15:24,0,15
4A9E967B4F67BA92,2DF72ADD4A9E967B4F67BA920B627B3F,AB449CC133B20A6B,4993C4C98035F0A9,2020-11-24,19:00:00,|9A|,1,2020-11-24 18:55:10,1,24
BA865150D6CC0ADD,FBFE0C9DDD43E687B7DAF141E34FC407,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-11-10,17:10:00,|2A|,1,2020-11-07 00:35:20,1,10
E5750A9C74FBEA71,B6A0DC5CE5750A9C74FBEA71E4FF041C,5033083AEFCBFE61,E2AB130B40AF7EF7,2020-11-26,07:15:00,|8E|,1,2020-11-26 07:08:44,0,26
EC9B45F466E76ED3,73510EF1EC9B45F466E76ED38B871355,FF79F821F2C6F550,AB9093144F6B044A,2020-11-16,07:07:00,|7D|,1,2020-11-15 08:21:07,0,16
158978DDC148E211,96079BA5158978DDC148E21154473A09,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-11-20,07:10:00,|4D|,1,2020-11-20 06:54:06,0,20
419A37624CAD7072,73E3E1E4419A37624CAD7072700BD2B4,FF79F821F2C6F550,20A3FCBFB0682929,2020-11-04,08:27:00,|2D|3D|,2,2020-11-04 08:15:38,0,4
B0C0CF98DAD1BEF3,1E9DD87757D60924D0072E55E9C4F797,2328D56837C35E58,6231107D1665415C,2020-11-20,17:10:00,|2B|,1,2020-11-18 23:05:03,1,20
4C913E31F167BAC5,993B4CC94C913E31F167BAC57E44194F,B5918E17493B74D7,2135BC1DC896B8FC,2020-11-09,07:52:00,|10D|,1,2020-11-09 07:27:43,0,9
FBFA9A0181D3F503,1156DF25FBFA9A0181D3F5033CB3AB56,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-11-02,17:10:00,|5A|,1,2020-11-02 07:51:56,1,2
51F541DD51CDAC4B,9400A2984615B263F7ABE13A17F97BCD,FF79F821F2C6F550,B089B3F5693C2091,2020-11-04,17:50:00,|6D|,1,2020-11-04 17:10:09,1,4
E592644DA5EC37C6,C36B5ACCE592644DA5EC37C618C802C8,32E574F1426482F1,89F5403D961A65E6,2020-11-30,17:38:00,|2A|,1,2020-11-30 17:07:20,1,30
06007F75C42618BF,14B10F8F06007F75C42618BF0C033A93,FF79F821F2C6F550,20A3FCBFB0682929,2020-11-05,07:47:00,|9B|9A|,2,2020-11-04 22:27:20,0,5
C334CFF5565C4789,5ED1DF0CC334CFF5565C47895930BE4D,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-11-24,17:10:00,|2D|,1,2020-11-24 17:08:46,1,24
892073EED095582E,BA17E46F892073EED095582E559B0CED,FF79F821F2C6F550,B089B3F5693C2091,2020-11-26,17:37:00,|8D|,1,2020-11-26 07:31:19,0,26
5990972A24C781C8,999D1B145990972A24C781C874F1F79A,AB449CC133B20A6B,4993C4C98035F0A9,2020-11-24,19:00:00,|2A|,1,2020-11-24 17:32:50,1,24
9825E90648EBFC7F,166F96789825E90648EBFC7F24683A2A,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-11-05,17:10:00,|5B|,1,2020-11-05 16:06:25,1,5
A8E4E3C6E6946AD5,FB7130B6A8E4E3C6E6946AD5959A787C,AB449CC133B20A6B,07AFC0B9333D02A4,2020-11-16,07:30:00,|2B|,1,2020-11-15 21:13:06,0,16
1B34E88B872800DA,3540901D1B34E88B872800DA4E559355,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-11-18,07:05:00,|9A|,1,2020-11-17 22:56:06,0,18
5957C92E7AE49077,87A345985957C92E7AE49077F20CB96C,FF79F821F2C6F550,AB9093144F6B044A,2020-11-05,08:20:00,|3B|,1,2020-11-05 08:03:46,1,5
4CBAC03B0FACF932,A07D65984CBAC03B0FACF93201874E10,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-11-19,08:05:00,|2D|,1,2020-11-17 15:18:08,1,19
C139479E5BC2AFB2,C7DC13701063A7B165591D394BFB3DE8,FF79F821F2C6F550,20A3FCBFB0682929,2020-11-09,18:10:00,|6D|,1,2020-11-09 18:07:17,1,9
53A9C14EF100AD33,D8EEEFED580EC58473B100A1B2E73461,978AF35EC5FC9D03,1BCC5369055805BF,2020-11-26,06:50:00,|6D|,1,2020-11-25 07:29:26,0,26
6740AD0479CE1FAB,187BB9686740AD0479CE1FABA56A8CEB,A484C800188EFA91,3F7B289D7DC9593B,2020-11-05,17:10:00,|1B|,1,2020-11-03 15:44:26,1,5
751AAC897E2B055E,F5D62FEE751AAC897E2B055EF9DF4657,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-11-04,17:10:00,|9D|,1,2020-11-04 16:46:02,1,4
69AAD15C9FA16253,FAE230B069AAD15C9FA16253C8F8C4E1,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-11-18,07:35:00,|4A|,1,2020-11-16 07:53:36,0,18
B865EF007083376A,FE126718B865EF007083376A3A0070DC,CAC037A2ABDF6024,8FD496C4BC411081,2020-11-23,07:10:00,|1B|,1,2020-11-22 18:01:45,0,23
901324BF6D45B5AE,F57E49DF901324BF6D45B5AEC8396BAF,A26FD424FE3F1D04,7060236C39580884,2020-11-09,07:07:00,|10E|,1,2020-11-06 17:06:00,0,9
678DAF712CD63EED,90B4B063678DAF712CD63EED5B2D3938,FF79F821F2C6F550,BF1968B1009650C8,2020-11-09,15:57:00,|1D|,1,2020-11-09 15:10:21,0,9
2EA57ACD8BAC24F9,6C7587942EA57ACD8BAC24F90629B98A,FF79F821F2C6F550,9D046EE2409818C1,2020-11-20,17:30:00,|1E|,1,2020-11-20 17:07:26,1,20
7E61A77A58F901E9,C95479537E61A77A58F901E94CDDD722,6A65A519DE57A79A,0C3A21A6D091EFDC,2020-11-02,19:00:00,|1E|,1,2020-11-02 18:41:57,1,2
03D77DA6F4219A43,AB48E6D089867D0DEFFDD1804C64B2B1,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-11-27,17:45:00,|8B|,1,2020-11-27 15:01:28,1,27
B961626E25367D89,1FBD1102B961626E25367D89F1E65913,1CFF69F65E39CD80,A4597461B78F76DA,2020-11-27,07:10:00,|5D|,1,2020-11-27 06:29:15,0,27
460CEDDD67B1E36B,484BD9B6460CEDDD67B1E36B0E8DE674,6BC9A7E72510FB3D,1B157B61C5287F7D,2020-11-23,07:22:00,|6B|,1,2020-11-23 07:10:27,0,23
7361FC659A14B86D,85B8CC747361FC659A14B86D9BAD748B,FF79F821F2C6F550,20A3FCBFB0682929,2020-11-19,07:47:00,|9D|,1,2020-11-19 07:23:30,0,19
6639860BC16F11B8,5191DD7702B59F4BC07E8D9FC8B2FE84,558419C63C8E4F43,8988038C7D1DEC99,2020-11-06,07:05:00,|5D|,1,2020-11-05 23:54:26,0,6
9ECDE24FB6810FEF,251157AB9ECDE24FB6810FEFA868A609,E4C4AD7B24EE61BD,08BC6A18682B29F4,2020-11-20,08:30:00,|1D|,1,2020-11-20 08:42:54,0,20
ACD7E0D03BE413E5,93CC296AACD7E0D03BE413E5501FB683,3CF6E855FF8DA9AC,9D046EE2409818C1,2020-11-09,17:55:00,|3D|,1,2020-11-09 17:35:56,1,9
3DC11D4777CF434B,947F3D423DC11D4777CF434B9CF3C1A0,FF79F821F2C6F550,AB9093144F6B044A,2020-11-10,07:07:00,|1B|,1,2020-11-10 06:42:53,0,10
BB8042E6EF2877CF,67101AB7BB8042E6EF2877CFAA5BA8D3,FF79F821F2C6F550,B089B3F5693C2091,2020-11-12,19:40:00,|8D|,1,2020-11-12 19:35:26,1,12
AAFC7347848A1E56,0A537401AAFC7347848A1E568EF02F3D,0600DE4D8D6B152F,E83FBE6304D4C902,2020-11-13,17:10:00,|3E|,1,2020-11-13 07:43:12,1,13
1917EE57C1BE40F2,8F39FD511917EE57C1BE40F205760E96,AF3D762AB8523FC3,7FC2D80BD14FF838,2020-11-03,17:15:00,|2C|,1,2020-11-03 16:59:58,1,3
3E482E5B5A3D0128,AF92CC533E482E5B5A3D0128E09E56BF,FF79F821F2C6F550,AB9093144F6B044A,2020-11-05,08:20:00,|1B|,1,2020-11-03 08:18:34,1,5
6C23A638055C6740,247306FE6C23A638055C67400296DB45,FF79F821F2C6F550,AB9093144F6B044A,2020-11-10,07:37:00,|10B|,1,2020-11-10 07:35:40,0,10
282ADB0440E363EB,530A0886282ADB0440E363EBABE4CDFA,F590638A43460B54,7C75DBF363DE8A0C,2020-11-30,07:25:00,|1B|,1,2020-11-29 23:04:26,0,30
9D9FD7E0E2837859,6AA2C6581A96DAED746036B88BF84B03,738656CE925D3185,0B6CA90C4FD83B42,2020-11-13,08:30:00,|3D|,1,2020-11-13 08:11:28,0,13
4E24972F255B719A,6C8E537F444C8EDA750FBD6592F920C4,112B56F25E1FAECF,713480279996602A,2020-11-30,07:25:00,|8D|,1,2020-11-26 07:42:07,0,30
B017B08806FFA5EF,CC9647ECB017B08806FFA5EFC6FC9B09,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-11-13,17:10:00,|1E|,1,2020-11-11 07:55:37,1,13
04DCF2039B6CF8BC,3B55018904DCF2039B6CF8BC7963B5CD,FF79F821F2C6F550,9D046EE2409818C1,2020-11-17,19:10:00,|4B|,1,2020-11-17 18:29:38,1,17
684AAC2936A9BB7B,C7856CB6684AAC2936A9BB7BB1F5E94C,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-11-19,07:00:00,|3A|,1,2020-11-18 22:00:42,0,19
1A5D6DBA94B7EA64,8E295A411A5D6DBA94B7EA6456089B0C,C9930343B8394794,6E74544ADDBA8687,2020-11-25,06:45:00,|1A|,1,2020-11-12 19:44:21,0,25
B921925926377684,AF66838DB921925926377684488E505D,558419C63C8E4F43,8988038C7D1DEC99,2020-11-16,17:00:00,|2B|,1,2020-11-16 16:46:34,1,16
3CEE211B12D6BC51,39E06B343CEE211B12D6BC51E4E261C2,FF79F821F2C6F550,AB9093144F6B044A,2020-11-15,06:37:00,|1D|,1,2020-11-14 18:25:28,0,15
47DA481CF9D76E42,FF3D536247DA481CF9D76E42AAD1791D,FF79F821F2C6F550,20A3FCBFB0682929,2020-11-12,07:47:00,|9B|,1,2020-11-11 21:25:06,0,12
E7ED57B4E2247369,63AE5E4DE7ED57B4E22473695D50358C,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-11-17,07:12:00,|5D|,1,2020-11-16 07:37:01,0,17
9C22ABEFB176621E,CBF2B4929C22ABEFB176621E65A7D92E,FF79F821F2C6F550,20A3FCBFB0682929,2020-11-09,07:47:00,|8A|,1,2020-11-09 07:30:52,0,9
0F09D87E04994153,179A3EF140CC92698F13C25EBF76DB37,C9930343B8394794,6E74544ADDBA8687,2020-11-30,06:45:00,|9A|,1,2020-11-30 07:17:40,0,30
362AFF4904083FD2,0784A091362AFF4904083FD28ED05310,D1066910B3BB3772,88FBC58780452455,2020-11-04,07:20:00,|1D|,1,2020-11-03 23:41:32,0,4
FFC4343CC7BDF940,1DEF88F4FFC4343CC7BDF940638008A6,16D0D350BC975760,0FC9F08563B7EAAB,2020-11-12,17:05:00,|5D|,1,2020-11-12 07:33:50,1,12
F7DB472CB198221A,84EDDB58F7DB472CB198221AC3D50E75,BDD888BD7757683F,0660D0083B078B11,2020-11-24,07:25:00,|4B|,1,2020-11-23 07:29:53,0,24
9048A7587EDE5912,B86FDC449048A7587EDE5912119842CA,FF79F821F2C6F550,AB9093144F6B044A,2020-11-27,08:07:00,|9D|,1,2020-11-27 07:46:59,0,27
508EAF87C54F7FA6,4184A1EA508EAF87C54F7FA6A9E81C5B,A484C800188EFA91,3F7B289D7DC9593B,2020-11-03,07:05:00,|9D|,1,2020-10-31 11:24:32,0,3
4A916A08C29B6207,1FE1B421DA94C11C3D11E2BF970334B8,E4C4AD7B24EE61BD,A0F4B44705FD23B7,2020-11-09,19:00:00,|2C|,1,2020-11-08 21:25:06,1,9
8676EF056697E5BF,D663D22C8676EF056697E5BF75F52A35,0600DE4D8D6B152F,E83FBE6304D4C902,2020-11-10,17:10:00,|6D|,1,2020-11-10 15:58:07,1,10
4D1F7F73CB813F50,B8D5230C4D1F7F73CB813F506A95FC8A,FF79F821F2C6F550,AB9093144F6B044A,2020-11-10,07:07:00,|2B|,1,2020-11-09 21:11:00,0,10
25B4EDAA21B111D5,1E90E0D025B4EDAA21B111D55DFDE270,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-11-17,17:10:00,|2E|,1,2020-11-17 16:35:31,1,17
5957C92E7AE49077,87A345985957C92E7AE49077F20CB96C,FF79F821F2C6F550,AB9093144F6B044A,2020-11-24,08:20:00,|2B|,1,2020-11-24 08:03:51,1,24
CDD2A255189C7428,3A2A7887CDD2A255189C7428B703EC89,32E574F1426482F1,89F5403D961A65E6,2020-11-19,07:10:00,|3B|,1,2020-11-13 17:24:44,0,19
