Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
FD4BA3C0D36394F9,47EF957AC02EDCEFE23CBECD73318ABF,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-11-22,18:30,|7B|,1,2019/11/22 18:03,1,22
27FAB67418D29B34,D64E62CA27FAB67418D29B34DEBD5F0A,85CDE4986C245CC7,835B82B20704329F,762C1475BC6B9D17,310DCDFBE665F441,2019-11-27,7:00,|2D|,1,2019/11/26 22:37,0,27
9CAEF5FC8EE279C0,7839ECD79CAEF5FC8EE279C003B8B49F,85F1B5A170BF3CB1,DAE1F984F1EBABF3,3776B4972F79D0E1,54D8D6FCE5071F14,2019-11-25,7:15,|6D|,1,2019/11/25 0:36,0,25
BCD64007F6ADEEC0,79AB3B63BCD64007F6ADEEC095DD66D4,AB449CC133B20A6B,8C55317158E9A80B,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-11-04,20:00,|2A|,1,2019/11/4 18:58,1,4
9D37F3D975910163,3BF470349D37F3D9759101636B91B4DE,AB449CC133B20A6B,F972177965DE0D0B,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-11-16,14:00,|9D|,1,2019/11/16 13:26,0,16
3045CF64E2BB98A3,271596F83045CF64E2BB98A3CC3E0592,02EB3C9D61541F34,93E4B82D6F3A0CF7,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-11-07,20:30,|2A|,1,2019/11/7 20:22,0,7
2FEB5891B9A9F357,D6923ED82FEB5891B9A9F35769441B54,D9A6897A83F94564,08F976E3F14E37C8,88CC40B7A5404B69,9848FFEC05FF4091,2019-11-21,17:35,|2E|,1,2019/11/21 16:27,1,21
1EBFBE44DFC76748,20490DC71EBFBE44DFC76748BBB21336,68289806BAB28501,860E686C95ECCE81,FCCD74F4E4130E71,0FC2B6814D7D8093,2019-11-21,18:12,|9E|,1,2019/11/21 17:59,1,21
186F8607F3572F01,1CC1BC95186F8607F3572F01B0DDC19C,7FFED8F885B84129,29C6F745F35C22BC,2750F3C6EF948092,D6A0F793FDFC356E,2019-11-26,7:20,|3E|,1,2019/11/25 18:55,0,26
E50A67C756E01E70,B50869CEE50A67C756E01E70C86B3C4B,AB449CC133B20A6B,8C55317158E9A80B,0FD445E19AC5F6CF,0C82A0A399208172,2019-11-20,20:30,|3B|,1,2019/11/20 19:51,1,20
A3A9B74F49904E8C,9A847D2AA3A9B74F49904E8CBF2E056D,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-11-26,17:50,|5D|,1,2019/11/26 17:36,1,26
22AFEDE741704D40,D13151BE22AFEDE741704D4070B0B065,AB449CC133B20A6B,7669C436003B740B,C9559645A5A66F39,310DCDFBE665F441,2019-11-18,12:45,|3C|,1,2019/11/18 12:46,0,18
FB0F61B26D27D6F9,E53A58FCFB0F61B26D27D6F96BBB5526,85CDE4986C245CC7,C3B78111C289459B,9384CFACAC2DDAD8,03937E06A61D8D1C,2019-11-29,16:10,|2D|,1,2019/11/29 15:59,1,29
765FD63CC843E50A,24F409CE765FD63CC843E50A382869C9,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-11-22,7:30,|1A|,1,2019/11/22 7:04,0,22
23CD4B0EEB4296A4,7CAD654B23CD4B0EEB4296A44CC917EA,85CDE4986C245CC7,4993C4C98035F0A9,03937E06A61D8D1C,3D76603EECA99DFB,2019-11-26,9:15,|8B|,1,2019/11/26 9:11,0,26
DF6238CBEA39B7A3,C019E129DF6238CBEA39B7A35C9EDC69,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-11-02,8:00,|7E|,1,2019/10/25 20:55,0,2
EAE12615AE984911,68271A69EAE12615AE9849114871B302,FC572EF47A68D3CE,44819E4EF1B44979,AE3067BDF992A0DC,15E221DC23F6BFB0,2019-11-05,5:00,|9A|,1,2019/11/5 4:49,0,5
596FF23AF96C21D9,27D72FD0596FF23AF96C21D990BBE5AC,92C3B0B0C613A7EF,8A91817061C39711,AD7E7AF62FB9A688,66DECF16A1FAFA52,2019-11-15,17:00,|1A|,1,2019/11/15 16:46,1,15
56FD604623846AEF,6CD7CD8356FD604623846AEF7F156BE4,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2019-11-05,6:20,|1D|,1,2019/10/31 15:29,0,5
DAF77D3E5B564958,1EDA07C0DAF77D3E5B564958580D47C2,C9930343B8394794,C41FF190143EF796,1C18C20B13FE6128,051BFE1C6837D6A0,2019-11-22,19:10,|2D|,1,2019/11/21 7:41,1,22
55170448E3E203EC,A892E61455170448E3E203ECB4234806,9038F3111942BFE7,8FD496C4BC411081,A6D155D9818393A7,6C88C2B7B106D4B9,2019-11-25,7:40,|2D|,1,2019/11/24 22:31,0,25
CFE10738FF96CF20,C149BB406DA8D8D1D6E3967624E12225,AB449CC133B20A6B,7669C436003B740B,0FD445E19AC5F6CF,C9559645A5A66F39,2019-11-26,13:40,|1D|,1,2019/11/25 13:37,1,26
9BB99222C15384A4,2D0AF099848447F597BD91E4A3E81CAC,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,77F5203323DF15FC,2019-11-20,7:10,|2E|,1,2019/11/18 9:25,0,20
5096F9E814551CDD,AF00F77A5096F9E814551CDD8539F019,C682345B65BA1E9F,DB732129775EFECC,DDFA28F195237BC2,B3EC6C122F595779,2019-11-15,18:05,|6D|,1,2019/11/15 17:24,1,15
3B83D9C65DA2913B,2E7040173B83D9C65DA2913B6CF7F1F8,85CDE4986C245CC7,4993C4C98035F0A9,9E31CD890839F661,310DCDFBE665F441,2019-11-22,17:00,|8B|,1,2019/11/21 11:46,0,22
B8E36AC9CDB8D74E,8520AD070574C613BF5297406B39711F,59F64C4A7F7AE370,20479A3B581A7AFC,5669372FB31A629D,E80D08EBFA3DE95D,2019-11-28,17:45,|8E|,1,2019/11/28 17:50,1,28
B48948731C50B88C,DA8836AA6F9047E4FB34DEEE891A8DE2,AB449CC133B20A6B,A8AB5C6C53CE116D,4A33218FBE6DC0A2,0C82A0A399208172,2019-11-12,17:00,|1D|,1,2019/11/12 16:34,1,12
2957D76FA705974B,9BB5A2052957D76FA705974B732870DB,68289806BAB28501,860E686C95ECCE81,3A8AFDA432366FFB,FCCD74F4E4130E71,2019-11-18,7:35,|6D|,1,2019/11/15 7:38,0,18
32F947AB09E06ADE,D2947D3C32F947AB09E06ADE83293733,BC754F87A39FA04A,3CA567102A3587BF,89445F223700ABF4,03937E06A61D8D1C,2019-11-22,17:45,|4A|,1,2019/11/22 17:21,1,22
F7A778D381C22170,8C1EF0F9F7A778D381C2217038A5B4B0,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-11-09,21:10,|3A|,1,2019/11/9 17:37,0,9
8CCC714692066B58,D7C2A7688CCC714692066B586B7ECFD9,AB449CC133B20A6B,F972177965DE0D0B,42AF8AE1FD7EA0EE,0C82A0A399208172,2019-11-09,18:00,|3A|,1,2019/11/9 17:59,1,9
D2A76073984B79E6,6E873E51D2A76073984B79E6E7A3CC79,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2019-11-25,19:00,|7D|,1,2019/11/25 16:17,1,25
CB321B3C02143F15,B6A67CDDCB321B3C02143F1583F6EDDE,42B286D372CA9F26,337C77E3626DF726,611A8284877621F7,65AF7648CCB20620,2019-11-28,18:00,|1B|,1,2019/11/27 8:49,1,28
C80725AE184ED87E,855A5AA9C80725AE184ED87EC0D68419,AB449CC133B20A6B,F83D00E9972E1277,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-11-13,7:15,|10B|,1,2019/11/11 8:17,0,13
F5F7E302329F0002,B8F0AF51F5F7E302329F000299BE5A3C,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-11-11,7:40,|11E|,1,2019/11/9 9:56,0,11
E2F3DAFEC7196C6F,DC33E14AE2F3DAFEC7196C6F6700B7CC,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2019-11-05,19:00,|6E|,1,2019/11/5 18:45,1,5
C587CE9509962C15,54FA4E89C587CE9509962C15619AB387,AB449CC133B20A6B,F83D00E9972E1277,543B7646C59E55F1,310DCDFBE665F441,2019-11-21,7:15,|1D|,1,2019/11/19 7:26,0,21
A6445EBC46572F73,2B1F3B44A6445EBC46572F73C33D27AA,AB449CC133B20A6B,8C55317158E9A80B,543B7646C59E55F1,310DCDFBE665F441,2019-11-19,7:45,|5D|,1,2019/11/18 18:03,0,19
466448FB7D6BF7B4,B53E8A3D466448FB7D6BF7B4FCC23CF5,D9A6897A83F94564,08F976E3F14E37C8,ABD584C22779E103,42AF8AE1FD7EA0EE,2019-11-19,17:35,|1E|,1,2019/11/18 17:48,1,19
C57AE734756AB542,ECD499A4C57AE734756AB542C5356245,7CCCD96B297935F1,E3D8D51469DD6875,B765AF7B12DCD9A7,42AF8AE1FD7EA0EE,2019-11-19,18:45,|1A|,1,2019/11/19 18:44,1,19
85054587F44CC869,2B28579C85054587F44CC8697BDD23B2,389C0E9F84C2CF4E,639424223A9FADC0,8C8CB70DE9B911CE,0FC2B6814D7D8093,2019-11-25,18:15,|5B|,1,2019/11/25 18:20,1,25
09922A6D1EBEE19E,3C68C6AC09922A6D1EBEE19E2A91B639,B929E7A58C958751,60E62A0DC6C220DD,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-11-06,8:40,|8B|,1,2019/11/6 8:03,1,6
E1D2512A56AAD33B,020BBE37E1D2512A56AAD33B1F03D7EC,020B70D911C03CDA,A82492AC936016FD,C9559645A5A66F39,5A84B8EE5699DD6E,2019-11-19,7:30,|9E|,1,2019/11/18 21:39,0,19
7E4A03C2074C53D8,1C0B281A7E4A03C2074C53D8B9475F64,9038F3111942BFE7,8FD496C4BC411081,7C973BF09D7D5410,6C88C2B7B106D4B9,2019-11-25,7:40,|2A|,1,2019/11/24 21:40,0,25
77EA0C73ECF15CF0,328195C377EA0C73ECF15CF0A586DC50,85CDE4986C245CC7,8EE89C598ABEEC99,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-11-05,17:45,|8E|,1,2019/11/5 15:35,1,5
2906560903D8592B,F350C9A62906560903D8592B5B825438,7CCCD96B297935F1,E3D8D51469DD6875,B765AF7B12DCD9A7,9848FFEC05FF4091,2019-11-26,18:45,|2C|,1,2019/11/26 19:00,1,26
75123C8EF7E8F641,AB16CD4D75123C8EF7E8F641D157D2F7,5CD1F753B1973DAD,D329B0C1C99C8AA2,21C8BE5D0A99447F,15E221DC23F6BFB0,2019-11-05,6:30,|5E|,1,2019/11/4 10:56,0,5
AC730F4D63147F47,FF76CC70AC730F4D63147F4771CE1DD8,FEDDBD3268D6D1B3,0497342CEEA72A47,2DBC8E4FC7365A71,DC20F4C77125B672,2019-11-29,12:30,|5A|,1,2019/11/27 14:50,0,29
FB73D212FA2A7C10,48BEE100FB73D212FA2A7C1018D51CDE,85CDE4986C245CC7,4993C4C98035F0A9,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-11-17,15:00,|2E|,1,2019/11/6 23:50,1,17
BA030ABDC3F1B5B9,2555B903BA030ABDC3F1B5B99F662143,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,5D643ADA01B70D3B,2019-11-19,7:10,|7E|,1,2019/11/18 18:11,0,19
49853268A12886B7,A4E907E049853268A12886B7316BFA3C,AB449CC133B20A6B,ED37D5EF8A67EB1A,A75F2D2790A98E63,310DCDFBE665F441,2019-11-25,7:30,|2D|,1,2019/11/24 17:34,0,25
E1A75F5EF4E8E7A5,32CC4C4EE1A75F5EF4E8E7A51517947A,A02C7D64A5AD2330,ADE9A183F82D6CDA,027C1A3D889DEC0F,DDFA28F195237BC2,2019-11-07,7:10,|7D|,1,2019/11/6 21:44,0,7
0845CB49D1752BBC,431F2F100845CB49D1752BBC6D40821A,B929E7A58C958751,60E62A0DC6C220DD,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-11-12,20:10,|1D|1E|,2,2019/11/12 19:50,1,12
61DE0EE94A542B16,2E67A57B61DE0EE94A542B1616FADF9A,85CDE4986C245CC7,3B6EED0A4B0C1D1D,762C1475BC6B9D17,310DCDFBE665F441,2019-11-17,10:00,|8E|,1,2019/11/16 9:39,0,17
B6AAAA7EFF012F0C,E02E4DC7B6AAAA7EFF012F0C2418F536,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-11-18,19:15,|1D|,1,2019/11/18 17:35,0,18
7412606F4F4463DD,C143A2FB7412606F4F4463DDB0715FF8,54D8F1F5FAEA8D60,3EABA1B09D503BBD,B618452034BFC268,C9559645A5A66F39,2019-11-27,17:45,|6E|,1,2019/11/27 15:06,1,27
33054AFF39753654,872913F333054AFF39753654D8B9A7FB,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2019-11-21,7:00,|11B|,1,2019/11/20 20:57,0,21
AACD09B82C16D518,34EB99EDAACD09B82C16D518DC54DFEC,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2019-11-15,7:00,|8B|,1,2019/10/31 18:19,0,15
84931585B703E4B1,9E833D0A84931585B703E4B1B45FBC3A,85CDE4986C245CC7,835B82B20704329F,762C1475BC6B9D17,310DCDFBE665F441,2019-11-21,7:00,|6E|,1,2019/11/21 7:02,0,21
5D1E226CD6574B06,AD5BD2165D1E226CD6574B06BB8B43A4,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,77F5203323DF15FC,2019-11-20,7:10,|8D|,1,2019/11/19 23:40,0,20
9854327BDFA950BB,81F667BF9854327BDFA950BBE6EFB2D4,29137B4FA480C844,BCBB4995E5C1E868,2DBC8E4FC7365A71,EF058F70CE787AA2,2019-11-22,15:00,|8D|,1,2019/11/19 10:59,0,22
C39E969405A2315D,871B8A5CC39E969405A2315DDE9AD196,68289806BAB28501,860E686C95ECCE81,C9559645A5A66F39,5A84B8EE5699DD6E,2019-11-13,7:35,|10D|,1,2019/11/11 17:58,0,13
4A462F8584E0CF70,73DCCCD94A462F8584E0CF70807ED8DB,AB449CC133B20A6B,F83D00E9972E1277,AD464E21C1F3BF75,3D76603EECA99DFB,2019-11-26,7:15,|8E|,1,2019/11/25 7:20,0,26
E4C830FA21A0F463,7662A69EE4C830FA21A0F46342397A5B,E23AAB625F1C1F93,5F10F9FC03201691,C73B2C97C355A8DD,C75474E4DA689DE9,2019-11-09,7:40,|6D|,1,2019/10/28 0:52,0,9
047CF063D0989E36,AF6D2E49047CF063D0989E36E26C537F,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-11-20,7:30,|2D|,1,2019/11/19 21:53,0,20
274DD9A8E19AF176,C9DF66D7274DD9A8E19AF176222389F9,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,2C85236B84B4B337,2019-11-27,7:10,|9E|,1,2019/11/26 18:27,0,27
5C482277D96BF3DE,DC1AF82C518DBD10243ACAB3EB960678,AB449CC133B20A6B,9C249848B2D8265C,3D76603EECA99DFB,310DCDFBE665F441,2019-11-26,11:15,|3D|,1,2019/11/26 11:28,0,26
DA414FDB23A4B712,1EF707DADA414FDB23A4B712CBC2C18C,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-11-28,8:30,|5B|,1,2019/11/28 8:07,0,28
C3C1B05CC313AEA0,F1916F29C3C1B05CC313AEA0CC456804,AB449CC133B20A6B,ED37D5EF8A67EB1A,4A33218FBE6DC0A2,0C82A0A399208172,2019-11-01,19:00,|9D|,1,2019/11/1 9:01,1,1
AD04F600AF69FDD8,38648920AD04F600AF69FDD8F2D3B4F7,7FFED8F885B84129,29C6F745F35C22BC,2750F3C6EF948092,D6A0F793FDFC356E,2019-11-21,7:20,|3E|,1,2019/11/20 16:37,0,21
0444C425E2F8F79F,0C2AE44E0444C425E2F8F79F157B5F2F,AB449CC133B20A6B,8C55317158E9A80B,A75F2D2790A98E63,3D76603EECA99DFB,2019-11-04,8:25,|2D|,1,2019/11/3 18:16,0,4
B5CF5B442859D63C,9AF85E03B5CF5B442859D63CB7FEECE6,85CDE4986C245CC7,3B6EED0A4B0C1D1D,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-11-13,18:45,|11A|,1,2019/11/13 18:30,1,13
23DB7A7D82980432,F324943723DB7A7D829804320418A446,9038F3111942BFE7,8FD496C4BC411081,6C88C2B7B106D4B9,7C973BF09D7D5410,2019-11-14,18:05,|8D|,1,2019/11/12 22:53,1,14
6C1896BFD1488376,FB7102616C1896BFD148837662D5A6EB,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,310DCDFBE665F441,2019-11-02,16:30,|3A|,1,2019/10/31 7:40,0,2
10B2AD56C50AC467,C8D676BA10B2AD56C50AC467EC0345E5,AB449CC133B20A6B,A8AB5C6C53CE116D,4A33218FBE6DC0A2,0C82A0A399208172,2019-11-13,18:15,|2D|,1,2019/11/13 17:57,1,13
F26E86A9560AA1D2,389DE569F26E86A9560AA1D2E42A22E2,02EB3C9D61541F34,93E4B82D6F3A0CF7,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-11-09,17:30,|8B|,1,2019/11/9 17:13,0,9
96885E694F5A7CB5,BA722A0196885E694F5A7CB51C051B57,55BEA2946ABF6400,3AF2CFC75E14C623,027C1A3D889DEC0F,379593E00CD1A31A,2019-11-28,6:57,|3E|,1,2019/11/20 11:14,0,28
F7412E0A860B2009,8ABAAE5E9449837CBADC466AD1C95D29,7FFED8F885B84129,29C6F745F35C22BC,8DC32119AFD963B7,F828D3A4B9ECBC8B,2019-11-18,16:28,|11D|,1,2019/11/2 22:10,1,18
7CFCC1D25F8A497B,76E9E14A7CFCC1D25F8A497B9B662679,AB449CC133B20A6B,F972177965DE0D0B,3D76603EECA99DFB,310DCDFBE665F441,2019-11-27,9:00,|9B|,1,2019/11/27 9:18,0,27
DEC08B90327F1797,CEFAF021DEC08B90327F1797A2BA8D94,AB449CC133B20A6B,BE748320E2590217,A75F2D2790A98E63,3D76603EECA99DFB,2019-11-18,8:05,|3B|,1,2019/11/17 22:01,0,18
48410FF2DA5AE166,61A7AC5648410FF2DA5AE166D1BD468E,02EB3C9D61541F34,93E4B82D6F3A0CF7,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-11-07,20:30,|2B|,1,2019/11/7 18:29,0,7
F5208C1BFDD58AF4,586C30E1F5208C1BFDD58AF487294DEC,C682345B65BA1E9F,DB732129775EFECC,DDFA28F195237BC2,3E5C692826A0F139,2019-11-19,18:05,|1E|,1,2019/11/19 18:09,1,19
B00BD8198AD8C632,5507A8F6B00BD8198AD8C632365ED1F3,69713512428851E2,3FC7F239A99A257E,B618452034BFC268,A0EC1E49EDC848D4,2019-11-25,17:55,|8B|,1,2019/11/25 18:04,1,25
1A339C508E5247D3,61C0FFD41A339C508E5247D31C1CB52E,AB449CC133B20A6B,A8AB5C6C53CE116D,543B7646C59E55F1,310DCDFBE665F441,2019-11-04,15:45,|9A|,1,2019/11/4 10:19,0,4
A644633B01DFF9E6,B65E11A8A644633B01DFF9E6A924E0B8,B929E7A58C958751,3B5B4F3543AEDC96,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-11-07,19:10,|5B|,1,2019/11/7 8:13,1,7
ED30FEF3A092ED51,D178270DED30FEF3A092ED516309DCA6,B929E7A58C958751,60E62A0DC6C220DD,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-11-13,7:50,|8E|,1,2019/11/13 7:42,0,13
D7D31338AACA3187,0954D403D7D31338AACA3187B81AA806,BC754F87A39FA04A,678AC7933DF9E4EA,89445F223700ABF4,03937E06A61D8D1C,2019-11-28,18:20,|2A|,1,2019/11/28 17:15,1,28
EA70EB97DAC32CBD,DBE6A7E3EA70EB97DAC32CBD3DEE02A1,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,5D643ADA01B70D3B,2019-11-29,7:10,|6B|,1,2019/11/29 0:36,0,29
E9C87B39586653B5,28DA5ED3E9C87B39586653B5AA938BFD,5033083AEFCBFE61,E2AB130B40AF7EF7,01AE02DD8366C4A1,D6A0F793FDFC356E,2019-11-21,7:15,|3D|,1,2019/11/20 20:40,0,21
1A4A8BEE67859A5D,113F86531A4A8BEE67859A5DDF7C6A6B,D7A0FFD5222FA8C6,5C97B17B8C9DCBAB,B9F7AE42C55C9DE5,65AF7648CCB20620,2019-11-18,18:30,|1A|,1,2019/11/18 17:56,1,18
831599509C06CDF1,DCD18CF8831599509C06CDF14CABAB26,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,D6A0F793FDFC356E,2019-11-15,8:00,|8E|,1,2019/11/5 8:05,0,15
C564BFB6CC864E22,BF255ECAC564BFB6CC864E22495674C3,90EC475B1C8C36EC,4CCB7DBAD935C0A9,D61E4987769F0E26,0FC2B6814D7D8093,2019-11-27,18:20,|4D|,1,2019/11/27 15:07,1,27
A0F00AFC4C0E291E,B85DF009A0F00AFC4C0E291E22C32B9C,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-11-25,7:10,|1D|,1,2019/11/24 9:21,0,25
46447FDE88661EE4,C3E249CB0A022C8423AA8BF394A87420,AB449CC133B20A6B,A82492AC936016FD,4A33218FBE6DC0A2,C9559645A5A66F39,2019-11-08,18:00,|8B|,1,2019/11/8 17:47,1,8
6BC5AC522E752E29,FAFE59256BC5AC522E752E29CF02EDAC,B929E7A58C958751,60E62A0DC6C220DD,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-11-06,7:50,|C|,1,2019/11/6 6:56,0,6
CE4EC8EC77B5CB2D,7EB397A8CE4EC8EC77B5CB2D1DE1C667,02EB3C9D61541F34,93E4B82D6F3A0CF7,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-11-11,12:15,|4E|,1,2019/11/11 12:04,1,11
6D79EC82AE5576AC,AA93BDFE6D79EC82AE5576ACF99C64ED,AB449CC133B20A6B,8C55317158E9A80B,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-11-21,7:45,|9B|,1,2019/11/21 6:50,0,21
04C15757C6D16CC6,C663D9C604C15757C6D16CC6749393C3,85CDE4986C245CC7,4993C4C98035F0A9,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-11-17,19:00,|6D|,1,2019/11/17 16:33,1,17
E23CA76C41846459,95E2E5E5E23CA76C4184645984C1E4E9,A02C7D64A5AD2330,A11910D0EEE0967F,903C40D20E9C443A,DDFA28F195237BC2,2019-11-20,6:45,|8A|,1,2019/11/17 17:24,0,20
AB87230F97E67BF0,5B39CDD7AB87230F97E67BF019F55401,C6DE70B9DB61023A,B7B5CEF1796B3983,CE8748DC80A89242,13760D67FEACAF74,2019-11-14,7:40,|1D|,1,2019/11/13 23:32,0,14
767A58937233DDCD,F8B32A61767A58937233DDCD8CD0E8CD,CA776A97F60A36D1,8CB646F297C86FE6,0FC2B6814D7D8093,B7389E3590CBE08E,2019-11-20,7:25,|3A|,1,2019/11/13 7:33,0,20
06BC9812E0D5E5B4,36982C7B06BC9812E0D5E5B419B95A7E,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2019-11-18,7:00,|6D|,1,2019/11/6 7:35,0,18
18D6E1509EB3D701,59721BA618D6E1509EB3D701606F4E3D,F6BFEDB821523E0B,16B86016C38146E5,061FA277F4899D48,634BB358C7CBC88A,2019-11-27,17:45,|5D|,1,2019/11/27 17:42,1,27
F5B6EEA94CE341E7,540D2A8BF5B6EEA94CE341E70AF7B98D,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-11-05,9:00,|3A|,1,2019/11/4 17:19,0,5
F942752C329D3E41,A4EB7D9EF942752C329D3E41773FB362,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-11-15,5:10,|1B|,1,2019/11/14 15:35,0,15
