Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
8546518CA9F1938D,B619C9658546518CA9F1938DDAB990F1,29137B4FA480C844,BCBB4995E5C1E868,2019-11-24,19:30,|1D|,1,2019/11/23 17:26,1,24
26BDB3C8DD9F23FF,7FC84C0E26BDB3C8DD9F23FFC0DAC0CE,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-11-28,6:25,|6D|,1,2019/11/27 14:03,0,28
02BF17EDD198EBE8,64B6ACF102BF17EDD198EBE8D065CFCB,A02C7D64A5AD2330,A11910D0EEE0967F,2019-11-21,6:45,|3D|,1,2019/11/20 21:03,0,21
7FAAAFB1EC112B60,DFA00508E534416E41F49C6115C86BE7,8B7CD7C25D9ABD82,1B157B61C5287F7D,2019-11-22,7:15,|6E|,1,2019/11/21 18:05,0,22
F039775D6AEE7244,BE52F718F039775D6AEE72442E30116C,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-11-22,19:45,|1B|,1,2019/11/22 19:38,0,22
56CF0B97F6F26EFA,7B3C6F4A56CF0B97F6F26EFA5577C357,59F64C4A7F7AE370,20479A3B581A7AFC,2019-11-19,7:10,|9B|,1,2019/11/18 22:51,0,19
0C91F5214C81C9D8,4CF60DE40C91F5214C81C9D8B743C769,FEDDBD3268D6D1B3,186FBA52A907D3A7,2019-11-17,15:30,|11E|,1,2019/11/15 19:10,1,17
F665501F85C80209,E599A10775BA1DEA7F0E5367FCE956DB,E23AAB625F1C1F93,87E22D89433B0B36,2019-11-19,17:15,|9D|,1,2019/11/19 17:12,1,19
0851BE4CEB27B449,0758BB160851BE4CEB27B449AF0B8252,92C3B0B0C613A7EF,8A91817061C39711,2019-11-14,7:25,|9D|,1,2019/11/13 21:59,0,14
D522AC4EC1D76668,A924591CD522AC4EC1D7666891C72DF3,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-11-27,19:00,|11B|,1,2019/11/27 17:28,1,27
2D757CE89E884B83,52107B872D757CE89E884B83B679158A,85CDE4986C245CC7,B695E5414C291661,2019-11-14,11:30,|3A|,1,2019/11/14 9:02,0,14
DBE63FA6C6CC61B2,53CDE5A0DBE63FA6C6CC61B2CE33167F,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-11-02,20:05,|5A|,1,2019/11/2 19:55,1,2
E90D70F18A8D2AD2,029791EFE90D70F18A8D2AD29D589EB4,8B7CD7C25D9ABD82,1B157B61C5287F7D,2019-11-20,7:15,|1B|,1,2019/11/19 8:15,0,20
B9608952A27782DD,60F6379BB9608952A27782DDE3FE93A5,10E1A7A3596CA7B1,2445B87F0CC79FA9,2019-11-15,7:08,|4B|,1,2019/11/14 21:00,0,15
9A8832C4B3982089,FB84BB109A8832C4B3982089B3FE63CF,3A65DF55208B9695,9B17514CFD08FC9B,2019-11-20,17:23,|7D|,1,2019/11/20 5:54,1,20
81BF29DAD1743146,3CC8277181BF29DAD1743146C8683B19,E23AAB625F1C1F93,5F10F9FC03201691,2019-11-02,7:40,|5B|,1,2019/10/24 10:01,0,2
4DB75E0EEDBF43A7,CD75E45C4DB75E0EEDBF43A73B795E91,85CDE4986C245CC7,C3B78111C289459B,2019-11-29,16:10,|2C|,1,2019/11/29 14:45,1,29
765FD63CC843E50A,24F409CE765FD63CC843E50A382869C9,B929E7A58C958751,30E3643C7E1DA1BB,2019-11-12,7:30,|3A|,1,2019/11/12 7:03,0,12
594002F3FA4E4F7E,709A0754594002F3FA4E4F7E19FE8064,55BEA2946ABF6400,3AF2CFC75E14C623,2019-11-27,17:35,|6D|,1,2019/11/27 18:25,1,27
1338ACEBF16D17F3,44C4EC38BF3ECBA9F13146B5F7DFE378,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-11-04,18:45,|4A|,1,2019/11/4 17:57,1,4
B421E4BEAED51D71,229341F9B421E4BEAED51D716B47A5D9,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-11-04,6:45,|9E|,1,2019/11/3 15:17,0,4
9AA4FA6853C205CD,208ECDB19AA4FA6853C205CD681ACFB4,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-11-26,7:40,|4E|,1,2019/11/25 20:57,0,26
B72B2411EA148223,DC3DDF8CB72B2411EA1482238FEC7ACF,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-11-16,12:00,|1A|,1,2019/11/16 10:04,0,16
DB9C32EC5B242CF6,4EAA98EFDB9C32EC5B242CF6D04A1132,BDEE35D4365FDFFB,A82492AC936016FD,2019-11-19,7:28,|11A|,1,2019/11/18 23:42,0,19
1134358BD4E5E752,77B1DCFD1134358BD4E5E752B8F73D7C,55BEA2946ABF6400,3286195C14416FA0,2019-11-19,17:35,|8D|,1,2019/11/19 17:44,1,19
A76F31DC710D94C3,E6C05A47A76F31DC710D94C374E6B54C,B929E7A58C958751,60E62A0DC6C220DD,2019-11-09,18:40,|1D|,1,2019/11/9 18:01,1,9
70EF21CA5C14F307,3379312DE6786100DE8F86BBF95B8D8F,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-11-07,6:20,|5A|,1,2019/10/29 14:35,0,7
FD24F9719B439F4E,5176A64AFD24F9719B439F4E7BBC3553,D9D273522E2C8150,3EAF59978B90F4FD,2019-11-09,8:30,|4E|4D|,2,2019/11/8 18:34,0,9
DFECDD6728EF9CCA,77A5DFFF4DC637A009327E5B9ECE57C3,85CDE4986C245CC7,8EE89C598ABEEC99,2019-11-29,8:05,|3E|,1,2019/11/29 7:59,0,29
2D6DB9A833AB5C52,757275DC2D6DB9A833AB5C52924F5E70,C6F51F3B996E6676,356731300B8BD75D,2019-11-20,16:55,|7A|,1,2019/11/20 16:47,1,20
285734CD7BE1D9D5,559AD1D9BCD335E3D2246FD8752A8DD1,69713512428851E2,3FC7F239A99A257E,2019-11-13,7:10,|11A|,1,2019/11/10 14:20,0,13
01DB3E7CC5FD1637,8F9147E901DB3E7CC5FD163723DC8553,FC572EF47A68D3CE,D329B0C1C99C8AA2,2019-11-09,9:00,|3E|,1,2019/11/8 21:41,0,9
9E1D26B14390A1E0,F5979ADE9E1D26B14390A1E0D6F966B9,55BEA2946ABF6400,3286195C14416FA0,2019-11-15,6:57,|6A|,1,2019/11/13 13:24,0,15
059B76EE9FACBFBB,AD36977C059B76EE9FACBFBB9544A117,AB449CC133B20A6B,8C55317158E9A80B,2019-11-11,20:00,|3A|,1,2019/11/11 17:15,1,11
EB95A49F84EC64EE,455B08C9EB95A49F84EC64EED768B9F5,85CDE4986C245CC7,8EE89C598ABEEC99,2019-11-06,16:30,|4E|,1,2019/11/6 16:03,0,6
37733328A13F55BE,2CB9EAC437733328A13F55BE43834471,69713512428851E2,3FC7F239A99A257E,2019-11-19,17:55,|1A|,1,2019/11/15 7:23,1,19
59525ED1355D65B3,31F52F4159525ED1355D65B380BC23CD,85CDE4986C245CC7,835B82B20704329F,2019-11-19,7:00,|2B|,1,2019/11/18 17:18,0,19
5C35756C9AB94499,3D8F64F55C35756C9AB944991B36D6C7,978AF35EC5FC9D03,1BCC5369055805BF,2019-11-15,6:50,|8A|,1,2019/11/15 7:10,0,15
CAE323E9640EF77E,B10B4E7FCAE323E9640EF77E28889987,F20C7A34A17B903D,9EEAAB74278FCAFE,2019-11-07,8:00,|1B|1A|2A|,3,2019/11/6 22:03,0,7
8719DD8DB6ED14FD,8A397C476E70E762D88DF0623DB611C9,2C956B2CD90A6589,15DE814F9F32E783,2019-11-25,6:45,|2B|,1,2019/11/24 12:07,0,25
88BFD7002659D167,334671DF88BFD7002659D167CA58264B,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-11-25,18:15,|3E|,1,2019/11/25 18:16,1,25
786BADCCC38A2766,F5295662955A598BC327BC79D2D19785,AB449CC133B20A6B,8C55317158E9A80B,2019-11-27,17:45,|6D|,1,2019/11/27 17:46,1,27
61C085273949B47E,8CA0823361C085273949B47E69B4335A,85CDE4986C245CC7,835B82B20704329F,2019-11-21,8:35,|10B|,1,2019/11/21 8:32,0,21
003275BFB8D19BFA,F65BF4E8003275BFB8D19BFA9674704B,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-11-30,9:00,|2B|,1,2019/11/29 22:13,0,30
063A9A00A0F65E43,8ED5B39B063A9A00A0F65E43C22300AE,85CDE4986C245CC7,4993C4C98035F0A9,2019-11-22,18:15,|8B|,1,2019/11/22 18:16,1,22
C76245DD8BA4DE42,3FAA8E73C76245DD8BA4DE42ED707DD7,02EB3C9D61541F34,0AFE561862B929A0,2019-11-29,17:30,|9D|,1,2019/11/29 17:24,1,29
5352B79ACCFFF83E,EAAF61375352B79ACCFFF83EE758763D,E23AAB625F1C1F93,5F10F9FC03201691,2019-11-09,7:40,|7E|,1,2019/10/28 7:47,0,9
9BE02F6113F026E4,04B6FF765E79022591177B53B414E65F,59F64C4A7F7AE370,20479A3B581A7AFC,2019-11-18,7:10,|5B|,1,2019/11/18 0:53,0,18
84F8B71A88C11133,6E7C74DB84F8B71A88C1113317E25ED9,55BEA2946ABF6400,3AF2CFC75E14C623,2019-11-26,6:57,|11E|,1,2019/11/25 17:02,0,26
D508DD2A2093573D,2714724CD508DD2A2093573D97CFCA1A,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-11-11,19:00,|1D|,1,2019/11/11 16:19,1,11
1601900C62CA27EF,C0F15BA21601900C62CA27EF20C54B34,85CDE4986C245CC7,4993C4C98035F0A9,2019-11-18,20:15,|9B|,1,2019/11/18 19:57,1,18
17951DD249CC05CF,A40F3AC817951DD249CC05CF1B351750,BC754F87A39FA04A,3CA567102A3587BF,2019-11-20,7:15,|4E|,1,2019/11/19 21:44,0,20
0758050C9E677E84,3E3F38ED0758050C9E677E84BC6982F0,B929E7A58C958751,CC454F94DD64A721,2019-11-24,7:40,|2B|,1,2019/11/23 23:01,0,24
F75B81077D90CB26,BBF1C7AAF75B81077D90CB26FD070CF8,A02C7D64A5AD2330,A11910D0EEE0967F,2019-11-29,6:45,|9B|,1,2019/11/28 18:23,0,29
E0F5CD3F79707450,F511FE8AE0F5CD3F79707450924F0268,5033083AEFCBFE61,E2AB130B40AF7EF7,2019-11-15,7:15,|1B|,1,2019/11/15 7:19,0,15
54D60F6F5224A13D,213EF0DA54D60F6F5224A13D1D3DE971,85CDE4986C245CC7,4993C4C98035F0A9,2019-11-22,17:00,|2A|,1,2019/11/22 8:57,0,22
8308D3EF1A36DD0E,8933DD1EEC9A4EE1B4A39C4C886221E8,85CDE4986C245CC7,4FA8AE7FC83729FB,2019-11-20,13:10,|3D|,1,2019/11/20 12:35,1,20
97C747681FBB0AD0,D08B541D97C747681FBB0AD07A0E8DE2,F20C7A34A17B903D,9EEAAB74278FCAFE,2019-11-07,8:00,|2B|,1,2019/11/6 7:52,0,7
5610C4484094A553,0661EE075610C4484094A553859F7F42,85CDE4986C245CC7,4993C4C98035F0A9,2019-11-20,7:20,|1E|,1,2019/11/19 16:50,0,20
6D4E13FC43FE2299,C1A43B5A6D4E13FC43FE2299AA3C6FA0,68289806BAB28501,860E686C95ECCE81,2019-11-28,7:35,|5A|,1,2019/10/31 7:45,0,28
3907C25C04DD4F5D,C270C1893907C25C04DD4F5D50D8E325,02EB3C9D61541F34,0AFE561862B929A0,2019-11-20,21:10,|6E|,1,2019/11/20 18:21,0,20
5758D10C8F7E19D4,28776AB89B2D0C93C9384FC6FF04F3F9,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-11-12,7:40,|8E|,1,2019/11/12 7:23,0,12
E302A858D22F47C0,EBE320A3E302A858D22F47C02D29E721,AB449CC133B20A6B,8C55317158E9A80B,2019-11-28,7:45,|8D|,1,2019/11/27 20:59,0,28
7D4B5707C5346393,E78740FE7D4B5707C5346393CEB0E138,AB449CC133B20A6B,F972177965DE0D0B,2019-11-27,7:00,|6B|,1,2019/11/27 6:48,0,27
A84629BCAE6C66AA,5668BABAA84629BCAE6C66AA9825DC05,02EB3C9D61541F34,0AFE561862B929A0,2019-11-13,20:15,|3D|,1,2019/11/13 18:08,1,13
DB8D2AADFBDC5F83,F32E0449DB8D2AADFBDC5F8326F37AA3,02EB3C9D61541F34,93E4B82D6F3A0CF7,2019-11-11,21:45,|2B|,1,2019/11/11 20:17,1,11
44E17538F3E0BC98,CADD5C8344E17538F3E0BC989619DDD8,85CDE4986C245CC7,4993C4C98035F0A9,2019-11-20,17:00,|1B|,1,2019/11/20 8:36,0,20
3FEDBEC991B22710,50AD8AA5A45BCABF08751481AB49555B,C9930343B8394794,9D046EE2409818C1,2019-11-26,7:10,|5A|,1,2019/11/26 7:29,0,26
8AB626D49B019F4E,F420CAE98AB626D49B019F4E52D6CFFF,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-11-25,8:25,|8A|,1,2019/11/25 6:43,0,25
EBF8C5EF77185A81,0B72D961EBF8C5EF77185A81A2EEEAF3,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-11-23,10:00,|6D|,1,2019/11/23 9:30,0,23
55259CD675596718,ACE1AD6F55259CD675596718C81C8822,AB449CC133B20A6B,F83D00E9972E1277,2019-11-08,17:00,|4E|,1,2019/11/8 9:47,0,8
836F6EE409050328,AFA16546836F6EE409050328F2D557B0,E6679D0DEE7C1039,718C7AD35EF72848,2019-11-26,7:00,|6D|,1,2019/11/26 7:17,0,26
58C6A256D56B88C6,1E4BC59C58C6A256D56B88C6402EE581,B929E7A58C958751,3B5B4F3543AEDC96,2019-11-06,19:10,|7D|,1,2019/11/6 18:46,1,6
C5E9BABC0B2847EA,FB0214F8C5E9BABC0B2847EAD353FF97,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-11-14,19:00,|9D|,1,2019/11/14 18:34,1,14
6E8E0D3525E0E2EB,F4133163FADC2EADA31F4A48B482D61C,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-11-02,18:45,|8B|,1,2019/11/2 18:33,1,2
853BCC682AF5E9D5,C16D2A5A853BCC682AF5E9D5EC41D368,24230547614FE0A7,2CD180DD22078E9F,2019-11-26,7:50,|4D|,1,2019/11/26 7:23,0,26
C880BB0AC0200653,AA047820C880BB0AC0200653E0B41819,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-11-12,8:00,|8D|,1,2019/10/30 11:59,0,12
49B3F6AA65E2A270,C4B89C7C49B3F6AA65E2A270E405EE84,D9A6897A83F94564,08F976E3F14E37C8,2019-11-18,17:35,|8E|,1,2019/11/18 17:18,1,18
ABB6EFBD9FED8456,A0FD89B4ABB6EFBD9FED8456DE048D97,B929E7A58C958751,356731300B8BD75D,2019-11-22,8:40,|8B|,1,2019/11/22 8:15,1,22
F6D89B1E5D56740F,BAF52DD8F6D89B1E5D56740F44FA174C,868ECB618E0A1761,EAC8E8E6831D771E,2019-11-29,7:30,|2D|,1,2019/11/28 19:32,0,29
26BB9E8D595B241B,0C02296A26BB9E8D595B241B245C1D4A,BC4E30D57AB05C6D,0D3A8C4DB791F151,2019-11-05,20:00,|2A|1E|,2,2019/11/5 19:32,1,5
BA111121A6C80BB7,7080D4BBBA111121A6C80BB7DAB5187A,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-11-28,7:40,|5B|,1,2019/11/15 20:53,0,28
D160B2EA34CEA1F5,4AE0AC00D160B2EA34CEA1F5E11B00C4,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-11-13,19:00,|3B|,1,2019/11/13 18:58,1,13
79B96C45ADD542B3,B7FDA40B79B96C45ADD542B38DAD554E,7FFED8F885B84129,29C6F745F35C22BC,2019-11-25,7:20,|7A|,1,2019/11/24 16:02,0,25
1917EE57C1BE40F2,8F39FD511917EE57C1BE40F205760E96,AF3D762AB8523FC3,EEBDF70DB682B812,2019-11-05,7:20,|4E|,1,2019/11/5 6:55,0,5
8455D03BD00A65A8,30218FFA8455D03BD00A65A823BDDD9C,2D011921C0748729,00529303819CBE33,2019-11-14,18:40,|1D|,1,2019/11/14 7:10,1,14
F587A4AD24EADCAF,D3D298F6F587A4AD24EADCAFB18F31E8,C6DE70B9DB61023A,B7B5CEF1796B3983,2019-11-18,18:05,|4B|,1,2019/11/18 17:20,1,18
E50A67C756E01E70,B50869CEE50A67C756E01E70C86B3C4B,AB449CC133B20A6B,8C55317158E9A80B,2019-11-04,20:00,|5A|,1,2019/11/4 18:45,1,4
78E2B52611A715E6,6CE4B47B78E2B52611A715E6B51367F3,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-11-13,16:28,|7A|,1,2019/10/30 11:49,1,13
8FEDA5B80826AEE0,AD22CEDF796E8B70B1500922A919F78C,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2019-11-20,7:20,|4A|,1,2019/11/17 12:35,0,20
9B1BCF5AA29564FC,39B9598E9B1BCF5AA29564FC614D5B26,D9A6897A83F94564,08F976E3F14E37C8,2019-11-14,7:10,|9D|,1,2019/11/13 20:26,0,14
53EA006D0B4699F1,E8211F6E53EA006D0B4699F1C2053178,02EB3C9D61541F34,0AFE561862B929A0,2019-11-16,7:30,|4A|,1,2019/11/15 22:44,0,16
464F5952AA0A97A6,38638E1E464F5952AA0A97A6255F6048,B929E7A58C958751,CC454F94DD64A721,2019-11-25,7:30,|3E|,1,2019/11/25 6:58,0,25
6A934205C2AE1C85,09B54A366A934205C2AE1C8528634B82,B929E7A58C958751,0BAF984F14AF891D,2019-11-18,16:10,|6D|,1,2019/11/18 15:31,1,18
99D380ED9EB16AEC,DB3F92F599D380ED9EB16AECE6D496AD,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-11-27,17:30,|4A|,1,2019/11/27 17:04,1,27
DF4CF84364DC3F0E,8C6CE9C0DF4CF84364DC3F0E11AEFC2A,B929E7A58C958751,CC454F94DD64A721,2019-11-26,5:10,|4B|,1,2019/11/25 19:49,0,26
5653CE6C43AF0829,AA6047945653CE6C43AF0829396DECB7,32E574F1426482F1,89F5403D961A65E6,2019-11-19,17:35,|4D|,1,2019/11/19 18:04,1,19
068AE3832BE3982A,11A69826068AE3832BE3982A73E19349,A02C7D64A5AD2330,A11910D0EEE0967F,2019-11-27,17:45,|1D|,1,2019/11/26 6:35,1,27
3016D51DA90ED278,5E0DD53F3016D51DA90ED278A11D4607,CA776A97F60A36D1,8CB646F297C86FE6,2019-11-28,7:25,|5A|,1,2019/11/17 16:59,0,28
59525ED1355D65B3,31F52F4159525ED1355D65B380BC23CD,85CDE4986C245CC7,835B82B20704329F,2019-11-27,7:00,|3A|,1,2019/11/27 7:01,0,27
E9EF6697A8B809C0,4C2F9573E9EF6697A8B809C06BC7A4AC,7FFED8F885B84129,29C6F745F35C22BC,2019-11-07,16:28,|2B|,1,2019/11/6 23:55,1,7
21014C7864CB8538,D7F7521E21014C7864CB8538C1A831E9,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2019-11-22,18:20,|1D|,1,2019/11/22 18:18,1,22
95A0388110BE8DDE,0B9CE43695A0388110BE8DDE47FC25DD,24230547614FE0A7,2CD180DD22078E9F,2019-11-22,7:20,|10D|,1,2019/11/22 0:13,0,22
B6275BC2F07760DE,5789D6EDB6275BC2F07760DE5D85A621,CA776A97F60A36D1,8CB646F297C86FE6,2019-11-14,18:20,|10E|,1,2019/11/14 9:16,1,14
14A287E66D2E3BFA,CA4650E014A287E66D2E3BFAC8474DFD,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-11-26,18:45,|1E|,1,2019/11/23 22:12,1,26
6AFCB8AD6A51D1E7,671A341803CF7A17A0B284B1275BAEAE,AB449CC133B20A6B,51FC5A32F9ED107E,2019-11-19,19:15,|6B|,1,2019/11/19 18:58,1,19
C99A57114225B76D,5A7029CAC99A57114225B76D90818ECD,59F64C4A7F7AE370,20479A3B581A7AFC,2019-11-26,17:45,|3B|,1,2019/11/26 15:18,1,26
D0C4D5026A9460B5,F941E7B5326C397AA821D8059E6D66D9,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-11-25,6:45,|8B|,1,2019/11/24 13:59,0,25
D3C27670D89C4C55,8989508BD3C27670D89C4C554CBD019E,8B7CD7C25D9ABD82,1B157B61C5287F7D,2019-11-26,7:15,|3D|,1,2019/11/21 9:29,0,26
EB4969C13ADDE476,7E50A8B9EB4969C13ADDE476F2AB4DCF,02EB3C9D61541F34,0AFE561862B929A0,2019-11-13,21:10,|10E|,1,2019/11/13 20:30,0,13
2BA49F4649BFA3F8,D9002B992BA49F4649BFA3F88EC194F1,C9930343B8394794,5CD467693601377D,2019-11-26,18:45,|2A|,1,2019/11/24 12:17,1,26
4E1F2163BA2D980E,D51F5A424E1F2163BA2D980EE3E09300,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-11-21,7:40,|9D|,1,2019/11/15 7:40,0,21
0CB16B633637B564,F1221CDB0CB16B633637B564AF38B6E7,85CDE4986C245CC7,4FA8AE7FC83729FB,2019-11-15,12:15,|4C|,1,2019/11/14 9:05,0,15
A181A590C1CB4E49,4F80E19EA181A590C1CB4E499CADB49D,85CDE4986C245CC7,4993C4C98035F0A9,2019-11-08,7:40,|11A|,1,2019/11/7 22:24,0,8
A3894FFA8F078A49,E08CA80FA3894FFA8F078A49B5E69891,AB449CC133B20A6B,F83D00E9972E1277,2019-11-18,7:15,|8D|,1,2019/11/17 0:32,0,18
E75F3270733C8F40,64D39964E75F3270733C8F4089C6D30D,AB449CC133B20A6B,1BCC5369055805BF,2019-11-25,19:00,|4B|4A|,2,2019/11/25 18:58,1,25
E1AE706504AF88DE,8CE6B8A566A11B4C562A04991E1AC4D1,AB449CC133B20A6B,1BCC5369055805BF,2019-11-19,19:00,|5D|,1,2019/11/19 18:51,1,19
0C0AAFCBB5D8F722,66237BA20C0AAFCBB5D8F722B212D13C,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-11-27,20:00,|2D|,1,2019/11/27 19:58,1,27
4BFE2CAD6CCDF32C,79B169D74BFE2CAD6CCDF32CCEB42145,AB449CC133B20A6B,F83D00E9972E1277,2019-11-07,18:30,|7B|,1,2019/11/7 16:17,1,7
1DC7F372797A79C8,EF5C11961DC7F372797A79C8F21A435F,B929E7A58C958751,356731300B8BD75D,2019-11-25,8:30,|8D|8E|,2,2019/11/25 7:52,0,25
3E40AFB5CEC4F023,5E9FD1CC3E40AFB5CEC4F023082DBD49,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-11-27,9:00,|8D|,1,2019/11/26 21:11,0,27
0403C16017AC5A8A,942A2CC90403C16017AC5A8A2D3B7CA1,02EB3C9D61541F34,0AFE561862B929A0,2019-11-01,17:15,|7B|,1,2019/11/1 9:11,0,1
1CA065A53773C4C8,6AE205581CA065A53773C4C89D8FDC13,2D011921C0748729,00529303819CBE33,2019-11-14,18:40,|6B|,1,2019/11/11 8:08,1,14
F54DDF1AACA48F59,11684F47F54DDF1AACA48F59CB34F449,0CF8BFD3F799BD85,1EF837A89368FF67,2019-11-15,8:05,|3B|,1,2019/11/15 7:47,0,15
BF705670432F11C5,11A7BBF0BF705670432F11C58FEB8C5B,BC754F87A39FA04A,3CA567102A3587BF,2019-11-26,7:15,|10B|,1,2019/11/24 20:32,0,26
FC4E1DCFF2548F47,D1AD947CFC4E1DCFF2548F4761233A13,A02C7D64A5AD2330,ADE9A183F82D6CDA,2019-11-07,18:05,|1B|,1,2019/11/6 7:56,1,7
